# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.2367,-0.6,4.3,0.3,-4.2,6.3,8.8,11.1,0,7626,0,104,0, 
4.2400,2.5,7.8,4.1,-3.1,7.2,9.3,13.0,0,7632,0,105,0, 
4.2433,6.3,10.5,6.6,-2.0,7.6,8.8,14.0,0,7638,0,106,0, 
4.2467,8.4,11.9,8.0,-1.4,7.3,7.5,14.7,0,7644,0,107,0, 
4.2500,7.2,12.5,8.9,-1.4,6.3,5.7,15.5,0,7650,0,108,0, 
4.2533,3.1,12.7,9.7,-2.0,4.9,4.0,16.2,0,7656,0,109,0, 
4.2567,-1.6,13.0,10.7,-2.5,4.0,2.6,16.1,0,7662,0,110,0, 
4.2600,-4.4,13.1,11.4,-2.8,4.3,1.5,14.6,0,7668,0,111,0, 
4.2633,-3.6,12.8,11.5,-2.8,5.4,0.8,12.1,0,7674,0,112,0, 
4.2667,-0.2,11.7,10.8,-2.9,6.6,0.2,9.4,0,7680,0,113,0, 
4.2700,3.5,9.9,9.5,-3.3,7.0,-0.3,7.2,0,7686,0,114,0, 
4.2733,5.5,7.6,7.7,-4.2,6.3,-0.7,5.5,0,7692,0,115,0, 
4.2767,5.3,5.4,5.3,-5.2,4.9,-1.2,3.8,0,7698,0,116,0, 
4.2800,4.1,3.8,2.6,-5.7,3.6,-1.6,1.8,0,7704,0,117,0, 
4.2833,3.4,3.3,0.5,-5.4,2.5,-2.0,-0.1,0,7710,0,118,0, 
4.2867,4.0,4.1,0.1,-4.1,1.5,-2.1,-0.8,0,7716,0,119,0, 
4.2900,5.3,6.0,2.0,-2.2,0.0,-1.9,0.1,0,7722,0,120,0, 
4.2933,6.5,8.1,5.8,-0.5,-2.3,-1.7,2.4,0,7728,0,121,0, 
4.2967,6.8,9.3,9.6,0.4,-4.4,-1.6,4.8,0,7734,0,122,0, 
4.3000,6.8,9.3,11.9,0.3,-5.4,-1.3,6.2,0,7740,0,123,0, 
4.3033,7.2,8.7,12.1,-0.3,-4.6,-0.5,6.7,0,7746,0,124,0, 
4.3067,8.4,8.7,11.1,-1.0,-2.5,1.0,7.3,0,7752,0,125,0, 
4.3100,9.5,10.1,10.4,-1.3,-0.6,2.5,8.8,0,7758,0,126,0, 
4.3133,9.2,12.5,10.7,-1.2,-0.4,2.8,10.9,0,7764,0,127,0, 
4.3167,6.4,14.7,11.2,-1.1,-2.3,1.1,12.1,0,7770,0,128,0, 
4.3200,1.8,15.0,10.7,-1.3,-5.6,-2.4,11.0,0,7776,0,129,0, 
4.3233,-2.5,13.1,9.1,-1.7,-8.5,-5.9,7.4,0,7782,0,130,0, 
4.3267,-4.0,10.2,7.6,-1.8,-9.9,-7.2,2.7,0,7788,0,131,0, 
4.3300,-1.8,8.0,7.9,-1.3,-9.6,-5.0,-0.9,0,7794,0,132,0, 
4.3333,2.5,7.7,10.5,-0.2,-8.3,-0.3,-1.9,0,7800,0,133,0, 
4.3367,5.8,8.9,13.7,1.1,-7.4,4.1,-0.2,0,7806,0,134,0, 
4.3400,5.6,10.1,14.8,1.7,-7.4,5.4,2.3,0,7812,0,135,0, 
4.3433,2.0,9.8,12.3,1.4,-8.3,3.0,3.9,0,7818,0,136,0, 
4.3467,-1.9,7.7,7.0,0.3,-9.2,-1.4,3.5,0,7824,0,137,0, 
4.3500,-2.6,4.8,1.9,-0.7,-9.5,-4.6,1.5,0,7830,0,138,0, 
4.3533,1.4,2.5,-0.4,-1.0,-8.6,-4.9,-1.0,0,7836,0,139,0, 
4.3567,8.2,1.7,0.9,-0.6,-6.9,-2.5,-2.5,0,7842,0,140,0, 
4.3600,13.5,2.6,4.1,0.1,-5.0,0.4,-2.6,0,7848,0,141,0, 
4.3633,14.2,4.3,6.8,0.5,-3.4,1.7,-1.6,0,7854,0,142,0, 
4.3667,9.8,5.9,7.5,0.2,-2.6,1.0,-0.2,0,7860,0,143,0, 
4.3700,3.5,6.5,6.1,-0.6,-2.4,-0.2,0.8,0,7866,0,144,0, 
4.3733,-1.1,5.8,3.7,-1.5,-2.7,-0.1,0.8,0,7872,0,145,0, 
4.3767,-1.5,3.9,1.4,-2.1,-3.2,1.7,0.0,0,7878,0,146,0, 
4.3800,1.3,1.1,-0.7,-2.5,-3.9,3.8,-1.4,0,7884,0,147,0, 
4.3833,4.8,-2.0,-2.8,-3.0,-4.7,4.1,-3.0,0,7890,0,148,0, 
4.3867,6.6,-4.5,-5.0,-3.7,-5.4,2.2,-4.4,0,7896,0,149,0, 
4.3900,6.3,-5.9,-7.0,-4.5,-6.0,-0.4,-5.1,0,7902,0,150,0, 
4.3933,5.1,-6.0,-8.5,-5.0,-6.1,-0.9,-4.9,0,7908,0,151,0, 
4.3967,5.2,-5.1,-9.4,-4.9,-5.8,1.9,-3.6,0,7914,0,152,0, 
4.4000,7.3,-3.9,-9.7,-4.5,-5.1,7.1,-1.7,0,7920,0,153,0, 
4.4033,11.1,-2.6,-9.4,-4.0,-4.2,11.6,0.5,0,7926,0,154,0, 
4.4067,15.1,-1.4,-8.2,-3.8,-3.2,12.3,2.1,0,7932,0,155,0, 
4.4100,17.9,0.1,-5.7,-4.0,-2.3,9.0,2.8,0,7938,0,156,0, 
4.4133,19.1,1.8,-2.4,-4.1,-1.6,3.8,2.6,0,7944,0,157,0, 
4.4167,19.0,3.6,0.6,-3.7,-1.0,0.1,2.0,0,7950,0,158,0, 
4.4200,18.7,5.0,2.2,-2.8,-0.6,0.2,1.7,0,7956,0,159,0, 
4.4233,19.1,5.9,2.0,-1.7,-0.4,3.5,2.1,0,7962,0,160,0, 
4.4267,20.0,6.1,0.8,-0.9,-0.5,7.9,3.1,0,7968,0,161,0, 
4.4300,21.0,5.7,0.1,-0.4,-0.9,11.0,4.2,0,7974,0,162,0, 
4.4333,21.4,4.6,0.4,0.0,-1.6,11.8,4.9,0,7980,0,163,0, 
4.4367,21.1,2.4,0.9,0.7,-2.5,11.0,4.9,0,7986,0,164,0, 
4.4400,20.5,-1.4,0.0,1.4,-3.5,9.9,4.3,0,7992,0,165,0, 
4.4433,20.4,-6.7,-3.5,1.7,-4.0,9.6,3.2,0,7998,0,166,0, 
4.4467,20.8,-12.6,-8.9,1.1,-4.0,10.1,2.0,0,8004,0,167,0, 
4.4500,21.2,-17.5,-13.9,-0.4,-3.2,10.7,0.9,0,8010,0,168,0, 
4.4533,20.4,-19.4,-15.9,-2.0,-2.1,10.6,-0.1,0,8016,0,169,0, 
4.4567,17.7,-17.6,-13.7,-2.6,-1.1,9.3,-1.0,0,8022,0,170,0, 
4.4600,13.4,-12.4,-7.9,-1.8,-0.8,7.0,-2.1,0,8028,0,171,0, 
4.4633,9.0,-5.6,-1.1,0.1,-1.0,4.4,-3.2,0,8034,0,172,0, 
4.4667,6.2,0.7,4.1,2.0,-1.6,2.3,-4.2,0,8040,0,173,0, 
4.4700,6.0,4.9,6.3,2.8,-2.0,1.4,-4.8,0,8046,0,174,0, 
4.4733,7.6,6.8,5.7,2.2,-2.0,1.8,-4.8,0,8052,0,175,0, 
4.4767,9.4,7.1,3.8,1.0,-1.7,2.7,-4.4,0,8058,0,176,0, 
4.4800,9.9,7.0,2.2,0.2,-1.7,3.2,-4.0,0,8064,0,177,0, 
4.4833,8.6,7.2,1.8,0.6,-2.2,2.6,-4.2,0,8070,0,178,0, 
4.4867,6.5,7.9,2.4,2.1,-3.2,1.0,-5.1,0,8076,0,179,0, 
4.4900,4.4,8.4,3.3,3.7,-4.5,-0.8,-6.4,0,8082,0,180,0, 
4.4933,3.0,8.2,3.4,4.5,-5.6,-1.9,-7.3,0,8088,0,181,0, 
4.4967,1.9,6.9,2.4,3.7,-6.5,-1.9,-7.1,0,8094,0,182,0, 
4.5000,1.2,4.3,0.0,1.6,-7.1,-1.3,-6.1,0,8100,0,183,0, 
4.5033,1.2,0.3,-3.4,-1.0,-7.4,-0.7,-5.2,0,8106,0,184,0, 
4.5067,3.2,-4.8,-7.6,-3.5,-7.5,-0.7,-5.7,0,8112,0,185,0, 
4.5100,7.5,-10.5,-12.2,-5.4,-7.4,-1.2,-8.1,0,8118,0,186,0, 
4.5133,12.4,-16.1,-16.5,-6.7,-6.9,-2.1,-11.9,0,8124,0,187,0, 
4.5167,14.6,-20.5,-20.2,-7.7,-6.0,-3.3,-15.5,0,8130,0,188,0, 
4.5200,11.1,-22.9,-22.6,-8.5,-5.1,-4.9,-17.3,0,8136,0,189,0, 
4.5233,1.7,-23.5,-23.8,-9.1,-4.4,-6.7,-16.8,0,8142,0,190,0, 
4.5267,-9.9,-23.2,-23.9,-9.0,-4.0,-8.0,-14.4,0,8148,0,191,0, 
4.5300,-17.9,-23.0,-23.5,-8.3,-3.9,-8.2,-11.9,0,8154,0,192,0, 
4.5333,-18.5,-23.8,-22.9,-6.8,-3.8,-6.9,-10.6,0,8160,0,193,0, 
4.5367,-12.2,-25.7,-22.4,-4.9,-3.7,-4.7,-11.2,0,8166,0,194,0, 
4.5400,-4.1,-28.1,-21.7,-3.0,-3.7,-2.7,-13.4,0,8172,0,195,0, 
4.5433,0.4,-29.9,-20.9,-1.4,-3.9,-2.1,-16.1,0,8178,0,196,0, 
4.5467,-1.4,-30.6,-20.1,-0.4,-4.2,-3.3,-18.5,0,8184,0,197,0, 
4.5500,-7.4,-29.9,-19.3,0.1,-4.7,-6.0,-20.5,0,8190,0,198,0, 
4.5533,-13.3,-28.1,-18.4,0.1,-5.2,-9.0,-22.2,0,8196,0,199,0, 
4.5567,-15.7,-25.9,-17.5,-0.3,-5.8,-11.4,-24.1,0,8202,0,200,0, 
4.5600,-14.3,-24.0,-16.2,-0.9,-6.3,-12.6,-26.0,0,8208,0,201,0, 
4.5633,-11.5,-22.8,-15.0,-1.7,-6.9,-12.4,-27.2,0,8214,0,202,0, 
4.5667,-9.6,-21.9,-14.0,-2.8,-7.1,-11.2,-27.0,0,8220,0,203,0, 
4.5700,-8.8,-20.7,-13.4,-4.1,-6.6,-9.4,-24.8,0,8226,0,204,0, 
4.5733,-7.3,-18.2,-12.9,-5.5,-5.1,-7.5,-20.5,0,8232,0,205,0, 
4.5767,-3.4,-13.9,-11.9,-6.6,-2.8,-5.4,-14.5,0,8238,0,206,0, 
4.5800,2.7,-8.4,-10.1,-7.0,-0.2,-3.1,-7.6,0,8244,0,207,0, 
4.5833,8.7,-3.0,-7.5,-6.5,1.7,-0.6,-0.8,0,8250,0,208,0, 
4.5867,11.6,0.7,-5.0,-4.9,2.6,2.2,4.5,0,8256,0,209,0, 
4.5900,10.1,2.1,-3.4,-2.7,2.3,4.8,7.4,0,8262,0,210,0, 
4.5933,5.2,1.8,-3.1,-0.5,1.4,6.6,7.7,0,8268,0,211,0, 
4.5967,-0.5,0.7,-3.9,1.1,0.5,6.9,6.2,0,8274,0,212,0, 
4.6000,-4.1,-0.2,-5.4,1.9,0.0,5.4,4.4,0,8280,0,213,0, 
4.6033,-4.4,-0.8,-7.5,1.7,0.0,2.6,3.2,0,8286,0,214,0, 
4.6067,-2.1,-1.9,-10.3,0.5,0.1,-0.4,3.0,0,8292,0,215,0, 
4.6100,1.1,-4.0,-13.9,-1.4,0.3,-2.7,3.1,0,8298,0,216,0, 
4.6133,3.3,-7.0,-17.9,-4.1,0.5,-3.6,2.5,0,8304,0,217,0, 
4.6167,3.5,-9.9,-21.5,-7.1,0.9,-3.3,0.8,0,8310,0,218,0, 
4.6200,2.1,-11.8,-23.6,-9.7,1.2,-2.8,-1.7,0,8316,0,219,0, 
4.6233,0.6,-12.3,-23.7,-11.6,1.3,-3.0,-4.3,0,8322,0,220,0, 
4.6267,0.5,-11.9,-22.4,-12.1,0.9,-4.5,-6.4,0,8328,0,221,0, 
4.6300,2.2,-11.5,-20.5,-11.5,-0.1,-7.3,-8.3,0,8334,0,222,0, 
4.6333,5.0,-11.6,-18.5,-10.1,-1.2,-10.5,-10.7,0,8340,0,223,0, 
4.6367,7.1,-11.8,-16.5,-8.4,-1.7,-12.6,-13.7,0,8346,0,224,0, 
4.6400,7.1,-11.0,-13.9,-6.8,-1.1,-12.7,-16.5,0,8352,0,225,0, 
4.6433,5.0,-8.4,-10.1,-5.5,0.5,-10.3,-17.8,0,8358,0,226,0, 
4.6467,2.1,-4.1,-5.6,-4.4,2.4,-6.2,-16.8,0,8364,0,227,0, 
4.6500,0.4,0.8,-1.2,-3.2,3.9,-1.8,-13.5,0,8370,0,228,0, 
4.6533,1.0,4.6,1.9,-2.1,4.3,1.6,-9.2,0,8376,0,229,0, 
4.6567,3.3,6.4,3.2,-1.0,3.6,3.6,-5.1,0,8382,0,230,0, 
4.6600,5.6,6.4,3.1,-0.2,2.1,4.5,-2.2,0,8388,0,231,0, 
4.6633,5.8,6.0,2.4,-0.2,0.3,5.0,-0.2,0,8394,0,232,0, 
4.6667,2.9,6.6,1.7,-1.4,-1.4,5.3,1.3,0,8400,0,233,0, 
4.6700,-2.2,8.2,1.3,-4.1,-2.8,5.1,2.5,0,8406,0,234,0, 
4.6733,-7.6,9.7,0.8,-7.8,-3.9,4.0,3.3,0,8412,0,235,0, 
4.6767,-11.1,9.8,0.1,-11.3,-4.6,1.8,3.3,0,8418,0,236,0, 
4.6800,-11.7,7.6,-0.6,-13.3,-4.8,-0.5,2.4,0,8424,0,237,0, 
4.6833,-10.0,4.3,-0.5,-12.9,-4.5,-1.6,1.1,0,8430,0,238,0, 
4.6867,-7.4,1.7,0.6,-10.3,-3.7,-0.8,0.4,0,8436,0,239,0, 
4.6900,-5.8,1.7,2.9,-6.8,-2.5,2.0,1.2,0,8442,0,240,0, 
4.6933,-5.6,4.8,5.8,-3.8,-1.3,5.7,3.6,0,8448,0,241,0, 
4.6967,-5.9,9.5,8.8,-2.0,0.0,9.2,6.7,0,8454,0,242,0, 
4.7000,-4.4,13.9,11.4,-0.8,1.1,11.3,9.5,0,8460,0,243,0, 
4.7033,0.3,16.5,13.7,0.9,2.0,11.9,10.9,0,8466,0,244,0, 
4.7067,7.5,16.9,15.6,3.7,2.7,11.1,10.5,0,8472,0,245,0, 
4.7100,14.7,15.6,16.6,7.4,3.0,9.5,8.4,0,8478,0,246,0, 
4.7133,18.0,13.5,16.2,10.5,2.8,7.6,5.5,0,8484,0,247,0, 
4.7167,15.3,10.8,13.4,11.6,2.4,5.7,2.6,0,8490,0,248,0, 
4.7200,6.8,7.3,8.2,9.9,1.8,4.0,0.0,0,8496,0,249,0, 
4.7233,-4.4,2.8,1.5,5.8,1.3,2.8,-1.8,0,8502,0,250,0, 
4.7267,-14.2,-2.0,-5.2,0.9,1.1,2.2,-2.9,0,8508,0,251,0, 
4.7300,-19.9,-5.9,-10.0,-3.5,1.1,2.4,-3.1,0,8514,0,252,0, 
4.7333,-20.8,-7.8,-12.1,-6.4,1.3,3.4,-2.1,0,8520,0,253,0, 
4.7367,-18.2,-7.5,-11.7,-7.9,1.5,5.2,0.2,0,8526,0,254,0, 
4.7400,-14.0,-5.5,-9.8,-8.6,2.0,7.8,3.7,0,8532,0,255,0, 
4.7433,-9.7,-3.1,-7.8,-9.0,2.6,11.0,7.8,0,8538,0,0,0, 
4.7467,-6.4,-1.1,-6.0,-9.3,3.6,14.3,12.2,0,8544,0,1,0, 
4.7500,-4.3,0.5,-4.1,-9.1,4.7,17.6,16.6,0,8550,0,2,0, 
4.7533,-3.4,2.3,-1.5,-8.0,6.1,20.6,20.8,0,8556,0,3,0, 
4.7567,-2.4,4.5,1.9,-5.5,7.6,23.3,24.6,0,8562,0,4,0, 
4.7600,-0.2,7.0,5.5,-2.0,9.2,25.7,27.5,0,8568,0,5,0, 
4.7633,4.1,9.2,8.6,1.7,10.7,27.4,29.0,0,8574,0,6,0, 
4.7667,9.4,10.7,10.6,4.8,11.5,27.8,28.8,0,8580,0,7,0, 
4.7700,12.7,11.9,11.8,6.4,11.3,26.4,27.4,0,8586,0,8,0, 
4.7733,11.0,13.3,12.6,6.4,9.8,23.0,25.3,0,8592,0,9,0, 
4.7767,3.3,15.0,13.3,4.9,7.0,17.9,22.8,0,8598,0,10,0, 
4.7800,-7.9,16.0,13.2,2.5,3.5,11.7,19.9,0,8604,0,11,0, 
4.7833,-18.1,15.2,11.7,-0.1,-0.4,5.1,16.0,0,8610,0,12,0, 
4.7867,-23.7,11.9,8.2,-2.5,-4.2,-1.2,10.6,0,8616,0,13,0, 
4.7900,-24.4,6.6,3.6,-4.4,-7.4,-6.8,4.1,0,8622,0,14,0, 
4.7933,-23.6,1.0,-0.9,-5.8,-10.0,-11.2,-2.7,0,8628,0,15,0, 
4.7967,-24.9,-3.2,-4.4,-7.5,-11.9,-14.3,-8.7,0,8634,0,16,0, 
4.8000,-29.7,-5.9,-7.1,-9.9,-13.4,-16.0,-13.5,0,8640,0,17,0, 
4.8033,-36.2,-7.9,-9.8,-13.2,-14.6,-16.7,-17.1,0,8646,0,18,0, 
4.8067,-40.9,-10.8,-13.3,-16.9,-15.9,-17.2,-19.9,0,8652,0,19,0, 
4.8100,-41.9,-15.0,-17.4,-20.0,-17.2,-18.2,-22.1,0,8658,0,20,0, 
4.8133,-40.8,-20.2,-21.6,-21.9,-18.3,-20.0,-23.6,0,8664,0,21,0, 
4.8167,-41.0,-25.4,-25.4,-22.9,-18.6,-22.2,-24.8,0,8670,0,22,0, 
4.8200,-45.1,-30.0,-29.3,-23.9,-18.1,-24.4,-26.0,0,8676,0,23,0, 
4.8233,-52.4,-34.4,-34.2,-25.7,-16.8,-26.0,-27.6,0,8682,0,24,0, 
4.8267,-60.1,-39.0,-40.0,-28.1,-15.5,-26.6,-29.5,0,8688,0,25,0, 
4.8300,-64.7,-43.3,-45.1,-29.6,-14.7,-26.2,-30.9,0,8694,0,26,0, 
4.8333,-65.4,-45.9,-46.9,-28.3,-14.5,-25.0,-30.5,0,8700,0,27,0, 
4.8367,-63.6,-45.5,-43.4,-23.4,-14.5,-23.2,-27.9,0,8706,0,28,0, 
4.8400,-62.0,-42.0,-35.2,-15.9,-14.1,-21.5,-23.9,0,8712,0,29,0, 
4.8433,-62.2,-37.1,-25.6,-8.2,-13.4,-20.4,-20.4,0,8718,0,30,0, 
4.8467,-63.9,-33.1,-18.3,-2.5,-12.8,-20.6,-19.1,0,8724,0,31,0, 
4.8500,-65.7,-31.6,-15.1,-0.3,-12.8,-21.9,-20.4,0,8730,0,32,0, 
4.8533,-66.2,-32.0,-15.5,-0.9,-13.8,-23.9,-23.5,0,8736,0,33,0, 
4.8567,-64.9,-32.6,-16.9,-3.0,-15.6,-25.8,-26.7,0,8742,0,34,0, 
4.8600,-61.8,-32.0,-17.2,-5.2,-17.7,-27.2,-28.8,0,8748,0,35,0, 
4.8633,-57.9,-30.0,-16.0,-7.0,-19.8,-28.3,-30.1,0,8754,0,36,0, 
4.8667,-54.4,-27.9,-14.4,-8.3,-21.8,-29.6,-31.4,0,8760,0,37,0, 
4.8700,-52.8,-27.1,-13.9,-9.4,-24.0,-31.3,-33.6,0,8766,0,38,0, 
4.8733,-53.7,-27.6,-15.0,-10.3,-26.2,-33.3,-36.4,0,8772,0,39,0, 
4.8767,-56.8,-28.5,-16.9,-11.2,-27.9,-34.9,-38.8,0,8778,0,40,0, 
4.8800,-60.1,-28.7,-18.7,-12.1,-28.7,-35.5,-39.7,0,8784,0,41,0, 
4.8833,-61.2,-27.7,-19.9,-13.3,-28.1,-34.8,-39.1,0,8790,0,42,0, 
4.8867,-58.7,-26.2,-20.8,-14.7,-26.2,-33.3,-37.9,0,8796,0,43,0, 
4.8900,-53.3,-25.0,-21.5,-16.0,-23.4,-31.3,-37.0,0,8802,0,44,0, 
4.8933,-47.6,-24.6,-21.9,-16.7,-20.1,-28.9,-36.8,0,8808,0,45,0, 
4.8967,-43.5,-24.6,-21.5,-16.5,-16.4,-25.7,-36.6,0,8814,0,46,0, 
4.9000,-41.1,-24.4,-20.1,-15.5,-12.3,-21.5,-35.5,0,8820,0,47,0, 
4.9033,-38.4,-23.8,-18.0,-14.3,-8.2,-16.6,-33.1,0,8826,0,48,0, 
4.9067,-33.2,-23.0,-15.8,-13.3,-4.8,-11.9,-29.9,0,8832,0,49,0, 
4.9100,-25.4,-22.4,-13.9,-12.8,-2.6,-8.6,-26.9,0,8838,0,50,0, 
4.9133,-17.7,-22.0,-12.0,-12.3,-1.8,-7.1,-24.5,0,8844,0,51,0, 
4.9167,-12.8,-21.3,-9.9,-11.8,-1.7,-6.7,-22.5,0,8850,0,52,0, 
4.9200,-11.7,-19.9,-7.7,-11.4,-1.5,-6.0,-19.8,0,8856,0,53,0, 
4.9233,-12.2,-17.8,-5.9,-11.4,-0.7,-3.8,-15.6,0,8862,0,54,0, 
4.9267,-10.6,-15.0,-4.8,-11.8,0.7,0.5,-9.8,0,8868,0,55,0, 
4.9300,-4.7,-11.9,-4.1,-12.3,1.8,6.3,-3.4,0,8874,0,56,0, 
4.9333,4.5,-8.4,-2.9,-12.4,2.1,12.1,2.6,0,8880,0,57,0, 
4.9367,13.4,-4.7,-0.4,-11.4,1.6,16.9,7.3,0,8886,0,58,0, 
4.9400,18.5,-1.5,3.3,-9.4,0.9,19.6,10.0,0,8892,0,59,0, 
4.9433,18.8,-0.2,7.3,-6.8,0.9,20.0,10.5,0,8898,0,60,0, 
4.9467,15.9,-1.8,9.9,-4.1,1.8,18.2,8.9,0,8904,0,61,0, 
4.9500,12.0,-6.7,10.1,-1.8,3.1,14.3,5.2,0,8910,0,62,0, 
4.9533,8.3,-13.7,7.8,0.1,3.9,9.1,0.1,0,8916,0,63,0, 
4.9567,4.1,-20.8,3.8,1.7,3.5,3.4,-5.5,0,8922,0,64,0, 
4.9600,-1.3,-26.2,-0.8,3.0,1.8,-1.9,-10.5,0,8928,0,65,0, 
4.9633,-7.5,-28.9,-5.0,4.1,-0.7,-6.0,-14.0,0,8934,0,66,0, 
4.9667,-12.7,-29.1,-8.4,5.3,-3.1,-8.7,-15.7,0,8940,0,67,0, 
4.9700,-14.6,-27.3,-10.6,6.7,-5.0,-10.1,-15.9,0,8946,0,68,0, 
4.9733,-12.6,-23.5,-11.4,8.2,-6.3,-10.6,-14.6,0,8952,0,69,0, 
4.9767,-8.1,-17.9,-10.4,9.3,-7.1,-10.3,-12.2,0,8958,0,70,0, 
4.9800,-3.0,-10.7,-7.7,9.8,-7.5,-9.1,-9.0,0,8964,0,71,0, 
4.9833,1.4,-2.6,-3.4,9.5,-7.7,-6.9,-5.2,0,8970,0,72,0, 
4.9867,5.1,4.9,1.6,8.9,-7.5,-4.0,-1.3,0,8976,0,73,0, 
4.9900,9.1,10.8,6.7,8.7,-7.1,-0.9,2.6,0,8982,0,74,0, 
4.9933,13.9,15.0,11.1,9.4,-6.7,2.0,6.6,0,8988,0,75,0, 
4.9967,18.9,17.9,14.5,10.8,-6.3,4.1,10.7,0,8994,0,76,0, 
5.0000,23.3,19.7,17.0,12.1,-6.1,5.6,14.4,0,9000,0,77,0, 
5.0033,26.5,20.1,18.4,12.3,-5.9,6.5,17.2,0,9006,0,78,0, 
5.0067,28.9,18.1,18.7,10.7,-5.5,7.5,18.6,0,9012,0,79,0, 
5.0100,31.3,13.2,17.7,7.6,-4.4,8.9,18.7,0,9018,0,80,0, 
5.0133,33.8,6.3,14.9,3.4,-2.3,10.8,18.1,0,9024,0,81,0, 
5.0167,35.2,-0.8,10.5,-1.4,0.9,12.7,17.5,0,9030,0,82,0, 
5.0200,34.4,-6.0,5.0,-6.5,4.8,13.9,17.0,0,9036,0,83,0, 
5.0233,31.2,-8.6,-0.5,-11.6,8.8,13.4,15.5,0,9042,0,84,0, 
5.0267,26.9,-9.6,-5.0,-16.5,11.9,10.6,12.0,0,9048,0,85,0, 
5.0300,23.5,-10.8,-8.0,-20.4,13.7,5.7,5.7,0,9054,0,86,0, 
5.0333,22.2,-13.4,-9.8,-22.6,13.6,-0.1,-2.7,0,9060,0,87,0, 
5.0367,22.7,-17.2,-11.4,-22.8,12.0,-5.5,-11.1,0,9066,0,88,0, 
5.0400,23.0,-20.9,-13.3,-21.2,9.2,-9.2,-17.6,0,9072,0,89,0, 
5.0433,21.1,-23.0,-15.3,-18.2,5.8,-11.0,-20.8,0,9078,0,90,0, 
5.0467,16.7,-22.8,-16.2,-14.2,2.2,-11.3,-20.9,0,9084,0,91,0, 
5.0500,11.3,-20.7,-15.3,-9.3,-1.2,-10.6,-18.4,0,9090,0,92,0, 
5.0533,7.5,-17.4,-12.1,-3.7,-4.0,-9.0,-14.5,0,9096,0,93,0, 
5.0567,7.0,-13.5,-7.5,2.3,-5.7,-6.0,-9.5,0,9102,0,94,0, 
5.0600,9.7,-9.2,-3.0,7.8,-6.1,-1.3,-3.6,0,9108,0,95,0, 
5.0633,13.9,-4.7,0.2,11.7,-5.3,4.8,2.7,0,9114,0,96,0, 
5.0667,17.2,-0.4,1.4,13.1,-3.7,11.0,8.7,0,9120,0,97,0, 
5.0700,18.2,3.1,0.9,11.6,-2.1,15.5,13.3,0,9126,0,98,0, 
5.0733,16.5,5.6,-0.1,7.9,-1.0,16.8,16.0,0,9132,0,99,0, 
5.0767,13.3,7.5,-0.8,3.6,-0.9,14.6,16.7,0,9138,0,100,0, 
5.0800,9.6,9.7,-0.3,0.4,-1.9,9.9,16.2,0,9144,0,101,0, 
5.0833,6.3,12.4,1.5,-0.9,-3.8,4.1,14.9,0,9150,0,102,0, 
5.0867,4.1,15.1,4.1,-0.1,-5.9,-1.1,13.4,0,9156,0,103,0, 
5.0900,3.3,16.3,6.7,1.9,-8.0,-4.8,11.6,0,9162,0,104,0, 
5.0933,4.1,15.4,8.6,3.8,-9.3,-6.6,9.6,0,9168,0,105,0, 
5.0967,7.1,13.0,9.6,4.9,-9.9,-6.4,7.9,0,9174,0,106,0, 
5.1000,12.0,10.8,9.9,5.1,-9.6,-4.4,7.7,0,9180,0,107,0, 
5.1033,17.9,10.8,10.2,5.2,-8.8,-1.0,9.7,0,9186,0,108,0, 
5.1067,23.5,13.2,10.7,5.6,-7.8,3.2,13.8,0,9192,0,109,0, 
5.1100,27.5,16.7,11.3,6.5,-6.6,7.3,18.6,0,9198,0,110,0, 
5.1133,29.5,19.3,11.5,7.5,-5.0,10.8,22.7,0,9204,0,111,0, 
5.1167,30.0,19.5,10.8,8.0,-2.7,13.6,24.6,0,9210,0,112,0, 
5.1200,30.0,17.8,8.9,7.7,-0.1,15.9,24.5,0,9216,0,113,0, 
5.1233,30.3,15.6,6.4,6.7,2.3,17.8,23.4,0,9222,0,114,0, 
5.1267,30.6,14.6,4.0,5.3,3.7,19.3,22.2,0,9228,0,115,0, 
5.1300,30.0,15.0,2.2,3.5,3.9,20.0,21.6,0,9234,0,116,0, 
5.1333,27.8,15.9,1.0,1.4,3.0,19.3,21.4,0,9240,0,117,0, 
