# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.8233,2.5,-3.9,-3.5,-2.3,-1.5,1.7,-0.5,0,8682,0,253,0, 
4.8267,3.2,-4.6,-3.4,-1.2,-1.8,1.8,0.1,0,8688,0,254,0, 
4.8300,4.3,-3.0,-1.5,0.7,-2.0,2.9,1.0,0,8694,0,255,0, 
4.8333,5.7,0.2,1.5,2.8,-1.9,4.1,2.4,0,8700,0,0,0, 
4.8367,7.1,3.2,4.3,3.9,-1.8,4.4,3.5,0,8706,0,1,0, 
4.8400,7.7,4.2,5.5,3.6,-2.0,3.2,3.3,0,8712,0,2,0, 
4.8433,7.5,2.7,4.8,2.1,-2.4,0.8,1.4,0,8718,0,3,0, 
4.8467,6.8,-0.1,2.8,0.7,-2.9,-1.1,-1.0,0,8724,0,4,0, 
4.8500,6.2,-1.9,1.2,0.0,-2.9,-1.0,-2.1,0,8730,0,5,0, 
4.8533,6.0,-1.3,1.1,0.3,-2.4,1.5,-0.7,0,8736,0,6,0, 
4.8567,6.2,1.6,2.8,1.3,-1.6,5.0,2.8,0,8742,0,7,0, 
4.8600,6.2,5.0,5.3,2.4,-1.3,7.5,6.3,0,8748,0,8,0, 
4.8633,5.7,7.1,7.2,3.2,-1.7,7.5,7.2,0,8754,0,9,0, 
4.8667,4.7,7.0,7.7,3.9,-2.6,5.3,5.0,0,8760,0,10,0, 
4.8700,3.8,5.3,6.8,4.4,-3.7,2.5,1.3,0,8766,0,11,0, 
4.8733,3.4,3.5,5.3,4.8,-4.4,1.0,-1.6,0,8772,0,12,0, 
4.8767,3.6,2.6,4.3,4.9,-4.5,1.3,-1.9,0,8778,0,13,0, 
4.8800,4.3,3.1,4.2,4.6,-4.0,2.3,-0.3,0,8784,0,14,0, 
4.8833,4.7,4.4,4.8,4.0,-2.9,2.9,1.7,0,8790,0,15,0, 
4.8867,4.6,6.0,6.0,3.6,-1.4,2.5,2.8,0,8796,0,16,0, 
4.8900,3.8,7.8,7.5,3.9,0.4,1.9,3.2,0,8802,0,17,0, 
4.8933,2.7,9.5,9.0,5.0,2.3,2.3,4.0,0,8808,0,18,0, 
4.8967,1.8,11.1,10.2,6.5,3.7,3.8,5.7,0,8814,0,19,0, 
4.9000,1.5,11.9,10.5,7.6,4.3,5.2,7.6,0,8820,0,20,0, 
4.9033,1.6,11.2,9.7,7.9,3.7,4.6,7.5,0,8826,0,21,0, 
4.9067,1.8,8.7,7.9,6.9,2.3,1.2,4.5,0,8832,0,22,0, 
4.9100,0.9,4.7,5.9,4.9,0.4,-4.4,-1.0,0,8838,0,23,0, 
4.9133,-1.6,0.1,4.3,2.7,-1.5,-10.1,-6.8,0,8844,0,24,0, 
4.9167,-6.1,-4.2,3.2,0.8,-3.0,-13.8,-10.8,0,8850,0,25,0, 
4.9200,-11.4,-7.9,2.1,-0.5,-4.1,-14.8,-12.2,0,8856,0,26,0, 
4.9233,-16.0,-11.0,0.4,-1.4,-4.7,-13.9,-11.9,0,8862,0,27,0, 
4.9267,-18.3,-13.1,-1.7,-2.3,-4.6,-12.2,-11.0,0,8868,0,28,0, 
4.9300,-17.6,-13.5,-3.1,-3.5,-3.9,-10.1,-9.7,0,8874,0,29,0, 
4.9333,-14.8,-11.3,-2.7,-4.5,-2.6,-7.3,-7.4,0,8880,0,30,0, 
4.9367,-11.4,-6.9,0.0,-4.8,-1.0,-3.3,-3.6,0,8886,0,31,0, 
4.9400,-9.0,-1.9,3.8,-3.9,0.5,1.4,1.2,0,8892,0,32,0, 
4.9433,-8.4,1.4,6.8,-2.1,1.7,5.3,4.8,0,8898,0,33,0, 
4.9467,-9.2,1.5,7.3,-0.1,2.3,6.8,5.5,0,8904,0,34,0, 
4.9500,-10.7,-1.3,5.4,1.2,2.1,5.4,2.8,0,8910,0,35,0, 
4.9533,-11.8,-5.2,2.1,1.1,1.0,2.0,-1.6,0,8916,0,36,0, 
4.9567,-12.5,-7.9,-0.8,0.0,-0.5,-1.5,-5.3,0,8922,0,37,0, 
4.9600,-12.9,-8.6,-2.6,-1.3,-1.8,-3.7,-6.9,0,8928,0,38,0, 
4.9633,-13.5,-8.3,-3.4,-1.9,-2.3,-4.3,-6.6,0,8934,0,39,0, 
4.9667,-14.3,-8.7,-3.8,-1.5,-1.8,-4.3,-6.1,0,8940,0,40,0, 
4.9700,-14.9,-10.5,-4.1,-0.5,-0.5,-4.4,-6.6,0,8946,0,41,0, 
4.9733,-14.6,-13.0,-4.2,0.4,1.0,-5.0,-8.3,0,8952,0,42,0, 
4.9767,-13.1,-14.2,-3.6,0.7,2.0,-5.3,-10.1,0,8958,0,43,0, 
4.9800,-10.8,-13.1,-2.1,0.6,2.4,-4.6,-10.9,0,8964,0,44,0, 
4.9833,-8.6,-10.0,-0.1,0.8,2.1,-2.8,-10.3,0,8970,0,45,0, 
4.9867,-7.3,-6.6,1.9,1.6,1.4,-0.8,-9.5,0,8976,0,46,0, 
4.9900,-7.3,-4.7,3.2,3.0,0.8,0.2,-9.5,0,8982,0,47,0, 
4.9933,-8.3,-4.8,3.9,4.5,0.3,-0.4,-10.9,0,8988,0,48,0, 
4.9967,-9.6,-6.2,4.0,5.3,0.1,-2.1,-13.0,0,8994,0,49,0, 
5.0000,-10.4,-7.3,3.6,4.9,0.3,-3.6,-14.5,0,9000,0,50,0, 
5.0033,-10.5,-7.1,3.1,3.8,0.9,-3.9,-14.4,0,9006,0,51,0, 
5.0067,-10.4,-6.0,2.5,2.6,1.4,-2.8,-12.5,0,9012,0,52,0, 
5.0100,-10.6,-4.8,1.9,1.7,1.5,-1.6,-10.0,0,9018,0,53,0, 
5.0133,-11.7,-4.6,1.0,1.0,1.0,-1.2,-8.1,0,9024,0,54,0, 
5.0167,-13.7,-5.4,-0.6,0.1,0.0,-2.2,-7.4,0,9030,0,55,0, 
5.0200,-16.0,-6.9,-3.0,-1.4,-0.7,-4.1,-7.7,0,9036,0,56,0, 
5.0233,-18.4,-8.0,-5.9,-3.2,-0.5,-5.6,-8.1,0,9042,0,57,0, 
5.0267,-20.4,-8.2,-8.2,-4.7,0.8,-5.8,-7.3,0,9048,0,58,0, 
5.0300,-21.8,-7.7,-9.0,-4.9,2.8,-4.5,-4.9,0,9054,0,59,0, 
5.0333,-22.3,-6.6,-7.9,-3.9,4.6,-2.2,-1.0,0,9060,0,60,0, 
5.0367,-21.4,-5.2,-5.5,-2.0,5.4,0.5,3.4,0,9066,0,61,0, 
5.0400,-18.8,-3.6,-2.6,-0.1,5.1,3.1,7.4,0,9072,0,62,0, 
5.0433,-14.6,-1.3,-0.2,1.1,4.0,5.6,10.4,0,9078,0,63,0, 
5.0467,-9.2,1.8,1.7,1.5,2.8,7.9,12.4,0,9084,0,64,0, 
5.0500,-3.5,5.5,3.3,1.5,2.3,10.0,13.9,0,9090,0,65,0, 
5.0533,1.5,9.0,4.9,1.4,2.4,11.3,15.3,0,9096,0,66,0, 
5.0567,5.0,11.1,5.9,1.5,3.0,11.4,16.4,0,9102,0,67,0, 
5.0600,6.8,10.9,6.1,1.5,3.3,10.3,16.7,0,9108,0,68,0, 
5.0633,6.8,8.6,5.1,1.4,2.9,7.8,15.1,0,9114,0,69,0, 
5.0667,5.4,5.1,3.5,1.0,1.4,4.3,11.6,0,9120,0,70,0, 
5.0700,3.5,1.5,2.1,0.5,-0.8,0.1,6.8,0,9126,0,71,0, 
5.0733,1.6,-1.1,1.6,0.2,-2.8,-4.1,1.8,0,9132,0,72,0, 
5.0767,0.5,-2.2,1.9,0.3,-3.7,-7.5,-1.9,0,9138,0,73,0, 
5.0800,0.2,-2.1,2.4,0.7,-3.1,-9.3,-3.6,0,9144,0,74,0, 
5.0833,0.3,-1.1,2.6,1.1,-1.0,-9.2,-3.2,0,9150,0,75,0, 
5.0867,0.1,0.5,2.5,1.1,1.7,-7.2,-1.3,0,9156,0,76,0, 
5.0900,-0.7,2.5,2.3,0.3,4.1,-4.3,0.7,0,9162,0,77,0, 
5.0933,-2.0,4.3,2.4,-1.1,5.3,-1.5,1.8,0,9168,0,78,0, 
5.0967,-2.5,5.3,2.6,-2.7,5.0,0.2,1.2,0,9174,0,79,0, 
5.1000,-1.5,4.8,2.6,-3.6,3.4,0.3,-1.0,0,9180,0,80,0, 
5.1033,1.2,3.0,2.2,-3.1,1.0,-1.0,-3.9,0,9186,0,81,0, 
5.1067,4.9,0.7,1.6,-1.3,-1.7,-3.2,-6.2,0,9192,0,82,0, 
5.1100,8.1,-1.1,1.6,1.2,-4.0,-5.3,-6.8,0,9198,0,83,0, 
5.1133,9.8,-1.5,2.5,3.3,-5.4,-6.2,-5.2,0,9204,0,84,0, 
5.1167,9.8,-0.6,4.5,4.4,-5.5,-5.7,-2.3,0,9210,0,85,0, 
5.1200,8.7,0.9,6.8,4.5,-4.8,-3.9,0.5,0,9216,0,86,0, 
5.1233,7.2,2.3,8.7,4.2,-3.8,-2.1,1.7,0,9222,0,87,0, 
5.1267,5.7,3.0,9.2,4.2,-3.1,-1.2,0.8,0,9228,0,88,0, 
5.1300,4.1,3.2,8.2,4.6,-3.2,-1.7,-1.3,0,9234,0,89,0, 
5.1333,2.4,3.4,6.4,5.2,-3.6,-3.0,-2.9,0,9240,0,90,0, 
5.1367,0.8,3.8,4.6,5.7,-4.0,-4.1,-2.8,0,9246,0,91,0, 
5.1400,-0.4,4.0,3.3,5.8,-3.9,-4.1,-0.9,0,9252,0,92,0, 
5.1433,-0.7,3.5,2.8,5.8,-3.3,-3.1,1.7,0,9258,0,93,0, 
5.1467,-0.1,2.1,2.7,5.8,-2.6,-2.4,3.1,0,9264,0,94,0, 
5.1500,0.9,0.2,2.6,6.1,-2.2,-2.8,2.7,0,9270,0,95,0, 
5.1533,2.2,-1.3,2.6,6.3,-2.3,-4.2,1.1,0,9276,0,96,0, 
5.1567,3.4,-1.3,3.1,6.2,-2.5,-5.7,-0.1,0,9282,0,97,0, 
5.1600,4.8,0.8,4.5,5.7,-2.2,-6.0,0.5,0,9288,0,98,0, 
5.1633,6.4,4.4,6.7,5.2,-1.2,-4.5,3.0,0,9294,0,99,0, 
5.1667,8.0,8.1,8.7,4.6,0.3,-2.0,6.2,0,9300,0,100,0, 
5.1700,9.0,10.6,9.6,4.2,1.8,-0.1,8.7,0,9306,0,101,0, 
5.1733,9.1,11.0,8.8,3.7,2.6,0.0,9.6,0,9312,0,102,0, 
5.1767,8.1,9.8,6.7,3.4,2.5,-1.6,9.2,0,9318,0,103,0, 
5.1800,6.5,8.1,4.7,3.1,1.6,-3.9,8.5,0,9324,0,104,0, 
5.1833,4.9,7.0,3.7,3.0,0.3,-5.7,8.2,0,9330,0,105,0, 
5.1867,3.6,6.9,4.0,3.1,-0.9,-6.6,8.5,0,9336,0,106,0, 
5.1900,3.1,6.9,4.8,3.3,-1.8,-6.7,8.6,0,9342,0,107,0, 
5.1933,3.0,6.2,5.0,3.3,-2.2,-6.9,7.8,0,9348,0,108,0, 
5.1967,3.3,4.1,4.0,3.2,-2.5,-7.8,6.2,0,9354,0,109,0, 
5.2000,3.3,1.3,2.2,2.9,-2.7,-9.2,4.4,0,9360,0,110,0, 
5.2033,3.0,-1.2,0.5,2.2,-2.9,-10.5,3.1,0,9366,0,111,0, 
5.2067,2.3,-2.5,-0.2,1.2,-3.0,-10.9,2.9,0,9372,0,112,0, 
5.2100,1.4,-2.2,-0.1,-0.1,-2.6,-10.0,3.9,0,9378,0,113,0, 
5.2133,0.7,-0.9,0.5,-1.3,-1.5,-8.0,5.6,0,9384,0,114,0, 
5.2167,0.2,0.8,1.0,-2.1,-0.1,-5.4,7.6,0,9390,0,115,0, 
5.2200,-0.1,2.4,1.4,-2.0,1.5,-3.2,9.4,0,9396,0,116,0, 
5.2233,-0.3,3.7,2.0,-1.1,2.7,-1.5,10.7,0,9402,0,117,0, 
5.2267,-0.6,5.2,3.3,0.3,3.4,-0.4,11.6,0,9408,0,118,0, 
5.2300,-0.9,6.9,5.1,1.8,4.0,0.7,12.2,0,9414,0,119,0, 
5.2333,-0.7,8.3,6.8,3.0,4.6,2.0,12.7,0,9420,0,120,0, 
5.2367,0.0,9.0,7.6,3.9,5.3,3.1,12.8,0,9426,0,121,0, 
5.2400,0.7,8.5,7.3,4.3,6.0,3.2,12.1,0,9432,0,122,0, 
5.2433,0.5,6.7,5.9,4.5,6.1,1.8,10.4,0,9438,0,123,0, 
5.2467,-1.1,4.1,4.0,4.4,5.6,-0.6,7.8,0,9444,0,124,0, 
5.2500,-3.9,1.4,2.3,4.2,4.5,-3.2,5.1,0,9450,0,125,0, 
5.2533,-6.9,-0.4,1.3,4.0,3.0,-4.9,3.3,0,9456,0,126,0, 
5.2567,-8.7,-1.0,1.3,4.0,1.6,-5.5,2.5,0,9462,0,127,0, 
5.2600,-8.7,-0.1,2.4,4.2,0.5,-5.5,2.4,0,9468,0,128,0, 
5.2633,-7.4,1.8,4.0,4.5,-0.3,-5.9,2.3,0,9474,0,129,0, 
5.2667,-5.6,3.8,5.5,4.7,-1.0,-7.3,1.4,0,9480,0,130,0, 
5.2700,-4.4,4.8,6.2,4.9,-1.7,-9.2,0.0,0,9486,0,131,0, 
5.2733,-3.8,4.3,5.7,5.0,-2.1,-11.0,-1.3,0,9492,0,132,0, 
5.2767,-3.3,2.4,4.4,5.2,-2.5,-11.9,-2.2,0,9498,0,133,0, 
5.2800,-2.3,-0.1,2.7,5.5,-2.7,-12.3,-2.5,0,9504,0,134,0, 
5.2833,-0.9,-2.5,1.3,5.7,-2.9,-12.5,-2.9,0,9510,0,135,0, 
5.2867,0.4,-4.3,0.4,5.4,-3.2,-13.1,-3.6,0,9516,0,136,0, 
5.2900,0.8,-5.4,-0.1,4.7,-3.3,-13.7,-4.6,0,9522,0,137,0, 
5.2933,0.1,-6.0,-0.3,4.1,-3.0,-13.3,-5.1,0,9528,0,138,0, 
5.2967,-0.8,-5.5,0.0,3.8,-2.2,-11.1,-4.4,0,9534,0,139,0, 
5.3000,-0.9,-3.6,1.3,4.3,-1.0,-6.8,-2.3,0,9540,0,140,0, 
5.3033,0.5,0.1,3.4,5.1,0.2,-1.4,0.7,0,9546,0,141,0, 
5.3067,3.1,4.7,5.6,5.5,1.0,3.7,3.8,0,9552,0,142,0, 
5.3100,5.8,8.3,6.9,5.0,1.1,7.0,6.0,0,9558,0,143,0, 
5.3133,7.2,9.3,6.7,3.5,0.8,8.0,6.7,0,9564,0,144,0, 
5.3167,7.0,7.4,5.1,1.9,0.4,7.1,6.0,0,9570,0,145,0, 
5.3200,5.6,3.6,3.2,1.0,0.5,5.5,4.4,0,9576,0,146,0, 
5.3233,4.2,-0.1,2.0,1.4,1.0,4.3,2.4,0,9582,0,147,0, 
5.3267,3.6,-2.1,1.9,2.9,1.5,4.1,0.8,0,9588,0,148,0, 
5.3300,4.2,-2.4,2.2,4.7,1.5,4.6,-0.1,0,9594,0,149,0, 
5.3333,5.3,-2.0,2.0,5.7,0.6,4.9,-0.3,0,9600,0,150,0, 
5.3367,6.0,-1.9,1.1,5.7,-1.0,4.4,0.1,0,9606,0,151,0, 
5.3400,5.9,-2.2,-0.2,4.7,-2.6,3.5,0.8,0,9612,0,152,0, 
5.3433,5.1,-2.1,-1.0,3.5,-3.4,3.0,1.8,0,9618,0,153,0, 
5.3467,4.2,-0.7,-0.9,2.7,-2.7,4.0,3.2,0,9624,0,154,0, 
5.3500,4.0,2.0,0.0,2.3,-0.8,6.5,5.0,0,9630,0,155,0, 
5.3533,4.6,4.7,1.0,2.3,1.8,9.6,6.8,0,9636,0,156,0, 
5.3567,5.4,6.1,1.4,2.3,4.2,12.1,8.5,0,9642,0,157,0, 
5.3600,5.9,5.7,1.3,2.2,5.6,12.8,9.5,0,9648,0,158,0, 
5.3633,5.6,4.3,0.8,2.1,5.8,12.0,10.0,0,9654,0,159,0, 
5.3667,4.5,3.0,0.1,2.0,5.0,10.6,9.9,0,9660,0,160,0, 
5.3700,3.0,2.3,-1.0,1.8,3.7,9.6,9.4,0,9666,0,161,0, 
5.3733,1.5,1.6,-2.8,1.4,2.3,9.5,8.2,0,9672,0,162,0, 
5.3767,0.2,-0.3,-5.4,0.6,1.1,9.9,5.9,0,9678,0,163,0, 
5.3800,-1.1,-4.1,-8.4,-0.4,0.3,10.1,2.4,0,9684,0,164,0, 
5.3833,-2.6,-9.1,-11.1,-1.3,-0.1,9.3,-1.8,0,9690,0,165,0, 
5.3867,-4.2,-13.8,-13.1,-1.6,-0.1,7.3,-5.7,0,9696,0,166,0, 
5.3900,-5.6,-16.5,-14.2,-1.4,0.1,4.5,-8.2,0,9702,0,167,0, 
5.3933,-6.4,-17.0,-14.6,-1.1,0.3,1.4,-9.2,0,9708,0,168,0, 
5.3967,-6.2,-15.6,-14.2,-0.9,0.5,-1.0,-8.9,0,9714,0,169,0, 
5.4000,-4.7,-13.4,-12.8,-0.8,0.8,-2.0,-7.9,0,9720,0,170,0, 
5.4033,-2.0,-10.5,-9.7,-0.4,1.3,-0.9,-6.3,0,9726,0,171,0, 
5.4067,1.8,-7.1,-5.1,1.0,2.4,2.1,-4.1,0,9732,0,172,0, 
5.4100,6.1,-3.1,0.1,3.2,3.9,6.0,-1.1,0,9738,0,173,0, 
5.4133,10.0,1.0,4.5,5.7,5.3,9.4,2.2,0,9744,0,174,0, 
5.4167,12.3,3.9,6.9,7.3,6.2,10.9,4.6,0,9750,0,175,0, 
5.4200,12.2,4.7,6.7,7.4,6.2,10.2,4.7,0,9756,0,176,0, 
5.4233,9.4,2.9,4.7,5.9,5.5,7.8,2.2,0,9762,0,177,0, 
5.4267,5.1,-0.6,1.6,3.7,4.6,5.1,-2.0,0,9768,0,178,0, 
5.4300,1.0,-4.6,-1.6,1.8,4.1,3.1,-6.1,0,9774,0,179,0, 
5.4333,-1.4,-8.0,-4.5,0.8,4.2,2.2,-8.8,0,9780,0,180,0, 
5.4367,-1.5,-10.5,-6.8,0.4,4.9,1.9,-9.8,0,9786,0,181,0, 
5.4400,0.1,-12.0,-8.6,0.1,5.9,1.7,-10.0,0,9792,0,182,0, 
5.4433,1.8,-12.8,-9.6,-0.4,6.8,1.4,-10.4,0,9798,0,183,0, 
5.4467,2.7,-12.7,-9.5,-1.0,7.4,1.3,-11.4,0,9804,0,184,0, 
5.4500,2.5,-11.8,-8.7,-1.2,7.5,1.5,-12.5,0,9810,0,185,0, 
5.4533,1.9,-10.4,-7.4,-0.7,7.3,1.8,-12.9,0,9816,0,186,0, 
5.4567,1.5,-9.2,-6.6,0.1,7.0,1.7,-12.9,0,9822,0,187,0, 
5.4600,1.6,-8.9,-6.6,0.8,6.9,0.9,-13.3,0,9828,0,188,0, 
5.4633,1.7,-9.9,-7.4,0.5,7.4,-0.1,-14.7,0,9834,0,189,0, 
5.4667,1.4,-11.6,-8.5,-0.7,8.4,-0.7,-17.4,0,9840,0,190,0, 
5.4700,0.7,-13.1,-9.4,-2.2,9.5,-0.4,-20.1,0,9846,0,191,0, 
5.4733,-0.2,-13.8,-9.8,-3.4,9.9,0.6,-21.8,0,9852,0,192,0, 
5.4767,-0.9,-13.7,-9.8,-3.6,9.3,1.3,-22.0,0,9858,0,193,0, 
5.4800,-1.9,-13.5,-9.6,-2.7,7.8,0.8,-21.4,0,9864,0,194,0, 
5.4833,-3.6,-14.1,-9.3,-1.0,6.0,-1.1,-20.9,0,9870,0,195,0, 
5.4867,-6.0,-15.6,-8.9,1.2,4.2,-3.9,-21.2,0,9876,0,196,0, 
5.4900,-8.7,-17.9,-8.6,3.0,2.6,-6.6,-22.0,0,9882,0,197,0, 
5.4933,-10.6,-20.2,-8.8,3.9,0.6,-8.8,-22.5,0,9888,0,198,0, 
5.4967,-11.2,-22.0,-9.5,3.5,-2.0,-10.5,-22.1,0,9894,0,199,0, 
5.5000,-10.7,-22.8,-10.9,1.8,-4.7,-11.9,-21.0,0,9900,0,200,0, 
5.5033,-9.8,-22.2,-12.3,-0.5,-6.5,-12.7,-19.3,0,9906,0,201,0, 
5.5067,-9.2,-20.2,-13.0,-2.6,-6.4,-12.5,-17.4,0,9912,0,202,0, 
5.5100,-8.6,-17.0,-12.5,-3.5,-4.4,-10.9,-15.3,0,9918,0,203,0, 
5.5133,-7.9,-13.4,-11.3,-3.1,-1.6,-8.5,-13.2,0,9924,0,204,0, 
5.5167,-6.8,-10.6,-10.5,-1.9,0.0,-6.8,-11.9,0,9930,0,205,0, 
5.5200,-6.0,-9.5,-10.8,-0.8,-0.4,-6.6,-11.9,0,9936,0,206,0, 
5.5233,-6.5,-10.1,-12.0,-0.5,-2.6,-7.8,-13.0,0,9942,0,207,0, 
5.5267,-8.4,-11.1,-13.0,-0.8,-4.7,-8.9,-14.2,0,9948,0,208,0, 
5.5300,-10.7,-11.2,-12.4,-1.2,-4.9,-8.5,-13.9,0,9954,0,209,0, 
5.5333,-11.5,-9.5,-9.8,-1.0,-2.8,-6.1,-11.1,0,9960,0,210,0, 
5.5367,-9.7,-6.4,-6.1,-0.3,0.2,-3.2,-6.5,0,9966,0,211,0, 
5.5400,-6.0,-3.3,-2.6,0.9,2.2,-1.5,-2.1,0,9972,0,212,0, 
5.5433,-2.3,-1.3,-0.7,1.9,1.8,-1.9,0.4,0,9978,0,213,0, 
5.5467,-0.6,-0.6,-0.3,2.7,-0.4,-3.6,0.8,0,9984,0,214,0, 
5.5500,-1.3,-0.2,-0.7,3.6,-2.7,-4.8,0.1,0,9990,0,215,0, 
5.5533,-3.4,0.7,-0.9,4.8,-3.6,-4.4,-0.3,0,9996,0,216,0, 
5.5567,-4.7,2.5,-0.8,6.2,-2.6,-2.6,0.1,0,10002,0,217,0, 
5.5600,-4.3,4.1,-0.9,7.5,-0.7,-0.9,0.7,0,10008,0,218,0, 
5.5633,-2.5,4.3,-1.9,8.2,0.6,-0.6,0.4,0,10014,0,219,0, 
5.5667,-0.8,2.8,-3.7,7.9,0.3,-1.7,-1.2,0,10020,0,220,0, 
5.5700,-0.5,0.2,-5.8,7.0,-1.1,-3.2,-3.1,0,10026,0,221,0, 
5.5733,-1.3,-2.2,-7.3,5.8,-2.4,-3.8,-4.3,0,10032,0,222,0, 
5.5767,-2.0,-3.4,-7.8,4.9,-2.5,-3.1,-4.0,0,10038,0,223,0, 
5.5800,-1.6,-3.2,-7.6,4.4,-1.3,-1.7,-2.9,0,10044,0,224,0, 
5.5833,0.2,-2.1,-7.0,4.2,0.3,-0.6,-2.1,0,10050,0,225,0, 
5.5867,2.4,-0.9,-6.4,4.1,1.5,-0.2,-2.4,0,10056,0,226,0, 
5.5900,3.7,0.5,-5.6,4.2,1.4,-0.5,-3.6,0,10062,0,227,0, 
5.5933,3.2,1.7,-4.6,4.5,0.3,-1.5,-5.2,0,10068,0,228,0, 
5.5967,1.0,2.4,-3.9,4.9,-1.4,-3.7,-6.9,0,10074,0,229,0, 
5.6000,-1.9,2.0,-4.4,4.9,-3.3,-7.4,-9.0,0,10080,0,230,0, 
5.6033,-4.7,0.0,-6.6,4.2,-4.8,-12.3,-11.7,0,10086,0,231,0, 
5.6067,-6.8,-3.2,-10.0,2.5,-5.7,-16.9,-14.8,0,10092,0,232,0, 
5.6100,-7.8,-6.2,-13.0,0.4,-5.7,-19.1,-17.0,0,10098,0,233,0, 
5.6133,-7.6,-7.3,-13.9,-1.2,-4.7,-17.3,-16.9,0,10104,0,234,0, 
5.6167,-6.1,-6.1,-12.0,-1.7,-2.9,-12.1,-13.8,0,10110,0,235,0, 
5.6200,-3.6,-3.1,-7.9,-0.7,-0.7,-5.2,-8.6,0,10116,0,236,0, 
5.6233,-0.7,0.1,-3.4,1.0,1.3,1.1,-2.7,0,10122,0,237,0, 
5.6267,2.1,2.4,0.1,2.3,2.8,5.8,2.7,0,10128,0,238,0, 
5.6300,4.5,4.2,2.3,2.7,3.9,9.4,7.5,0,10134,0,239,0, 
5.6333,6.3,6.3,3.8,2.3,4.8,12.6,12.0,0,10140,0,240,0, 
5.6367,7.5,9.4,5.4,1.6,5.7,15.6,16.0,0,10146,0,241,0, 
5.6400,7.8,12.6,6.7,1.2,6.0,17.0,18.3,0,10152,0,242,0, 
5.6433,7.0,14.0,6.7,1.2,5.3,15.1,17.4,0,10158,0,243,0, 
5.6467,5.1,12.2,4.1,1.1,3.0,9.0,12.6,0,10164,0,244,0, 
5.6500,2.5,7.1,-0.6,0.7,-0.2,0.4,4.7,0,10170,0,245,0, 
5.6533,0.1,1.1,-5.7,-0.1,-3.4,-8.1,-3.3,0,10176,0,246,0, 
5.6567,-1.2,-3.2,-8.6,-0.7,-5.1,-13.3,-8.5,0,10182,0,247,0, 
5.6600,-0.9,-3.6,-7.6,-0.5,-5.0,-14.0,-9.2,0,10188,0,248,0, 
5.6633,0.8,-0.3,-2.9,0.5,-3.3,-10.7,-5.5,0,10194,0,249,0, 
5.6667,3.2,4.9,3.6,1.8,-1.1,-5.2,0.7,0,10200,0,250,0, 
5.6700,5.4,9.7,9.5,2.7,0.5,0.5,7.0,0,10206,0,251,0, 
5.6733,6.8,12.6,13.0,2.8,1.2,5.0,11.6,0,10212,0,252,0, 
5.6767,7.1,13.5,13.7,2.1,1.5,8.0,13.9,0,10218,0,253,0, 
5.6800,6.4,12.8,12.4,1.4,1.8,9.0,13.9,0,10224,0,254,0, 
5.6833,5.2,11.3,10.1,1.1,2.7,8.1,12.2,0,10230,0,255,0, 
5.6867,3.7,9.4,7.6,1.4,3.7,5.9,9.9,0,10236,0,0,0, 
5.6900,2.6,7.3,5.4,2.1,4.2,3.3,7.9,0,10242,0,1,0, 
5.6933,2.3,5.5,3.8,2.9,3.6,1.6,7.1,0,10248,0,2,0, 
5.6967,3.1,5.1,3.2,3.5,2.2,1.9,7.8,0,10254,0,3,0, 
5.7000,5.1,6.7,4.2,3.8,0.8,4.6,10.1,0,10260,0,4,0, 
5.7033,7.8,9.9,6.7,3.7,0.1,8.8,13.3,0,10266,0,5,0, 
5.7067,10.2,13.6,10.2,3.2,0.5,13.1,16.7,0,10272,0,6,0, 
5.7100,11.3,16.2,13.8,2.4,1.5,16.1,19.4,0,10278,0,7,0, 
5.7133,10.5,16.7,16.1,1.5,2.3,16.8,21.0,0,10284,0,8,0, 
5.7167,7.9,15.1,16.6,0.4,2.2,15.6,21.0,0,10290,0,9,0, 
5.7200,4.7,12.4,15.3,-0.6,1.4,13.3,19.6,0,10296,0,10,0, 
5.7233,2.2,9.8,12.9,-1.5,0.6,10.9,17.0,0,10302,0,11,0, 
5.7267,1.4,8.1,10.4,-2.3,0.2,9.4,14.0,0,10308,0,12,0, 
5.7300,2.1,7.3,8.5,-2.7,0.5,9.0,11.4,0,10314,0,13,0, 
5.7333,3.5,7.4,7.5,-2.5,0.9,9.3,10.1,0,10320,0,14,0, 
