# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:14:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.7167,542.1,34.2,57.9,582.9,830.7,-146.4,600.0,0,10290,0,117,0, 
5.7200,546.0,32.7,57.3,577.8,827.4,-172.5,595.8,0,10296,0,118,0, 
5.7233,550.5,33.6,63.9,588.0,829.5,-168.0,599.7,0,10302,0,119,0, 
5.7267,552.6,29.7,57.3,581.7,828.9,-174.0,593.1,0,10308,0,120,0, 
5.7300,549.6,32.4,61.8,585.9,829.5,-153.3,595.8,0,10314,0,121,0, 
5.7333,541.2,28.2,56.4,583.5,828.0,-155.4,594.3,0,10320,0,122,0, 
5.7367,553.5,38.1,86.7,594.9,829.2,-161.1,589.5,0,10326,0,123,0, 
5.7400,543.3,30.6,64.2,586.2,828.3,-178.2,586.8,0,10332,0,124,0, 
5.7433,552.9,22.5,57.3,586.5,825.3,-185.7,577.5,0,10338,0,125,0, 
5.7467,545.7,29.4,67.2,589.2,827.4,-164.1,587.4,0,10344,0,126,0, 
5.7500,551.1,30.9,62.1,588.3,829.5,-158.4,588.6,0,10350,0,127,0, 
5.7533,551.4,31.5,73.5,591.0,830.7,-166.5,589.8,0,10356,0,128,0, 
5.7567,552.3,35.1,78.3,592.2,833.1,-162.6,592.2,0,10362,0,129,0, 
5.7600,555.9,25.8,57.0,590.4,830.7,-180.0,580.5,0,10368,0,130,0, 
5.7633,549.6,34.2,67.2,590.7,828.9,-147.0,597.3,0,10374,0,131,0, 
5.7667,547.5,28.8,60.3,584.4,830.1,-156.6,590.1,0,10380,0,132,0, 
5.7700,552.3,28.8,66.0,591.6,831.0,-165.0,590.1,0,10386,0,133,0, 
5.7733,548.4,27.0,62.4,590.7,832.8,-175.2,588.3,0,10392,0,134,0, 
5.7767,548.7,23.7,60.3,592.5,834.0,-178.5,584.4,0,10398,0,135,0, 
5.7800,542.7,22.2,62.7,583.5,831.6,-160.5,592.5,0,10404,0,136,0, 
5.7833,541.2,18.9,51.6,581.1,838.5,-160.8,588.3,0,10410,0,137,0, 
5.7867,543.3,6.9,42.0,582.6,840.0,-170.7,580.5,0,10416,0,138,0, 
5.7900,543.0,14.1,57.9,588.9,821.1,-177.0,583.2,0,10422,0,139,0, 
5.7933,534.6,3.3,35.7,581.7,834.6,-177.9,582.3,0,10428,0,140,0, 
5.7967,535.2,18.0,57.9,581.7,829.8,-161.1,589.2,0,10434,0,141,0, 
5.8000,539.4,13.8,51.6,584.1,825.6,-162.0,585.9,0,10440,0,142,0, 
5.8033,541.8,10.2,42.3,583.2,827.7,-171.6,585.9,0,10446,0,143,0, 
5.8067,543.6,8.4,54.3,587.7,830.4,-179.4,578.1,0,10452,0,144,0, 
5.8100,540.9,12.6,56.4,584.1,829.5,-183.0,576.0,0,10458,0,145,0, 
5.8133,545.4,8.1,49.5,583.5,828.9,-171.0,584.1,0,10464,0,146,0, 
5.8167,547.2,10.5,46.5,584.7,828.9,-156.3,590.1,0,10470,0,147,0, 
5.8200,543.0,7.5,46.5,586.8,827.4,-172.2,582.3,0,10476,0,148,0, 
5.8233,545.7,4.2,46.8,584.4,827.4,-162.6,581.1,0,10482,0,149,0, 
5.8267,546.3,5.1,43.8,584.4,828.9,-199.8,573.0,0,10488,0,150,0, 
5.8300,549.9,9.9,54.3,586.2,831.3,-168.0,575.4,0,10494,0,151,0, 
5.8333,543.3,15.9,43.2,583.2,831.3,-160.8,583.2,0,10500,0,152,0, 
5.8367,540.6,7.8,52.5,583.5,826.2,-170.4,577.8,0,10506,0,153,0, 
5.8400,546.3,3.6,45.9,582.6,828.0,-190.2,567.3,0,10512,0,154,0, 
5.8433,550.2,0.3,38.1,584.4,824.7,-187.5,560.4,0,10518,0,155,0, 
5.8467,548.1,6.9,42.9,581.1,826.5,-170.7,570.3,0,10524,0,156,0, 
5.8500,549.6,16.2,53.4,583.2,825.9,-162.3,580.2,0,10530,0,157,0, 
5.8533,550.5,11.1,52.2,584.1,825.6,-175.2,575.1,0,10536,0,158,0, 
5.8567,553.5,5.1,35.7,577.5,828.6,-186.3,574.5,0,10542,0,159,0, 
5.8600,550.5,13.8,52.5,582.3,828.3,-186.6,575.1,0,10548,0,160,0, 
5.8633,553.2,12.0,43.8,582.0,830.1,-172.2,580.8,0,10554,0,161,0, 
5.8667,549.6,18.0,56.7,583.2,830.4,-164.4,583.2,0,10560,0,162,0, 
5.8700,546.3,11.7,45.6,581.4,827.1,-170.4,582.9,0,10566,0,163,0, 
5.8733,550.5,1.5,36.3,579.9,825.3,-182.4,577.8,0,10572,0,164,0, 
5.8767,547.5,0.9,47.7,578.7,826.8,-191.7,570.0,0,10578,0,165,0, 
5.8800,540.0,5.4,45.3,580.5,825.9,-154.5,583.8,0,10584,0,166,0, 
5.8833,547.8,5.7,44.7,579.3,827.7,-165.9,580.5,0,10590,0,167,0, 
5.8867,547.5,6.0,44.7,579.6,822.6,-169.8,579.6,0,10596,0,168,0, 
5.8900,542.4,8.7,51.9,580.5,818.7,-181.5,577.8,0,10602,0,169,0, 
5.8933,555.0,7.5,54.9,585.9,822.6,-186.3,582.3,0,10608,0,170,0, 
5.8967,547.5,9.6,52.2,582.3,822.9,-168.6,585.3,0,10614,0,171,0, 
5.9000,550.8,9.9,51.6,583.8,822.3,-159.9,591.9,0,10620,0,172,0, 
5.9033,554.1,21.3,63.6,584.7,821.1,-163.2,591.0,0,10626,0,173,0, 
5.9067,558.3,13.5,50.4,585.3,821.4,-180.3,583.8,0,10632,0,174,0, 
5.9100,554.7,15.6,57.0,585.0,817.2,-183.9,587.7,0,10638,0,175,0, 
5.9133,550.5,21.6,57.9,582.6,832.5,-172.5,593.4,0,10644,0,176,0, 
5.9167,551.7,21.6,58.5,586.8,821.1,-150.3,597.6,0,10650,0,177,0, 
5.9200,553.2,18.3,58.8,582.6,815.1,-176.7,585.6,0,10656,0,178,0, 
5.9233,559.5,18.9,55.8,584.7,819.9,-188.1,589.2,0,10662,0,179,0, 
5.9267,557.1,21.9,78.3,586.5,821.1,-187.8,585.3,0,10668,0,180,0, 
5.9300,553.2,16.2,42.6,583.8,822.3,-166.5,592.5,0,10674,0,181,0, 
5.9333,558.6,23.7,73.8,583.5,820.8,-167.1,591.3,0,10680,0,182,0, 
5.9367,559.8,14.7,47.7,586.8,820.5,-167.4,591.3,0,10686,0,183,0, 
5.9400,561.3,15.9,57.9,583.8,818.7,-183.3,588.3,0,10692,0,184,0, 
5.9433,557.1,19.2,58.2,588.3,817.8,-188.1,588.0,0,10698,0,185,0, 
5.9467,560.7,22.5,63.3,587.1,825.3,-164.1,594.3,0,10704,0,186,0, 
5.9500,549.0,27.6,65.7,586.2,814.5,-166.8,597.0,0,10710,0,187,0, 
5.9533,558.3,8.7,50.1,586.5,821.7,-167.1,589.5,0,10716,0,188,0, 
5.9567,559.8,14.4,59.4,586.8,816.0,-182.4,585.9,0,10722,0,189,0, 
5.9600,561.9,8.7,57.6,589.5,818.4,-192.9,578.4,0,10728,0,190,0, 
5.9633,556.5,9.6,57.3,586.5,816.0,-177.9,579.9,0,10734,0,191,0, 
5.9667,549.9,9.3,52.5,586.5,813.9,-174.3,577.2,0,10740,0,192,0, 
5.9700,555.9,7.5,56.7,588.3,812.1,-190.8,571.5,0,10746,0,193,0, 
5.9733,546.9,1.8,48.9,587.7,812.1,-196.5,570.6,0,10752,0,194,0, 
5.9767,541.2,7.2,65.7,590.4,811.8,-197.4,574.2,0,10758,0,195,0, 
5.9800,554.1,3.9,40.2,585.9,814.5,-186.3,573.3,0,10764,0,196,0, 
5.9833,548.1,6.0,56.1,586.8,812.7,-184.8,574.8,0,10770,0,197,0, 
5.9867,546.0,4.2,50.1,586.8,811.8,-190.8,576.9,0,10776,0,198,0, 
5.9900,549.3,4.2,51.9,588.3,811.5,-195.9,575.4,0,10782,0,199,0, 
5.9933,552.6,0.6,47.4,583.2,813.0,-200.1,570.6,0,10788,0,200,0, 
5.9967,551.1,10.8,48.3,579.6,815.1,-178.8,580.5,0,10794,0,201,0, 
6.0000,551.7,13.2,45.3,582.3,814.8,-172.5,586.8,0,10800,0,202,0, 
6.0033,546.6,9.9,57.0,578.7,812.4,-191.4,580.5,0,10806,0,203,0, 
6.0067,556.2,6.6,46.8,582.9,814.2,-198.0,577.8,0,10812,0,204,0, 
6.0100,550.5,0.6,40.2,578.4,814.8,-198.3,576.3,0,10818,0,205,0, 
6.0133,541.5,13.2,60.0,582.0,817.5,-176.7,590.4,0,10824,0,206,0, 
6.0167,542.1,11.4,53.4,580.2,813.9,-173.4,587.4,0,10830,0,207,0, 
6.0200,553.2,8.7,35.4,582.0,814.8,-179.1,587.7,0,10836,0,208,0, 
6.0233,554.4,4.2,47.4,579.3,813.3,-194.7,581.1,0,10842,0,209,0, 
6.0267,552.6,9.3,50.1,582.3,813.0,-195.0,584.4,0,10848,0,210,0, 
6.0300,555.0,14.4,53.4,583.5,817.8,-171.6,591.0,0,10854,0,211,0, 
6.0333,555.9,14.1,53.1,583.8,816.0,-167.7,594.6,0,10860,0,212,0, 
6.0367,557.7,11.4,51.9,587.1,814.5,-179.7,591.0,0,10866,0,213,0, 
6.0400,556.5,0.3,48.6,587.7,811.2,-196.8,579.0,0,10872,0,214,0, 
6.0433,553.2,5.4,48.9,583.5,812.4,-195.6,582.3,0,10878,0,215,0, 
6.0467,549.6,3.3,48.9,581.4,810.3,-175.5,582.6,0,10884,0,216,0, 
6.0500,554.1,13.8,54.9,579.9,813.3,-163.8,589.2,0,10890,0,217,0, 
6.0533,556.8,5.1,45.0,582.9,814.2,-196.5,581.4,0,10896,0,218,0, 
6.0567,552.9,2.4,46.8,580.2,811.8,-189.0,580.8,0,10902,0,219,0, 
6.0600,549.3,1.5,52.2,583.5,812.1,-198.6,578.7,0,10908,0,220,0, 
6.0633,543.6,8.1,45.3,577.2,808.5,-178.5,583.5,0,10914,0,221,0, 
6.0667,540.0,16.2,53.4,580.5,810.9,-172.2,590.7,0,10920,0,222,0, 
6.0700,548.7,6.3,36.6,580.2,810.9,-181.8,586.5,0,10926,0,223,0, 
6.0733,540.0,4.5,53.7,584.7,809.1,-194.1,579.0,0,10932,0,224,0, 
6.0767,536.7,3.0,54.6,584.1,810.0,-199.2,578.1,0,10938,0,225,0, 
6.0800,533.4,0.3,31.5,583.8,809.1,-180.6,581.1,0,10944,0,226,0, 
6.0833,532.5,9.9,49.8,586.2,809.4,-175.8,584.7,0,10950,0,227,0, 
6.0867,539.4,10.2,49.2,588.6,805.8,-186.0,584.1,0,10956,0,228,0, 
6.0900,543.0,9.6,51.0,586.2,806.1,-205.8,573.0,0,10962,0,229,0, 
6.0933,546.6,15.6,51.0,586.8,806.4,-201.6,582.6,0,10968,0,230,0, 
6.0967,544.5,21.6,57.9,585.6,805.2,-180.3,582.9,0,10974,0,231,0, 
6.1000,549.9,18.6,48.6,581.1,819.6,-174.3,582.6,0,10980,0,232,0, 
6.1033,546.6,15.0,52.2,584.4,808.5,-191.4,580.2,0,10986,0,233,0, 
6.1067,554.7,17.7,56.7,583.8,802.2,-190.2,585.0,0,10992,0,234,0, 
6.1100,548.7,17.1,59.7,587.7,809.7,-199.8,584.4,0,10998,0,235,0, 
6.1133,549.6,20.7,39.3,583.5,813.3,-171.6,592.2,0,11004,0,236,0, 
6.1167,547.8,21.6,54.0,586.5,809.4,-165.3,595.5,0,11010,0,237,0, 
6.1200,548.7,15.0,43.8,582.3,811.5,-175.8,588.9,0,11016,0,238,0, 
6.1233,545.7,19.5,61.2,586.5,813.9,-187.8,589.8,0,11022,0,239,0, 
6.1267,548.7,18.6,53.4,583.2,817.8,-189.6,589.8,0,11028,0,240,0, 
6.1300,551.1,24.6,48.3,582.3,813.9,-171.0,594.0,0,11034,0,241,0, 
6.1333,555.3,24.0,51.0,579.9,812.7,-161.1,598.5,0,11040,0,242,0, 
6.1367,554.4,18.3,57.6,580.8,810.9,-179.4,585.3,0,11046,0,243,0, 
6.1400,550.5,21.9,53.1,582.0,810.0,-185.7,591.0,0,11052,0,244,0, 
6.1433,556.2,22.2,61.8,585.9,820.5,-191.1,589.8,0,11058,0,245,0, 
6.1467,554.7,28.8,60.6,578.7,820.8,-170.1,595.8,0,11064,0,246,0, 
6.1500,547.2,31.8,65.1,585.6,823.2,-160.8,603.6,0,11070,0,247,0, 
6.1533,546.3,24.3,51.0,580.2,822.0,-167.7,594.6,0,11076,0,248,0, 
6.1567,542.1,23.4,57.0,582.0,819.0,-178.2,592.5,0,11082,0,249,0, 
6.1600,544.8,23.7,68.1,584.1,821.7,-178.8,590.4,0,11088,0,250,0, 
6.1633,543.9,18.0,50.7,580.5,817.8,-167.1,592.5,0,11094,0,251,0, 
6.1667,537.3,10.8,40.5,579.3,816.6,-163.5,592.5,0,11100,0,252,0, 
6.1700,539.1,19.8,51.9,579.6,814.8,-174.9,592.2,0,11106,0,253,0, 
6.1733,542.1,8.4,48.0,583.2,812.4,-187.8,580.5,0,11112,0,254,0, 
6.1767,537.3,3.3,41.1,579.9,811.2,-199.5,569.1,0,11118,0,255,0, 
6.1800,532.5,6.3,40.2,578.4,817.5,-177.6,577.5,0,11124,0,0,0, 
6.1833,537.0,12.9,49.8,579.9,814.2,-170.7,582.3,0,11130,0,1,0, 
6.1867,535.8,3.0,44.4,581.1,817.5,-180.3,582.3,0,11136,0,2,0, 
6.1900,531.9,11.1,50.1,582.3,817.5,-171.9,581.1,0,11142,0,3,0, 
6.1933,534.6,6.0,44.7,580.2,813.9,-196.8,578.1,0,11148,0,4,0, 
6.1967,535.8,12.0,50.4,582.6,817.8,-172.2,585.0,0,11154,0,5,0, 
6.2000,534.3,15.9,57.6,579.6,817.2,-164.1,596.4,0,11160,0,6,0, 
6.2033,539.4,8.7,36.0,579.0,813.0,-184.2,582.0,0,11166,0,7,0, 
6.2067,540.0,10.8,44.7,578.1,816.6,-189.9,588.3,0,11172,0,8,0, 
6.2100,536.4,3.3,44.4,581.7,810.3,-198.6,576.3,0,11178,0,9,0, 
6.2133,529.8,3.0,38.7,573.6,813.0,-180.3,584.4,0,11184,0,10,0, 
6.2167,537.6,2.4,38.7,578.1,810.6,-176.4,584.1,0,11190,0,11,0, 
6.2200,540.3,10.5,48.6,579.6,811.2,-187.2,589.2,0,11196,0,12,0, 
6.2233,544.8,6.0,44.1,581.1,808.5,-198.6,577.2,0,11202,0,13,0, 
6.2267,543.0,7.5,44.4,581.4,808.8,-205.5,577.5,0,11208,0,14,0, 
6.2300,542.1,13.2,45.3,579.3,810.3,-180.0,587.7,0,11214,0,15,0, 
6.2333,541.8,23.7,63.6,579.6,812.1,-169.8,596.7,0,11220,0,16,0, 
6.2367,546.3,12.3,41.4,581.7,809.4,-190.5,585.3,0,11226,0,17,0, 
6.2400,550.8,13.8,47.1,579.3,807.6,-194.7,579.9,0,11232,0,18,0, 
6.2433,548.4,11.4,37.8,579.3,808.5,-196.2,583.2,0,11238,0,19,0, 
6.2467,548.1,18.6,48.9,579.3,812.7,-168.3,592.2,0,11244,0,20,0, 
6.2500,552.6,15.9,44.4,582.0,811.8,-162.0,596.4,0,11250,0,21,0, 
6.2533,539.7,15.3,50.4,579.9,814.8,-178.5,592.5,0,11256,0,22,0, 
6.2567,537.3,-0.3,40.5,577.8,813.6,-189.3,582.0,0,11262,0,23,0, 
6.2600,542.7,4.8,36.9,579.6,809.1,-194.1,584.1,0,11268,0,24,0, 
6.2633,542.1,7.2,43.2,579.0,813.3,-169.2,592.2,0,11274,0,25,0, 
6.2667,533.1,10.2,54.0,585.3,812.1,-173.4,593.4,0,11280,0,26,0, 
6.2700,537.9,4.8,37.5,578.1,810.9,-182.1,587.1,0,11286,0,27,0, 
6.2733,534.3,0.9,49.5,583.5,804.3,-200.7,582.0,0,11292,0,28,0, 
6.2767,530.4,-2.1,40.5,579.3,809.7,-202.5,576.0,0,11298,0,29,0, 
6.2800,534.9,0.9,32.1,575.1,810.0,-185.4,585.6,0,11304,0,30,0, 
6.2833,527.4,7.5,44.1,578.7,821.1,-183.0,586.8,0,11310,0,31,0, 
6.2867,534.0,5.1,40.5,579.3,798.9,-191.1,583.2,0,11316,0,32,0, 
6.2900,528.6,8.4,56.7,583.8,808.8,-204.0,581.1,0,11322,0,33,0, 
6.2933,537.3,5.1,34.8,581.1,808.5,-185.4,585.3,0,11328,0,34,0, 
6.2967,536.4,3.9,41.7,580.5,809.4,-183.9,587.1,0,11334,0,35,0, 
6.3000,531.0,4.8,35.7,580.5,808.5,-185.7,590.4,0,11340,0,36,0, 
6.3033,538.5,0.9,39.0,580.2,808.2,-192.6,581.4,0,11346,0,37,0, 
6.3067,539.4,0.6,44.7,579.3,807.3,-199.2,582.3,0,11352,0,38,0, 
6.3100,541.2,-6.3,26.4,579.9,807.6,-204.6,572.4,0,11358,0,39,0, 
6.3133,541.2,3.6,39.0,578.4,813.6,-180.9,584.4,0,11364,0,40,0, 
6.3167,541.8,1.5,36.3,579.0,811.5,-180.9,580.5,0,11370,0,41,0, 
6.3200,542.7,-1.2,42.6,578.4,812.4,-180.3,580.2,0,11376,0,42,0, 
6.3233,541.2,0.9,57.9,584.1,808.8,-196.2,574.2,0,11382,0,43,0, 
6.3267,543.9,-10.2,29.1,575.4,810.6,-212.1,558.9,0,11388,0,44,0, 
6.3300,532.2,-2.4,50.4,580.2,810.9,-189.3,568.2,0,11394,0,45,0, 
6.3333,536.4,-9.6,35.1,576.0,809.4,-192.0,562.5,0,11400,0,46,0, 
6.3367,528.0,-13.2,33.6,577.2,809.7,-199.2,557.1,0,11406,0,47,0, 
6.3400,534.0,-13.8,36.9,580.2,810.3,-206.1,555.3,0,11412,0,48,0, 
6.3433,530.4,-12.0,41.4,584.1,812.7,-208.5,555.6,0,11418,0,49,0, 
6.3467,535.8,-5.7,49.8,578.7,811.5,-191.1,560.7,0,11424,0,50,0, 
6.3500,535.8,-6.3,37.2,585.6,813.9,-179.7,568.2,0,11430,0,51,0, 
6.3533,537.9,-2.1,34.2,579.6,814.5,-191.1,571.2,0,11436,0,52,0, 
6.3567,536.1,-1.2,45.6,585.3,818.1,-197.4,569.7,0,11442,0,53,0, 
6.3600,537.6,-6.9,34.2,583.2,814.8,-207.0,570.0,0,11448,0,54,0, 
6.3633,539.7,2.7,43.2,584.4,819.9,-183.9,583.2,0,11454,0,55,0, 
6.3667,542.4,6.0,51.6,588.3,821.1,-175.8,584.1,0,11460,0,56,0, 
6.3700,537.3,2.7,44.7,587.7,819.3,-189.9,579.0,0,11466,0,57,0, 
6.3733,538.2,4.2,46.2,585.6,816.0,-197.4,579.0,0,11472,0,58,0, 
6.3767,534.0,6.9,44.4,583.2,818.4,-204.6,577.5,0,11478,0,59,0, 
6.3800,534.0,11.1,50.1,582.6,814.5,-183.3,580.8,0,11484,0,60,0, 
6.3833,535.8,6.0,44.1,585.0,816.9,-173.7,581.1,0,11490,0,61,0, 
6.3867,535.2,10.8,52.8,580.5,813.3,-183.6,575.7,0,11496,0,62,0, 
6.3900,541.8,1.5,47.7,585.0,812.7,-203.1,567.0,0,11502,0,63,0, 
6.3933,545.1,7.8,43.2,588.0,813.0,-204.3,565.8,0,11508,0,64,0, 
6.3967,545.1,6.6,39.3,582.9,813.9,-183.9,567.6,0,11514,0,65,0, 
6.4000,540.0,0.9,36.9,581.4,811.5,-184.2,562.2,0,11520,0,66,0, 
6.4033,535.8,-4.5,38.7,583.2,810.9,-195.3,555.0,0,11526,0,67,0, 
6.4067,543.9,-9.3,39.3,580.8,813.3,-205.5,551.7,0,11532,0,68,0, 
6.4100,534.0,-10.5,34.2,578.1,807.9,-207.3,549.6,0,11538,0,69,0, 
6.4133,531.9,-12.0,30.9,579.3,812.7,-191.7,560.1,0,11544,0,70,0, 
6.4167,535.8,0.9,47.1,582.6,815.1,-167.1,572.4,0,11550,0,71,0, 
6.4200,543.3,-9.3,33.0,581.7,812.4,-198.3,567.9,0,11556,0,72,0, 
6.4233,538.2,-3.9,32.4,576.9,814.2,-209.4,567.0,0,11562,0,73,0, 
6.4267,535.8,-2.4,39.9,579.3,811.8,-213.9,567.6,0,11568,0,74,0, 
6.4300,541.2,-0.6,35.7,578.4,814.5,-191.1,575.4,0,11574,0,75,0, 
6.4333,534.3,-1.2,39.0,579.6,811.2,-191.7,573.6,0,11580,0,76,0, 
6.4367,535.2,-7.8,31.8,576.3,812.1,-204.0,568.5,0,11586,0,77,0, 
6.4400,536.7,-3.9,29.7,577.5,807.9,-213.0,565.2,0,11592,0,78,0, 
6.4433,532.5,-10.2,33.6,576.3,805.8,-217.5,563.1,0,11598,0,79,0, 
6.4467,531.3,0.9,39.0,582.6,809.7,-191.7,575.7,0,11604,0,80,0, 
6.4500,538.2,3.9,42.0,583.2,810.3,-189.3,579.6,0,11610,0,81,0, 
6.4533,530.1,14.7,50.4,584.1,809.7,-193.5,578.4,0,11616,0,82,0, 
6.4567,534.9,-11.7,26.1,584.4,809.4,-204.6,564.9,0,11622,0,83,0, 
6.4600,526.5,-1.5,40.8,582.3,814.8,-197.7,575.7,0,11628,0,84,0, 
6.4633,531.0,-3.9,31.5,579.6,809.4,-192.3,575.1,0,11634,0,85,0, 
6.4667,533.7,-0.3,33.3,582.9,806.1,-200.7,566.7,0,11640,0,86,0, 
6.4700,534.6,-1.2,33.0,584.7,810.6,-207.3,565.5,0,11646,0,87,0, 
6.4733,533.1,-4.5,45.9,585.6,813.6,-216.0,565.8,0,11652,0,88,0, 
6.4767,535.2,-12.6,27.9,581.4,812.4,-215.4,562.2,0,11658,0,89,0, 
6.4800,533.4,-1.2,39.0,577.2,813.6,-195.0,570.9,0,11664,0,90,0, 
6.4833,533.7,-0.9,31.8,578.7,814.8,-188.7,570.9,0,11670,0,91,0, 
6.4867,539.7,-1.8,31.2,576.9,816.0,-193.5,570.3,0,11676,0,92,0, 
6.4900,535.8,1.5,42.6,579.0,818.7,-200.4,573.0,0,11682,0,93,0, 
6.4933,542.7,-4.8,32.4,578.1,816.3,-213.6,567.6,0,11688,0,94,0, 
6.4967,535.8,3.0,37.8,582.3,815.7,-187.2,574.8,0,11694,0,95,0, 
6.5000,533.1,11.1,48.6,580.2,814.2,-188.7,581.4,0,11700,0,96,0, 
6.5033,533.7,5.1,35.1,580.8,816.6,-193.2,584.1,0,11706,0,97,0, 
6.5067,532.5,3.6,41.4,580.5,815.7,-204.0,574.2,0,11712,0,98,0, 
6.5100,535.5,6.3,39.6,582.9,815.1,-203.1,575.7,0,11718,0,99,0, 
6.5133,537.9,16.2,44.4,584.1,817.8,-184.2,580.2,0,11724,0,100,0, 
6.5167,537.0,17.7,49.2,586.5,816.9,-178.8,590.4,0,11730,0,101,0, 
6.5200,537.6,21.9,61.5,586.5,817.2,-189.6,589.2,0,11736,0,102,0, 
6.5233,541.8,6.3,33.3,583.2,815.1,-194.1,584.4,0,11742,0,103,0, 
6.5267,541.5,17.1,53.7,585.3,816.9,-195.9,584.7,0,11748,0,104,0, 
6.5300,539.7,21.9,61.2,590.1,812.7,-173.4,595.2,0,11754,0,105,0, 
6.5333,546.6,6.0,41.7,583.2,813.9,-176.1,583.8,0,11760,0,106,0, 
6.5367,545.1,5.7,48.3,586.5,811.2,-184.8,582.0,0,11766,0,107,0, 
6.5400,546.3,3.9,53.4,588.9,826.2,-195.9,579.3,0,11772,0,108,0, 
6.5433,544.5,0.6,39.9,582.0,799.8,-201.9,576.3,0,11778,0,109,0, 
6.5467,543.6,3.0,49.2,582.3,807.3,-189.0,579.6,0,11784,0,110,0, 
6.5500,540.0,3.9,46.2,577.5,811.8,-168.3,583.8,0,11790,0,111,0, 
6.5533,552.9,5.1,36.0,577.8,810.0,-192.9,576.0,0,11796,0,112,0, 
6.5567,546.3,2.4,44.4,579.3,804.3,-213.6,573.3,0,11802,0,113,0, 
6.5600,542.4,-0.3,38.1,575.4,808.2,-205.2,573.0,0,11808,0,114,0, 
6.5633,536.4,8.1,42.9,581.4,807.3,-187.2,580.2,0,11814,0,115,0, 
6.5667,540.9,5.1,33.6,576.6,809.1,-179.7,585.0,0,11820,0,116,0, 
6.5700,538.8,4.8,44.7,577.2,806.1,-190.5,577.8,0,11826,0,117,0, 
6.5733,542.4,5.4,40.5,578.7,810.0,-195.0,587.1,0,11832,0,118,0, 
6.5767,534.0,3.6,39.9,575.1,808.8,-201.0,583.2,0,11838,0,119,0, 
6.5800,535.2,3.3,36.6,578.4,809.7,-191.4,577.8,0,11844,0,120,0, 
6.5833,534.0,-0.6,36.0,575.4,808.8,-189.9,581.7,0,11850,0,121,0, 
6.5867,531.6,6.6,43.8,580.2,810.9,-197.7,579.6,0,11856,0,122,0, 
6.5900,540.0,6.9,62.4,581.7,811.2,-199.2,577.5,0,11862,0,123,0, 
6.5933,540.0,-2.1,37.8,581.4,809.7,-207.6,577.8,0,11868,0,124,0, 
6.5967,539.4,1.8,21.0,579.0,814.2,-187.2,586.5,0,11874,0,125,0, 
6.6000,540.9,2.1,33.3,578.1,812.4,-180.9,589.8,0,11880,0,126,0, 
6.6033,541.8,-1.5,40.5,578.4,808.5,-193.8,581.1,0,11886,0,127,0, 
6.6067,546.9,3.6,42.0,580.5,812.4,-194.7,579.6,0,11892,0,128,0, 
6.6100,551.4,4.5,37.8,577.5,813.6,-194.7,582.0,0,11898,0,129,0, 
6.6133,552.6,10.5,40.2,577.5,811.2,-178.5,586.8,0,11904,0,130,0, 
6.6167,551.1,12.3,41.1,578.7,813.3,-172.5,588.9,0,11910,0,131,0, 
6.6200,550.8,6.9,42.6,577.5,810.6,-185.1,584.4,0,11916,0,132,0, 
6.6233,551.4,3.9,43.5,585.6,812.1,-191.7,578.7,0,11922,0,133,0, 
6.6267,551.7,-0.3,43.2,584.1,806.7,-198.6,570.6,0,11928,0,134,0, 
6.6300,550.5,5.4,43.8,585.3,813.6,-186.9,578.4,0,11934,0,135,0, 
6.6333,547.8,8.7,45.0,583.2,811.2,-184.5,578.4,0,11940,0,136,0, 
6.6367,543.9,-0.3,40.5,584.4,809.4,-188.7,576.0,0,11946,0,137,0, 
6.6400,539.7,3.6,49.2,586.2,813.9,-191.1,578.1,0,11952,0,138,0, 
6.6433,542.1,0.3,46.8,586.2,808.8,-200.4,576.9,0,11958,0,139,0, 
6.6467,538.5,9.9,47.4,578.4,810.9,-179.7,586.5,0,11964,0,140,0, 
6.6500,544.5,-1.2,40.8,582.3,811.5,-173.1,588.0,0,11970,0,141,0, 
6.6533,546.3,1.8,32.4,577.5,813.9,-175.5,581.1,0,11976,0,142,0, 
6.6567,546.6,2.1,40.5,575.7,813.0,-190.8,576.0,0,11982,0,143,0, 
6.6600,545.7,-0.6,35.4,576.9,813.9,-188.4,575.4,0,11988,0,144,0, 
6.6633,536.7,13.8,63.6,580.5,810.3,-174.3,584.4,0,11994,0,145,0, 
