# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
17.8933,-5.7,-208.5,-50.7,-72.3,34.2,-108.9,-63.9,0,32208,0,78,0, 
17.8967,-0.6,-209.7,-50.4,-72.3,31.2,-114.0,-63.0,0,32214,0,79,0, 
17.9000,1.2,-211.2,-49.8,-70.8,35.1,-114.3,-64.2,0,32220,0,80,0, 
17.9033,3.3,-212.4,-50.7,-75.0,30.9,-120.0,-67.5,0,32226,0,81,0, 
17.9067,-3.0,-208.5,-51.6,-72.0,33.6,-113.7,-61.5,0,32232,0,82,0, 
17.9100,0.3,-212.4,-53.7,-73.2,35.4,-114.6,-66.9,0,32238,0,83,0, 
17.9133,1.2,-214.2,-57.3,-74.7,34.2,-117.6,-69.3,0,32244,0,84,0, 
17.9167,-5.1,-214.8,-56.7,-75.6,34.2,-120.0,-74.1,0,32250,0,85,0, 
17.9200,-5.7,-213.6,-55.2,-75.0,33.3,-126.0,-75.6,0,32256,0,86,0, 
17.9233,-6.9,-213.0,-54.6,-74.4,36.0,-119.1,-79.8,0,32262,0,87,0, 
17.9267,-6.9,-211.8,-55.5,-72.6,36.3,-119.7,-79.2,0,32268,0,88,0, 
17.9300,-4.8,-214.8,-56.4,-71.7,33.3,-117.6,-83.7,0,32274,0,89,0, 
17.9333,-4.2,-207.6,-52.2,-70.5,36.3,-114.9,-75.3,0,32280,0,90,0, 
17.9367,-3.3,-207.0,-51.0,-71.4,36.6,-114.0,-74.7,0,32286,0,91,0, 
17.9400,-3.6,-205.2,-49.8,-72.9,35.7,-109.2,-72.0,0,32292,0,92,0, 
17.9433,0.0,-201.0,-48.9,-72.3,37.2,-105.6,-67.2,0,32298,0,93,0, 
17.9467,-3.6,-197.7,-46.2,-71.1,36.0,-104.7,-61.8,0,32304,0,94,0, 
17.9500,-6.9,-198.9,-48.3,-69.6,32.4,-107.7,-55.8,0,32310,0,95,0, 
17.9533,-2.1,-199.8,-48.3,-70.5,32.7,-105.0,-53.7,0,32316,0,96,0, 
17.9567,-5.4,-198.3,-47.4,-71.4,33.3,-104.4,-52.2,0,32322,0,97,0, 
17.9600,-5.4,-197.1,-50.1,-73.2,32.7,-99.6,-51.0,0,32328,0,98,0, 
17.9633,-9.3,-200.1,-51.0,-74.7,27.9,-102.3,-51.3,0,32334,0,99,0, 
17.9667,-4.5,-200.1,-51.9,-75.6,30.0,-103.8,-54.0,0,32340,0,100,0, 
17.9700,-9.0,-201.9,-51.3,-73.5,30.3,-110.1,-56.1,0,32346,0,101,0, 
17.9733,-15.9,-203.7,-52.5,-72.6,25.8,-108.9,-57.0,0,32352,0,102,0, 
17.9767,-10.2,-199.8,-51.9,-72.9,29.4,-108.0,-58.2,0,32358,0,103,0, 
17.9800,-9.3,-202.8,-52.8,-71.1,26.7,-112.8,-62.4,0,32364,0,104,0, 
17.9833,-8.4,-198.0,-49.5,-66.9,27.3,-111.0,-61.8,0,32370,0,105,0, 
17.9867,-11.4,-196.5,-48.3,-69.3,27.6,-115.5,-64.5,0,32376,0,106,0, 
17.9900,-12.0,-192.3,-44.7,-69.0,30.9,-105.3,-58.5,0,32382,0,107,0, 
17.9933,-8.1,-188.4,-44.4,-69.9,31.5,-103.5,-53.4,0,32388,0,108,0, 
17.9967,-5.7,-187.2,-42.6,-71.4,29.4,-105.6,-54.3,0,32394,0,109,0, 
18.0000,-6.9,-187.2,-41.4,-66.0,31.8,-103.2,-50.1,0,32400,0,110,0, 
18.0033,-1.2,-191.7,-42.9,-68.7,29.1,-107.7,-56.4,0,32406,0,111,0, 
18.0067,-3.9,-187.5,-44.7,-67.8,27.9,-98.4,-52.2,0,32412,0,112,0, 
18.0100,-0.6,-189.0,-42.9,-70.8,28.5,-101.1,-54.0,0,32418,0,113,0, 
18.0133,-0.3,-190.2,-41.4,-69.6,27.9,-101.7,-54.0,0,32424,0,114,0, 
18.0167,6.9,-187.2,-41.4,-67.5,30.0,-102.0,-52.5,0,32430,0,115,0, 
18.0200,6.0,-189.9,-42.9,-70.2,29.7,-103.2,-53.4,0,32436,0,116,0, 
18.0233,3.9,-191.1,-43.2,-70.5,31.8,-95.4,-51.6,0,32442,0,117,0, 
18.0267,0.0,-186.9,-44.4,-71.1,33.0,-95.1,-49.2,0,32448,0,118,0, 
18.0300,-2.4,-191.7,-48.0,-73.2,32.7,-97.8,-51.6,0,32454,0,119,0, 
18.0333,4.5,-189.0,-47.7,-72.9,32.4,-99.9,-50.7,0,32460,0,120,0, 
18.0367,2.1,-190.5,-44.4,-71.7,33.0,-98.4,-47.4,0,32466,0,121,0, 
18.0400,0.6,-185.7,-43.8,-72.0,33.6,-92.7,-41.1,0,32472,0,122,0, 
18.0433,8.7,-186.3,-43.8,-69.9,34.5,-90.0,-43.2,0,32478,0,123,0, 
18.0467,8.7,-187.5,-43.8,-68.4,34.5,-87.9,-43.5,0,32484,0,124,0, 
18.0500,6.0,-184.8,-42.3,-73.5,33.0,-91.2,-40.8,0,32490,0,125,0, 
18.0533,9.3,-180.0,-39.6,-71.7,34.2,-93.6,-37.5,0,32496,0,126,0, 
18.0567,3.9,-180.3,-41.7,-72.3,35.1,-88.5,-39.6,0,32502,0,127,0, 
18.0600,6.3,-183.3,-40.2,-70.2,29.4,-89.4,-39.3,0,32508,0,128,0, 
18.0633,6.9,-186.0,-43.8,-69.3,32.7,-92.1,-41.7,0,32514,0,129,0, 
18.0667,7.5,-192.0,-43.8,-68.7,32.7,-90.3,-46.2,0,32520,0,130,0, 
18.0700,-2.4,-195.6,-45.0,-69.3,32.1,-103.8,-53.1,0,32526,0,131,0, 
18.0733,-5.1,-195.6,-45.9,-68.1,35.4,-96.0,-51.9,0,32532,0,132,0, 
18.0767,-1.8,-198.0,-47.7,-67.5,34.5,-102.6,-54.0,0,32538,0,133,0, 
18.0800,-6.6,-198.9,-53.1,-69.6,31.5,-105.3,-58.2,0,32544,0,134,0, 
18.0833,0.9,-202.2,-52.5,-69.9,31.5,-103.5,-58.5,0,32550,0,135,0, 
18.0867,-4.8,-203.7,-55.8,-70.2,28.8,-108.9,-60.6,0,32556,0,136,0, 
18.0900,-12.3,-203.4,-54.3,-74.1,28.8,-101.7,-58.5,0,32562,0,137,0, 
18.0933,-8.4,-199.2,-51.3,-69.6,32.1,-94.8,-53.7,0,32568,0,138,0, 
18.0967,-6.9,-197.7,-51.0,-72.0,28.5,-97.8,-55.2,0,32574,0,139,0, 
18.1000,-6.0,-198.3,-50.7,-69.3,27.9,-107.1,-54.3,0,32580,0,140,0, 
18.1033,-0.6,-200.4,-56.4,-72.6,24.3,-110.4,-55.2,0,32586,0,141,0, 
18.1067,0.6,-196.2,-53.4,-74.4,26.1,-100.5,-51.6,0,32592,0,142,0, 
18.1100,0.0,-195.6,-49.5,-70.8,28.8,-97.2,-52.5,0,32598,0,143,0, 
18.1133,-6.0,-198.6,-52.5,-71.1,24.6,-108.0,-60.0,0,32604,0,144,0, 
18.1167,-5.4,-201.0,-55.2,-71.7,26.7,-108.6,-60.3,0,32610,0,145,0, 
18.1200,-4.2,-201.0,-56.1,-69.0,28.2,-114.9,-63.6,0,32616,0,146,0, 
18.1233,-7.5,-203.7,-54.9,-68.7,26.7,-107.7,-60.9,0,32622,0,147,0, 
18.1267,-9.6,-201.6,-57.0,-68.1,25.5,-108.0,-62.4,0,32628,0,148,0, 
18.1300,-9.0,-202.2,-58.8,-69.0,30.6,-110.1,-61.5,0,32634,0,149,0, 
18.1333,-12.6,-202.8,-60.3,-69.9,24.0,-115.8,-62.4,0,32640,0,150,0, 
18.1367,-8.7,-205.5,-57.3,-67.8,26.7,-111.9,-60.9,0,32646,0,151,0, 
18.1400,-2.1,-203.1,-52.2,-67.8,29.4,-103.5,-57.9,0,32652,0,152,0, 
18.1433,3.9,-201.3,-51.9,-68.7,30.0,-100.8,-54.3,0,32658,0,153,0, 
18.1467,3.9,-198.6,-48.9,-70.2,31.8,-97.2,-49.2,0,32664,0,154,0, 
18.1500,3.3,-198.6,-47.7,-69.3,34.8,-98.7,-54.6,0,32670,0,155,0, 
18.1533,7.2,-195.9,-47.1,-69.9,34.5,-99.0,-51.6,0,32676,0,156,0, 
18.1567,4.8,-197.1,-48.0,-70.2,36.9,-93.9,-51.9,0,32682,0,157,0, 
18.1600,3.0,-195.9,-47.4,-69.3,37.5,-95.1,-53.4,0,32688,0,158,0, 
18.1633,4.2,-198.9,-49.8,-71.1,38.1,-92.7,-51.3,0,32694,0,159,0, 
18.1667,-0.9,-197.4,-47.4,-69.6,37.2,-95.1,-54.3,0,32700,0,160,0, 
18.1700,3.9,-201.0,-49.2,-69.3,36.6,-100.5,-54.9,0,32706,0,161,0, 
18.1733,-3.3,-197.7,-47.4,-69.9,34.8,-99.6,-53.1,0,32712,0,162,0, 
18.1767,-1.2,-200.4,-47.4,-67.5,31.2,-102.3,-54.9,0,32718,0,163,0, 
18.1800,-1.2,-201.9,-48.9,-70.2,30.0,-107.1,-59.7,0,32724,0,164,0, 
18.1833,-6.0,-204.3,-50.1,-70.2,28.5,-109.5,-59.1,0,32730,0,165,0, 
18.1867,-5.7,-203.7,-47.1,-67.8,30.3,-111.6,-60.9,0,32736,0,166,0, 
18.1900,0.9,-202.5,-47.1,-69.0,31.8,-102.3,-57.6,0,32742,0,167,0, 
18.1933,-0.9,-198.6,-45.0,-70.8,33.6,-100.5,-56.4,0,32748,0,168,0, 
18.1967,-4.2,-204.0,-50.1,-71.7,31.8,-103.8,-55.8,0,32754,0,169,0, 
18.2000,2.1,-205.8,-53.1,-74.1,33.9,-103.5,-60.6,0,32760,0,170,0, 
18.2033,-6.0,-206.4,-52.8,-73.8,37.8,-109.8,-61.8,0,32766,0,171,0, 
18.2067,4.2,-206.7,-53.7,-74.4,37.5,-102.9,-65.7,0,32772,0,172,0, 
18.2100,6.6,-209.4,-54.9,-74.4,37.2,-106.2,-65.1,0,32778,0,173,0, 
18.2133,4.5,-210.3,-54.3,-74.4,37.8,-108.6,-69.3,0,32784,0,174,0, 
18.2167,2.7,-213.6,-57.0,-73.8,33.9,-113.4,-70.5,0,32790,0,175,0, 
18.2200,2.4,-210.3,-56.1,-73.2,35.4,-111.3,-70.5,0,32796,0,176,0, 
18.2233,-1.8,-210.0,-57.3,-72.9,33.9,-110.1,-69.3,0,32802,0,177,0, 
18.2267,4.2,-214.2,-57.9,-74.4,29.7,-111.3,-76.8,0,32808,0,178,0, 
18.2300,1.5,-208.8,-58.5,-75.0,27.9,-111.6,-70.8,0,32814,0,179,0, 
18.2333,1.5,-210.6,-58.2,-74.4,26.4,-111.9,-73.2,0,32820,0,180,0, 
18.2367,-5.7,-210.9,-60.6,-78.0,24.9,-113.1,-72.9,0,32826,0,181,0, 
18.2400,-5.4,-208.2,-55.5,-78.3,25.8,-106.2,-70.5,0,32832,0,182,0, 
18.2433,-5.1,-206.7,-57.0,-78.9,27.9,-105.6,-75.6,0,32838,0,183,0, 
18.2467,-6.3,-214.5,-60.9,-80.7,25.5,-112.2,-78.3,0,32844,0,184,0, 
18.2500,-7.2,-218.4,-60.9,-78.0,27.9,-112.8,-79.5,0,32850,0,185,0, 
18.2533,-11.1,-216.3,-60.6,-77.7,31.2,-110.4,-79.5,0,32856,0,186,0, 
18.2567,-6.6,-214.8,-60.9,-77.1,33.0,-105.9,-75.6,0,32862,0,187,0, 
18.2600,-1.5,-207.9,-55.8,-73.5,36.3,-105.0,-69.6,0,32868,0,188,0, 
18.2633,-0.3,-209.1,-58.8,-75.6,32.1,-111.0,-68.7,0,32874,0,189,0, 
18.2667,0.6,-204.9,-52.5,-75.6,33.0,-106.5,-63.9,0,32880,0,190,0, 
18.2700,-0.3,-209.1,-57.9,-76.2,30.6,-107.1,-66.3,0,32886,0,191,0, 
18.2733,1.8,-208.2,-56.4,-73.5,32.1,-104.7,-60.9,0,32892,0,192,0, 
18.2767,1.5,-211.8,-61.5,-76.5,30.3,-103.5,-61.2,0,32898,0,193,0, 
18.2800,3.9,-207.3,-56.7,-72.6,30.9,-106.2,-60.0,0,32904,0,194,0, 
18.2833,5.4,-213.0,-60.3,-76.2,28.2,-112.8,-66.9,0,32910,0,195,0, 
18.2867,5.1,-211.2,-59.4,-75.0,26.7,-117.6,-65.7,0,32916,0,196,0, 
18.2900,9.9,-209.4,-56.4,-72.0,27.9,-107.4,-61.8,0,32922,0,197,0, 
18.2933,5.1,-203.1,-56.4,-76.5,25.8,-110.1,-59.4,0,32928,0,198,0, 
18.2967,7.2,-204.3,-53.4,-74.1,25.8,-112.2,-65.4,0,32934,0,199,0, 
18.3000,16.2,-205.8,-56.4,-77.4,30.3,-112.5,-67.5,0,32940,0,200,0, 
18.3033,9.3,-207.3,-57.3,-77.1,24.3,-113.4,-69.3,0,32946,0,201,0, 
18.3067,11.7,-207.3,-58.8,-80.1,25.2,-111.0,-66.6,0,32952,0,202,0, 
18.3100,15.9,-207.3,-57.3,-78.3,25.5,-111.0,-72.6,0,32958,0,203,0, 
18.3133,11.4,-206.1,-55.5,-74.7,29.4,-114.6,-70.8,0,32964,0,204,0, 
18.3167,16.8,-208.2,-55.2,-77.1,28.8,-116.4,-74.1,0,32970,0,205,0, 
18.3200,11.1,-214.2,-57.0,-77.4,26.1,-120.9,-79.2,0,32976,0,206,0, 
18.3233,11.7,-218.1,-59.7,-76.8,26.7,-114.0,-75.0,0,32982,0,207,0, 
18.3267,7.8,-219.0,-60.0,-77.7,25.8,-111.3,-75.9,0,32988,0,208,0, 
18.3300,7.8,-218.1,-60.9,-79.8,26.7,-111.3,-73.8,0,32994,0,209,0, 
18.3333,8.7,-217.8,-59.1,-78.0,24.6,-112.8,-71.7,0,33000,0,210,0, 
18.3367,13.2,-209.7,-57.3,-74.7,31.2,-108.3,-64.2,0,33006,0,211,0, 
18.3400,14.4,-207.3,-54.3,-75.0,33.3,-102.6,-60.6,0,33012,0,212,0, 
18.3433,17.7,-207.3,-59.7,-76.5,27.9,-103.8,-61.5,0,33018,0,213,0, 
18.3467,16.8,-204.6,-56.1,-75.0,29.1,-103.8,-62.7,0,33024,0,214,0, 
18.3500,16.5,-197.4,-47.1,-72.6,30.0,-104.7,-55.8,0,33030,0,215,0, 
18.3533,18.3,-195.3,-43.2,-71.1,30.3,-103.2,-52.5,0,33036,0,216,0, 
18.3567,17.1,-194.7,-46.5,-69.6,30.9,-96.0,-52.2,0,33042,0,217,0, 
18.3600,18.6,-193.5,-45.3,-66.9,30.3,-95.7,-50.1,0,33048,0,218,0, 
18.3633,14.7,-192.3,-40.5,-66.0,30.6,-99.9,-53.4,0,33054,0,219,0, 
18.3667,11.4,-192.3,-41.4,-66.0,30.6,-101.1,-53.7,0,33060,0,220,0, 
18.3700,13.5,-192.9,-47.4,-66.3,32.4,-108.3,-54.6,0,33066,0,221,0, 
18.3733,6.0,-191.4,-47.7,-66.9,30.6,-98.7,-51.6,0,33072,0,222,0, 
18.3767,10.8,-191.7,-47.4,-64.2,31.5,-103.2,-56.7,0,33078,0,223,0, 
18.3800,10.8,-192.6,-46.5,-67.5,28.8,-106.5,-62.7,0,33084,0,224,0, 
18.3833,11.1,-195.0,-46.8,-66.6,28.8,-107.4,-61.2,0,33090,0,225,0, 
18.3867,8.4,-200.1,-50.4,-69.0,32.4,-104.1,-63.9,0,33096,0,226,0, 
18.3900,10.2,-194.4,-49.8,-68.1,34.8,-101.7,-60.6,0,33102,0,227,0, 
18.3933,8.4,-192.3,-46.5,-68.7,33.0,-99.9,-58.5,0,33108,0,228,0, 
18.3967,10.5,-194.1,-48.3,-69.3,35.1,-101.7,-62.7,0,33114,0,229,0, 
18.4000,11.1,-194.4,-51.9,-70.5,34.8,-103.2,-60.3,0,33120,0,230,0, 
18.4033,8.7,-194.1,-46.5,-68.1,36.9,-103.8,-61.5,0,33126,0,231,0, 
18.4067,3.6,-192.0,-47.4,-68.7,36.3,-100.2,-58.5,0,33132,0,232,0, 
18.4100,5.1,-194.1,-45.9,-67.8,35.7,-100.2,-59.1,0,33138,0,233,0, 
18.4133,5.1,-191.1,-45.0,-68.1,36.9,-100.2,-59.4,0,33144,0,234,0, 
18.4167,7.2,-194.1,-44.1,-69.3,35.1,-103.8,-58.2,0,33150,0,235,0, 
18.4200,7.8,-195.9,-42.9,-68.7,35.1,-103.8,-61.2,0,33156,0,236,0, 
18.4233,7.5,-192.0,-42.3,-70.8,33.3,-101.4,-59.4,0,33162,0,237,0, 
18.4267,15.0,-189.6,-43.2,-68.4,31.2,-97.2,-58.8,0,33168,0,238,0, 
18.4300,14.7,-184.5,-37.2,-66.3,34.8,-95.1,-51.3,0,33174,0,239,0, 
18.4333,12.9,-191.1,-41.7,-69.9,32.7,-99.6,-55.8,0,33180,0,240,0, 
18.4367,14.7,-196.8,-44.7,-69.9,34.5,-100.8,-58.2,0,33186,0,241,0, 
18.4400,12.0,-192.3,-45.9,-71.4,39.0,-94.8,-54.9,0,33192,0,242,0, 
18.4433,6.6,-197.4,-50.1,-71.4,34.8,-94.2,-55.2,0,33198,0,243,0, 
18.4467,8.4,-198.9,-51.9,-72.6,37.8,-97.8,-57.9,0,33204,0,244,0, 
18.4500,4.8,-200.1,-52.8,-73.8,38.4,-101.4,-59.4,0,33210,0,245,0, 
18.4533,6.3,-196.5,-48.0,-71.1,38.1,-101.1,-56.7,0,33216,0,246,0, 
18.4567,10.8,-195.3,-48.9,-69.6,42.6,-89.1,-49.8,0,33222,0,247,0, 
18.4600,13.5,-190.5,-46.2,-70.2,39.0,-94.8,-51.3,0,33228,0,248,0, 
18.4633,15.6,-189.3,-42.9,-70.5,38.1,-91.2,-50.4,0,33234,0,249,0, 
18.4667,18.9,-186.3,-39.6,-68.4,38.7,-89.7,-46.8,0,33240,0,250,0, 
18.4700,22.8,-189.0,-42.9,-67.5,38.1,-96.0,-50.4,0,33246,0,251,0, 
18.4733,19.5,-188.1,-41.1,-69.0,41.7,-92.1,-49.5,0,33252,0,252,0, 
18.4767,20.1,-190.2,-45.6,-67.8,34.2,-99.0,-53.7,0,33258,0,253,0, 
18.4800,15.3,-192.0,-45.6,-69.6,32.4,-96.9,-54.0,0,33264,0,254,0, 
18.4833,15.3,-191.4,-48.3,-69.9,35.7,-92.4,-51.3,0,33270,0,255,0, 
18.4867,14.1,-194.4,-47.7,-69.3,36.3,-98.4,-53.7,0,33276,0,0,0, 
18.4900,14.7,-192.3,-48.6,-67.8,37.5,-94.2,-54.6,0,33282,0,1,0, 
18.4933,15.0,-194.1,-46.8,-69.3,36.9,-93.3,-51.3,0,33288,0,2,0, 
18.4967,18.3,-196.2,-47.4,-68.1,34.8,-99.0,-56.7,0,33294,0,3,0, 
18.5000,17.1,-195.6,-49.2,-67.2,39.3,-101.1,-57.9,0,33300,0,4,0, 
18.5033,11.1,-199.2,-49.8,-69.6,35.4,-103.2,-63.3,0,33306,0,5,0, 
18.5067,11.1,-198.3,-51.9,-70.5,36.9,-101.4,-60.6,0,33312,0,6,0, 
18.5100,14.7,-195.3,-52.8,-69.3,37.2,-97.5,-59.1,0,33318,0,7,0, 
18.5133,11.4,-190.8,-49.2,-70.2,39.3,-94.5,-54.6,0,33324,0,8,0, 
18.5167,11.4,-191.1,-51.9,-69.0,35.1,-96.9,-55.8,0,33330,0,9,0, 
18.5200,10.8,-193.5,-51.6,-69.0,35.7,-98.4,-54.6,0,33336,0,10,0, 
18.5233,11.7,-190.8,-50.7,-71.1,35.1,-94.2,-51.3,0,33342,0,11,0, 
18.5267,13.2,-195.3,-52.8,-69.9,33.3,-96.9,-54.3,0,33348,0,12,0, 
18.5300,15.9,-195.9,-50.4,-69.9,34.5,-96.9,-57.3,0,33354,0,13,0, 
18.5333,17.7,-196.5,-50.4,-69.3,35.4,-98.1,-54.0,0,33360,0,14,0, 
18.5367,16.2,-196.2,-52.5,-69.6,37.5,-97.5,-57.0,0,33366,0,15,0, 
18.5400,10.5,-195.0,-59.7,-73.8,34.8,-92.7,-54.9,0,33372,0,16,0, 
18.5433,16.2,-198.0,-56.4,-73.8,36.0,-92.1,-58.2,0,33378,0,17,0, 
18.5467,6.6,-202.8,-57.6,-76.5,35.7,-96.0,-57.0,0,33384,0,18,0, 
18.5500,7.8,-201.3,-56.7,-74.7,36.0,-100.8,-58.5,0,33390,0,19,0, 
18.5533,5.1,-199.8,-52.8,-75.3,35.4,-101.1,-55.8,0,33396,0,20,0, 
18.5567,3.6,-200.7,-53.7,-73.8,36.9,-97.2,-54.3,0,33402,0,21,0, 
18.5600,4.8,-197.4,-52.8,-73.2,37.5,-97.5,-50.4,0,33408,0,22,0, 
18.5633,10.2,-198.6,-50.7,-72.6,36.3,-100.5,-47.7,0,33414,0,23,0, 
18.5667,13.2,-200.4,-50.7,-72.0,33.0,-101.1,-48.6,0,33420,0,24,0, 
18.5700,3.9,-202.8,-53.4,-72.9,29.7,-106.5,-55.8,0,33426,0,25,0, 
18.5733,3.0,-207.6,-56.1,-72.0,26.1,-107.7,-58.8,0,33432,0,26,0, 
18.5767,1.8,-209.7,-57.0,-75.9,24.0,-107.4,-63.6,0,33438,0,27,0, 
18.5800,4.2,-205.5,-54.3,-72.6,22.2,-107.7,-64.2,0,33444,0,28,0, 
18.5833,6.9,-208.5,-56.1,-72.3,24.9,-108.0,-64.2,0,33450,0,29,0, 
18.5867,2.4,-208.2,-57.3,-75.6,23.4,-114.3,-65.1,0,33456,0,30,0, 
18.5900,8.1,-202.2,-55.2,-71.4,31.2,-102.9,-59.1,0,33462,0,31,0, 
18.5933,4.2,-205.8,-56.4,-73.5,30.0,-99.3,-58.2,0,33468,0,32,0, 
18.5967,8.1,-207.0,-57.9,-72.0,33.3,-102.0,-62.4,0,33474,0,33,0, 
18.6000,3.0,-211.2,-61.2,-76.5,27.0,-103.8,-64.2,0,33480,0,34,0, 
18.6033,11.7,-209.7,-57.6,-69.9,31.5,-107.7,-68.1,0,33486,0,35,0, 
18.6067,2.4,-209.7,-57.6,-76.5,28.5,-103.2,-72.9,0,33492,0,36,0, 
18.6100,6.3,-207.6,-55.8,-71.4,28.2,-106.2,-71.7,0,33498,0,37,0, 
18.6133,1.2,-210.3,-56.4,-75.0,24.6,-109.8,-77.4,0,33504,0,38,0, 
18.6167,7.2,-207.9,-55.8,-69.6,24.6,-114.3,-80.4,0,33510,0,39,0, 
18.6200,6.9,-209.4,-55.2,-71.7,23.4,-117.0,-81.9,0,33516,0,40,0, 
18.6233,0.9,-203.1,-51.3,-70.2,20.1,-115.2,-77.7,0,33522,0,41,0, 
18.6267,-2.7,-199.5,-46.8,-67.2,18.3,-113.1,-80.4,0,33528,0,42,0, 
18.6300,-0.6,-197.7,-42.9,-64.2,17.1,-119.7,-82.8,0,33534,0,43,0, 
18.6333,-7.8,-200.1,-45.9,-65.4,13.8,-120.6,-83.1,0,33540,0,44,0, 
18.6367,-3.3,-202.8,-47.7,-64.2,16.5,-123.9,-81.6,0,33546,0,45,0, 
18.6400,-4.8,-202.8,-47.4,-65.7,17.7,-115.5,-79.5,0,33552,0,46,0, 
18.6433,-1.5,-203.1,-48.6,-66.6,24.0,-107.4,-74.7,0,33558,0,47,0, 
18.6467,0.3,-201.3,-49.2,-67.5,22.8,-103.2,-65.7,0,33564,0,48,0, 
18.6500,-3.9,-202.8,-50.7,-69.9,26.1,-103.5,-64.5,0,33570,0,49,0, 
18.6533,-5.4,-204.6,-50.7,-72.6,30.9,-103.2,-62.7,0,33576,0,50,0, 
18.6567,-8.7,-204.3,-51.9,-77.1,30.9,-97.2,-58.8,0,33582,0,51,0, 
18.6600,-8.1,-204.9,-54.6,-78.0,32.4,-98.7,-57.9,0,33588,0,52,0, 
18.6633,1.5,-204.9,-53.4,-75.9,34.8,-96.6,-55.8,0,33594,0,53,0, 
18.6667,2.4,-204.9,-55.5,-72.9,34.2,-98.4,-57.9,0,33600,0,54,0, 
18.6700,5.7,-205.8,-52.5,-75.3,32.7,-104.7,-56.1,0,33606,0,55,0, 
18.6733,2.1,-199.2,-50.4,-72.9,31.2,-100.2,-52.2,0,33612,0,56,0, 
18.6767,8.4,-201.6,-49.2,-71.4,29.1,-107.4,-51.6,0,33618,0,57,0, 
18.6800,2.7,-203.7,-53.7,-71.7,23.1,-111.6,-56.4,0,33624,0,58,0, 
18.6833,7.8,-202.8,-52.5,-69.9,21.6,-114.3,-57.9,0,33630,0,59,0, 
18.6867,10.5,-204.6,-51.0,-69.9,19.8,-118.2,-62.1,0,33636,0,60,0, 
18.6900,9.9,-198.9,-49.2,-72.0,20.1,-111.6,-60.3,0,33642,0,61,0, 
18.6933,14.1,-199.8,-48.6,-69.6,18.6,-108.9,-60.9,0,33648,0,62,0, 
18.6967,17.4,-195.9,-47.7,-66.6,25.2,-105.6,-60.0,0,33654,0,63,0, 
18.7000,18.6,-197.1,-42.6,-65.1,26.7,-104.7,-58.8,0,33660,0,64,0, 
18.7033,18.9,-198.0,-41.1,-65.1,25.8,-106.8,-63.9,0,33666,0,65,0, 
18.7067,18.3,-198.3,-43.8,-65.1,24.6,-102.9,-63.3,0,33672,0,66,0, 
18.7100,15.3,-200.4,-48.0,-67.2,27.9,-98.1,-67.5,0,33678,0,67,0, 
18.7133,6.9,-204.0,-47.4,-69.9,27.6,-98.7,-67.5,0,33684,0,68,0, 
18.7167,5.4,-205.2,-50.1,-72.6,27.6,-103.8,-71.1,0,33690,0,69,0, 
18.7200,-0.3,-206.7,-51.3,-72.3,29.4,-107.1,-72.0,0,33696,0,70,0, 
18.7233,-0.6,-206.7,-49.2,-75.6,30.0,-102.6,-71.1,0,33702,0,71,0, 
18.7267,0.0,-207.0,-50.7,-74.1,27.9,-103.8,-71.7,0,33708,0,72,0, 
18.7300,-4.2,-207.0,-50.4,-75.9,27.6,-108.9,-76.5,0,33714,0,73,0, 
18.7333,-8.1,-210.6,-54.6,-73.8,27.0,-112.2,-77.7,0,33720,0,74,0, 
18.7367,-5.7,-205.8,-50.1,-72.0,27.6,-114.3,-71.7,0,33726,0,75,0, 
18.7400,-13.2,-197.4,-48.6,-70.5,27.0,-105.6,-66.6,0,33732,0,76,0, 
18.7433,-10.5,-204.0,-50.7,-72.6,22.8,-108.0,-66.9,0,33738,0,77,0, 
18.7467,-4.8,-204.3,-48.3,-70.8,27.0,-106.2,-63.3,0,33744,0,78,0, 
18.7500,-2.1,-201.0,-45.9,-69.0,27.6,-106.8,-58.2,0,33750,0,79,0, 
18.7533,4.2,-197.4,-45.3,-69.3,30.6,-106.8,-55.2,0,33756,0,80,0, 
18.7567,9.9,-189.6,-42.3,-66.3,30.3,-99.0,-45.6,0,33762,0,81,0, 
18.7600,13.2,-183.6,-36.3,-63.0,30.9,-88.5,-39.9,0,33768,0,82,0, 
18.7633,18.9,-187.5,-41.1,-63.9,30.0,-91.5,-37.2,0,33774,0,83,0, 
