# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
7.1767,10.6,19.8,9.1,8.9,3.9,10.3,24.9,0,12918,0,224,0, 
7.1800,11.2,18.7,10.1,9.3,3.7,8.3,24.3,0,12924,0,225,0, 
7.1833,10.9,16.8,10.0,9.0,3.2,7.1,23.2,0,12930,0,226,0, 
7.1867,10.4,15.2,9.0,8.2,2.9,7.0,21.9,0,12936,0,227,0, 
7.1900,10.4,14.3,7.9,7.4,3.1,7.6,20.6,0,12942,0,228,0, 
7.1933,10.9,14.1,7.0,6.7,3.4,7.4,19.1,0,12948,0,229,0, 
7.1967,11.5,13.9,6.3,6.0,3.2,6.1,17.4,0,12954,0,230,0, 
7.2000,11.5,13.6,5.8,4.9,2.6,4.2,16.2,0,12960,0,231,0, 
7.2033,11.2,13.3,5.6,3.7,1.8,3.1,16.5,0,12966,0,232,0, 
7.2067,11.3,13.7,6.1,2.7,1.5,3.7,18.5,0,12972,0,233,0, 
7.2100,12.6,14.9,7.7,2.6,2.2,6.0,21.5,0,12978,0,234,0, 
7.2133,15.0,16.8,10.0,3.4,3.3,9.0,23.7,0,12984,0,235,0, 
7.2167,17.7,18.5,12.6,4.9,4.2,11.2,23.7,0,12990,0,236,0, 
7.2200,19.7,19.5,14.6,6.2,3.9,11.9,21.2,0,12996,0,237,0, 
7.2233,20.2,19.7,15.5,6.7,2.6,11.0,17.4,0,13002,0,238,0, 
7.2267,19.3,19.4,15.5,6.4,0.8,9.3,13.9,0,13008,0,239,0, 
7.2300,17.5,18.9,14.8,5.5,-0.6,7.4,11.8,0,13014,0,240,0, 
7.2333,15.4,18.3,13.5,4.5,-1.2,5.9,11.2,0,13020,0,241,0, 
7.2367,13.3,17.3,11.7,3.6,-1.0,4.8,11.1,0,13026,0,242,0, 
7.2400,11.1,15.6,9.3,2.5,-0.2,3.7,10.4,0,13032,0,243,0, 
7.2433,8.8,13.6,6.7,0.8,0.4,2.3,8.7,0,13038,0,244,0, 
7.2467,6.6,11.6,4.4,-1.0,0.9,0.3,6.5,0,13044,0,245,0, 
7.2500,5.0,10.4,3.4,-2.5,1.3,-1.9,4.9,0,13050,0,246,0, 
7.2533,4.5,10.3,3.8,-2.7,1.7,-3.3,4.9,0,13056,0,247,0, 
7.2567,5.0,11.2,5.3,-1.5,2.3,-3.4,6.7,0,13062,0,248,0, 
7.2600,6.1,12.5,7.1,0.5,2.8,-2.0,9.5,0,13068,0,249,0, 
7.2633,6.9,13.6,8.0,2.2,3.2,0.1,12.5,0,13074,0,250,0, 
7.2667,6.6,13.9,7.7,2.8,3.4,1.9,14.8,0,13080,0,251,0, 
7.2700,4.8,13.2,6.0,2.5,3.5,2.6,16.2,0,13086,0,252,0, 
7.2733,1.9,11.6,3.5,1.7,3.7,2.1,16.8,0,13092,0,253,0, 
7.2767,-1.4,9.0,0.7,1.4,4.2,1.2,16.5,0,13098,0,254,0, 
7.2800,-3.9,6.0,-1.9,1.8,4.9,0.1,15.4,0,13104,0,255,0, 
7.2833,-5.0,3.3,-3.7,2.5,5.4,-1.0,13.4,0,13110,0,0,0, 
7.2867,-4.3,1.9,-4.3,3.1,5.3,-2.3,10.6,0,13116,0,1,0, 
7.2900,-2.3,2.5,-3.3,3.3,4.6,-3.9,7.9,0,13122,0,2,0, 
7.2933,-0.1,5.3,-0.7,3.5,3.4,-5.3,6.3,0,13128,0,3,0, 
7.2967,1.3,9.1,2.6,4.1,2.2,-6.0,6.4,0,13134,0,4,0, 
7.3000,1.3,12.3,5.6,5.1,1.3,-5.7,7.7,0,13140,0,5,0, 
7.3033,0.3,13.7,7.4,6.2,0.8,-5.0,9.2,0,13146,0,6,0, 
7.3067,-1.0,13.3,7.7,7.0,0.4,-4.5,9.7,0,13152,0,7,0, 
7.3100,-1.5,12.2,7.1,7.1,-0.2,-4.6,8.7,0,13158,0,8,0, 
7.3133,-1.2,11.7,6.6,6.8,-1.1,-5.0,6.8,0,13164,0,9,0, 
7.3167,-0.5,12.5,6.8,6.7,-1.8,-4.8,5.4,0,13170,0,10,0, 
7.3200,-0.1,13.9,7.8,6.9,-1.8,-3.5,5.1,0,13176,0,11,0, 
7.3233,-0.4,14.5,8.6,7.5,-1.1,-1.6,5.7,0,13182,0,12,0, 
7.3267,-1.1,13.1,8.6,8.0,0.0,-0.3,6.3,0,13188,0,13,0, 
7.3300,-1.2,9.6,7.2,8.2,0.7,-0.6,6.0,0,13194,0,14,0, 
7.3333,-0.4,5.1,4.8,7.9,0.5,-2.4,4.6,0,13200,0,15,0, 
7.3367,1.1,1.2,2.1,7.5,-0.6,-4.8,2.8,0,13206,0,16,0, 
7.3400,2.1,-0.9,-0.1,7.0,-1.7,-6.4,1.6,0,13212,0,17,0, 
7.3433,1.7,-1.0,-1.4,6.4,-2.3,-6.3,1.5,0,13218,0,18,0, 
7.3467,0.1,0.3,-1.7,5.3,-1.9,-4.6,2.4,0,13224,0,19,0, 
7.3500,-1.9,2.4,-1.3,3.9,-0.9,-2.4,3.7,0,13230,0,20,0, 
7.3533,-3.3,4.5,-0.2,2.6,0.1,-0.9,4.8,0,13236,0,21,0, 
7.3567,-3.7,6.4,1.5,2.1,0.6,-0.9,5.2,0,13242,0,22,0, 
7.3600,-3.9,7.7,3.7,2.7,0.6,-2.2,5.1,0,13248,0,23,0, 
7.3633,-4.5,8.4,6.0,3.9,0.5,-3.9,4.8,0,13254,0,24,0, 
7.3667,-5.6,8.1,7.7,5.1,0.7,-4.9,4.5,0,13260,0,25,0, 
7.3700,-6.3,7.1,8.1,5.4,1.2,-4.3,4.5,0,13266,0,26,0, 
7.3733,-5.5,5.8,7.3,4.7,1.7,-2.1,4.8,0,13272,0,27,0, 
7.3767,-3.0,4.9,5.8,3.6,1.7,0.8,5.4,0,13278,0,28,0, 
7.3800,0.3,4.9,5.0,3.1,1.1,3.0,5.9,0,13284,0,29,0, 
7.3833,2.7,5.6,5.6,3.7,0.2,3.9,6.3,0,13290,0,30,0, 
7.3867,3.1,6.7,7.3,5.3,-0.6,3.7,6.4,0,13296,0,31,0, 
7.3900,2.0,7.3,9.2,6.9,-0.7,3.3,6.5,0,13302,0,32,0, 
7.3933,0.7,7.2,10.0,7.6,0.0,4.1,6.6,0,13308,0,33,0, 
7.3967,0.2,6.7,9.1,7.0,1.4,6.2,7.0,0,13314,0,34,0, 
7.4000,1.0,6.2,7.0,5.7,2.9,8.7,7.2,0,13320,0,35,0, 
7.4033,1.9,6.0,4.6,4.5,3.6,10.1,6.8,0,13326,0,36,0, 
7.4067,1.8,6.0,3.0,4.0,3.1,9.1,5.6,0,13332,0,37,0, 
7.4100,-0.1,5.7,2.1,3.9,1.4,5.8,3.5,0,13338,0,38,0, 
7.4133,-3.7,4.7,1.4,3.6,-0.7,1.5,1.2,0,13344,0,39,0, 
7.4167,-7.8,2.6,0.3,2.6,-2.0,-1.9,-0.5,0,13350,0,40,0, 
7.4200,-11.3,0.0,-1.1,1.3,-2.1,-3.1,-1.5,0,13356,0,41,0, 
7.4233,-13.4,-2.6,-2.6,0.4,-1.2,-2.2,-2.3,0,13362,0,42,0, 
7.4267,-14.1,-4.8,-3.4,0.6,-0.4,-0.3,-3.6,0,13368,0,43,0, 
7.4300,-13.6,-6.3,-3.4,1.7,-0.6,1.0,-6.0,0,13374,0,44,0, 
7.4333,-12.5,-7.3,-2.9,2.9,-1.6,0.7,-9.1,0,13380,0,45,0, 
7.4367,-11.0,-7.4,-2.2,3.4,-2.7,-0.8,-11.6,0,13386,0,46,0, 
7.4400,-9.2,-6.6,-1.3,2.8,-2.5,-2.0,-12.1,0,13392,0,47,0, 
7.4433,-7.0,-4.6,0.1,1.8,-0.4,-1.6,-9.8,0,13398,0,48,0, 
7.4467,-4.6,-1.8,1.9,1.3,2.7,0.8,-5.8,0,13404,0,49,0, 
7.4500,-2.6,0.7,3.8,1.6,5.3,3.9,-2.2,0,13410,0,50,0, 
7.4533,-1.7,1.9,4.7,2.4,6.2,5.6,-0.9,0,13416,0,51,0, 
7.4567,-2.3,1.1,4.1,3.0,5.0,4.4,-2.6,0,13422,0,52,0, 
7.4600,-4.1,-0.9,2.3,2.6,2.5,0.3,-5.8,0,13428,0,53,0, 
7.4633,-6.1,-2.7,0.4,1.3,-0.1,-4.8,-8.1,0,13434,0,54,0, 
7.4667,-7.3,-3.0,-0.3,-0.2,-2.0,-8.4,-7.8,0,13440,0,55,0, 
7.4700,-7.3,-1.7,0.4,-1.6,-3.2,-8.8,-4.9,0,13446,0,56,0, 
7.4733,-6.4,0.4,1.8,-2.6,-3.9,-6.4,-1.4,0,13452,0,57,0, 
7.4767,-5.1,1.6,2.5,-3.3,-4.3,-3.1,0.4,0,13458,0,58,0, 
7.4800,-4.2,0.9,1.9,-3.9,-4.4,-1.0,-0.4,0,13464,0,59,0, 
7.4833,-3.5,-1.5,0.4,-4.3,-4.0,-1.0,-3.0,0,13470,0,60,0, 
7.4867,-2.9,-4.0,-0.8,-4.4,-3.2,-2.3,-5.1,0,13476,0,61,0, 
7.4900,-2.0,-5.2,-0.7,-3.9,-2.5,-3.4,-5.2,0,13482,0,62,0, 
7.4933,-0.8,-4.4,0.6,-3.1,-1.8,-3.2,-3.1,0,13488,0,63,0, 
7.4967,0.3,-2.4,2.3,-2.3,-1.3,-1.6,-0.2,0,13494,0,64,0, 
7.5000,1.3,-0.5,3.0,-1.8,-0.9,0.4,2.0,0,13500,0,65,0, 
7.5033,2.2,0.1,2.4,-1.8,-0.4,1.8,2.7,0,13506,0,66,0, 
7.5067,3.2,-0.7,0.6,-2.4,-0.1,2.0,2.3,0,13512,0,67,0, 
7.5100,4.4,-2.3,-1.5,-3.3,-0.3,1.0,1.7,0,13518,0,68,0, 
7.5133,5.9,-3.6,-3.3,-4.4,-1.0,-0.5,1.5,0,13524,0,69,0, 
7.5167,7.1,-4.3,-4.4,-5.3,-1.6,-1.8,1.5,0,13530,0,70,0, 
7.5200,7.8,-4.9,-5.2,-5.8,-1.7,-2.8,1.3,0,13536,0,71,0, 
7.5233,8.0,-5.8,-5.7,-5.8,-1.1,-3.1,0.4,0,13542,0,72,0, 
7.5267,7.9,-7.2,-5.6,-5.4,0.1,-2.6,-0.9,0,13548,0,73,0, 
7.5300,7.9,-8.4,-4.7,-4.9,1.2,-1.7,-2.0,0,13554,0,74,0, 
7.5333,8.2,-8.5,-2.9,-4.4,1.8,-0.5,-2.6,0,13560,0,75,0, 
7.5367,8.5,-7.1,-0.4,-4.0,1.7,0.4,-2.7,0,13566,0,76,0, 
7.5400,8.5,-4.5,2.1,-3.4,1.2,0.7,-2.2,0,13572,0,77,0, 
7.5433,8.0,-1.7,3.9,-2.8,0.4,0.5,-1.2,0,13578,0,78,0, 
7.5467,6.9,0.4,4.9,-2.1,-0.6,0.6,0.3,0,13584,0,79,0, 
7.5500,5.9,1.6,5.7,-1.2,-1.6,1.6,2.4,0,13590,0,80,0, 
7.5533,5.9,2.6,6.7,-0.4,-2.3,3.7,4.6,0,13596,0,81,0, 
7.5567,7.2,4.0,8.0,0.3,-2.3,6.3,6.3,0,13602,0,82,0, 
7.5600,9.2,5.9,9.2,0.8,-1.7,8.4,6.7,0,13608,0,83,0, 
7.5633,10.7,7.3,9.3,0.8,-0.9,8.9,5.5,0,13614,0,84,0, 
7.5667,10.5,7.1,8.0,0.4,-0.5,7.7,3.2,0,13620,0,85,0, 
7.5700,8.4,5.0,5.7,-0.1,-1.0,5.6,0.4,0,13626,0,86,0, 
7.5733,5.3,1.7,3.4,-0.4,-2.3,3.8,-2.2,0,13632,0,87,0, 
7.5767,2.8,-1.3,2.5,-0.1,-3.8,3.0,-4.1,0,13638,0,88,0, 
7.5800,1.7,-2.6,3.1,0.8,-5.1,3.3,-5.0,0,13644,0,89,0, 
7.5833,1.8,-1.9,4.9,1.7,-5.9,4.3,-5.1,0,13650,0,90,0, 
7.5867,2.3,0.0,6.5,2.0,-6.4,5.2,-4.5,0,13656,0,91,0, 
7.5900,2.3,1.7,6.9,1.5,-6.7,5.6,-3.7,0,13662,0,92,0, 
7.5933,1.8,2.2,5.9,0.6,-7.0,5.7,-3.4,0,13668,0,93,0, 
7.5967,1.8,1.4,4.3,0.0,-7.0,5.6,-3.7,0,13674,0,94,0, 
7.6000,3.1,0.1,3.4,0.3,-6.6,5.7,-4.2,0,13680,0,95,0, 
7.6033,5.9,-0.6,3.7,1.4,-6.0,6.5,-4.1,0,13686,0,96,0, 
7.6067,9.2,0.0,5.3,2.5,-5.3,7.8,-2.8,0,13692,0,97,0, 
7.6100,11.6,1.9,7.1,3.1,-4.7,9.6,-0.4,0,13698,0,98,0, 
7.6133,12.2,4.2,8.3,2.7,-4.4,11.5,2.4,0,13704,0,99,0, 
7.6167,11.2,6.1,8.3,1.7,-4.1,13.0,4.5,0,13710,0,100,0, 
7.6200,9.6,6.9,7.1,0.6,-3.8,13.9,5.1,0,13716,0,101,0, 
7.6233,8.8,6.6,5.5,-0.5,-3.4,14.3,4.4,0,13722,0,102,0, 
7.6267,9.1,5.4,3.8,-1.3,-3.0,14.5,3.2,0,13728,0,103,0, 
7.6300,10.2,4.1,2.5,-2.2,-2.7,14.8,2.3,0,13734,0,104,0, 
7.6333,11.3,3.0,1.5,-3.0,-2.5,15.0,2.0,0,13740,0,105,0, 
7.6367,11.4,2.1,0.4,-3.9,-2.5,14.6,1.8,0,13746,0,106,0, 
7.6400,10.0,1.3,-1.0,-4.7,-2.7,13.6,1.2,0,13752,0,107,0, 
7.6433,7.5,0.3,-2.6,-5.3,-2.8,12.4,0.3,0,13758,0,108,0, 
7.6467,4.8,-0.8,-4.0,-5.4,-2.9,11.9,-0.3,0,13764,0,109,0, 
7.6500,3.2,-1.4,-4.8,-4.8,-2.7,12.7,0.1,0,13770,0,110,0, 
7.6533,3.4,-1.1,-4.2,-3.6,-2.3,14.5,1.5,0,13776,0,111,0, 
7.6567,5.3,0.8,-2.4,-2.0,-2.0,16.0,3.4,0,13782,0,112,0, 
7.6600,8.1,3.8,0.5,-0.5,-2.1,16.2,5.0,0,13788,0,113,0, 
7.6633,10.3,7.2,3.6,0.3,-2.6,14.5,5.6,0,13794,0,114,0, 
7.6667,11.0,10.0,6.0,0.2,-3.4,11.6,5.4,0,13800,0,115,0, 
7.6700,9.7,11.2,7.0,-0.6,-3.8,8.6,4.8,0,13806,0,116,0, 
7.6733,7.1,10.7,6.5,-1.6,-3.3,6.4,4.0,0,13812,0,117,0, 
7.6767,4.4,8.6,4.6,-2.2,-2.1,5.1,2.7,0,13818,0,118,0, 
7.6800,3.1,5.6,1.9,-2.2,-0.7,4.1,0.5,0,13824,0,119,0, 
7.6833,3.7,2.6,-0.9,-1.8,0.2,2.9,-2.7,0,13830,0,120,0, 
7.6867,5.9,0.1,-3.1,-1.1,0.3,1.7,-6.5,0,13836,0,121,0, 
7.6900,8.3,-1.7,-4.3,-0.1,-0.4,1.0,-9.7,0,13842,0,122,0, 
7.6933,9.2,-2.5,-4.3,0.9,-1.5,0.9,-11.4,0,13848,0,123,0, 
7.6967,7.7,-2.5,-3.7,1.8,-2.5,1.6,-11.5,0,13854,0,124,0, 
7.7000,4.2,-1.9,-2.8,2.3,-3.3,2.5,-10.5,0,13860,0,125,0, 
7.7033,0.2,-0.8,-2.1,2.3,-3.5,3.4,-9.0,0,13866,0,126,0, 
7.7067,-2.3,0.7,-1.6,2.0,-3.0,4.4,-7.4,0,13872,0,127,0, 
7.7100,-2.2,2.5,-1.3,1.8,-1.7,5.9,-5.4,0,13878,0,128,0, 
7.7133,0.2,4.4,-1.1,1.7,0.5,8.1,-2.9,0,13884,0,129,0, 
7.7167,3.6,6.2,-1.1,1.3,3.1,10.7,0.0,0,13890,0,130,0, 
7.7200,6.5,7.3,-1.6,0.3,5.4,13.0,2.5,0,13896,0,131,0, 
7.7233,8.0,7.4,-2.7,-1.5,6.9,14.7,3.9,0,13902,0,132,0, 
7.7267,8.6,6.6,-3.9,-3.5,7.4,15.4,4.1,0,13908,0,133,0, 
7.7300,8.8,5.3,-4.3,-4.7,7.2,15.4,3.5,0,13914,0,134,0, 
7.7333,9.1,4.2,-3.1,-4.3,6.5,14.6,2.9,0,13920,0,135,0, 
7.7367,9.5,3.9,-0.3,-2.2,5.7,13.3,2.7,0,13926,0,136,0, 
7.7400,9.9,4.4,3.1,0.5,4.8,11.5,2.4,0,13932,0,137,0, 
7.7433,10.1,5.5,6.0,2.8,3.7,9.9,1.4,0,13938,0,138,0, 
7.7467,10.3,6.8,7.4,4.1,2.5,8.9,-0.3,0,13944,0,139,0, 
7.7500,10.9,8.0,7.5,4.4,1.9,8.7,-2.1,0,13950,0,140,0, 
7.7533,11.3,8.9,7.0,4.4,2.0,9.2,-2.8,0,13956,0,141,0, 
7.7567,11.1,9.4,7.0,4.5,2.9,9.7,-1.7,0,13962,0,142,0, 
7.7600,9.5,9.4,7.5,4.6,3.9,10.0,0.5,0,13968,0,143,0, 
7.7633,6.8,8.6,8.0,4.5,4.5,9.9,2.5,0,13974,0,144,0, 
7.7667,4.2,7.3,7.8,4.1,4.3,9.9,3.1,0,13980,0,145,0, 
7.7700,2.9,5.9,6.8,3.8,3.7,10.1,2.5,0,13986,0,146,0, 
7.7733,3.8,5.1,5.8,4.0,3.3,10.2,1.9,0,13992,0,147,0, 
7.7767,6.3,5.3,5.4,4.8,3.6,9.9,2.5,0,13998,0,148,0, 
7.7800,8.7,6.0,5.8,5.7,4.7,8.9,4.4,0,14004,0,149,0, 
7.7833,9.9,6.4,6.5,6.0,5.7,7.6,6.9,0,14010,0,150,0, 
7.7867,9.6,6.2,6.5,5.5,6.2,7.1,8.5,0,14016,0,151,0, 
7.7900,8.8,5.5,5.7,4.5,6.0,7.9,8.7,0,14022,0,152,0, 
7.7933,8.8,5.2,4.6,3.8,5.4,10.1,8.2,0,14028,0,153,0, 
7.7967,10.3,6.1,4.3,3.9,5.2,12.7,8.1,0,14034,0,154,0, 
7.8000,12.4,7.8,5.1,4.7,5.4,14.3,8.6,0,14040,0,155,0, 
7.8033,13.5,9.4,6.9,5.8,6.0,14.1,9.1,0,14046,0,156,0, 
7.8067,12.2,9.6,8.5,6.7,6.3,12.0,8.5,0,14052,0,157,0, 
7.8100,8.6,7.8,9.2,7.3,5.9,8.8,5.9,0,14058,0,158,0, 
7.8133,4.1,4.5,8.7,7.6,4.8,5.6,1.8,0,14064,0,159,0, 
7.8167,0.6,0.8,7.2,7.8,3.5,3.1,-2.6,0,14070,0,160,0, 
7.8200,-1.0,-2.5,5.2,7.8,2.4,1.5,-6.2,0,14076,0,161,0, 
7.8233,-1.0,-5.0,2.8,7.3,1.7,0.6,-8.7,0,14082,0,162,0, 
7.8267,-0.7,-7.0,0.4,6.3,1.3,-0.2,-10.4,0,14088,0,163,0, 
7.8300,-1.1,-8.4,-1.6,5.3,0.9,-1.0,-11.4,0,14094,0,164,0, 
7.8333,-2.1,-8.9,-2.5,4.8,0.6,-1.6,-11.8,0,14100,0,165,0, 
7.8367,-2.9,-8.0,-1.8,5.2,0.7,-1.7,-11.1,0,14106,0,166,0, 
7.8400,-2.8,-5.7,0.4,6.3,1.4,-1.1,-9.4,0,14112,0,167,0, 
7.8433,-1.6,-2.7,3.1,7.3,2.5,0.0,-7.2,0,14118,0,168,0, 
7.8467,0.0,0.0,5.3,7.7,3.5,1.6,-5.4,0,14124,0,169,0, 
7.8500,1.4,1.9,6.5,7.3,3.8,3.2,-4.2,0,14130,0,170,0, 
7.8533,2.8,3.0,7.1,6.6,3.3,4.8,-3.2,0,14136,0,171,0, 
7.8567,4.6,4.0,7.8,6.0,2.7,6.3,-1.8,0,14142,0,172,0, 
7.8600,7.2,5.4,9.2,5.8,2.3,7.4,0.4,0,14148,0,173,0, 
7.8633,10.1,7.1,10.9,6.0,2.3,7.9,2.6,0,14154,0,174,0, 
7.8667,12.0,8.3,12.0,6.2,2.4,7.3,4.0,0,14160,0,175,0, 
7.8700,11.9,8.1,11.6,6.2,2.3,5.9,4.0,0,14166,0,176,0, 
7.8733,9.6,6.4,9.6,6.0,1.8,4.3,3.2,0,14172,0,177,0, 
7.8767,6.2,3.5,6.6,5.7,1.4,3.7,2.4,0,14178,0,178,0, 
7.8800,3.0,0.6,3.5,5.4,1.6,4.4,2.1,0,14184,0,179,0, 
7.8833,0.9,-1.8,0.9,4.8,2.5,6.1,2.2,0,14190,0,180,0, 
7.8867,-0.4,-3.1,-0.7,4.1,3.6,7.4,1.8,0,14196,0,181,0, 
7.8900,-1.6,-3.3,-1.3,3.2,4.0,7.6,0.4,0,14202,0,182,0, 
7.8933,-3.1,-2.3,-0.9,2.5,3.5,6.6,-1.1,0,14208,0,183,0, 
7.8967,-4.4,-0.2,0.6,2.5,2.3,5.7,-1.5,0,14214,0,184,0, 
7.9000,-4.7,2.8,2.7,3.0,1.6,6.1,0.1,0,14220,0,185,0, 
7.9033,-3.3,6.4,4.5,3.9,2.1,7.8,3.2,0,14226,0,186,0, 
7.9067,-0.6,9.5,5.2,4.4,3.6,9.8,6.0,0,14232,0,187,0, 
7.9100,2.1,11.0,4.1,4.1,5.3,10.7,6.8,0,14238,0,188,0, 
7.9133,3.6,10.4,1.4,3.1,6.4,9.8,5.1,0,14244,0,189,0, 
7.9167,3.7,8.0,-1.6,1.9,6.6,8.2,2.4,0,14250,0,190,0, 
7.9200,3.1,4.9,-3.9,1.2,6.5,7.4,0.5,0,14256,0,191,0, 
7.9233,3.3,2.2,-4.8,1.1,6.5,8.3,0.5,0,14262,0,192,0, 
7.9267,5.0,0.8,-4.5,1.4,7.1,10.4,2.0,0,14268,0,193,0, 
7.9300,7.8,0.7,-3.4,1.4,8.0,11.9,3.5,0,14274,0,194,0, 
7.9333,10.4,1.6,-1.9,1.1,8.4,11.5,3.9,0,14280,0,195,0, 
7.9367,11.3,2.9,-0.2,0.4,8.0,9.5,3.2,0,14286,0,196,0, 
7.9400,10.2,3.9,1.7,-0.1,6.7,6.8,2.4,0,14292,0,197,0, 
7.9433,7.7,4.5,3.4,-0.1,4.9,4.8,2.5,0,14298,0,198,0, 
7.9467,5.0,4.4,4.0,0.3,2.8,3.5,3.3,0,14304,0,199,0, 
7.9500,3.3,3.5,3.1,0.7,1.0,2.2,3.8,0,14310,0,200,0, 
7.9533,3.0,2.1,0.9,0.9,-0.3,0.1,3.1,0,14316,0,201,0, 
7.9567,3.9,0.6,-1.7,0.9,-0.9,-2.7,1.2,0,14322,0,202,0, 
7.9600,5.0,-0.5,-3.3,1.1,-0.8,-5.3,-0.8,0,14328,0,203,0, 
7.9633,5.5,-0.8,-3.3,1.5,-0.1,-6.4,-1.7,0,14334,0,204,0, 
7.9667,5.0,-0.6,-2.2,1.9,0.7,-5.6,-1.1,0,14340,0,205,0, 
7.9700,3.8,0.1,-1.0,1.6,1.4,-3.9,0.4,0,14346,0,206,0, 
7.9733,2.4,0.8,-0.4,0.4,1.8,-2.3,1.7,0,14352,0,207,0, 
7.9767,1.4,1.8,-0.3,-1.5,2.3,-1.6,2.1,0,14358,0,208,0, 
7.9800,1.5,3.1,0.1,-3.0,2.9,-1.5,2.0,0,14364,0,209,0, 
7.9833,2.4,4.8,1.6,-3.4,3.6,-1.2,2.2,0,14370,0,210,0, 
7.9867,3.6,6.1,4.0,-2.5,4.2,-0.6,2.8,0,14376,0,211,0, 
7.9900,4.0,6.1,6.2,-0.9,4.4,0.0,3.3,0,14382,0,212,0, 
7.9933,2.9,4.1,6.8,0.4,4.2,-0.1,3.0,0,14388,0,213,0, 
7.9967,0.3,0.3,5.0,0.8,3.8,-1.4,1.4,0,14394,0,214,0, 
8.0000,-2.8,-3.7,1.6,0.3,3.4,-3.5,-0.9,0,14400,0,215,0, 
8.0033,-5.3,-6.1,-2.1,-0.4,3.2,-5.6,-2.4,0,14406,0,216,0, 
8.0067,-6.1,-5.8,-4.4,-0.7,2.7,-7.1,-1.9,0,14412,0,217,0, 
8.0100,-5.1,-3.1,-4.8,-0.3,2.0,-7.8,0.3,0,14418,0,218,0, 
8.0133,-3.1,0.3,-3.8,0.3,1.0,-7.9,3.0,0,14424,0,219,0, 
8.0167,-1.2,2.2,-2.8,0.6,0.2,-8.1,4.3,0,14430,0,220,0, 
8.0200,-0.2,1.7,-2.8,0.3,-0.1,-8.7,3.4,0,14436,0,221,0, 
8.0233,-0.2,-0.7,-4.0,-0.5,0.0,-9.6,0.7,0,14442,0,222,0, 
8.0267,-0.6,-3.6,-5.9,-1.2,0.2,-10.5,-2.2,0,14448,0,223,0, 
8.0300,-0.7,-5.4,-7.6,-1.4,0.3,-10.9,-4.0,0,14454,0,224,0, 
8.0333,-0.4,-5.6,-8.4,-1.1,0.2,-10.5,-4.2,0,14460,0,225,0, 
8.0367,0.0,-4.8,-8.4,-0.4,0.1,-9.3,-3.8,0,14466,0,226,0, 
8.0400,-0.5,-3.8,-7.9,0.3,0.4,-7.5,-4.1,0,14472,0,227,0, 
8.0433,-2.4,-3.5,-7.2,1.0,0.8,-5.4,-5.4,0,14478,0,228,0, 
8.0467,-5.3,-3.6,-6.3,1.6,1.0,-3.4,-7.3,0,14484,0,229,0, 
8.0500,-8.0,-3.7,-4.8,2.1,0.6,-1.8,-8.6,0,14490,0,230,0, 
8.0533,-9.4,-3.2,-2.7,2.5,-0.2,-0.6,-8.4,0,14496,0,231,0, 
8.0567,-8.9,-2.1,-0.3,2.3,-1.2,0.3,-7.0,0,14502,0,232,0, 
8.0600,-7.1,-0.7,1.5,1.5,-1.8,1.0,-5.3,0,14508,0,233,0, 
8.0633,-5.3,0.7,1.9,0.3,-1.6,1.3,-4.5,0,14514,0,234,0, 
8.0667,-4.7,1.5,0.9,-1.1,-0.9,1.4,-4.8,0,14520,0,235,0, 
8.0700,-5.6,1.8,-0.8,-2.1,0.2,1.3,-5.4,0,14526,0,236,0, 
8.0733,-6.8,1.8,-2.2,-2.3,1.4,1.7,-5.3,0,14532,0,237,0, 
8.0767,-7.2,1.9,-2.3,-1.6,2.5,2.8,-3.6,0,14538,0,238,0, 
8.0800,-6.1,2.4,-1.1,-0.3,3.4,4.8,-0.6,0,14544,0,239,0, 
8.0833,-4.3,3.8,1.2,1.4,4.2,6.9,3.0,0,14550,0,240,0, 
8.0867,-2.8,5.6,3.6,3.0,4.6,8.1,6.2,0,14556,0,241,0, 
8.0900,-2.7,7.1,5.6,4.2,4.6,7.8,8.2,0,14562,0,242,0, 
8.0933,-3.6,7.4,6.6,4.7,3.9,6.0,9.0,0,14568,0,243,0, 
8.0967,-5.0,5.8,6.3,4.2,2.7,3.4,8.8,0,14574,0,244,0, 
8.1000,-5.9,2.4,4.7,2.7,1.3,1.1,7.6,0,14580,0,245,0, 
