# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.3167,-74.1,-222.0,-85.2,-85.2,15.0,-110.1,-32.4,0,7770,0,134,0, 
4.3200,-70.8,-220.8,-87.0,-85.8,17.1,-103.5,-30.3,0,7776,0,135,0, 
4.3233,-67.8,-218.1,-84.9,-86.4,16.5,-105.6,-29.4,0,7782,0,136,0, 
4.3267,-74.7,-216.9,-86.4,-87.3,15.6,-104.7,-33.3,0,7788,0,137,0, 
4.3300,-75.0,-216.3,-85.2,-86.4,20.4,-104.7,-32.4,0,7794,0,138,0, 
4.3333,-75.0,-217.2,-83.4,-85.5,15.9,-106.8,-33.6,0,7800,0,139,0, 
4.3367,-74.1,-219.3,-84.9,-83.7,16.8,-110.4,-36.0,0,7806,0,140,0, 
4.3400,-75.9,-223.2,-87.9,-84.9,14.4,-118.5,-45.9,0,7812,0,141,0, 
4.3433,-75.6,-228.9,-88.5,-86.4,13.8,-115.5,-45.6,0,7818,0,142,0, 
4.3467,-80.4,-224.7,-86.4,-86.1,13.2,-113.7,-47.4,0,7824,0,143,0, 
4.3500,-75.3,-223.5,-85.8,-84.6,15.6,-116.1,-46.2,0,7830,0,144,0, 
4.3533,-76.2,-224.1,-89.1,-87.9,12.0,-116.4,-48.3,0,7836,0,145,0, 
4.3567,-76.5,-226.2,-87.9,-83.7,13.2,-124.5,-50.4,0,7842,0,146,0, 
4.3600,-80.1,-228.3,-91.2,-86.4,14.1,-120.6,-53.1,0,7848,0,147,0, 
4.3633,-79.8,-225.3,-88.5,-84.0,14.1,-114.3,-48.9,0,7854,0,148,0, 
4.3667,-83.4,-225.3,-88.8,-82.2,14.4,-114.6,-48.9,0,7860,0,149,0, 
4.3700,-74.1,-228.9,-91.2,-84.6,13.8,-115.5,-46.5,0,7866,0,150,0, 
4.3733,-74.1,-228.3,-89.4,-84.0,10.8,-118.5,-48.6,0,7872,0,151,0, 
4.3767,-77.1,-228.3,-87.3,-86.7,16.5,-111.3,-43.5,0,7878,0,152,0, 
4.3800,-79.5,-229.2,-91.5,-87.9,15.3,-110.1,-41.7,0,7884,0,153,0, 
4.3833,-74.4,-226.2,-90.3,-86.4,18.0,-108.9,-42.3,0,7890,0,154,0, 
4.3867,-77.4,-226.2,-94.2,-86.7,16.8,-113.7,-43.2,0,7896,0,155,0, 
4.3900,-74.7,-228.6,-95.4,-88.8,15.3,-117.0,-41.4,0,7902,0,156,0, 
4.3933,-77.1,-229.5,-93.0,-85.8,15.9,-112.5,-41.1,0,7908,0,157,0, 
4.3967,-77.1,-230.1,-95.1,-86.7,16.5,-114.3,-44.1,0,7914,0,158,0, 
4.4000,-81.9,-234.0,-96.6,-89.7,16.2,-115.8,-44.1,0,7920,0,159,0, 
4.4033,-79.5,-229.8,-95.7,-85.5,16.8,-112.8,-39.6,0,7926,0,160,0, 
4.4067,-78.6,-230.1,-96.6,-88.5,17.4,-117.9,-45.6,0,7932,0,161,0, 
4.4100,-84.3,-233.4,-97.2,-86.4,17.7,-115.5,-48.0,0,7938,0,162,0, 
4.4133,-84.0,-231.9,-95.1,-86.7,17.7,-114.6,-45.9,0,7944,0,163,0, 
4.4167,-80.1,-231.3,-94.2,-85.2,14.1,-114.9,-44.4,0,7950,0,164,0, 
4.4200,-82.2,-233.7,-100.2,-88.2,15.3,-119.1,-51.3,0,7956,0,165,0, 
4.4233,-78.9,-229.8,-97.8,-85.5,16.2,-117.0,-46.2,0,7962,0,166,0, 
4.4267,-77.7,-226.5,-94.2,-89.1,16.2,-114.6,-46.8,0,7968,0,167,0, 
4.4300,-75.9,-233.4,-99.9,-90.0,15.0,-113.7,-46.2,0,7974,0,168,0, 
4.4333,-77.1,-232.8,-99.0,-89.7,19.8,-114.6,-47.1,0,7980,0,169,0, 
4.4367,-74.7,-233.7,-95.1,-87.0,16.5,-114.3,-46.5,0,7986,0,170,0, 
4.4400,-75.3,-233.7,-96.6,-91.5,17.4,-118.5,-50.4,0,7992,0,171,0, 
4.4433,-73.8,-232.2,-99.3,-89.7,15.6,-117.3,-48.0,0,7998,0,172,0, 
4.4467,-71.1,-229.8,-91.8,-84.9,19.5,-117.3,-52.5,0,8004,0,173,0, 
4.4500,-76.8,-231.6,-94.2,-85.8,15.3,-118.2,-54.6,0,8010,0,174,0, 
4.4533,-75.9,-229.8,-94.5,-84.9,16.2,-121.8,-57.3,0,8016,0,175,0, 
4.4567,-73.8,-233.1,-93.0,-84.9,15.3,-126.0,-56.7,0,8022,0,176,0, 
4.4600,-75.3,-232.8,-87.6,-84.9,16.5,-120.9,-55.2,0,8028,0,177,0, 
4.4633,-75.0,-228.0,-85.2,-84.6,17.7,-113.7,-54.9,0,8034,0,178,0, 
4.4667,-81.3,-226.5,-90.3,-83.4,18.3,-115.2,-53.7,0,8040,0,179,0, 
4.4700,-73.5,-228.0,-88.5,-82.8,18.6,-118.2,-55.5,0,8046,0,180,0, 
4.4733,-80.7,-233.1,-92.7,-86.1,16.8,-119.4,-53.4,0,8052,0,181,0, 
4.4767,-83.7,-230.4,-89.7,-84.6,17.7,-118.2,-53.4,0,8058,0,182,0, 
4.4800,-81.9,-231.9,-93.6,-83.7,16.2,-117.0,-53.1,0,8064,0,183,0, 
4.4833,-79.8,-234.6,-92.7,-84.6,16.8,-115.2,-50.1,0,8070,0,184,0, 
4.4867,-75.6,-232.8,-93.3,-86.4,16.8,-117.0,-49.2,0,8076,0,185,0, 
4.4900,-78.6,-233.4,-91.8,-84.3,16.8,-116.7,-48.0,0,8082,0,186,0, 
4.4933,-80.1,-232.8,-93.0,-88.2,18.3,-115.8,-48.9,0,8088,0,187,0, 
4.4967,-78.3,-232.8,-87.9,-88.8,20.4,-112.2,-49.8,0,8094,0,188,0, 
4.5000,-80.1,-231.3,-88.2,-84.0,22.2,-114.0,-50.7,0,8100,0,189,0, 
4.5033,-81.0,-234.6,-89.1,-83.1,21.6,-115.8,-52.5,0,8106,0,190,0, 
4.5067,-83.1,-231.3,-86.4,-82.2,24.0,-114.6,-47.4,0,8112,0,191,0, 
4.5100,-84.3,-226.2,-84.6,-81.6,24.0,-110.4,-47.4,0,8118,0,192,0, 
4.5133,-71.7,-228.9,-87.3,-81.6,22.8,-111.6,-48.3,0,8124,0,193,0, 
4.5167,-76.8,-228.6,-86.7,-80.1,21.9,-113.7,-51.0,0,8130,0,194,0, 
4.5200,-83.4,-232.2,-88.5,-81.3,20.1,-116.4,-50.7,0,8136,0,195,0, 
4.5233,-79.8,-233.7,-87.9,-79.2,21.6,-117.3,-52.2,0,8142,0,196,0, 
4.5267,-81.3,-234.6,-90.6,-81.3,18.3,-115.5,-52.2,0,8148,0,197,0, 
4.5300,-84.0,-233.7,-90.0,-81.3,19.8,-116.4,-52.2,0,8154,0,198,0, 
4.5333,-76.2,-231.3,-87.6,-78.3,20.1,-113.4,-52.2,0,8160,0,199,0, 
4.5367,-70.8,-226.5,-84.3,-76.2,20.4,-111.9,-51.6,0,8166,0,200,0, 
4.5400,-67.2,-228.9,-80.4,-75.6,22.5,-113.4,-49.8,0,8172,0,201,0, 
4.5433,-77.1,-228.9,-83.1,-78.3,17.7,-112.5,-52.2,0,8178,0,202,0, 
4.5467,-74.7,-230.7,-85.2,-78.0,16.2,-118.2,-60.3,0,8184,0,203,0, 
4.5500,-75.6,-231.0,-86.4,-77.7,16.2,-123.6,-63.0,0,8190,0,204,0, 
4.5533,-73.5,-234.6,-82.5,-77.7,15.3,-128.7,-66.0,0,8196,0,205,0, 
4.5567,-70.8,-235.2,-86.7,-78.6,15.6,-128.4,-60.9,0,8202,0,206,0, 
4.5600,-73.8,-231.6,-85.5,-78.3,19.2,-120.9,-59.7,0,8208,0,207,0, 
4.5633,-66.6,-227.4,-78.6,-75.6,22.5,-120.9,-55.8,0,8214,0,208,0, 
4.5667,-66.3,-224.7,-76.5,-75.3,23.4,-116.1,-53.4,0,8220,0,209,0, 
4.5700,-69.0,-221.4,-76.5,-75.9,21.3,-114.3,-51.3,0,8226,0,210,0, 
4.5733,-65.4,-221.7,-78.3,-76.2,21.3,-120.0,-51.0,0,8232,0,211,0, 
4.5767,-64.8,-223.2,-77.4,-75.0,19.5,-113.7,-51.0,0,8238,0,212,0, 
4.5800,-66.6,-225.9,-82.8,-77.1,18.0,-118.8,-51.9,0,8244,0,213,0, 
4.5833,-65.4,-228.6,-84.3,-79.8,13.8,-123.0,-54.3,0,8250,0,214,0, 
4.5867,-66.0,-226.8,-82.8,-80.7,14.7,-122.1,-51.3,0,8256,0,215,0, 
4.5900,-62.4,-225.9,-84.6,-80.1,18.9,-122.7,-51.0,0,8262,0,216,0, 
4.5933,-63.6,-227.7,-83.7,-82.8,18.6,-117.3,-51.0,0,8268,0,217,0, 
4.5967,-65.7,-219.9,-79.5,-79.8,22.2,-112.5,-46.2,0,8274,0,218,0, 
4.6000,-63.3,-222.6,-79.5,-79.5,22.2,-119.1,-48.9,0,8280,0,219,0, 
4.6033,-65.7,-225.0,-79.2,-79.5,19.5,-123.6,-52.8,0,8286,0,220,0, 
4.6067,-72.0,-228.3,-79.2,-81.3,15.3,-129.3,-57.0,0,8292,0,221,0, 
4.6100,-69.9,-226.5,-79.2,-78.6,14.4,-127.5,-57.0,0,8298,0,222,0, 
4.6133,-66.3,-223.5,-78.0,-76.2,16.2,-126.6,-57.0,0,8304,0,223,0, 
4.6167,-63.9,-221.4,-77.4,-75.9,18.9,-123.6,-57.3,0,8310,0,224,0, 
4.6200,-66.3,-226.5,-80.7,-75.3,14.4,-123.9,-57.6,0,8316,0,225,0, 
4.6233,-65.7,-234.0,-82.8,-74.4,13.8,-129.6,-60.3,0,8322,0,226,0, 
4.6267,-68.7,-232.2,-84.9,-75.6,14.4,-123.0,-56.7,0,8328,0,227,0, 
4.6300,-69.6,-232.5,-84.6,-77.7,15.3,-120.0,-56.4,0,8334,0,228,0, 
4.6333,-71.4,-228.6,-78.0,-76.5,14.7,-118.2,-56.7,0,8340,0,229,0, 
4.6367,-69.0,-228.6,-81.0,-75.6,18.9,-119.7,-52.8,0,8346,0,230,0, 
4.6400,-70.5,-231.9,-83.1,-81.0,18.3,-121.5,-55.2,0,8352,0,231,0, 
4.6433,-71.4,-230.1,-81.3,-79.8,21.3,-113.1,-47.4,0,8358,0,232,0, 
4.6467,-66.0,-224.4,-81.3,-81.6,20.7,-117.9,-45.3,0,8364,0,233,0, 
4.6500,-68.7,-233.1,-87.0,-84.3,17.7,-119.7,-47.7,0,8370,0,234,0, 
4.6533,-72.3,-233.4,-88.5,-83.7,18.0,-122.4,-47.7,0,8376,0,235,0, 
4.6567,-75.9,-236.7,-94.2,-86.4,21.0,-123.9,-48.3,0,8382,0,236,0, 
4.6600,-80.1,-241.8,-98.1,-87.9,16.8,-122.1,-54.6,0,8388,0,237,0, 
4.6633,-81.9,-245.1,-102.9,-86.7,20.4,-122.4,-55.8,0,8394,0,238,0, 
4.6667,-78.6,-246.9,-99.3,-81.9,21.6,-125.1,-61.8,0,8400,0,239,0, 
4.6700,-80.7,-249.0,-99.0,-80.1,21.3,-125.1,-59.1,0,8406,0,240,0, 
4.6733,-76.8,-245.4,-97.2,-79.2,23.4,-119.1,-57.0,0,8412,0,241,0, 
4.6767,-76.2,-237.0,-87.9,-75.3,25.2,-117.0,-55.2,0,8418,0,242,0, 
4.6800,-74.1,-238.2,-83.7,-75.9,23.4,-117.3,-53.1,0,8424,0,243,0, 
4.6833,-74.1,-240.9,-86.1,-76.8,21.9,-119.4,-51.9,0,8430,0,244,0, 
4.6867,-76.2,-237.0,-88.8,-76.5,22.2,-115.5,-50.1,0,8436,0,245,0, 
4.6900,-75.3,-243.0,-91.5,-75.0,21.9,-116.4,-52.2,0,8442,0,246,0, 
4.6933,-82.8,-243.3,-94.2,-80.1,21.6,-121.5,-54.6,0,8448,0,247,0, 
4.6967,-75.0,-239.1,-91.8,-78.9,22.2,-117.6,-52.8,0,8454,0,248,0, 
4.7000,-77.7,-239.7,-93.6,-80.1,24.6,-126.0,-57.9,0,8460,0,249,0, 
4.7033,-75.3,-240.0,-92.1,-77.7,25.2,-121.5,-61.2,0,8466,0,250,0, 
4.7067,-74.4,-240.9,-93.3,-77.4,26.1,-123.0,-57.9,0,8472,0,251,0, 
4.7100,-75.6,-236.7,-88.8,-79.2,27.9,-113.4,-54.9,0,8478,0,252,0, 
4.7133,-78.9,-238.2,-90.6,-80.4,25.5,-119.1,-59.4,0,8484,0,253,0, 
4.7167,-78.6,-241.8,-93.3,-81.9,25.5,-122.7,-63.0,0,8490,0,254,0, 
4.7200,-80.1,-242.7,-96.6,-80.1,21.6,-125.4,-62.7,0,8496,0,255,0, 
4.7233,-80.4,-238.8,-96.3,-76.5,21.3,-126.0,-61.8,0,8502,0,0,0, 
4.7267,-84.3,-244.8,-99.0,-79.8,19.2,-124.8,-60.6,0,8508,0,1,0, 
4.7300,-78.9,-241.2,-93.3,-75.0,22.5,-120.3,-56.7,0,8514,0,2,0, 
4.7333,-80.1,-241.8,-93.0,-77.4,21.9,-128.4,-57.9,0,8520,0,3,0, 
4.7367,-73.2,-241.2,-93.0,-76.2,23.7,-122.4,-54.3,0,8526,0,4,0, 
4.7400,-77.1,-241.5,-91.8,-78.0,22.2,-125.1,-54.3,0,8532,0,5,0, 
4.7433,-75.3,-240.3,-90.6,-77.7,21.6,-119.1,-49.2,0,8538,0,6,0, 
4.7467,-73.8,-240.9,-92.7,-78.3,19.8,-113.4,-50.1,0,8544,0,7,0, 
4.7500,-67.8,-237.9,-87.6,-77.7,20.7,-113.1,-48.9,0,8550,0,8,0, 
4.7533,-72.9,-236.1,-83.7,-73.8,19.2,-118.2,-48.0,0,8556,0,9,0, 
4.7567,-70.8,-234.0,-84.3,-73.5,15.9,-119.7,-43.5,0,8562,0,10,0, 
4.7600,-72.6,-232.2,-86.1,-73.5,17.7,-112.8,-43.2,0,8568,0,11,0, 
4.7633,-74.7,-231.3,-85.2,-72.9,15.3,-114.9,-43.2,0,8574,0,12,0, 
4.7667,-74.1,-234.6,-92.1,-76.5,14.1,-122.1,-46.8,0,8580,0,13,0, 
4.7700,-78.6,-239.4,-95.1,-80.1,13.2,-126.9,-51.0,0,8586,0,14,0, 
4.7733,-77.1,-243.0,-101.7,-82.2,14.1,-134.1,-55.5,0,8592,0,15,0, 
4.7767,-80.4,-242.1,-101.1,-81.0,20.4,-128.1,-54.9,0,8598,0,16,0, 
4.7800,-75.6,-240.3,-102.6,-80.7,20.7,-123.6,-52.2,0,8604,0,17,0, 
4.7833,-70.8,-238.5,-100.5,-78.0,21.3,-120.9,-51.6,0,8610,0,18,0, 
4.7867,-69.9,-234.9,-98.7,-77.7,20.4,-121.5,-49.2,0,8616,0,19,0, 
4.7900,-79.5,-239.1,-101.4,-79.5,17.1,-124.2,-53.1,0,8622,0,20,0, 
4.7933,-80.7,-234.3,-96.6,-78.0,15.9,-121.5,-48.3,0,8628,0,21,0, 
4.7967,-76.5,-231.0,-90.0,-76.2,18.9,-117.6,-43.5,0,8634,0,22,0, 
4.8000,-72.9,-219.6,-81.9,-72.9,18.3,-114.0,-38.7,0,8640,0,23,0, 
4.8033,-70.5,-214.8,-73.5,-70.2,17.4,-114.6,-38.1,0,8646,0,24,0, 
4.8067,-73.8,-213.9,-74.1,-70.2,18.0,-118.2,-35.7,0,8652,0,25,0, 
4.8100,-72.6,-214.8,-75.6,-70.5,18.0,-116.1,-36.3,0,8658,0,26,0, 
4.8133,-77.7,-221.7,-80.4,-74.1,16.2,-119.7,-39.6,0,8664,0,27,0, 
4.8167,-84.0,-228.6,-85.2,-73.8,16.2,-127.8,-46.2,0,8670,0,28,0, 
4.8200,-82.5,-224.1,-82.8,-75.9,19.5,-131.1,-45.3,0,8676,0,29,0, 
4.8233,-82.2,-225.0,-82.5,-75.9,21.6,-128.1,-49.5,0,8682,0,30,0, 
4.8267,-80.1,-221.4,-80.7,-76.8,22.8,-121.8,-43.8,0,8688,0,31,0, 
4.8300,-79.2,-220.5,-83.4,-78.9,23.4,-118.2,-40.8,0,8694,0,32,0, 
4.8333,-80.7,-219.9,-82.2,-76.2,22.8,-122.1,-39.0,0,8700,0,33,0, 
4.8367,-81.3,-221.7,-81.3,-78.0,20.4,-119.7,-42.3,0,8706,0,34,0, 
4.8400,-73.2,-221.1,-85.2,-78.3,20.1,-124.2,-41.7,0,8712,0,35,0, 
4.8433,-79.8,-221.7,-84.6,-79.5,23.4,-114.3,-39.0,0,8718,0,36,0, 
4.8467,-77.4,-221.7,-86.7,-78.3,20.1,-120.3,-39.0,0,8724,0,37,0, 
4.8500,-73.5,-222.3,-84.6,-74.4,20.1,-119.1,-42.6,0,8730,0,38,0, 
4.8533,-75.6,-228.0,-89.1,-76.8,19.5,-125.7,-46.2,0,8736,0,39,0, 
4.8567,-74.7,-227.1,-89.1,-74.7,20.1,-127.5,-44.1,0,8742,0,40,0, 
4.8600,-78.3,-234.0,-91.8,-77.1,18.0,-124.8,-47.4,0,8748,0,41,0, 
4.8633,-73.5,-228.3,-83.1,-75.9,19.5,-118.2,-42.3,0,8754,0,42,0, 
4.8667,-73.2,-230.7,-81.9,-78.3,17.7,-119.1,-44.1,0,8760,0,43,0, 
4.8700,-65.7,-227.4,-78.6,-76.8,23.1,-119.7,-41.4,0,8766,0,44,0, 
4.8733,-68.7,-224.1,-75.9,-76.8,24.9,-119.7,-42.3,0,8772,0,45,0, 
4.8767,-68.1,-225.3,-79.8,-79.8,22.2,-118.5,-39.3,0,8778,0,46,0, 
4.8800,-62.7,-225.0,-77.4,-77.4,26.4,-116.7,-37.2,0,8784,0,47,0, 
4.8833,-69.3,-227.7,-80.7,-82.2,20.7,-117.3,-40.2,0,8790,0,48,0, 
4.8867,-63.6,-231.3,-84.0,-81.3,21.9,-118.8,-38.7,0,8796,0,49,0, 
4.8900,-70.5,-230.4,-86.7,-83.1,18.9,-123.6,-40.8,0,8802,0,50,0, 
4.8933,-76.8,-225.3,-80.4,-78.9,23.4,-115.8,-37.5,0,8808,0,51,0, 
4.8967,-69.3,-222.3,-81.3,-80.7,23.4,-114.3,-37.8,0,8814,0,52,0, 
4.9000,-75.0,-222.9,-78.9,-79.2,21.9,-118.8,-36.6,0,8820,0,53,0, 
4.9033,-76.5,-227.1,-81.0,-78.9,21.0,-117.3,-40.5,0,8826,0,54,0, 
4.9067,-78.9,-226.8,-82.2,-75.0,24.3,-119.1,-39.6,0,8832,0,55,0, 
4.9100,-84.3,-227.7,-84.6,-78.0,21.0,-118.8,-40.5,0,8838,0,56,0, 
4.9133,-81.9,-225.3,-81.6,-75.6,21.9,-120.3,-42.3,0,8844,0,57,0, 
4.9167,-86.1,-229.5,-84.9,-79.2,17.4,-127.2,-48.3,0,8850,0,58,0, 
4.9200,-83.7,-231.3,-83.4,-80.1,19.2,-131.7,-49.8,0,8856,0,59,0, 
4.9233,-80.1,-226.5,-84.9,-80.1,20.7,-129.9,-49.2,0,8862,0,60,0, 
4.9267,-78.6,-223.5,-83.7,-79.8,22.5,-120.9,-45.6,0,8868,0,61,0, 
4.9300,-72.0,-222.3,-81.3,-81.3,21.9,-118.8,-42.0,0,8874,0,62,0, 
4.9333,-73.2,-222.0,-82.5,-81.3,26.7,-117.9,-38.7,0,8880,0,63,0, 
4.9367,-72.0,-223.2,-79.8,-81.6,21.3,-116.1,-38.7,0,8886,0,64,0, 
4.9400,-64.2,-222.3,-80.1,-80.7,22.8,-114.6,-36.9,0,8892,0,65,0, 
4.9433,-64.5,-219.9,-78.9,-83.7,24.0,-114.0,-35.1,0,8898,0,66,0, 
4.9467,-69.9,-221.7,-77.4,-81.6,22.5,-116.4,-38.4,0,8904,0,67,0, 
4.9500,-65.7,-219.6,-79.2,-79.2,23.7,-115.2,-36.6,0,8910,0,68,0, 
4.9533,-68.7,-220.8,-75.6,-74.7,26.1,-116.1,-37.2,0,8916,0,69,0, 
4.9567,-71.4,-218.4,-73.5,-76.2,27.3,-114.0,-37.2,0,8922,0,70,0, 
4.9600,-69.3,-222.6,-74.1,-78.0,26.7,-108.9,-34.2,0,8928,0,71,0, 
4.9633,-72.0,-226.2,-80.4,-81.3,23.1,-112.8,-40.8,0,8934,0,72,0, 
4.9667,-71.4,-223.2,-80.4,-78.3,24.3,-114.3,-40.2,0,8940,0,73,0, 
4.9700,-73.2,-222.9,-81.0,-79.2,28.2,-112.8,-39.3,0,8946,0,74,0, 
4.9733,-67.5,-224.7,-81.6,-82.2,26.7,-116.1,-40.2,0,8952,0,75,0, 
4.9767,-74.4,-219.0,-80.1,-81.9,29.4,-111.0,-36.9,0,8958,0,76,0, 
4.9800,-71.4,-220.2,-76.8,-81.6,28.5,-112.5,-36.9,0,8964,0,77,0, 
4.9833,-71.4,-227.7,-76.5,-84.3,27.0,-113.7,-41.1,0,8970,0,78,0, 
4.9867,-73.2,-226.5,-82.2,-83.7,26.1,-116.1,-44.1,0,8976,0,79,0, 
4.9900,-75.6,-224.1,-74.4,-79.5,27.3,-117.3,-42.0,0,8982,0,80,0, 
4.9933,-73.5,-222.3,-77.7,-79.8,28.8,-114.0,-37.8,0,8988,0,81,0, 
4.9967,-71.1,-222.6,-76.2,-80.1,26.7,-112.8,-38.1,0,8994,0,82,0, 
5.0000,-68.1,-225.6,-75.6,-78.6,26.7,-113.4,-40.2,0,9000,0,83,0, 
5.0033,-68.1,-221.7,-73.2,-79.2,29.4,-114.3,-42.3,0,9006,0,84,0, 
5.0067,-68.4,-222.3,-77.1,-79.8,27.0,-117.9,-45.0,0,9012,0,85,0, 
5.0100,-72.6,-223.5,-77.1,-81.0,24.9,-111.6,-44.1,0,9018,0,86,0, 
5.0133,-69.0,-219.3,-73.8,-78.3,26.7,-109.5,-39.0,0,9024,0,87,0, 
5.0167,-68.1,-219.6,-72.9,-81.3,23.7,-114.9,-42.0,0,9030,0,88,0, 
5.0200,-67.2,-222.0,-74.4,-81.3,24.3,-112.8,-41.1,0,9036,0,89,0, 
5.0233,-64.5,-224.1,-76.5,-81.3,25.2,-116.1,-43.5,0,9042,0,90,0, 
5.0267,-67.2,-224.7,-79.5,-80.1,22.5,-112.2,-42.6,0,9048,0,91,0, 
5.0300,-68.1,-222.6,-76.8,-80.7,23.1,-116.1,-44.1,0,9054,0,92,0, 
5.0333,-76.5,-225.3,-79.2,-82.5,18.6,-115.8,-45.3,0,9060,0,93,0, 
5.0367,-75.9,-226.2,-83.1,-80.4,22.5,-116.7,-44.4,0,9066,0,94,0, 
5.0400,-72.6,-228.6,-84.9,-78.6,23.7,-119.1,-46.5,0,9072,0,95,0, 
5.0433,-77.4,-232.2,-84.6,-78.3,24.9,-114.6,-45.9,0,9078,0,96,0, 
5.0467,-76.5,-230.1,-85.2,-80.7,23.1,-117.3,-48.9,0,9084,0,97,0, 
5.0500,-74.7,-233.1,-84.6,-79.2,21.6,-124.8,-52.5,0,9090,0,98,0, 
5.0533,-84.0,-234.6,-88.8,-79.8,18.6,-127.2,-51.9,0,9096,0,99,0, 
5.0567,-79.8,-237.6,-91.2,-80.1,21.6,-126.6,-48.6,0,9102,0,100,0, 
5.0600,-79.2,-235.8,-92.4,-81.6,22.2,-119.7,-53.4,0,9108,0,101,0, 
5.0633,-74.1,-231.3,-85.8,-76.2,22.8,-119.4,-45.9,0,9114,0,102,0, 
5.0667,-79.5,-230.4,-83.1,-78.9,20.1,-119.7,-47.7,0,9120,0,103,0, 
5.0700,-77.7,-228.9,-87.0,-82.5,20.7,-117.9,-49.5,0,9126,0,104,0, 
5.0733,-68.4,-221.7,-82.5,-82.8,24.0,-112.2,-44.7,0,9132,0,105,0, 
5.0767,-70.8,-221.4,-81.3,-83.7,24.6,-113.4,-41.4,0,9138,0,106,0, 
5.0800,-73.8,-220.8,-83.7,-84.0,21.0,-114.9,-43.8,0,9144,0,107,0, 
5.0833,-68.4,-219.3,-81.6,-84.3,23.7,-117.0,-44.7,0,9150,0,108,0, 
5.0867,-64.8,-226.2,-84.9,-84.0,25.5,-118.2,-46.5,0,9156,0,109,0, 
5.0900,-60.6,-220.2,-83.1,-82.5,27.0,-117.9,-44.4,0,9162,0,110,0, 
5.0933,-69.3,-215.4,-80.7,-81.6,25.5,-113.1,-42.9,0,9168,0,111,0, 
5.0967,-57.9,-212.1,-78.3,-79.5,27.6,-105.0,-34.8,0,9174,0,112,0, 
5.1000,-59.4,-214.8,-80.4,-81.6,25.2,-105.9,-32.1,0,9180,0,113,0, 
5.1033,-57.9,-214.2,-81.0,-81.3,24.3,-108.3,-32.7,0,9186,0,114,0, 
5.1067,-62.7,-216.3,-78.6,-82.2,23.4,-109.8,-33.9,0,9192,0,115,0, 
5.1100,-65.1,-222.0,-79.8,-81.3,21.6,-113.1,-38.1,0,9198,0,116,0, 
5.1133,-66.6,-219.6,-76.2,-78.0,23.7,-109.8,-39.3,0,9204,0,117,0, 
5.1167,-66.0,-221.1,-79.5,-78.9,21.9,-113.1,-41.4,0,9210,0,118,0, 
5.1200,-71.7,-217.5,-78.3,-76.2,22.8,-116.4,-42.9,0,9216,0,119,0, 
5.1233,-75.3,-216.3,-81.0,-76.2,24.6,-119.4,-39.3,0,9222,0,120,0, 
5.1267,-73.8,-211.5,-80.7,-75.0,22.2,-109.2,-39.6,0,9228,0,121,0, 
5.1300,-73.8,-214.2,-78.0,-79.2,21.0,-109.8,-39.3,0,9234,0,122,0, 
5.1333,-74.7,-215.7,-80.1,-79.5,21.9,-116.1,-42.9,0,9240,0,123,0, 
5.1367,-77.4,-218.4,-83.4,-78.3,18.0,-114.0,-47.1,0,9246,0,124,0, 
5.1400,-78.6,-220.5,-86.4,-78.9,18.0,-120.9,-50.1,0,9252,0,125,0, 
5.1433,-82.5,-218.7,-84.0,-78.0,17.4,-115.2,-48.3,0,9258,0,126,0, 
5.1467,-79.8,-219.3,-87.9,-81.3,18.0,-115.2,-50.4,0,9264,0,127,0, 
5.1500,-75.6,-219.6,-85.2,-78.3,20.1,-114.3,-49.8,0,9270,0,128,0, 
5.1533,-69.9,-216.0,-84.3,-74.4,18.3,-116.7,-50.7,0,9276,0,129,0, 
5.1567,-72.6,-217.2,-83.1,-73.8,16.8,-118.5,-51.3,0,9282,0,130,0, 
5.1600,-71.7,-211.2,-81.3,-71.4,18.9,-112.8,-48.9,0,9288,0,131,0, 
5.1633,-79.8,-216.3,-84.0,-72.9,18.0,-116.7,-50.1,0,9294,0,132,0, 
5.1667,-78.0,-218.7,-88.2,-76.5,20.1,-111.9,-47.4,0,9300,0,133,0, 
5.1700,-77.4,-217.2,-84.9,-75.6,18.9,-116.7,-52.8,0,9306,0,134,0, 
5.1733,-79.8,-212.4,-86.1,-76.2,20.1,-114.6,-45.6,0,9312,0,135,0, 
5.1767,-74.4,-212.1,-87.6,-80.1,19.5,-108.9,-46.5,0,9318,0,136,0, 
