# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
12.2133,-75.0,-190.2,-78.3,-58.5,115.5,-123.6,-64.5,0,21984,0,193,0, 
12.2167,-70.2,-191.1,-79.2,-63.3,114.6,-123.9,-66.6,0,21990,0,194,0, 
12.2200,-62.7,-193.2,-79.5,-61.5,111.9,-131.1,-72.3,0,21996,0,195,0, 
12.2233,-66.9,-188.4,-77.7,-64.2,110.7,-125.7,-67.5,0,22002,0,196,0, 
12.2267,-66.0,-187.8,-77.7,-67.2,113.1,-121.8,-69.3,0,22008,0,197,0, 
12.2300,-70.8,-186.3,-80.1,-68.7,110.4,-124.8,-68.7,0,22014,0,198,0, 
12.2333,-60.0,-189.3,-80.1,-64.2,111.3,-126.6,-69.3,0,22020,0,199,0, 
12.2367,-66.0,-190.5,-79.8,-62.4,114.3,-125.7,-69.6,0,22026,0,200,0, 
12.2400,-61.2,-192.6,-79.8,-63.3,113.1,-126.9,-72.9,0,22032,0,201,0, 
12.2433,-63.9,-194.1,-82.2,-65.7,113.4,-129.0,-77.7,0,22038,0,202,0, 
12.2467,-65.1,-191.4,-80.1,-63.3,113.7,-125.1,-76.2,0,22044,0,203,0, 
12.2500,-66.0,-185.4,-78.9,-63.6,109.5,-131.1,-75.6,0,22050,0,204,0, 
12.2533,-67.5,-180.3,-64.5,-57.3,116.1,-127.2,-65.7,0,22056,0,205,0, 
12.2567,-62.7,-180.3,-81.9,-60.6,117.9,-120.9,-61.2,0,22062,0,206,0, 
12.2600,-66.6,-173.7,-71.1,-60.0,119.7,-121.2,-60.3,0,22068,0,207,0, 
12.2633,-72.0,-173.7,-76.5,-62.4,114.6,-122.4,-63.6,0,22074,0,208,0, 
12.2667,-59.7,-170.4,-69.3,-57.6,117.3,-120.0,-60.3,0,22080,0,209,0, 
12.2700,-54.6,-172.5,-75.0,-60.9,116.4,-115.8,-59.1,0,22086,0,210,0, 
12.2733,-49.2,-174.9,-72.6,-62.7,116.1,-119.7,-63.3,0,22092,0,211,0, 
12.2767,-53.1,-177.6,-73.8,-63.0,111.0,-118.8,-63.6,0,22098,0,212,0, 
12.2800,-46.8,-176.4,-75.9,-62.4,114.0,-117.9,-65.4,0,22104,0,213,0, 
12.2833,-42.6,-178.2,-75.9,-59.7,114.0,-123.0,-69.9,0,22110,0,214,0, 
12.2867,-49.5,-176.7,-76.5,-62.4,112.8,-129.3,-71.4,0,22116,0,215,0, 
12.2900,-58.5,-176.7,-73.5,-62.4,112.2,-136.5,-72.9,0,22122,0,216,0, 
12.2933,-58.2,-177.9,-72.9,-62.4,110.4,-131.1,-69.9,0,22128,0,217,0, 
12.2967,-56.7,-176.1,-73.8,-62.4,112.5,-130.8,-69.0,0,22134,0,218,0, 
12.3000,-54.9,-178.8,-78.6,-60.3,112.5,-135.3,-69.6,0,22140,0,219,0, 
12.3033,-59.1,-181.2,-75.9,-61.5,116.1,-133.5,-66.3,0,22146,0,220,0, 
12.3067,-51.0,-178.5,-76.2,-62.1,113.1,-130.5,-61.8,0,22152,0,221,0, 
12.3100,-50.1,-181.2,-75.6,-61.5,120.6,-123.3,-59.1,0,22158,0,222,0, 
12.3133,-55.2,-180.3,-77.1,-61.2,114.6,-124.2,-57.6,0,22164,0,223,0, 
12.3167,-60.3,-175.5,-76.8,-61.2,117.0,-121.2,-52.5,0,22170,0,224,0, 
12.3200,-47.4,-178.8,-80.1,-60.0,119.1,-120.9,-51.3,0,22176,0,225,0, 
12.3233,-51.3,-173.7,-60.6,-57.9,120.9,-120.9,-54.9,0,22182,0,226,0, 
12.3267,-52.8,-170.1,-72.0,-57.9,118.2,-115.5,-49.8,0,22188,0,227,0, 
12.3300,-44.7,-167.7,-78.6,-54.3,120.9,-111.6,-46.2,0,22194,0,228,0, 
12.3333,-43.2,-160.5,-60.0,-52.2,123.9,-112.5,-43.2,0,22200,0,229,0, 
12.3367,-48.9,-158.7,-65.7,-52.5,124.8,-114.9,-43.5,0,22206,0,230,0, 
12.3400,-47.4,-156.6,-61.8,-54.6,126.9,-116.7,-41.4,0,22212,0,231,0, 
12.3433,-42.6,-152.4,-57.3,-52.2,126.3,-107.1,-40.2,0,22218,0,232,0, 
12.3467,-42.9,-158.7,-65.4,-57.3,124.8,-111.0,-45.3,0,22224,0,233,0, 
12.3500,-46.8,-159.9,-65.4,-55.5,125.7,-114.0,-48.0,0,22230,0,234,0, 
12.3533,-40.5,-168.6,-72.0,-56.7,122.4,-118.8,-53.1,0,22236,0,235,0, 
12.3567,-40.2,-168.6,-71.1,-60.3,123.6,-119.7,-52.8,0,22242,0,236,0, 
12.3600,-40.2,-170.7,-73.2,-61.5,124.8,-109.8,-48.6,0,22248,0,237,0, 
12.3633,-33.9,-174.3,-77.7,-65.1,123.9,-109.8,-46.5,0,22254,0,238,0, 
12.3667,-35.4,-172.5,-73.8,-63.3,126.3,-111.3,-49.5,0,22260,0,239,0, 
12.3700,-33.0,-177.6,-84.3,-60.0,123.0,-115.8,-52.5,0,22266,0,240,0, 
12.3733,-21.6,-175.8,-80.7,-64.2,127.5,-108.0,-46.5,0,22272,0,241,0, 
12.3767,-21.6,-167.7,-72.0,-62.4,129.9,-105.9,-41.1,0,22278,0,242,0, 
12.3800,-21.9,-168.3,-69.6,-61.8,129.3,-102.3,-39.9,0,22284,0,243,0, 
12.3833,-26.7,-166.8,-71.1,-58.5,121.5,-110.1,-44.7,0,22290,0,244,0, 
12.3867,-33.6,-167.1,-62.7,-56.4,123.9,-115.2,-46.5,0,22296,0,245,0, 
12.3900,-36.3,-162.3,-65.4,-55.8,123.6,-115.8,-43.5,0,22302,0,246,0, 
12.3933,-36.9,-158.1,-61.8,-55.5,125.7,-116.4,-45.9,0,22308,0,247,0, 
12.3967,-36.6,-155.7,-61.5,-52.8,127.5,-114.3,-46.5,0,22314,0,248,0, 
12.4000,-43.8,-164.7,-74.4,-56.7,123.3,-119.7,-44.7,0,22320,0,249,0, 
12.4033,-31.8,-165.0,-72.3,-54.6,123.0,-121.8,-48.9,0,22326,0,250,0, 
12.4067,-19.8,-169.5,-76.2,-56.4,120.3,-124.5,-51.3,0,22332,0,251,0, 
12.4100,-51.6,-166.8,-76.8,-57.3,123.9,-116.7,-49.8,0,22338,0,252,0, 
12.4133,-35.4,-168.6,-74.4,-56.4,121.2,-119.1,-50.4,0,22344,0,253,0, 
12.4167,-39.0,-171.6,-74.7,-56.1,123.9,-116.4,-52.2,0,22350,0,254,0, 
12.4200,-47.7,-162.9,-70.8,-55.8,122.7,-117.0,-47.4,0,22356,0,255,0, 
12.4233,-42.0,-162.6,-61.5,-53.7,125.7,-112.2,-46.8,0,22362,0,0,0, 
12.4267,-43.2,-168.0,-80.4,-61.5,128.1,-104.7,-40.2,0,22368,0,1,0, 
12.4300,-50.1,-169.5,-73.8,-64.8,125.4,-105.0,-39.0,0,22374,0,2,0, 
12.4333,-43.5,-166.5,-76.2,-64.2,127.5,-105.9,-36.9,0,22380,0,3,0, 
12.4367,-43.2,-169.5,-81.9,-62.1,128.1,-111.0,-38.1,0,22386,0,4,0, 
12.4400,-39.3,-168.6,-75.3,-64.2,124.8,-114.0,-40.2,0,22392,0,5,0, 
12.4433,-48.3,-167.4,-76.5,-66.6,126.0,-106.8,-39.9,0,22398,0,6,0, 
12.4467,-43.2,-161.4,-75.0,-65.7,123.6,-105.6,-39.0,0,22404,0,7,0, 
12.4500,-39.0,-162.3,-75.9,-65.7,124.5,-109.2,-36.6,0,22410,0,8,0, 
12.4533,-43.5,-163.8,-73.2,-60.9,127.5,-114.6,-38.4,0,22416,0,9,0, 
12.4567,-45.3,-168.6,-74.4,-60.9,128.7,-112.8,-36.0,0,22422,0,10,0, 
12.4600,-41.7,-169.5,-80.4,-61.5,128.4,-103.2,-32.7,0,22428,0,11,0, 
12.4633,-37.8,-169.8,-77.7,-61.5,129.9,-105.6,-35.7,0,22434,0,12,0, 
12.4667,-33.3,-169.2,-75.0,-62.1,131.1,-102.9,-32.7,0,22440,0,13,0, 
12.4700,-36.0,-168.0,-71.4,-61.2,128.4,-105.6,-35.7,0,22446,0,14,0, 
12.4733,-39.6,-169.2,-78.3,-62.7,128.4,-114.9,-44.1,0,22452,0,15,0, 
12.4767,-46.8,-166.8,-70.5,-64.5,125.4,-112.5,-44.1,0,22458,0,16,0, 
12.4800,-48.3,-162.6,-63.0,-60.3,126.0,-108.9,-45.9,0,22464,0,17,0, 
12.4833,-43.8,-173.7,-78.3,-64.8,126.3,-112.8,-49.5,0,22470,0,18,0, 
12.4867,-40.2,-173.4,-74.4,-61.5,128.1,-115.5,-54.6,0,22476,0,19,0, 
12.4900,-41.7,-173.1,-70.5,-61.8,128.1,-115.5,-57.0,0,22482,0,20,0, 
12.4933,-42.0,-172.8,-75.3,-63.3,126.3,-116.1,-58.5,0,22488,0,21,0, 
12.4967,-45.9,-175.8,-75.0,-61.2,127.8,-113.7,-56.4,0,22494,0,22,0, 
12.5000,-50.7,-182.1,-82.2,-63.3,128.4,-118.5,-60.0,0,22500,0,23,0, 
12.5033,-47.7,-186.9,-86.7,-61.2,127.5,-125.7,-61.2,0,22506,0,24,0, 
12.5067,-50.7,-190.8,-89.7,-65.7,128.4,-125.4,-63.6,0,22512,0,25,0, 
12.5100,-55.8,-189.3,-83.1,-62.4,129.0,-116.1,-60.3,0,22518,0,26,0, 
12.5133,-55.5,-191.1,-94.2,-69.0,125.4,-123.6,-63.9,0,22524,0,27,0, 
12.5167,-60.0,-188.1,-83.4,-67.5,129.9,-120.3,-61.2,0,22530,0,28,0, 
12.5200,-49.5,-193.2,-96.6,-65.4,130.2,-116.4,-54.9,0,22536,0,29,0, 
12.5233,-48.9,-195.3,-94.5,-66.0,126.0,-126.6,-59.1,0,22542,0,30,0, 
12.5267,-59.7,-193.8,-95.1,-64.8,123.3,-125.1,-64.5,0,22548,0,31,0, 
12.5300,-60.0,-191.7,-89.4,-63.3,122.1,-128.1,-64.8,0,22554,0,32,0, 
12.5333,-58.8,-186.0,-88.2,-60.9,119.4,-126.6,-64.8,0,22560,0,33,0, 
12.5367,-57.6,-191.1,-89.4,-63.9,120.9,-129.9,-66.3,0,22566,0,34,0, 
12.5400,-58.5,-197.7,-95.4,-66.0,119.7,-134.4,-76.5,0,22572,0,35,0, 
12.5433,-69.9,-192.6,-79.5,-65.1,118.5,-132.9,-74.7,0,22578,0,36,0, 
12.5467,-69.6,-191.7,-83.4,-62.4,117.6,-135.0,-76.2,0,22584,0,37,0, 
12.5500,-55.5,-195.0,-105.3,-65.4,117.3,-140.4,-80.1,0,22590,0,38,0, 
12.5533,-64.8,-192.0,-89.7,-66.0,118.8,-141.6,-85.5,0,22596,0,39,0, 
12.5567,-63.9,-189.0,-88.2,-64.5,121.5,-138.3,-77.4,0,22602,0,40,0, 
12.5600,-57.6,-186.6,-89.1,-66.3,120.6,-138.3,-79.2,0,22608,0,41,0, 
12.5633,-69.9,-180.6,-88.2,-65.1,121.5,-131.7,-71.1,0,22614,0,42,0, 
12.5667,-54.9,-175.5,-86.1,-61.8,123.0,-124.8,-63.0,0,22620,0,43,0, 
12.5700,-53.4,-177.6,-86.7,-62.4,118.2,-130.8,-65.7,0,22626,0,44,0, 
12.5733,-45.0,-177.9,-75.6,-60.0,120.3,-130.5,-65.1,0,22632,0,45,0, 
12.5767,-52.5,-178.2,-79.8,-61.5,123.0,-129.9,-66.3,0,22638,0,46,0, 
12.5800,-57.6,-181.2,-90.9,-65.4,121.8,-129.3,-69.0,0,22644,0,47,0, 
12.5833,-51.9,-183.9,-85.8,-64.5,122.1,-130.8,-72.3,0,22650,0,48,0, 
12.5867,-50.1,-185.4,-86.7,-61.8,122.4,-131.1,-72.3,0,22656,0,49,0, 
12.5900,-46.2,-184.2,-82.8,-65.4,125.7,-130.5,-67.8,0,22662,0,50,0, 
12.5933,-52.8,-181.5,-80.7,-66.3,125.4,-125.7,-66.6,0,22668,0,51,0, 
12.5967,-57.3,-188.1,-92.1,-69.9,124.5,-119.7,-61.8,0,22674,0,52,0, 
12.6000,-42.0,-189.6,-92.1,-70.8,125.1,-122.1,-67.2,0,22680,0,53,0, 
12.6033,-57.6,-183.3,-90.0,-68.4,121.5,-131.1,-68.7,0,22686,0,54,0, 
12.6067,-54.0,-185.4,-84.6,-67.2,119.4,-135.6,-70.8,0,22692,0,55,0, 
12.6100,-60.6,-181.5,-82.2,-63.9,120.6,-129.3,-68.4,0,22698,0,56,0, 
12.6133,-54.3,-183.9,-91.2,-65.7,118.8,-127.8,-69.6,0,22704,0,57,0, 
12.6167,-53.1,-188.1,-89.7,-66.3,115.5,-137.7,-77.4,0,22710,0,58,0, 
12.6200,-49.5,-184.5,-85.2,-63.0,115.5,-137.4,-72.0,0,22716,0,59,0, 
12.6233,-52.2,-183.3,-84.6,-62.1,118.2,-140.4,-77.1,0,22722,0,60,0, 
12.6267,-45.6,-184.5,-81.3,-60.9,115.5,-136.8,-78.9,0,22728,0,61,0, 
12.6300,-67.8,-181.5,-84.6,-61.8,117.9,-138.3,-78.9,0,22734,0,62,0, 
12.6333,-61.8,-179.4,-81.6,-60.9,112.8,-141.3,-77.1,0,22740,0,63,0, 
12.6367,-70.5,-182.7,-88.8,-62.7,114.6,-137.7,-76.2,0,22746,0,64,0, 
12.6400,-70.8,-182.1,-84.9,-61.2,117.6,-133.5,-71.7,0,22752,0,65,0, 
12.6433,-72.9,-169.5,-70.5,-54.9,120.3,-133.2,-70.8,0,22758,0,66,0, 
12.6467,-66.0,-181.2,-81.9,-58.2,121.2,-132.0,-67.2,0,22764,0,67,0, 
12.6500,-62.7,-177.9,-84.3,-59.1,122.1,-130.8,-68.7,0,22770,0,68,0, 
12.6533,-46.5,-182.1,-86.1,-58.5,122.4,-135.3,-69.0,0,22776,0,69,0, 
12.6567,-69.0,-185.4,-86.4,-59.1,119.4,-145.5,-79.2,0,22782,0,70,0, 
12.6600,-59.7,-186.3,-85.2,-58.8,125.4,-127.5,-68.1,0,22788,0,71,0, 
12.6633,-54.3,-181.2,-87.0,-57.9,124.5,-130.2,-66.3,0,22794,0,72,0, 
12.6667,-55.2,-184.2,-84.3,-57.6,123.6,-136.5,-69.3,0,22800,0,73,0, 
12.6700,-62.7,-175.8,-78.3,-53.7,125.4,-135.6,-66.6,0,22806,0,74,0, 
12.6733,-69.3,-171.9,-58.8,-54.0,122.1,-138.3,-67.5,0,22812,0,75,0, 
12.6767,-63.3,-176.1,-90.9,-52.8,123.6,-134.7,-70.2,0,22818,0,76,0, 
12.6800,-63.0,-172.2,-72.3,-49.8,125.7,-133.5,-69.0,0,22824,0,77,0, 
12.6833,-59.4,-177.0,-83.7,-54.3,125.7,-132.6,-73.2,0,22830,0,78,0, 
12.6867,-62.4,-180.3,-72.3,-54.9,125.4,-138.3,-79.2,0,22836,0,79,0, 
12.6900,-58.5,-183.0,-90.0,-56.1,123.3,-136.8,-81.6,0,22842,0,80,0, 
12.6933,-65.1,-182.1,-90.9,-60.6,126.6,-132.0,-85.5,0,22848,0,81,0, 
12.6967,-69.3,-183.3,-89.4,-60.6,128.1,-129.3,-81.0,0,22854,0,82,0, 
12.7000,-60.3,-185.4,-80.7,-58.5,128.4,-134.4,-83.4,0,22860,0,83,0, 
12.7033,-61.5,-186.9,-91.5,-62.7,128.7,-132.9,-76.2,0,22866,0,84,0, 
12.7067,-57.9,-184.5,-85.5,-62.7,127.5,-133.2,-72.0,0,22872,0,85,0, 
12.7100,-65.4,-185.1,-89.1,-64.2,129.9,-128.4,-68.4,0,22878,0,86,0, 
12.7133,-66.9,-185.7,-88.5,-63.0,129.3,-123.9,-65.4,0,22884,0,87,0, 
12.7167,-65.7,-186.6,-88.8,-63.9,131.1,-127.5,-61.8,0,22890,0,88,0, 
12.7200,-57.6,-184.8,-89.1,-63.6,126.3,-128.1,-63.6,0,22896,0,89,0, 
12.7233,-59.7,-183.9,-81.3,-62.4,128.7,-129.9,-60.3,0,22902,0,90,0, 
12.7267,-58.2,-180.9,-86.1,-62.1,127.8,-123.0,-56.4,0,22908,0,91,0, 
12.7300,-56.7,-183.6,-83.7,-60.0,123.9,-125.4,-55.2,0,22914,0,92,0, 
12.7333,-49.2,-182.4,-81.3,-62.4,123.9,-130.5,-59.4,0,22920,0,93,0, 
12.7367,-54.0,-188.4,-84.9,-59.1,120.9,-137.4,-63.3,0,22926,0,94,0, 
12.7400,-55.2,-186.0,-81.9,-58.5,119.4,-138.6,-64.2,0,22932,0,95,0, 
12.7433,-55.5,-189.6,-85.8,-62.1,119.1,-136.5,-68.7,0,22938,0,96,0, 
12.7467,-60.6,-197.4,-94.2,-65.1,117.3,-141.6,-76.8,0,22944,0,97,0, 
12.7500,-72.0,-205.8,-99.9,-70.8,113.4,-143.7,-84.0,0,22950,0,98,0, 
12.7533,-67.2,-199.8,-93.9,-64.8,119.1,-144.9,-85.8,0,22956,0,99,0, 
12.7567,-63.9,-200.4,-91.2,-65.7,114.9,-147.9,-90.6,0,22962,0,100,0, 
12.7600,-57.3,-195.0,-91.8,-64.5,117.9,-141.9,-90.6,0,22968,0,101,0, 
12.7633,-62.1,-189.9,-89.4,-63.9,120.0,-144.0,-91.5,0,22974,0,102,0, 
12.7667,-58.8,-191.4,-85.8,-61.8,118.5,-142.2,-87.3,0,22980,0,103,0, 
12.7700,-57.0,-194.7,-86.7,-61.8,116.1,-155.7,-96.0,0,22986,0,104,0, 
12.7733,-58.8,-189.6,-81.6,-60.9,118.2,-144.9,-86.1,0,22992,0,105,0, 
12.7767,-69.0,-186.9,-83.7,-64.8,117.0,-140.7,-79.2,0,22998,0,106,0, 
12.7800,-65.7,-183.0,-78.9,-60.9,120.3,-131.7,-69.6,0,23004,0,107,0, 
12.7833,-60.6,-191.1,-83.7,-62.4,118.8,-137.1,-77.7,0,23010,0,108,0, 
12.7867,-54.0,-187.5,-85.5,-63.0,119.7,-133.5,-69.9,0,23016,0,109,0, 
12.7900,-57.9,-189.0,-85.5,-66.6,119.4,-136.8,-70.2,0,23022,0,110,0, 
12.7933,-57.3,-189.6,-84.6,-66.0,121.5,-124.2,-64.5,0,23028,0,111,0, 
12.7967,-52.2,-185.7,-81.6,-66.6,119.7,-123.0,-61.2,0,23034,0,112,0, 
12.8000,-48.0,-187.2,-77.1,-65.4,119.4,-126.6,-63.6,0,23040,0,113,0, 
12.8033,-54.6,-194.1,-86.4,-68.4,116.1,-121.2,-59.1,0,23046,0,114,0, 
12.8067,-49.5,-196.2,-97.2,-68.7,120.6,-126.9,-64.2,0,23052,0,115,0, 
12.8100,-50.7,-189.3,-89.1,-65.7,121.2,-106.2,-55.2,0,23058,0,116,0, 
12.8133,-55.5,-191.4,-92.1,-63.9,123.9,-123.9,-67.8,0,23064,0,117,0, 
12.8167,-52.2,-189.3,-87.6,-64.8,125.1,-121.2,-69.3,0,23070,0,118,0, 
12.8200,-48.3,-189.6,-86.4,-62.1,123.3,-128.7,-76.8,0,23076,0,119,0, 
12.8233,-56.1,-183.0,-81.3,-61.8,120.6,-136.5,-77.4,0,23082,0,120,0, 
12.8267,-61.5,-179.7,-76.2,-61.8,122.7,-129.9,-75.9,0,23088,0,121,0, 
12.8300,-57.3,-177.0,-78.6,-59.7,119.1,-127.5,-77.7,0,23094,0,122,0, 
12.8333,-56.1,-180.0,-78.9,-60.3,116.7,-131.1,-81.9,0,23100,0,123,0, 
12.8367,-51.9,-180.9,-80.1,-60.6,116.1,-135.0,-83.4,0,23106,0,124,0, 
12.8400,-57.9,-180.9,-82.5,-66.0,117.9,-133.8,-77.7,0,23112,0,125,0, 
12.8433,-57.6,-176.1,-80.7,-63.9,120.6,-129.3,-79.5,0,23118,0,126,0, 
12.8467,-57.6,-184.8,-86.7,-66.3,121.8,-130.2,-74.4,0,23124,0,127,0, 
12.8500,-52.2,-182.4,-85.8,-70.2,123.6,-131.7,-75.3,0,23130,0,128,0, 
12.8533,-54.0,-184.2,-88.5,-70.5,121.5,-133.5,-78.0,0,23136,0,129,0, 
12.8567,-51.6,-183.0,-82.8,-66.9,122.4,-133.8,-71.1,0,23142,0,130,0, 
12.8600,-55.5,-182.4,-88.8,-67.8,119.4,-134.1,-69.3,0,23148,0,131,0, 
12.8633,-55.5,-179.7,-84.3,-67.5,123.3,-127.5,-64.5,0,23154,0,132,0, 
12.8667,-64.5,-181.2,-84.9,-67.5,120.6,-131.7,-64.5,0,23160,0,133,0, 
12.8700,-51.9,-181.5,-81.3,-66.6,116.7,-136.5,-73.2,0,23166,0,134,0, 
12.8733,-50.7,-181.5,-87.0,-64.5,118.5,-135.9,-69.9,0,23172,0,135,0, 
12.8767,-60.3,-173.4,-69.9,-62.4,115.2,-135.0,-66.9,0,23178,0,136,0, 
12.8800,-53.1,-181.2,-90.0,-67.8,119.7,-123.9,-59.4,0,23184,0,137,0, 
12.8833,-54.9,-175.8,-82.8,-64.8,123.3,-123.0,-53.4,0,23190,0,138,0, 
12.8867,-50.1,-177.9,-81.9,-62.7,124.2,-121.8,-56.1,0,23196,0,139,0, 
12.8900,-53.4,-168.6,-76.8,-62.1,126.0,-120.6,-56.4,0,23202,0,140,0, 
12.8933,-50.4,-164.7,-70.8,-59.4,125.7,-119.4,-54.3,0,23208,0,141,0, 
12.8967,-55.5,-169.8,-73.2,-61.8,121.5,-118.5,-64.2,0,23214,0,142,0, 
12.9000,-50.1,-169.5,-79.2,-66.3,126.0,-122.4,-66.0,0,23220,0,143,0, 
12.9033,-48.9,-169.5,-78.0,-64.2,122.4,-122.7,-65.4,0,23226,0,144,0, 
12.9067,-47.1,-168.0,-75.3,-61.5,122.1,-125.1,-65.4,0,23232,0,145,0, 
12.9100,-51.3,-173.4,-77.7,-63.6,120.6,-126.9,-65.7,0,23238,0,146,0, 
12.9133,-46.2,-171.6,-74.1,-62.4,119.4,-121.2,-63.9,0,23244,0,147,0, 
12.9167,-50.4,-171.3,-72.6,-63.9,120.3,-124.2,-61.8,0,23250,0,148,0, 
12.9200,-50.4,-172.8,-72.6,-62.4,118.8,-125.1,-60.9,0,23256,0,149,0, 
12.9233,-45.0,-175.8,-76.8,-66.9,118.5,-122.7,-63.9,0,23262,0,150,0, 
12.9267,-45.0,-173.7,-73.2,-66.3,120.9,-116.7,-58.2,0,23268,0,151,0, 
12.9300,-45.3,-169.2,-73.2,-68.4,118.5,-113.7,-53.4,0,23274,0,152,0, 
12.9333,-46.5,-160.2,-70.5,-66.3,122.4,-112.5,-48.0,0,23280,0,153,0, 
12.9367,-41.7,-153.9,-69.3,-65.1,122.7,-114.3,-41.1,0,23286,0,154,0, 
12.9400,-48.6,-147.0,-62.7,-63.9,123.6,-110.1,-36.9,0,23292,0,155,0, 
12.9433,-47.1,-146.1,-61.8,-64.2,125.1,-105.3,-33.6,0,23298,0,156,0, 
12.9467,-35.4,-144.0,-59.4,-61.5,132.0,-102.6,-30.6,0,23304,0,157,0, 
12.9500,-37.2,-147.6,-60.0,-57.6,129.6,-107.1,-37.8,0,23310,0,158,0, 
12.9533,-36.9,-149.4,-60.0,-58.2,129.9,-107.4,-36.0,0,23316,0,159,0, 
12.9567,-38.1,-155.7,-69.3,-58.8,128.7,-116.4,-43.8,0,23322,0,160,0, 
12.9600,-44.7,-156.0,-67.2,-59.7,126.9,-113.1,-45.3,0,23328,0,161,0, 
12.9633,-39.6,-156.9,-62.7,-56.7,127.8,-109.5,-45.3,0,23334,0,162,0, 
12.9667,-41.1,-156.0,-62.1,-54.3,123.3,-113.1,-47.4,0,23340,0,163,0, 
12.9700,-42.0,-162.0,-64.8,-54.9,121.5,-121.5,-55.8,0,23346,0,164,0, 
12.9733,-51.6,-161.4,-66.3,-53.4,117.9,-125.7,-55.8,0,23352,0,165,0, 
12.9767,-44.1,-165.3,-68.1,-54.9,120.6,-119.1,-56.7,0,23358,0,166,0, 
12.9800,-50.4,-168.3,-68.4,-54.6,111.6,-117.6,-59.4,0,23364,0,167,0, 
12.9833,-45.9,-164.4,-69.6,-57.6,114.6,-120.6,-60.3,0,23370,0,168,0, 
12.9867,-48.9,-161.7,-43.8,-55.8,111.6,-125.7,-63.9,0,23376,0,169,0, 
12.9900,-49.2,-172.2,-75.3,-60.9,114.9,-124.2,-59.4,0,23382,0,170,0, 
12.9933,-35.7,-163.5,-77.1,-60.3,116.4,-114.3,-51.9,0,23388,0,171,0, 
12.9967,-34.8,-161.1,-67.2,-63.3,115.8,-111.9,-52.8,0,23394,0,172,0, 
13.0000,-26.4,-152.4,-60.6,-61.8,116.1,-106.5,-50.1,0,23400,0,173,0, 
13.0033,-30.0,-152.1,-62.4,-63.6,119.1,-106.5,-45.3,0,23406,0,174,0, 
13.0067,-23.1,-144.6,-54.9,-61.5,124.8,-104.4,-42.9,0,23412,0,175,0, 
13.0100,-29.1,-144.9,-56.1,-63.6,124.8,-98.4,-36.3,0,23418,0,176,0, 
13.0133,-37.2,-143.1,-55.5,-59.1,130.8,-98.4,-38.1,0,23424,0,177,0, 
13.0167,-35.1,-142.8,-55.2,-58.5,127.8,-99.9,-34.2,0,23430,0,178,0, 
13.0200,-33.3,-147.9,-60.0,-60.0,127.8,-104.7,-41.1,0,23436,0,179,0, 
13.0233,-41.1,-148.8,-58.8,-58.5,126.3,-111.6,-39.6,0,23442,0,180,0, 
13.0267,-43.8,-144.3,-51.3,-54.3,126.9,-109.5,-39.6,0,23448,0,181,0, 
13.0300,-39.0,-146.1,-57.0,-56.7,125.7,-111.3,-39.0,0,23454,0,182,0, 
13.0333,-37.2,-153.3,-70.5,-58.2,124.2,-112.8,-36.9,0,23460,0,183,0, 
13.0367,-49.8,-152.7,-65.4,-60.0,116.1,-116.4,-40.5,0,23466,0,184,0, 
13.0400,-46.2,-156.9,-71.4,-62.4,114.3,-122.1,-45.0,0,23472,0,185,0, 
13.0433,-49.2,-147.9,-67.5,-63.9,116.1,-112.8,-39.3,0,23478,0,186,0, 
13.0467,-52.8,-149.4,-68.1,-63.0,117.3,-113.4,-36.0,0,23484,0,187,0, 
13.0500,-50.4,-150.6,-66.3,-64.8,114.0,-111.6,-34.8,0,23490,0,188,0, 
13.0533,-46.5,-153.9,-62.7,-62.1,111.3,-118.8,-40.2,0,23496,0,189,0, 
13.0567,-46.8,-147.9,-58.8,-59.4,109.8,-117.3,-39.9,0,23502,0,190,0, 
13.0600,-40.8,-142.8,-53.4,-60.6,111.0,-111.6,-36.3,0,23508,0,191,0, 
13.0633,-37.5,-140.7,-51.9,-60.3,109.8,-108.0,-35.1,0,23514,0,192,0, 
13.0667,-33.9,-140.4,-51.0,-61.5,111.3,-109.5,-34.8,0,23520,0,193,0, 
13.0700,-25.2,-136.5,-46.5,-56.7,114.9,-108.3,-29.1,0,23526,0,194,0, 
13.0733,-20.7,-128.4,-43.5,-56.1,114.3,-105.3,-24.9,0,23532,0,195,0, 
