# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.1567,12.3,14.8,2.7,6.5,-9.2,0.7,17.8,0,25482,0,193,0, 
14.1600,13.0,13.7,1.8,4.5,-9.7,2.7,18.7,0,25488,0,194,0, 
14.1633,12.4,13.8,2.3,2.2,-7.9,5.2,19.7,0,25494,0,195,0, 
14.1667,10.0,15.1,4.4,0.6,-4.6,8.2,20.5,0,25500,0,196,0, 
14.1700,6.6,17.3,7.5,0.2,-1.2,11.0,20.5,0,25506,0,197,0, 
14.1733,3.4,19.6,10.9,0.6,0.8,12.1,19.3,0,25512,0,198,0, 
14.1767,1.8,21.0,13.1,1.2,0.7,11.0,16.9,0,25518,0,199,0, 
14.1800,2.2,21.2,13.2,1.0,-0.9,8.2,14.0,0,25524,0,200,0, 
14.1833,3.8,20.0,11.1,0.3,-2.9,5.6,11.5,0,25530,0,201,0, 
14.1867,4.9,17.9,8.0,-0.1,-4.3,4.5,10.0,0,25536,0,202,0, 
14.1900,4.2,15.4,5.3,0.5,-4.6,5.4,9.4,0,25542,0,203,0, 
14.1933,1.4,13.1,3.7,1.8,-3.9,7.1,9.2,0,25548,0,204,0, 
14.1967,-2.3,10.9,2.3,2.9,-2.5,8.2,8.5,0,25554,0,205,0, 
14.2000,-5.3,8.5,0.0,3.0,-0.8,7.5,6.9,0,25560,0,206,0, 
14.2033,-6.6,5.6,-3.7,1.6,0.4,4.7,4.7,0,25566,0,207,0, 
14.2067,-6.3,2.6,-7.6,-0.6,0.3,0.6,2.1,0,25572,0,208,0, 
14.2100,-5.8,0.0,-10.0,-2.4,-1.5,-3.8,-0.3,0,25578,0,209,0, 
14.2133,-6.2,-1.2,-9.7,-3.1,-4.5,-7.5,-1.9,0,25584,0,210,0, 
14.2167,-8.1,-0.4,-7.2,-3.1,-6.9,-9.5,-2.3,0,25590,0,211,0, 
14.2200,-10.7,2.1,-4.7,-3.0,-6.9,-9.6,-1.4,0,25596,0,212,0, 
14.2233,-13.0,5.3,-3.9,-3.6,-4.1,-8.1,0.4,0,25602,0,213,0, 
14.2267,-13.9,7.6,-5.4,-4.7,0.3,-6.3,2.3,0,25608,0,214,0, 
14.2300,-13.3,8.0,-7.6,-5.6,3.7,-5.3,3.3,0,25614,0,215,0, 
14.2333,-12.1,6.6,-8.6,-5.5,4.2,-5.8,2.9,0,25620,0,216,0, 
14.2367,-11.4,4.1,-7.6,-4.5,1.5,-7.3,1.5,0,25626,0,217,0, 
14.2400,-12.2,1.4,-5.8,-3.3,-2.4,-8.3,0.0,0,25632,0,218,0, 
14.2433,-14.9,-1.0,-5.5,-2.6,-5.2,-7.6,-1.0,0,25638,0,219,0, 
14.2467,-18.4,-3.6,-8.0,-2.6,-5.6,-5.2,-1.3,0,25644,0,220,0, 
14.2500,-21.2,-6.7,-12.4,-3.0,-4.3,-2.7,-1.6,0,25650,0,221,0, 
14.2533,-22.0,-10.2,-16.4,-2.9,-3.2,-1.7,-2.7,0,25656,0,222,0, 
14.2567,-20.4,-12.9,-17.7,-2.2,-3.5,-2.9,-4.7,0,25662,0,223,0, 
14.2600,-17.4,-13.5,-15.6,-1.1,-4.9,-4.9,-6.7,0,25668,0,224,0, 
14.2633,-14.4,-11.3,-11.6,0.1,-5.9,-5.6,-7.4,0,25674,0,225,0, 
14.2667,-12.4,-7.1,-8.0,0.8,-5.4,-3.7,-6.3,0,25680,0,226,0, 
14.2700,-11.5,-2.6,-6.2,1.4,-3.5,-0.1,-3.9,0,25686,0,227,0, 
14.2733,-10.8,0.2,-5.9,1.8,-1.4,2.9,-1.4,0,25692,0,228,0, 
14.2767,-9.5,0.7,-5.8,2.3,-0.7,2.8,-0.3,0,25698,0,229,0, 
14.2800,-7.5,-0.5,-4.6,2.4,-1.5,-0.4,-1.0,0,25704,0,230,0, 
14.2833,-5.2,-1.9,-2.4,2.1,-2.8,-4.0,-2.9,0,25710,0,231,0, 
14.2867,-3.6,-2.5,0.0,1.4,-2.6,-4.8,-4.2,0,25716,0,232,0, 
14.2900,-2.7,-2.3,1.3,0.7,-0.3,-1.1,-3.9,0,25722,0,233,0, 
14.2933,-2.1,-2.2,0.7,0.3,3.3,5.5,-1.8,0,25728,0,234,0, 
14.2967,-1.3,-3.2,-1.6,0.4,6.2,11.3,0.6,0,25734,0,235,0, 
14.3000,-0.3,-5.4,-4.7,0.5,6.6,12.9,1.7,0,25740,0,236,0, 
14.3033,0.6,-8.0,-7.6,0.3,4.2,9.5,0.7,0,25746,0,237,0, 
14.3067,0.9,-9.6,-9.1,-0.3,0.7,3.7,-2.0,0,25752,0,238,0, 
14.3100,0.7,-9.2,-8.8,-0.9,-1.6,-1.0,-4.5,0,25758,0,239,0, 
14.3133,0.8,-6.7,-6.8,-1.1,-1.4,-2.0,-5.4,0,25764,0,240,0, 
14.3167,1.7,-3.4,-4.1,-0.9,1.2,0.2,-4.4,0,25770,0,241,0, 
14.3200,3.3,-0.7,-1.9,-0.8,4.5,3.6,-2.6,0,25776,0,242,0, 
14.3233,5.0,0.1,-1.3,-1.4,6.5,6.0,-1.4,0,25782,0,243,0, 
14.3267,6.1,-0.7,-2.2,-2.8,6.7,7.0,-1.6,0,25788,0,244,0, 
14.3300,6.8,-1.8,-3.7,-4.4,5.7,7.9,-2.2,0,25794,0,245,0, 
14.3333,7.6,-1.8,-4.2,-5.4,4.9,10.2,-1.8,0,25800,0,246,0, 
14.3367,9.4,0.2,-2.7,-5.4,5.0,14.0,0.9,0,25806,0,247,0, 
14.3400,12.0,3.4,0.1,-4.4,5.9,17.7,5.3,0,25812,0,248,0, 
14.3433,14.2,6.4,2.7,-3.4,6.6,18.7,9.4,0,25818,0,249,0, 
14.3467,14.5,7.6,3.8,-2.9,6.5,15.8,10.8,0,25824,0,250,0, 
14.3500,12.2,6.3,2.9,-3.1,5.4,9.4,8.3,0,25830,0,251,0, 
14.3533,8.1,3.1,1.0,-3.5,3.8,2.2,3.0,0,25836,0,252,0, 
14.3567,4.0,-0.4,-0.7,-3.8,2.2,-2.6,-2.9,0,25842,0,253,0, 
14.3600,1.5,-2.9,-1.4,-3.9,1.0,-3.0,-6.9,0,25848,0,254,0, 
14.3633,1.3,-3.6,-1.3,-4.2,0.5,0.7,-7.9,0,25854,0,255,0, 
14.3667,2.7,-2.9,-1.2,-5.3,0.7,6.4,-6.3,0,25860,0,0,0, 
14.3700,4.6,-1.3,-1.5,-6.9,1.7,11.4,-3.5,0,25866,0,1,0, 
14.3733,6.2,0.2,-2.2,-8.4,3.2,13.5,-1.2,0,25872,0,2,0, 
14.3767,7.5,1.1,-2.6,-8.9,4.1,12.5,0.0,0,25878,0,3,0, 
14.3800,8.9,1.5,-2.3,-7.9,3.7,9.8,-0.1,0,25884,0,4,0, 
14.3833,10.6,1.3,-1.3,-5.7,1.6,7.1,-0.7,0,25890,0,5,0, 
14.3867,12.0,0.9,-0.3,-3.3,-1.6,5.4,-1.5,0,25896,0,6,0, 
14.3900,12.3,0.7,0.5,-1.8,-4.6,4.4,-2.4,0,25902,0,7,0, 
14.3933,10.8,0.8,1.1,-1.5,-6.1,3.0,-3.8,0,25908,0,8,0, 
14.3967,7.9,1.2,1.5,-2.5,-5.8,0.9,-5.7,0,25914,0,9,0, 
14.4000,4.6,1.3,1.4,-4.2,-4.2,-1.1,-7.7,0,25920,0,10,0, 
14.4033,2.1,0.8,0.1,-5.7,-2.6,-2.1,-8.7,0,25926,0,11,0, 
14.4067,1.0,-0.5,-2.7,-6.8,-2.1,-1.4,-7.8,0,25932,0,12,0, 
14.4100,1.2,-2.3,-6.6,-7.1,-2.9,0.2,-5.0,0,25938,0,13,0, 
14.4133,1.9,-4.0,-10.0,-6.8,-4.5,1.1,-1.2,0,25944,0,14,0, 
14.4167,2.6,-4.9,-11.2,-5.8,-5.7,0.4,1.9,0,25950,0,15,0, 
14.4200,3.0,-4.8,-9.2,-4.5,-5.6,-1.2,3.4,0,25956,0,16,0, 
14.4233,3.8,-3.7,-4.7,-3.1,-3.9,-2.0,3.1,0,25962,0,17,0, 
14.4267,5.9,-1.7,0.2,-2.0,-1.5,-0.7,2.2,0,25968,0,18,0, 
14.4300,9.7,1.0,3.8,-1.3,0.4,2.7,2.4,0,25974,0,19,0, 
14.4333,14.9,4.6,5.5,-1.1,0.8,6.5,4.5,0,25980,0,20,0, 
14.4367,20.2,8.7,5.8,-1.1,-0.2,8.6,8.0,0,25986,0,21,0, 
14.4400,23.7,12.2,5.8,-0.8,-1.6,8.7,11.3,0,25992,0,22,0, 
14.4433,24.2,14.1,5.7,-0.5,-2.3,7.8,12.5,0,25998,0,23,0, 
14.4467,21.8,13.4,5.0,-0.5,-1.4,7.6,11.0,0,26004,0,24,0, 
14.4500,17.5,10.4,3.2,-1.0,0.4,8.6,7.3,0,26010,0,25,0, 
14.4533,13.2,6.4,0.8,-2.2,1.8,10.0,3.1,0,26016,0,26,0, 
14.4567,10.4,3.0,-0.9,-3.2,1.8,10.3,0.0,0,26022,0,27,0, 
14.4600,9.6,1.3,-0.5,-3.5,0.4,8.6,-1.2,0,26028,0,28,0, 
14.4633,10.1,1.2,2.0,-2.5,-1.5,5.5,-0.9,0,26034,0,29,0, 
14.4667,10.5,2.0,5.2,-0.6,-2.7,2.4,0.0,0,26040,0,30,0, 
14.4700,10.4,2.8,7.3,1.2,-2.8,0.9,0.8,0,26046,0,31,0, 
14.4733,9.7,3.6,7.0,1.9,-2.1,1.3,1.4,0,26052,0,32,0, 
14.4767,9.1,4.5,4.9,1.2,-1.2,2.8,1.8,0,26058,0,33,0, 
14.4800,9.3,5.4,2.2,-0.2,-0.5,4.3,1.9,0,26064,0,34,0, 
14.4833,10.1,5.6,0.5,-1.5,0.0,5.0,1.3,0,26070,0,35,0, 
14.4867,10.7,4.2,0.2,-1.9,0.7,5.0,-0.1,0,26076,0,36,0, 
14.4900,10.2,1.4,0.7,-1.4,1.5,4.6,-2.1,0,26082,0,37,0, 
14.4933,8.2,-1.3,1.3,-0.6,2.2,4.6,-3.9,0,26088,0,38,0, 
14.4967,5.2,-2.3,1.8,-0.1,2.4,4.9,-4.6,0,26094,0,39,0, 
14.5000,2.4,-0.7,2.4,-0.3,2.0,5.1,-4.0,0,26100,0,40,0, 
14.5033,1.0,2.7,3.0,-0.6,1.3,4.6,-2.3,0,26106,0,41,0, 
14.5067,1.3,6.1,3.8,-0.6,0.5,2.9,-0.5,0,26112,0,42,0, 
14.5100,2.9,8.0,4.6,0.2,-0.3,0.8,0.9,0,26118,0,43,0, 
14.5133,4.7,8.3,5.5,1.4,-1.1,-0.8,1.9,0,26124,0,44,0, 
14.5167,5.5,8.2,6.7,2.6,-1.6,-1.0,3.0,0,26130,0,45,0, 
14.5200,4.7,8.6,8.0,3.1,-1.7,0.3,4.3,0,26136,0,46,0, 
14.5233,2.8,9.2,8.6,2.8,-1.0,2.4,5.4,0,26142,0,47,0, 
14.5267,0.9,8.7,7.6,1.8,0.1,4.1,5.6,0,26148,0,48,0, 
14.5300,0.2,6.3,4.7,0.4,1.4,4.9,4.5,0,26154,0,49,0, 
14.5333,1.3,2.2,0.9,-0.6,2.1,5.0,2.7,0,26160,0,50,0, 
14.5367,3.5,-1.7,-2.0,-1.1,1.7,4.6,0.9,0,26166,0,51,0, 
14.5400,5.4,-3.8,-2.5,-1.0,0.3,3.6,-0.2,0,26172,0,52,0, 
14.5433,5.9,-3.6,-0.8,-0.4,-1.9,1.7,-0.5,0,26178,0,53,0, 
14.5467,5.2,-2.0,1.7,0.3,-4.2,-1.1,-0.6,0,26184,0,54,0, 
14.5500,4.2,-0.3,3.2,0.6,-5.9,-3.6,-0.4,0,26190,0,55,0, 
14.5533,4.2,0.9,3.1,0.4,-6.3,-3.9,0.3,0,26196,0,56,0, 
14.5567,5.6,1.8,2.0,0.0,-5.3,-1.0,2.3,0,26202,0,57,0, 
14.5600,7.5,3.2,1.2,0.0,-3.3,4.0,5.4,0,26208,0,58,0, 
14.5633,8.3,4.7,1.2,0.5,-1.6,8.7,8.7,0,26214,0,59,0, 
14.5667,6.9,5.5,1.6,1.3,-0.8,10.4,10.6,0,26220,0,60,0, 
14.5700,3.6,4.6,1.2,1.5,-1.4,8.1,10.0,0,26226,0,61,0, 
14.5733,-0.2,2.0,-0.5,0.7,-2.4,3.6,6.8,0,26232,0,62,0, 
14.5767,-3.0,-1.2,-3.1,-0.9,-2.9,-0.5,2.3,0,26238,0,63,0, 
14.5800,-4.0,-3.6,-5.1,-2.6,-2.2,-2.2,-1.5,0,26244,0,64,0, 
14.5833,-3.8,-4.4,-5.6,-3.1,-0.5,-1.3,-3.5,0,26250,0,65,0, 
14.5867,-3.1,-3.8,-4.2,-1.9,1.2,0.8,-3.3,0,26256,0,66,0, 
14.5900,-2.3,-2.6,-1.7,0.6,2.0,2.5,-1.7,0,26262,0,67,0, 
14.5933,-1.3,-1.3,0.9,3.4,1.7,3.2,0.4,0,26268,0,68,0, 
14.5967,0.1,-0.1,2.7,5.4,0.5,3.3,2.0,0,26274,0,69,0, 
14.6000,1.7,0.7,3.4,6.6,-0.8,3.7,3.0,0,26280,0,70,0, 
14.6033,2.5,0.9,3.2,7.1,-1.9,5.1,3.4,0,26286,0,71,0, 
14.6067,1.4,0.2,2.4,7.5,-2.7,7.5,3.6,0,26292,0,72,0, 
14.6100,-1.4,-1.3,1.3,7.7,-3.0,10.3,3.9,0,26298,0,73,0, 
14.6133,-5.0,-2.8,0.5,7.2,-2.5,12.3,4.1,0,26304,0,74,0, 
14.6167,-7.8,-3.7,0.4,6.0,-1.0,12.1,3.8,0,26310,0,75,0, 
14.6200,-9.0,-3.4,1.2,4.3,1.0,9.2,2.4,0,26316,0,76,0, 
14.6233,-8.8,-2.6,2.3,2.9,2.5,4.2,0.1,0,26322,0,77,0, 
14.6267,-8.4,-2.3,3.0,2.7,2.7,-0.9,-2.7,0,26328,0,78,0, 
14.6300,-8.7,-2.9,3.1,3.5,1.1,-3.9,-5.1,0,26334,0,79,0, 
14.6333,-9.8,-3.8,2.6,4.7,-1.2,-4.0,-6.4,0,26340,0,80,0, 
14.6367,-10.7,-4.0,2.5,5.5,-3.0,-2.3,-6.7,0,26346,0,81,0, 
14.6400,-10.7,-2.5,3.2,5.5,-3.3,-0.6,-6.7,0,26352,0,82,0, 
14.6433,-9.9,0.3,4.5,4.8,-2.2,0.1,-6.8,0,26358,0,83,0, 
14.6467,-9.0,2.9,5.7,3.9,-0.6,0.3,-6.7,0,26364,0,84,0, 
14.6500,-8.8,4.3,5.6,3.1,0.5,1.7,-6.0,0,26370,0,85,0, 
14.6533,-9.6,4.0,4.1,2.0,0.7,4.7,-4.1,0,26376,0,86,0, 
14.6567,-10.6,2.7,1.7,0.3,0.4,8.0,-1.5,0,26382,0,87,0, 
14.6600,-11.1,1.3,-0.7,-2.1,0.4,9.3,0.6,0,26388,0,88,0, 
14.6633,-10.8,0.0,-2.7,-4.6,1.0,7.7,1.1,0,26394,0,89,0, 
14.6667,-10.3,-1.8,-4.6,-6.6,1.9,4.8,0.0,0,26400,0,90,0, 
14.6700,-10.5,-4.4,-6.5,-7.2,2.8,3.6,-1.4,0,26406,0,91,0, 
14.6733,-11.5,-7.2,-8.1,-6.5,3.2,5.8,-1.6,0,26412,0,92,0, 
14.6767,-12.5,-8.6,-8.2,-4.9,3.4,10.6,0.2,0,26418,0,93,0, 
14.6800,-12.2,-7.6,-5.7,-3.0,3.4,14.6,3.1,0,26424,0,94,0, 
14.6833,-9.8,-4.2,-0.7,-1.5,3.5,15.2,5.5,0,26430,0,95,0, 
14.6867,-5.7,-0.1,5.2,-0.6,3.4,12.5,6.1,0,26436,0,96,0, 
14.6900,-1.3,2.8,9.6,-0.2,2.9,9.4,5.3,0,26442,0,97,0, 
14.6933,1.7,3.6,11.0,0.1,2.2,9.4,4.5,0,26448,0,98,0, 
14.6967,2.9,3.2,9.4,0.4,1.8,13.1,5.2,0,26454,0,99,0, 
14.7000,2.9,3.5,6.7,1.0,2.2,18.3,7.9,0,26460,0,100,0, 
14.7033,2.8,5.6,4.9,1.6,3.2,21.2,11.4,0,26466,0,101,0, 
14.7067,3.7,8.8,4.6,2.0,4.4,19.9,13.7,0,26472,0,102,0, 
14.7100,5.3,11.1,5.0,2.0,5.0,15.2,13.7,0,26478,0,103,0, 
14.7133,6.8,10.7,4.6,1.5,4.9,10.2,11.6,0,26484,0,104,0, 
14.7167,7.3,7.8,2.8,0.7,4.3,7.1,8.4,0,26490,0,105,0, 
14.7200,7.0,4.1,0.7,-0.2,3.8,5.7,5.1,0,26496,0,106,0, 
14.7233,6.5,1.8,-0.1,-0.8,3.6,4.0,2.0,0,26502,0,107,0, 
14.7267,6.6,1.9,1.4,-0.9,3.1,0.1,-1.4,0,26508,0,108,0, 
14.7300,7.4,3.0,4.4,-0.5,1.8,-5.4,-5.5,0,26514,0,109,0, 
14.7333,7.9,3.1,7.0,0.1,-0.3,-9.8,-9.5,0,26520,0,110,0, 
14.7367,7.2,0.6,7.2,0.7,-2.0,-10.4,-12.1,0,26526,0,111,0, 
14.7400,5.7,-3.8,5.1,0.9,-2.1,-6.6,-11.8,0,26532,0,112,0, 
14.7433,4.5,-7.8,2.2,0.8,0.0,-0.4,-8.2,0,26538,0,113,0, 
14.7467,5.0,-9.2,0.9,0.4,3.7,5.5,-2.3,0,26544,0,114,0, 
14.7500,7.6,-7.2,1.7,-0.2,7.2,9.3,4.1,0,26550,0,115,0, 
14.7533,10.9,-3.7,3.8,-0.8,9.1,11.0,8.9,0,26556,0,116,0, 
14.7567,12.5,-1.3,4.8,-1.3,8.8,11.4,10.9,0,26562,0,117,0, 
14.7600,11.0,-2.2,3.5,-1.7,6.8,10.4,9.7,0,26568,0,118,0, 
14.7633,6.8,-6.5,0.1,-2.1,4.2,7.4,5.8,0,26574,0,119,0, 
14.7667,2.0,-12.4,-3.4,-2.5,2.0,2.1,0.1,0,26580,0,120,0, 
14.7700,-1.1,-17.7,-5.3,-2.8,0.5,-3.7,-6.0,0,26586,0,121,0, 
14.7733,-1.9,-20.8,-5.1,-3.2,-0.5,-7.5,-11.2,0,26592,0,122,0, 
14.7767,-1.4,-21.8,-3.6,-3.5,-1.2,-7.9,-15.1,0,26598,0,123,0, 
14.7800,-1.4,-21.4,-2.3,-3.5,-1.9,-5.8,-17.4,0,26604,0,124,0, 
14.7833,-2.3,-20.3,-1.8,-3.0,-2.9,-4.0,-18.0,0,26610,0,125,0, 
14.7867,-3.3,-18.4,-1.3,-1.8,-4.2,-4.3,-16.8,0,26616,0,126,0, 
14.7900,-2.5,-15.0,0.4,-0.2,-5.3,-5.5,-13.2,0,26622,0,127,0, 
14.7933,0.7,-9.9,3.7,1.2,-5.2,-4.8,-7.0,0,26628,0,128,0, 
14.7967,5.6,-4.0,7.7,1.5,-3.5,0.0,1.1,0,26634,0,129,0, 
14.8000,10.2,0.7,10.3,0.5,-0.5,7.5,8.9,0,26640,0,130,0, 
14.8033,12.8,2.4,9.8,-1.6,2.2,13.5,13.5,0,26646,0,131,0, 
14.8067,13.0,0.3,6.1,-3.7,3.4,14.3,13.3,0,26652,0,132,0, 
14.8100,11.6,-4.6,0.8,-4.7,2.6,9.6,8.4,0,26658,0,133,0, 
14.8133,10.1,-10.0,-3.6,-4.3,0.6,3.0,1.3,0,26664,0,134,0, 
14.8167,8.8,-13.9,-5.5,-2.5,-1.0,-1.3,-5.2,0,26670,0,135,0, 
14.8200,7.1,-15.5,-4.5,-0.5,-1.0,-1.5,-8.8,0,26676,0,136,0, 
14.8233,4.1,-15.3,-2.0,1.0,0.2,0.9,-9.2,0,26682,0,137,0, 
14.8267,-0.7,-14.3,0.6,1.3,1.3,3.2,-7.6,0,26688,0,138,0, 
14.8300,-6.3,-13.0,2.1,0.7,1.3,3.5,-5.5,0,26694,0,139,0, 
14.8333,-11.1,-11.2,2.8,-0.3,0.2,2.6,-3.7,0,26700,0,140,0, 
14.8367,-13.5,-8.6,3.4,-1.2,-1.2,1.9,-2.3,0,26706,0,141,0, 
14.8400,-12.9,-5.2,4.4,-1.7,-1.6,2.2,-1.0,0,26712,0,142,0, 
14.8433,-10.2,-2.2,5.6,-1.9,-0.8,3.0,0.5,0,26718,0,143,0, 
14.8467,-7.2,-0.9,6.2,-2.0,0.7,3.6,1.9,0,26724,0,144,0, 
14.8500,-5.2,-1.7,5.5,-1.9,1.9,3.6,3.0,0,26730,0,145,0, 
14.8533,-4.5,-4.0,3.7,-1.4,2.2,3.8,3.6,0,26736,0,146,0, 
14.8567,-4.1,-6.3,2.1,-0.6,1.5,4.3,3.6,0,26742,0,147,0, 
14.8600,-2.5,-7.6,1.5,0.5,0.1,4.7,3.0,0,26748,0,148,0, 
14.8633,0.9,-7.8,2.1,1.1,-1.6,4.0,1.5,0,26754,0,149,0, 
14.8667,5.3,-7.7,2.9,0.9,-2.8,2.1,-0.7,0,26760,0,150,0, 
14.8700,8.8,-8.4,2.7,-0.3,-3.0,0.4,-3.3,0,26766,0,151,0, 
14.8733,9.7,-10.1,0.9,-1.9,-1.7,0.3,-5.5,0,26772,0,152,0, 
14.8767,7.7,-12.1,-1.8,-3.5,0.4,1.9,-6.8,0,26778,0,153,0, 
14.8800,3.6,-13.1,-3.9,-4.5,2.4,3.8,-6.9,0,26784,0,154,0, 
14.8833,-0.8,-12.6,-4.4,-4.9,3.3,4.3,-5.8,0,26790,0,155,0, 
14.8867,-3.9,-10.7,-3.4,-5.1,3.0,3.5,-3.7,0,26796,0,156,0, 
14.8900,-5.0,-7.6,-1.9,-5.2,2.4,3.1,-0.6,0,26802,0,157,0, 
14.8933,-4.1,-3.8,-0.8,-5.2,2.4,5.0,3.7,0,26808,0,158,0, 
14.8967,-2.0,0.8,-0.1,-4.8,3.4,9.6,9.0,0,26814,0,159,0, 
14.9000,0.6,6.1,0.7,-3.8,4.3,14.6,14.4,0,26820,0,160,0, 
14.9033,2.9,11.0,2.5,-2.5,3.7,17.2,18.2,0,26826,0,161,0, 
14.9067,4.2,14.0,4.9,-1.4,1.1,16.1,19.2,0,26832,0,162,0, 
14.9100,4.6,14.0,7.1,-0.8,-2.5,12.5,16.9,0,26838,0,163,0, 
14.9133,4.1,10.8,7.6,-0.3,-5.1,8.8,12.4,0,26844,0,164,0, 
14.9167,3.1,6.4,6.0,0.6,-5.8,6.5,7.7,0,26850,0,165,0, 
14.9200,1.9,3.0,3.1,2.1,-4.7,5.2,4.3,0,26856,0,166,0, 
14.9233,0.5,2.5,0.5,3.8,-3.6,3.3,3.0,0,26862,0,167,0, 
14.9267,-1.2,5.1,-0.4,5.0,-3.6,0.3,3.6,0,26868,0,168,0, 
14.9300,-2.9,9.4,0.9,5.1,-4.9,-2.5,5.6,0,26874,0,169,0, 
14.9333,-4.0,13.0,3.5,4.0,-6.1,-2.9,8.4,0,26880,0,170,0, 
14.9367,-3.8,14.7,5.7,2.4,-6.2,0.5,11.4,0,26886,0,171,0, 
14.9400,-2.0,14.0,6.4,1.2,-5.0,6.7,14.3,0,26892,0,172,0, 
14.9433,0.4,11.9,5.1,0.8,-3.7,12.8,16.3,0,26898,0,173,0, 
14.9467,2.3,9.1,2.7,0.9,-3.2,15.9,16.8,0,26904,0,174,0, 
14.9500,2.3,6.4,0.1,0.8,-3.6,15.3,15.6,0,26910,0,175,0, 
14.9533,0.5,3.8,-1.8,-0.3,-3.4,12.6,13.4,0,26916,0,176,0, 
14.9567,-2.1,1.3,-3.2,-2.1,-1.6,10.1,11.1,0,26922,0,177,0, 
14.9600,-3.7,-0.9,-4.1,-3.7,1.8,9.3,9.2,0,26928,0,178,0, 
14.9633,-3.5,-2.1,-4.7,-4.4,5.0,9.4,8.0,0,26934,0,179,0, 
14.9667,-1.8,-1.6,-4.2,-3.5,6.2,9.0,7.3,0,26940,0,180,0, 
14.9700,0.2,0.8,-1.9,-1.3,4.7,7.4,6.7,0,26946,0,181,0, 
14.9733,1.5,4.4,2.1,1.1,2.0,5.3,6.4,0,26952,0,182,0, 
14.9767,1.9,8.3,6.8,2.9,0.3,4.5,6.9,0,26958,0,183,0, 
14.9800,2.0,11.3,10.4,3.5,0.8,6.0,8.2,0,26964,0,184,0, 
14.9833,2.8,13.2,11.7,3.1,3.2,9.4,9.9,0,26970,0,185,0, 
14.9867,4.3,14.1,10.6,2.3,5.6,12.6,11.1,0,26976,0,186,0, 
14.9900,5.7,14.4,8.6,1.6,6.1,14.2,11.6,0,26982,0,187,0, 
14.9933,5.9,14.4,7.3,1.4,4.5,13.7,11.4,0,26988,0,188,0, 
14.9967,4.7,13.9,7.4,1.5,1.8,12.5,10.9,0,26994,0,189,0, 
15.0000,2.6,12.6,8.3,1.9,-0.3,11.8,10.5,0,27000,0,190,0, 
15.0033,0.9,10.4,8.6,2.3,-0.5,11.6,9.5,0,27006,0,191,0, 
15.0067,0.2,7.7,7.0,2.4,1.0,11.0,7.6,0,27012,0,192,0, 
15.0100,0.0,4.8,3.7,2.3,3.1,9.0,4.5,0,27018,0,193,0, 
15.0133,-1.1,2.1,-0.6,1.8,4.6,5.7,1.2,0,27024,0,194,0, 
15.0167,-3.9,-0.5,-4.4,1.0,4.5,2.8,-1.2,0,27030,0,195,0, 
15.0200,-8.3,-2.9,-7.0,0.0,2.8,2.1,-2.0,0,27036,0,196,0, 
15.0233,-12.3,-4.6,-8.2,-1.0,0.2,3.8,-1.8,0,27042,0,197,0, 
15.0267,-14.1,-4.9,-8.0,-1.6,-1.8,6.7,-1.6,0,27048,0,198,0, 
15.0300,-12.7,-3.0,-6.6,-1.4,-2.1,8.5,-2.0,0,27054,0,199,0, 
15.0333,-9.4,0.8,-4.1,-0.5,-0.4,8.0,-2.5,0,27060,0,200,0, 
15.0367,-6.0,5.6,-0.9,0.8,2.2,5.7,-2.0,0,27066,0,201,0, 
15.0400,-4.3,10.0,2.4,2.2,4.1,3.3,0.5,0,27072,0,202,0, 
15.0433,-4.5,12.7,4.9,3.4,4.2,2.4,4.5,0,27078,0,203,0, 
15.0467,-5.5,13.5,6.1,4.2,2.6,3.2,8.1,0,27084,0,204,0, 
15.0500,-6.0,12.9,5.8,4.7,0.6,4.5,9.5,0,27090,0,205,0, 
15.0533,-5.8,11.4,4.6,5.2,-0.1,4.6,7.7,0,27096,0,206,0, 
15.0567,-5.6,9.4,3.2,5.7,0.8,3.0,3.8,0,27102,0,207,0, 
15.0600,-6.2,7.2,2.4,6.2,2.5,0.2,-0.4,0,27108,0,208,0, 
15.0633,-7.5,5.2,2.2,6.6,3.3,-2.4,-3.0,0,27114,0,209,0, 
15.0667,-8.5,4.4,2.5,6.5,2.3,-3.5,-3.4,0,27120,0,210,0, 
15.0700,-7.9,5.5,3.2,5.6,0.0,-3.2,-2.5,0,27126,0,211,0, 
