# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
7.4633,-12.9,-312.6,-100.2,-98.4,9.3,-116.7,-92.7,0,13434,0,233,0, 
7.4667,-12.3,-313.5,-97.2,-94.5,21.9,-147.0,-105.3,0,13440,0,234,0, 
7.4700,-10.2,-309.6,-93.0,-93.3,5.4,-142.2,-94.2,0,13446,0,235,0, 
7.4733,-13.5,-318.3,-105.0,-99.0,5.1,-140.4,-99.9,0,13452,0,236,0, 
7.4767,-17.1,-316.5,-95.1,-96.0,8.1,-147.0,-98.4,0,13458,0,237,0, 
7.4800,-17.4,-313.2,-100.8,-96.3,15.3,-144.6,-96.0,0,13464,0,238,0, 
7.4833,-7.5,-310.8,-93.0,-96.6,17.1,-135.0,-89.4,0,13470,0,239,0, 
7.4867,0.3,-312.6,-106.5,-94.2,14.4,-137.4,-91.5,0,13476,0,240,0, 
7.4900,4.8,-306.3,-89.1,-93.0,14.1,-132.3,-83.1,0,13482,0,241,0, 
7.4933,-6.9,-312.0,-96.0,-94.2,21.9,-147.3,-96.3,0,13488,0,242,0, 
7.4967,1.2,-308.7,-94.5,-94.2,14.1,-138.0,-92.7,0,13494,0,243,0, 
7.5000,-16.5,-311.1,-92.7,-95.1,18.0,-128.1,-102.0,0,13500,0,244,0, 
7.5033,-3.3,-298.2,-78.3,-89.7,7.2,-156.3,-96.9,0,13506,0,245,0, 
7.5067,2.1,-307.5,-83.7,-90.6,15.0,-128.4,-96.6,0,13512,0,246,0, 
7.5100,-1.2,-305.7,-98.4,-95.4,14.7,-136.8,-97.2,0,13518,0,247,0, 
7.5133,-11.7,-309.9,-98.4,-96.0,19.5,-132.3,-100.8,0,13524,0,248,0, 
7.5167,-12.0,-311.1,-97.8,-99.3,8.7,-159.9,-109.8,0,13530,0,249,0, 
7.5200,-5.7,-311.1,-93.3,-94.5,6.9,-149.4,-104.4,0,13536,0,250,0, 
7.5233,-12.9,-313.8,-95.7,-95.7,11.7,-151.8,-100.5,0,13542,0,251,0, 
7.5267,-10.8,-311.4,-95.7,-95.7,10.5,-147.0,-96.6,0,13548,0,252,0, 
7.5300,-16.8,-309.9,-97.2,-93.3,11.7,-144.6,-96.6,0,13554,0,253,0, 
7.5333,-13.2,-309.3,-96.9,-93.6,9.3,-147.3,-94.2,0,13560,0,254,0, 
7.5367,-14.4,-307.5,-94.2,-95.7,6.0,-141.0,-90.9,0,13566,0,255,0, 
7.5400,-6.0,-315.0,-96.3,-96.9,9.9,-141.0,-94.2,0,13572,0,0,0, 
7.5433,-0.9,-315.3,-99.0,-99.0,7.5,-156.3,-97.2,0,13578,0,1,0, 
7.5467,-9.3,-317.1,-100.5,-100.8,9.6,-141.9,-98.4,0,13584,0,2,0, 
7.5500,-18.6,-319.5,-102.9,-100.8,5.7,-146.1,-101.7,0,13590,0,3,0, 
7.5533,-21.3,-319.2,-102.6,-102.6,12.0,-131.7,-100.2,0,13596,0,4,0, 
7.5567,-19.2,-322.5,-104.1,-103.8,9.6,-167.1,-110.1,0,13602,0,5,0, 
7.5600,-25.5,-321.3,-104.7,-104.1,10.2,-131.1,-102.9,0,13608,0,6,0, 
7.5633,-31.5,-326.7,-97.2,-100.8,19.8,-140.1,-108.0,0,13614,0,7,0, 
7.5667,-30.6,-325.2,-108.0,-101.4,6.3,-156.6,-115.8,0,13620,0,8,0, 
7.5700,-35.4,-329.1,-116.1,-107.7,-0.9,-152.1,-114.3,0,13626,0,9,0, 
7.5733,-43.8,-335.7,-117.6,-105.0,4.5,-159.3,-123.6,0,13632,0,10,0, 
7.5767,-52.8,-338.7,-116.4,-107.4,18.6,-143.4,-119.7,0,13638,0,11,0, 
7.5800,-46.2,-339.0,-115.8,-101.1,2.4,-163.2,-120.6,0,13644,0,12,0, 
7.5833,-41.7,-344.7,-127.8,-108.0,-2.7,-169.8,-126.0,0,13650,0,13,0, 
7.5867,-42.9,-338.4,-118.5,-108.0,6.6,-164.4,-120.3,0,13656,0,14,0, 
7.5900,-37.8,-330.6,-114.3,-104.4,6.9,-148.8,-115.5,0,13662,0,15,0, 
7.5933,-43.5,-335.1,-115.2,-106.2,6.0,-163.8,-121.2,0,13668,0,16,0, 
7.5967,-33.6,-325.2,-110.4,-106.8,10.5,-138.0,-101.4,0,13674,0,17,0, 
7.6000,-38.7,-325.5,-111.3,-107.4,14.7,-165.3,-112.8,0,13680,0,18,0, 
7.6033,-40.8,-334.5,-122.4,-106.5,7.5,-164.7,-114.3,0,13686,0,19,0, 
7.6067,-56.4,-336.0,-122.1,-109.5,6.0,-153.0,-114.3,0,13692,0,20,0, 
7.6100,-52.5,-335.1,-123.3,-111.0,9.9,-161.4,-105.0,0,13698,0,21,0, 
7.6133,-54.9,-340.8,-119.1,-111.0,7.5,-165.3,-120.0,0,13704,0,22,0, 
7.6167,-56.4,-342.9,-123.9,-108.0,-0.9,-159.3,-113.1,0,13710,0,23,0, 
7.6200,-60.0,-347.7,-130.5,-111.0,6.9,-165.6,-121.8,0,13716,0,24,0, 
7.6233,-60.6,-343.5,-123.6,-110.4,-0.6,-172.8,-118.5,0,13722,0,25,0, 
7.6267,-61.8,-345.0,-107.4,-106.5,9.0,-162.6,-120.6,0,13728,0,26,0, 
7.6300,-60.9,-343.8,-130.5,-116.4,9.9,-156.9,-117.3,0,13734,0,27,0, 
7.6333,-65.1,-346.5,-136.8,-115.2,15.3,-149.1,-118.8,0,13740,0,28,0, 
7.6367,-57.3,-341.7,-122.4,-113.7,9.9,-174.0,-116.4,0,13746,0,29,0, 
7.6400,-57.0,-347.4,-123.3,-113.4,16.8,-153.0,-117.6,0,13752,0,30,0, 
7.6433,-52.5,-345.3,-121.8,-113.1,3.6,-174.6,-121.8,0,13758,0,31,0, 
7.6467,-60.3,-350.4,-126.9,-111.0,14.7,-139.2,-121.5,0,13764,0,32,0, 
7.6500,-59.7,-349.5,-129.6,-109.8,6.0,-174.6,-122.7,0,13770,0,33,0, 
7.6533,-70.5,-348.3,-123.9,-108.9,18.0,-169.5,-123.0,0,13776,0,34,0, 
7.6567,-59.7,-345.6,-124.8,-108.3,5.7,-167.1,-124.8,0,13782,0,35,0, 
7.6600,-63.6,-348.6,-126.0,-108.0,4.8,-170.1,-127.8,0,13788,0,36,0, 
7.6633,-60.3,-345.0,-121.8,-108.0,2.4,-171.0,-124.8,0,13794,0,37,0, 
7.6667,-63.6,-347.7,-125.1,-108.9,5.4,-152.1,-119.7,0,13800,0,38,0, 
7.6700,-65.7,-352.2,-126.9,-111.3,6.6,-168.9,-130.8,0,13806,0,39,0, 
7.6733,-63.0,-347.1,-123.3,-112.2,3.0,-181.2,-128.1,0,13812,0,40,0, 
7.6767,-66.3,-352.5,-131.7,-116.7,5.1,-190.2,-132.3,0,13818,0,41,0, 
7.6800,-67.5,-351.6,-120.6,-112.2,2.7,-158.4,-127.5,0,13824,0,42,0, 
7.6833,-61.5,-348.0,-131.7,-114.3,4.8,-162.3,-121.8,0,13830,0,43,0, 
7.6867,-54.0,-344.7,-123.3,-110.7,9.9,-178.2,-126.0,0,13836,0,44,0, 
7.6900,-54.0,-343.8,-117.3,-108.6,4.2,-175.5,-117.6,0,13842,0,45,0, 
7.6933,-59.7,-336.3,-117.9,-109.5,10.5,-168.0,-119.7,0,13848,0,46,0, 
7.6967,-54.3,-332.1,-109.8,-105.0,17.1,-155.1,-114.3,0,13854,0,47,0, 
7.7000,-39.3,-328.2,-111.3,-102.0,4.2,-162.0,-111.6,0,13860,0,48,0, 
7.7033,-51.6,-332.1,-98.7,-97.2,16.5,-163.8,-114.3,0,13866,0,49,0, 
7.7067,-45.6,-333.0,-114.0,-105.9,7.2,-162.9,-114.9,0,13872,0,50,0, 
7.7100,-45.6,-326.7,-94.5,-99.6,11.4,-162.6,-110.1,0,13878,0,51,0, 
7.7133,-45.6,-332.4,-118.5,-109.5,7.5,-146.7,-111.6,0,13884,0,52,0, 
7.7167,-44.4,-332.1,-108.3,-106.8,5.1,-174.9,-110.4,0,13890,0,53,0, 
7.7200,-43.5,-333.9,-113.4,-111.3,8.4,-158.1,-108.6,0,13896,0,54,0, 
7.7233,-46.5,-329.7,-108.0,-109.5,10.8,-145.2,-99.0,0,13902,0,55,0, 
7.7267,-42.3,-330.9,-112.8,-111.3,9.6,-170.4,-117.0,0,13908,0,56,0, 
7.7300,-40.2,-325.2,-105.0,-105.9,4.8,-160.2,-106.2,0,13914,0,57,0, 
7.7333,-37.2,-327.9,-109.2,-106.5,9.3,-155.1,-108.0,0,13920,0,58,0, 
7.7367,-42.0,-331.2,-90.9,-101.7,6.0,-157.8,-114.3,0,13926,0,59,0, 
7.7400,-42.9,-332.4,-119.7,-111.9,25.8,-147.6,-108.9,0,13932,0,60,0, 
7.7433,-47.1,-332.1,-106.8,-109.2,9.3,-153.9,-106.2,0,13938,0,61,0, 
7.7467,-44.4,-331.2,-110.7,-107.1,9.6,-160.2,-115.5,0,13944,0,62,0, 
7.7500,-39.6,-324.0,-96.9,-102.6,5.4,-153.6,-105.3,0,13950,0,63,0, 
7.7533,-39.3,-333.6,-110.4,-102.3,12.9,-169.5,-118.5,0,13956,0,64,0, 
7.7567,-39.6,-322.2,-99.9,-108.6,15.9,-131.4,-107.7,0,13962,0,65,0, 
7.7600,-35.4,-326.4,-113.4,-112.5,18.9,-169.2,-107.7,0,13968,0,66,0, 
7.7633,-34.5,-320.1,-104.4,-109.5,17.7,-140.7,-97.8,0,13974,0,67,0, 
7.7667,-34.5,-320.4,-107.4,-112.5,15.3,-142.5,-95.7,0,13980,0,68,0, 
7.7700,-42.3,-318.6,-102.0,-111.3,18.0,-123.9,-87.0,0,13986,0,69,0, 
7.7733,-36.9,-323.4,-108.3,-111.6,16.5,-160.8,-102.6,0,13992,0,70,0, 
7.7767,-31.8,-320.7,-110.1,-108.3,15.0,-138.0,-91.5,0,13998,0,71,0, 
7.7800,-34.5,-315.9,-103.2,-112.8,24.6,-141.0,-92.7,0,14004,0,72,0, 
7.7833,-30.3,-312.9,-104.7,-109.5,16.5,-136.2,-85.8,0,14010,0,73,0, 
7.7867,-34.8,-315.0,-101.4,-108.6,12.3,-146.7,-91.5,0,14016,0,74,0, 
7.7900,-35.4,-321.3,-105.6,-110.7,18.3,-137.1,-93.0,0,14022,0,75,0, 
7.7933,-38.7,-318.3,-92.4,-102.3,15.6,-143.7,-93.9,0,14028,0,76,0, 
7.7967,-33.3,-325.8,-119.4,-110.7,14.4,-150.3,-101.4,0,14034,0,77,0, 
7.8000,-41.4,-332.7,-111.6,-110.1,17.4,-154.2,-108.3,0,14040,0,78,0, 
7.8033,-39.9,-328.8,-114.3,-115.2,16.5,-147.3,-102.3,0,14046,0,79,0, 
7.8067,-41.4,-325.2,-99.9,-108.0,11.1,-151.2,-103.8,0,14052,0,80,0, 
7.8100,-37.2,-320.7,-102.0,-113.1,22.8,-139.2,-95.1,0,14058,0,81,0, 
7.8133,-35.1,-315.6,-105.0,-107.7,22.2,-133.5,-95.4,0,14064,0,82,0, 
7.8167,-19.5,-310.5,-96.3,-105.9,13.2,-149.7,-93.3,0,14070,0,83,0, 
7.8200,-24.0,-310.5,-99.3,-105.0,29.7,-117.0,-95.7,0,14076,0,84,0, 
7.8233,-16.5,-307.5,-94.5,-105.6,18.6,-134.1,-84.3,0,14082,0,85,0, 
7.8267,-20.7,-301.8,-85.8,-106.8,23.1,-153.0,-99.3,0,14088,0,86,0, 
7.8300,-17.1,-312.9,-99.9,-105.3,23.1,-122.1,-87.3,0,14094,0,87,0, 
7.8333,-25.8,-313.2,-99.3,-102.9,34.8,-99.9,-87.6,0,14100,0,88,0, 
7.8367,-22.8,-313.2,-99.3,-104.1,7.5,-135.3,-85.8,0,14106,0,89,0, 
7.8400,-24.3,-317.1,-97.5,-101.1,41.7,-144.3,-101.4,0,14112,0,90,0, 
7.8433,-19.8,-314.1,-93.9,-101.7,14.4,-142.2,-98.1,0,14118,0,91,0, 
7.8467,-21.0,-312.3,-91.8,-104.1,21.9,-135.0,-94.2,0,14124,0,92,0, 
7.8500,-23.4,-313.8,-101.7,-105.6,21.0,-135.9,-95.1,0,14130,0,93,0, 
7.8533,-24.3,-315.3,-107.4,-106.8,20.7,-138.6,-97.5,0,14136,0,94,0, 
7.8567,-31.2,-306.3,-95.7,-104.7,25.2,-135.9,-88.8,0,14142,0,95,0, 
7.8600,-4.8,-300.0,-87.6,-98.7,21.0,-133.2,-77.4,0,14148,0,96,0, 
7.8633,-8.1,-300.0,-96.0,-102.9,28.2,-122.4,-71.4,0,14154,0,97,0, 
7.8667,-12.9,-293.4,-89.1,-100.8,28.2,-106.2,-66.6,0,14160,0,98,0, 
7.8700,-9.0,-292.5,-87.6,-99.9,37.2,-120.6,-65.7,0,14166,0,99,0, 
7.8733,-2.7,-297.3,-86.4,-99.9,23.1,-134.4,-75.9,0,14172,0,100,0, 
7.8767,-7.2,-299.7,-90.0,-98.4,29.7,-120.0,-75.9,0,14178,0,101,0, 
7.8800,-10.2,-305.7,-88.2,-96.0,20.7,-126.6,-81.6,0,14184,0,102,0, 
7.8833,-10.5,-316.5,-104.1,-98.4,24.3,-132.0,-90.0,0,14190,0,103,0, 
7.8867,-21.3,-325.8,-105.3,-97.2,19.2,-145.2,-102.6,0,14196,0,104,0, 
7.8900,-21.3,-327.3,-109.8,-97.8,17.1,-147.9,-107.7,0,14202,0,105,0, 
7.8933,-35.4,-328.8,-99.6,-100.2,22.2,-140.7,-111.9,0,14208,0,106,0, 
7.8967,-17.1,-327.3,-116.1,-97.5,20.4,-139.5,-106.5,0,14214,0,107,0, 
7.9000,-30.3,-328.5,-106.2,-100.8,20.7,-142.2,-108.9,0,14220,0,108,0, 
7.9033,-21.9,-327.0,-109.8,-100.5,21.0,-146.4,-106.5,0,14226,0,109,0, 
7.9067,-24.9,-318.6,-86.7,-98.4,24.9,-111.3,-103.2,0,14232,0,110,0, 
7.9100,-12.9,-323.1,-114.3,-104.1,22.2,-139.5,-102.6,0,14238,0,111,0, 
7.9133,-14.4,-318.9,-100.8,-100.5,21.3,-135.9,-92.4,0,14244,0,112,0, 
7.9167,-7.2,-310.5,-96.3,-102.0,27.6,-119.4,-85.8,0,14250,0,113,0, 
7.9200,-9.9,-311.1,-93.0,-102.3,20.4,-144.0,-91.8,0,14256,0,114,0, 
7.9233,-14.4,-313.8,-105.3,-108.0,47.4,-118.8,-81.9,0,14262,0,115,0, 
7.9267,-9.6,-309.0,-93.9,-95.4,0.9,-140.7,-81.9,0,14268,0,116,0, 
7.9300,-4.8,-311.7,-97.8,-99.3,20.1,-147.3,-99.3,0,14274,0,117,0, 
7.9333,-3.9,-313.2,-102.3,-101.4,16.2,-132.9,-87.0,0,14280,0,118,0, 
7.9367,-12.6,-315.3,-90.3,-99.6,19.8,-138.6,-92.7,0,14286,0,119,0, 
7.9400,-5.1,-315.9,-100.2,-103.8,21.9,-136.8,-90.3,0,14292,0,120,0, 
7.9433,-6.9,-317.1,-96.9,-101.4,22.8,-140.1,-93.9,0,14298,0,121,0, 
7.9467,-7.5,-315.3,-94.5,-100.8,24.9,-110.7,-87.0,0,14304,0,122,0, 
7.9500,-6.3,-316.5,-93.9,-95.7,17.1,-145.2,-96.6,0,14310,0,123,0, 
7.9533,-3.0,-315.9,-98.7,-102.0,21.6,-142.2,-93.0,0,14316,0,124,0, 
7.9567,-4.8,-315.9,-96.9,-99.9,21.3,-141.3,-96.0,0,14322,0,125,0, 
7.9600,-0.6,-315.9,-95.1,-102.3,27.3,-129.3,-89.4,0,14328,0,126,0, 
7.9633,-14.4,-317.1,-92.4,-105.3,29.7,-138.9,-98.4,0,14334,0,127,0, 
7.9667,-4.5,-320.1,-93.6,-101.1,21.3,-133.8,-89.1,0,14340,0,128,0, 
7.9700,-10.5,-316.8,-102.0,-99.3,24.3,-138.6,-89.7,0,14346,0,129,0, 
7.9733,-13.2,-322.8,-102.6,-108.0,23.7,-132.9,-90.0,0,14352,0,130,0, 
7.9767,-23.4,-324.0,-102.6,-105.6,35.7,-119.4,-96.9,0,14358,0,131,0, 
7.9800,-23.4,-322.5,-101.1,-103.2,17.7,-114.6,-88.8,0,14364,0,132,0, 
7.9833,-12.0,-327.0,-99.3,-100.2,24.3,-134.7,-93.9,0,14370,0,133,0, 
7.9867,-11.1,-321.3,-103.8,-104.4,23.4,-146.7,-87.9,0,14376,0,134,0, 
7.9900,-15.3,-328.2,-109.5,-104.1,26.4,-130.2,-89.1,0,14382,0,135,0, 
7.9933,-15.9,-309.9,-80.1,-101.7,28.5,-123.3,-84.3,0,14388,0,136,0, 
7.9967,-19.2,-317.4,-97.2,-99.0,23.7,-105.6,-79.2,0,14394,0,137,0, 
8.0000,-17.4,-325.8,-105.6,-102.0,30.6,-154.8,-104.7,0,14400,0,138,0, 
8.0033,-18.9,-319.5,-99.0,-96.3,20.7,-120.3,-93.9,0,14406,0,139,0, 
8.0067,-20.7,-319.8,-87.9,-98.7,36.6,-154.5,-106.2,0,14412,0,140,0, 
8.0100,-18.0,-323.1,-109.2,-101.7,12.6,-142.8,-102.3,0,14418,0,141,0, 
8.0133,-12.0,-316.5,-93.6,-96.3,10.2,-142.8,-97.5,0,14424,0,142,0, 
8.0167,-15.3,-323.1,-101.1,-97.5,24.9,-121.5,-93.9,0,14430,0,143,0, 
8.0200,-13.8,-322.2,-98.1,-96.3,19.2,-151.2,-105.6,0,14436,0,144,0, 
8.0233,-17.7,-324.0,-100.2,-98.7,13.5,-142.5,-97.5,0,14442,0,145,0, 
8.0267,-10.5,-322.8,-96.3,-100.5,10.2,-160.5,-98.7,0,14448,0,146,0, 
8.0300,-18.3,-318.6,-91.5,-100.5,14.7,-140.4,-95.7,0,14454,0,147,0, 
8.0333,-12.9,-315.0,-101.4,-99.3,15.3,-141.0,-91.5,0,14460,0,148,0, 
8.0367,-17.7,-312.0,-93.0,-99.3,17.4,-135.0,-89.4,0,14466,0,149,0, 
8.0400,-15.9,-316.5,-94.2,-99.9,17.1,-144.9,-93.6,0,14472,0,150,0, 
8.0433,-14.1,-312.6,-89.7,-93.9,15.9,-141.3,-87.9,0,14478,0,151,0, 
8.0467,-12.3,-312.6,-97.2,-98.7,30.6,-130.8,-87.0,0,14484,0,152,0, 
8.0500,-22.8,-308.1,-94.2,-98.4,22.2,-121.5,-78.6,0,14490,0,153,0, 
8.0533,-8.4,-307.8,-96.3,-101.1,21.3,-135.6,-87.9,0,14496,0,154,0, 
8.0567,-8.4,-313.8,-95.4,-98.1,21.6,-147.3,-96.3,0,14502,0,155,0, 
8.0600,-17.4,-308.1,-90.3,-99.3,21.0,-138.0,-90.6,0,14508,0,156,0, 
8.0633,-15.0,-312.3,-98.1,-101.7,26.7,-130.8,-92.1,0,14514,0,157,0, 
8.0667,-11.4,-311.7,-95.7,-96.0,20.1,-128.1,-93.0,0,14520,0,158,0, 
8.0700,-11.7,-311.1,-92.4,-96.3,22.8,-119.4,-90.6,0,14526,0,159,0, 
8.0733,-13.8,-310.5,-86.1,-93.0,21.3,-155.7,-95.4,0,14532,0,160,0, 
8.0767,-19.8,-306.3,-91.2,-102.3,27.3,-121.5,-90.3,0,14538,0,161,0, 
8.0800,-9.6,-316.2,-97.2,-95.7,15.6,-150.0,-93.6,0,14544,0,162,0, 
8.0833,-13.2,-309.9,-93.9,-99.9,21.6,-109.5,-84.0,0,14550,0,163,0, 
8.0867,-14.7,-319.5,-90.6,-95.7,21.0,-157.8,-99.9,0,14556,0,164,0, 
8.0900,-15.9,-320.7,-82.5,-96.9,25.8,-120.0,-87.6,0,14562,0,165,0, 
8.0933,-9.6,-319.5,-102.3,-98.1,19.8,-155.7,-91.8,0,14568,0,166,0, 
8.0967,-20.4,-318.9,-94.8,-93.3,26.1,-121.5,-87.6,0,14574,0,167,0, 
8.1000,-8.1,-315.6,-87.6,-96.9,22.8,-144.0,-93.3,0,14580,0,168,0, 
8.1033,-23.7,-315.3,-86.4,-99.3,38.4,-113.4,-84.9,0,14586,0,169,0, 
8.1067,-15.0,-320.1,-103.5,-98.1,20.7,-150.6,-99.3,0,14592,0,170,0, 
8.1100,-16.8,-313.8,-92.4,-92.7,23.4,-146.1,-96.6,0,14598,0,171,0, 
8.1133,-15.0,-312.3,-92.1,-92.7,29.1,-121.8,-90.3,0,14604,0,172,0, 
8.1167,-14.7,-313.2,-91.5,-96.0,31.5,-139.8,-93.0,0,14610,0,173,0, 
8.1200,-14.7,-313.2,-81.0,-92.7,28.8,-136.8,-87.3,0,14616,0,174,0, 
8.1233,-7.2,-307.5,-87.3,-96.6,34.8,-132.3,-81.9,0,14622,0,175,0, 
8.1267,-4.8,-303.3,-80.1,-90.9,26.4,-144.0,-90.3,0,14628,0,176,0, 
8.1300,-10.5,-308.1,-88.2,-97.8,37.2,-118.2,-81.9,0,14634,0,177,0, 
8.1333,-14.1,-306.9,-83.4,-95.4,24.3,-129.0,-83.7,0,14640,0,178,0, 
8.1367,-10.2,-312.0,-92.1,-97.2,33.3,-121.2,-83.1,0,14646,0,179,0, 
8.1400,-16.8,-308.4,-82.2,-96.9,14.1,-153.9,-87.0,0,14652,0,180,0, 
8.1433,-7.8,-305.7,-86.7,-97.8,28.8,-135.0,-79.8,0,14658,0,181,0, 
8.1467,-11.1,-309.3,-83.7,-101.4,28.2,-127.2,-82.2,0,14664,0,182,0, 
8.1500,-14.7,-301.8,-96.0,-102.6,38.1,-104.1,-75.0,0,14670,0,183,0, 
8.1533,-15.3,-299.1,-78.0,-103.8,31.2,-128.7,-85.5,0,14676,0,184,0, 
8.1567,-8.1,-311.7,-95.7,-97.2,22.8,-154.5,-88.8,0,14682,0,185,0, 
8.1600,-18.9,-312.0,-98.1,-105.6,33.0,-123.0,-84.0,0,14688,0,186,0, 
8.1633,-17.4,-307.2,-93.0,-99.6,32.1,-136.8,-79.5,0,14694,0,187,0, 
8.1667,-16.5,-305.1,-90.9,-104.4,34.5,-124.5,-80.4,0,14700,0,188,0, 
8.1700,-20.4,-306.3,-88.2,-100.5,32.4,-130.5,-81.6,0,14706,0,189,0, 
8.1733,-16.5,-309.6,-93.9,-105.6,28.2,-118.2,-76.2,0,14712,0,190,0, 
8.1767,-17.7,-311.4,-93.0,-102.9,29.7,-137.4,-84.9,0,14718,0,191,0, 
8.1800,-28.5,-307.8,-94.8,-105.0,35.7,-122.1,-78.3,0,14724,0,192,0, 
8.1833,-21.9,-311.1,-94.2,-106.2,25.2,-131.1,-79.5,0,14730,0,193,0, 
8.1867,-29.7,-315.9,-93.6,-103.8,41.1,-121.8,-90.3,0,14736,0,194,0, 
8.1900,-17.7,-319.8,-103.5,-106.8,26.1,-135.0,-88.5,0,14742,0,195,0, 
8.1933,-27.3,-312.0,-86.7,-101.7,27.6,-132.3,-80.4,0,14748,0,196,0, 
8.1967,-24.9,-316.2,-91.8,-100.8,30.9,-127.2,-82.5,0,14754,0,197,0, 
8.2000,-13.2,-322.8,-105.6,-105.0,39.0,-124.2,-90.9,0,14760,0,198,0, 
8.2033,-15.6,-315.6,-84.6,-99.9,28.5,-138.0,-89.7,0,14766,0,199,0, 
8.2067,-20.4,-319.8,-100.2,-102.0,36.0,-125.1,-90.9,0,14772,0,200,0, 
8.2100,-19.8,-317.1,-96.3,-102.3,33.9,-132.9,-87.9,0,14778,0,201,0, 
8.2133,-14.4,-316.2,-93.9,-102.6,38.4,-129.3,-88.8,0,14784,0,202,0, 
8.2167,-17.1,-317.4,-87.9,-98.1,29.1,-142.2,-95.7,0,14790,0,203,0, 
8.2200,-13.2,-318.3,-100.2,-105.9,39.9,-112.8,-89.1,0,14796,0,204,0, 
8.2233,-16.5,-314.4,-81.6,-96.6,29.1,-138.3,-87.3,0,14802,0,205,0, 
8.2267,-12.6,-316.5,-93.6,-101.1,33.0,-140.4,-87.3,0,14808,0,206,0, 
8.2300,-15.3,-319.8,-96.3,-100.2,30.6,-111.0,-80.1,0,14814,0,207,0, 
8.2333,-12.6,-320.4,-89.4,-99.6,32.7,-126.9,-84.6,0,14820,0,208,0, 
8.2367,-12.9,-309.0,-77.4,-96.6,38.7,-142.8,-87.9,0,14826,0,209,0, 
8.2400,-4.2,-317.4,-94.5,-98.7,29.4,-133.8,-84.6,0,14832,0,210,0, 
8.2433,-11.1,-313.2,-93.0,-97.2,29.1,-123.9,-83.1,0,14838,0,211,0, 
8.2467,3.9,-307.2,-86.7,-97.2,31.5,-130.8,-79.5,0,14844,0,212,0, 
8.2500,-5.4,-309.3,-86.4,-96.6,33.0,-123.0,-78.6,0,14850,0,213,0, 
8.2533,-7.8,-309.0,-88.2,-98.4,34.5,-130.5,-85.8,0,14856,0,214,0, 
8.2567,-3.6,-301.5,-79.2,-94.2,37.8,-105.3,-72.6,0,14862,0,215,0, 
8.2600,3.9,-300.3,-80.7,-95.1,30.6,-136.5,-83.1,0,14868,0,216,0, 
8.2633,-1.2,-298.8,-78.3,-93.0,35.1,-129.9,-78.6,0,14874,0,217,0, 
8.2667,-1.2,-303.0,-81.3,-94.5,36.3,-131.1,-76.2,0,14880,0,218,0, 
8.2700,-4.8,-295.8,-68.1,-94.2,34.8,-122.1,-70.8,0,14886,0,219,0, 
8.2733,-14.1,-300.3,-81.6,-96.3,36.3,-128.7,-76.8,0,14892,0,220,0, 
8.2767,-11.1,-298.5,-76.2,-96.0,33.6,-115.5,-76.2,0,14898,0,221,0, 
8.2800,-11.7,-303.6,-84.0,-102.3,33.6,-135.0,-77.1,0,14904,0,222,0, 
8.2833,-11.7,-304.2,-78.3,-97.8,28.2,-133.8,-79.5,0,14910,0,223,0, 
8.2867,-12.0,-315.9,-89.1,-100.5,47.4,-120.0,-85.8,0,14916,0,224,0, 
8.2900,-10.5,-309.0,-81.3,-101.4,30.3,-120.3,-85.5,0,14922,0,225,0, 
8.2933,-18.0,-316.5,-88.8,-99.0,25.8,-144.6,-87.9,0,14928,0,226,0, 
8.2967,-13.2,-309.0,-82.5,-99.0,28.5,-118.8,-85.5,0,14934,0,227,0, 
8.3000,-4.2,-305.1,-86.1,-98.4,29.4,-121.5,-85.2,0,14940,0,228,0, 
8.3033,0.6,-303.6,-69.6,-95.4,27.6,-132.6,-81.0,0,14946,0,229,0, 
8.3067,-10.8,-306.6,-88.2,-98.4,29.7,-99.6,-75.6,0,14952,0,230,0, 
8.3100,-0.3,-302.1,-70.2,-91.2,27.9,-150.9,-83.1,0,14958,0,231,0, 
8.3133,1.5,-296.1,-74.4,-93.0,35.7,-104.4,-70.5,0,14964,0,232,0, 
8.3167,2.7,-294.3,-73.8,-88.5,32.7,-137.7,-74.1,0,14970,0,233,0, 
8.3200,1.2,-289.2,-66.0,-90.6,39.3,-105.6,-68.1,0,14976,0,234,0, 
8.3233,5.1,-294.0,-66.9,-90.0,30.3,-139.2,-73.5,0,14982,0,235,0, 
