# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.7167,-39.6,-139.5,-24.3,52.2,102.9,-12.3,-4.2,0,8490,0,70,0, 
4.7200,-46.8,-142.2,-28.8,48.6,113.7,9.6,3.0,0,8496,0,71,0, 
4.7233,-38.1,-134.1,-6.3,51.3,104.1,-16.5,3.3,0,8502,0,72,0, 
4.7267,-46.8,-142.2,-30.3,45.3,111.6,-12.3,-9.9,0,8508,0,73,0, 
4.7300,-41.7,-141.6,-27.0,47.4,108.0,-15.3,-2.1,0,8514,0,74,0, 
4.7333,-48.6,-136.2,-21.6,46.2,120.6,-6.3,-7.8,0,8520,0,75,0, 
4.7367,-48.9,-138.3,-24.0,46.8,117.3,20.7,-5.1,0,8526,0,76,0, 
4.7400,-44.4,-135.3,-8.7,43.2,117.9,-22.5,-6.3,0,8532,0,77,0, 
4.7433,-44.1,-132.9,-21.6,45.6,109.8,-18.6,-10.5,0,8538,0,78,0, 
4.7467,-48.0,-133.5,-18.6,45.9,118.8,16.5,3.9,0,8544,0,79,0, 
4.7500,-34.8,-135.3,-36.0,41.4,108.3,-26.4,-9.3,0,8550,0,80,0, 
4.7533,-41.1,-135.9,-27.6,48.9,116.7,-11.7,-9.9,0,8556,0,81,0, 
4.7567,-36.0,-133.8,-27.9,44.7,100.5,-29.4,-9.0,0,8562,0,82,0, 
4.7600,-42.0,-127.5,-10.8,51.3,97.8,-26.4,-9.6,0,8568,0,83,0, 
4.7633,-41.4,-125.1,-24.6,48.9,102.9,-17.4,-7.2,0,8574,0,84,0, 
4.7667,-48.9,-132.3,-14.4,51.9,102.3,-20.7,-10.5,0,8580,0,85,0, 
4.7700,-41.7,-133.2,-30.6,48.0,106.8,-16.5,-10.5,0,8586,0,86,0, 
4.7733,-39.6,-127.5,-18.6,50.7,106.8,-28.5,-11.7,0,8592,0,87,0, 
4.7767,-34.2,-127.5,-19.8,50.4,120.9,-22.8,-7.5,0,8598,0,88,0, 
4.7800,-38.7,-128.7,-8.1,55.2,103.2,1.8,0.0,0,8604,0,89,0, 
4.7833,-36.9,-126.6,-5.4,58.5,111.3,-36.3,-9.6,0,8610,0,90,0, 
4.7867,-31.8,-133.8,-25.5,49.5,121.8,0.6,-2.1,0,8616,0,91,0, 
4.7900,-32.7,-135.0,-19.5,51.0,109.5,-36.0,-9.6,0,8622,0,92,0, 
4.7933,-35.7,-129.3,-2.4,55.5,122.4,12.9,-1.2,0,8628,0,93,0, 
4.7967,-29.4,-135.0,-29.4,52.5,119.1,-30.3,-10.8,0,8634,0,94,0, 
4.8000,-32.1,-132.9,-30.9,50.4,119.7,31.2,9.9,0,8640,0,95,0, 
4.8033,-34.2,-128.1,-6.3,51.0,116.4,-30.6,-8.7,0,8646,0,96,0, 
4.8067,-30.3,-131.7,-19.2,51.6,119.1,-9.3,-3.9,0,8652,0,97,0, 
4.8100,-36.3,-136.2,-36.6,46.2,131.7,10.5,1.2,0,8658,0,98,0, 
4.8133,-35.4,-129.3,-13.5,51.6,114.0,-9.9,1.8,0,8664,0,99,0, 
4.8167,-33.0,-123.6,-9.0,53.1,106.5,7.5,10.5,0,8670,0,100,0, 
4.8200,-32.4,-127.5,-28.2,48.3,120.0,-3.3,1.8,0,8676,0,101,0, 
4.8233,-32.4,-125.1,-18.0,53.7,116.4,-19.2,1.8,0,8682,0,102,0, 
4.8267,-41.4,-119.1,2.4,64.2,121.2,-6.9,0.6,0,8688,0,103,0, 
4.8300,-30.3,-120.3,-22.8,50.7,111.3,-10.2,2.1,0,8694,0,104,0, 
4.8333,-44.1,-134.4,-24.9,56.7,126.3,18.6,4.2,0,8700,0,105,0, 
4.8367,-35.1,-129.3,-23.1,52.2,122.1,-26.1,-0.3,0,8706,0,106,0, 
4.8400,-38.7,-135.6,-13.8,58.5,104.4,-16.5,-5.1,0,8712,0,107,0, 
4.8433,-40.8,-135.0,-23.1,53.1,117.3,-7.5,-6.9,0,8718,0,108,0, 
4.8467,-49.5,-144.6,-28.2,49.5,107.4,-2.4,-5.1,0,8724,0,109,0, 
4.8500,-49.8,-137.7,-16.5,50.7,110.4,3.9,-3.9,0,8730,0,110,0, 
4.8533,-50.1,-131.4,3.6,54.9,111.3,-21.6,-4.5,0,8736,0,111,0, 
4.8567,-39.3,-142.8,-48.6,43.2,110.4,-13.8,-5.7,0,8742,0,112,0, 
4.8600,-45.3,-139.5,-37.5,45.0,112.2,-12.6,-5.1,0,8748,0,113,0, 
4.8633,-50.1,-138.3,-24.6,44.4,118.8,12.6,3.9,0,8754,0,114,0, 
4.8667,-42.6,-134.1,-17.7,51.9,112.2,-19.8,-10.2,0,8760,0,115,0, 
4.8700,-38.1,-141.3,-29.7,45.3,114.6,-18.0,-6.0,0,8766,0,116,0, 
4.8733,-43.2,-144.6,-24.3,45.6,117.3,14.4,-6.0,0,8772,0,117,0, 
4.8767,-52.2,-138.6,-7.8,45.0,118.8,-14.1,-8.4,0,8778,0,118,0, 
4.8800,-42.6,-141.9,-44.1,52.2,108.3,-20.4,-5.7,0,8784,0,119,0, 
4.8833,-52.5,-138.3,-25.8,48.6,113.1,-11.1,-10.2,0,8790,0,120,0, 
4.8867,-47.4,-144.9,-33.6,50.7,106.2,-5.1,0.3,0,8796,0,121,0, 
4.8900,-49.2,-144.0,-24.3,49.5,118.5,-41.4,-19.8,0,8802,0,122,0, 
4.8933,-47.7,-144.3,-24.6,50.7,111.0,-15.6,-17.7,0,8808,0,123,0, 
4.8967,-48.9,-153.0,-36.9,48.6,112.2,-1.8,-21.6,0,8814,0,124,0, 
4.9000,-40.2,-144.9,-25.5,48.0,115.8,-38.4,-21.9,0,8820,0,125,0, 
4.9033,-43.2,-143.7,-20.7,48.0,96.9,-9.9,-14.4,0,8826,0,126,0, 
4.9067,-38.7,-141.0,-10.2,49.8,104.4,-24.6,-15.3,0,8832,0,127,0, 
4.9100,-43.2,-141.0,-30.3,48.0,101.1,-9.9,-16.2,0,8838,0,128,0, 
4.9133,-41.7,-131.1,-8.1,52.8,105.0,-4.2,-6.3,0,8844,0,129,0, 
4.9167,-24.0,-126.6,-20.1,49.8,104.1,-15.6,-0.6,0,8850,0,130,0, 
4.9200,-26.1,-127.5,-11.1,50.4,108.6,-5.1,-1.2,0,8856,0,131,0, 
4.9233,-28.5,-134.1,-18.6,45.3,110.1,-4.8,-3.3,0,8862,0,132,0, 
4.9267,-29.4,-136.8,-17.1,46.5,117.0,-5.7,-7.5,0,8868,0,133,0, 
4.9300,-27.9,-137.4,-13.8,49.8,104.7,2.7,-8.7,0,8874,0,134,0, 
4.9333,-30.9,-136.5,-8.1,57.0,110.7,-36.3,-16.8,0,8880,0,135,0, 
4.9367,-30.6,-138.9,-25.8,51.6,120.0,36.0,-1.5,0,8886,0,136,0, 
4.9400,-38.1,-136.2,-9.3,60.0,112.8,-18.3,-9.3,0,8892,0,137,0, 
4.9433,-32.1,-141.0,-16.5,52.2,123.9,-8.7,-19.5,0,8898,0,138,0, 
4.9467,-28.2,-133.8,-7.2,57.3,106.8,-40.2,-18.3,0,8904,0,139,0, 
4.9500,-27.6,-141.6,-29.4,54.6,103.5,-26.1,-24.0,0,8910,0,140,0, 
4.9533,-40.2,-130.5,11.7,62.7,110.4,-32.4,-19.8,0,8916,0,141,0, 
4.9567,-34.5,-144.0,-15.6,57.9,106.2,-18.3,-20.4,0,8922,0,142,0, 
4.9600,-46.2,-128.4,1.8,58.2,111.0,-11.7,-21.6,0,8928,0,143,0, 
4.9633,-30.3,-141.6,-27.6,60.6,98.1,-44.1,-29.7,0,8934,0,144,0, 
4.9667,-28.5,-137.4,-24.0,54.6,102.9,-15.3,-17.1,0,8940,0,145,0, 
4.9700,-33.0,-140.7,-9.9,55.5,105.3,-29.4,-25.2,0,8946,0,146,0, 
4.9733,-33.9,-133.2,7.2,54.6,98.1,-30.3,-22.5,0,8952,0,147,0, 
4.9767,-28.2,-132.3,-27.6,54.0,94.5,-20.1,-17.7,0,8958,0,148,0, 
4.9800,-35.7,-126.3,0.9,54.9,104.4,-0.6,-11.1,0,8964,0,149,0, 
4.9833,-41.7,-136.2,-16.2,52.5,118.5,-2.7,-9.6,0,8970,0,150,0, 
4.9867,-31.2,-126.3,0.3,53.7,104.4,-24.0,-9.3,0,8976,0,151,0, 
4.9900,-32.4,-134.1,-16.5,56.1,112.2,-15.6,-9.6,0,8982,0,152,0, 
4.9933,-37.2,-127.5,-12.6,54.0,122.4,6.3,-1.2,0,8988,0,153,0, 
4.9967,-36.0,-127.8,-17.1,57.0,125.1,3.6,-3.0,0,8994,0,154,0, 
5.0000,-36.9,-126.0,-9.3,54.3,117.6,9.9,-3.3,0,9000,0,155,0, 
5.0033,-30.3,-126.9,-12.6,54.3,120.6,4.5,3.0,0,9006,0,156,0, 
5.0067,-38.1,-130.5,-22.2,51.6,125.7,-19.8,1.2,0,9012,0,157,0, 
5.0100,-29.7,-128.1,-6.6,54.3,126.0,11.4,5.4,0,9018,0,158,0, 
5.0133,-34.8,-122.7,-3.0,58.5,110.1,-4.8,11.7,0,9024,0,159,0, 
5.0167,-35.1,-127.5,-18.0,51.0,117.3,-8.7,-3.0,0,9030,0,160,0, 
5.0200,-29.7,-126.6,-12.0,55.8,104.1,-21.3,-4.8,0,9036,0,161,0, 
5.0233,-34.5,-118.5,0.0,56.1,116.4,23.4,6.3,0,9042,0,162,0, 
5.0267,-33.6,-119.1,17.7,64.2,109.8,-7.5,-3.9,0,9048,0,163,0, 
5.0300,-28.2,-131.1,-31.2,48.3,129.6,-14.7,-4.8,0,9054,0,164,0, 
5.0333,-21.0,-126.3,-14.1,56.1,96.6,-9.3,3.0,0,9060,0,165,0, 
5.0367,-26.7,-122.7,-14.4,50.4,117.3,-0.9,0.6,0,9066,0,166,0, 
5.0400,-25.8,-123.9,0.3,52.5,111.6,-4.8,-1.2,0,9072,0,167,0, 
5.0433,-28.8,-123.3,-20.1,49.8,118.2,3.0,3.0,0,9078,0,168,0, 
5.0467,-22.8,-122.4,-15.6,53.1,117.9,0.0,3.3,0,9084,0,169,0, 
5.0500,-25.5,-120.6,-13.5,52.8,117.3,0.3,4.8,0,9090,0,170,0, 
5.0533,-29.7,-120.0,-11.1,51.6,120.9,-2.7,4.2,0,9096,0,171,0, 
5.0567,-30.6,-123.3,-11.1,51.9,119.4,-1.8,-0.3,0,9102,0,172,0, 
5.0600,-36.9,-123.3,-21.6,46.5,123.6,15.0,2.1,0,9108,0,173,0, 
5.0633,-43.8,-127.5,-14.1,52.5,116.4,9.6,-0.3,0,9114,0,174,0, 
5.0667,-45.3,-130.5,-13.8,53.7,115.5,-24.9,-6.3,0,9120,0,175,0, 
5.0700,-45.0,-129.9,-18.6,54.6,113.4,-24.0,-3.6,0,9126,0,176,0, 
5.0733,-48.6,-132.9,-23.1,53.7,124.8,0.6,2.4,0,9132,0,177,0, 
5.0767,-42.6,-127.5,-8.4,59.1,105.0,-27.9,-2.4,0,9138,0,178,0, 
5.0800,-46.5,-129.9,-21.3,48.6,115.2,-3.6,-3.9,0,9144,0,179,0, 
5.0833,-41.4,-119.7,11.1,59.4,106.2,-23.1,3.0,0,9150,0,180,0, 
5.0867,-49.5,-126.9,-20.7,53.1,126.3,21.9,4.2,0,9156,0,181,0, 
5.0900,-34.5,-116.4,4.8,54.6,96.0,-39.0,2.1,0,9162,0,182,0, 
5.0933,-46.5,-128.4,-12.9,57.3,129.9,-9.0,0.3,0,9168,0,183,0, 
5.0967,-44.4,-119.4,-12.9,62.1,99.0,-26.7,-3.9,0,9174,0,184,0, 
5.1000,-42.3,-115.5,5.1,54.9,107.1,17.1,6.6,0,9180,0,185,0, 
5.1033,-47.1,-123.9,-11.4,57.6,112.8,-37.5,-15.3,0,9186,0,186,0, 
5.1067,-44.7,-127.8,-18.9,53.7,105.3,-33.3,-11.4,0,9192,0,187,0, 
5.1100,-51.6,-125.4,2.1,58.2,115.8,-18.9,-13.5,0,9198,0,188,0, 
5.1133,-47.4,-125.7,-20.1,54.3,118.8,14.4,-4.2,0,9204,0,189,0, 
5.1167,-48.0,-123.9,-18.6,58.5,105.9,-39.0,-7.8,0,9210,0,190,0, 
5.1200,-42.6,-117.9,-7.2,56.7,115.8,-14.7,-0.9,0,9216,0,191,0, 
5.1233,-45.0,-120.3,-7.5,55.5,115.5,-18.9,-4.2,0,9222,0,192,0, 
5.1267,-46.5,-117.0,9.9,58.5,116.7,-8.7,-1.2,0,9228,0,193,0, 
5.1300,-39.0,-123.6,-22.2,53.7,119.7,-11.4,-1.5,0,9234,0,194,0, 
5.1333,-45.0,-129.0,-13.2,49.5,117.6,-16.8,-7.5,0,9240,0,195,0, 
5.1367,-39.0,-119.4,-8.7,53.1,112.2,-5.1,-3.6,0,9246,0,196,0, 
5.1400,-47.7,-125.7,-8.7,55.5,121.5,-5.4,-2.1,0,9252,0,197,0, 
5.1433,-38.1,-120.0,-6.6,57.0,110.7,-29.4,-3.3,0,9258,0,198,0, 
5.1467,-37.2,-123.6,-10.8,54.3,116.4,-26.7,-2.1,0,9264,0,199,0, 
5.1500,-45.9,-111.6,9.0,55.5,115.5,-13.2,-1.8,0,9270,0,200,0, 
5.1533,-45.3,-124.5,-9.9,54.3,118.8,-15.6,-4.8,0,9276,0,201,0, 
5.1567,-48.3,-125.1,-6.6,61.2,110.7,-28.8,-9.3,0,9282,0,202,0, 
5.1600,-54.0,-124.5,-12.9,54.3,144.0,-0.3,0.6,0,9288,0,203,0, 
5.1633,-39.3,-119.1,-18.9,56.7,98.4,-27.0,-6.0,0,9294,0,204,0, 
5.1667,-49.5,-114.9,8.1,65.1,115.5,7.8,9.3,0,9300,0,205,0, 
5.1700,-37.5,-123.0,-17.7,55.2,121.2,-11.1,-4.8,0,9306,0,206,0, 
5.1733,-42.9,-119.1,0.9,58.8,114.9,-42.9,-4.2,0,9312,0,207,0, 
5.1767,-42.9,-126.9,-21.0,60.6,121.2,-10.8,-3.3,0,9318,0,208,0, 
5.1800,-44.4,-120.3,-10.8,57.9,119.4,-11.7,-1.5,0,9324,0,209,0, 
5.1833,-51.0,-121.2,-3.0,58.8,119.4,-14.7,-3.9,0,9330,0,210,0, 
5.1867,-42.6,-121.2,-6.6,60.9,110.1,-20.1,1.5,0,9336,0,211,0, 
5.1900,-41.7,-125.7,-12.9,57.9,117.9,-11.1,1.2,0,9342,0,212,0, 
5.1933,-42.6,-123.3,-8.4,56.7,116.7,-6.6,0.6,0,9348,0,213,0, 
5.1967,-47.4,-128.1,-15.3,51.6,123.6,7.5,1.8,0,9354,0,214,0, 
5.2000,-41.7,-127.5,-16.5,51.9,114.9,-6.3,3.0,0,9360,0,215,0, 
5.2033,-41.1,-129.0,-3.9,54.0,115.2,-2.1,1.2,0,9366,0,216,0, 
5.2067,-36.0,-123.0,6.6,53.7,119.4,22.2,9.6,0,9372,0,217,0, 
5.2100,-29.7,-127.5,-24.6,47.4,119.7,-16.8,7.8,0,9378,0,218,0, 
5.2133,-31.8,-118.5,-6.9,46.8,117.6,-9.3,7.2,0,9384,0,219,0, 
5.2167,-40.8,-128.7,-14.7,52.8,126.9,3.3,9.6,0,9390,0,220,0, 
5.2200,-38.7,-121.8,-17.7,48.9,114.9,-6.9,11.4,0,9396,0,221,0, 
5.2233,-29.1,-126.3,-25.2,50.4,130.8,-4.5,7.2,0,9402,0,222,0, 
5.2267,-32.1,-117.6,-5.7,53.7,110.1,-9.6,6.9,0,9408,0,223,0, 
5.2300,-30.6,-117.9,-2.4,56.7,124.5,6.3,7.5,0,9414,0,224,0, 
5.2333,-34.5,-113.1,-5.7,57.0,115.2,-2.4,16.5,0,9420,0,225,0, 
5.2367,-34.2,-123.6,-17.7,59.7,112.2,-12.3,3.0,0,9426,0,226,0, 
5.2400,-37.2,-119.7,-7.5,58.5,118.2,8.7,9.3,0,9432,0,227,0, 
5.2433,-37.2,-114.6,-9.6,59.7,123.0,-21.3,0.3,0,9438,0,228,0, 
5.2467,-38.4,-116.4,-5.4,59.4,115.2,-9.0,5.4,0,9444,0,229,0, 
5.2500,-46.5,-118.8,-11.4,59.7,122.1,6.0,-0.3,0,9450,0,230,0, 
5.2533,-41.1,-114.3,8.1,60.3,119.7,-22.8,-0.9,0,9456,0,231,0, 
5.2567,-39.3,-117.0,-6.0,61.2,132.6,-3.6,-0.3,0,9462,0,232,0, 
5.2600,-38.1,-111.9,1.5,63.9,125.1,3.6,9.3,0,9468,0,233,0, 
5.2633,-39.6,-110.4,-14.7,62.1,120.3,-6.0,9.3,0,9474,0,234,0, 
5.2667,-39.6,-114.6,-6.3,61.8,118.8,-6.3,6.9,0,9480,0,235,0, 
5.2700,-40.8,-114.3,-6.9,64.2,124.5,3.3,3.6,0,9486,0,236,0, 
5.2733,-47.4,-118.5,-8.4,60.3,109.2,-9.0,1.2,0,9492,0,237,0, 
5.2767,-48.0,-111.6,4.5,64.2,112.2,-40.8,-2.4,0,9498,0,238,0, 
5.2800,-50.1,-124.8,-14.4,60.0,120.0,-11.1,-2.4,0,9504,0,239,0, 
5.2833,-48.9,-117.6,0.6,68.4,117.9,-0.6,2.7,0,9510,0,240,0, 
5.2867,-51.9,-115.2,0.9,69.0,123.0,-13.8,2.7,0,9516,0,241,0, 
5.2900,-48.9,-117.6,-8.1,60.3,126.3,6.3,7.8,0,9522,0,242,0, 
5.2933,-42.9,-112.8,5.7,64.2,111.6,-12.0,6.9,0,9528,0,243,0, 
5.2967,-51.3,-108.9,3.6,68.4,120.6,-12.6,12.3,0,9534,0,244,0, 
5.3000,-45.0,-108.6,27.6,67.8,121.2,-9.9,12.9,0,9540,0,245,0, 
5.3033,-48.9,-109.8,17.7,68.4,123.9,-5.7,11.1,0,9546,0,246,0, 
5.3067,-45.0,-118.8,-19.2,63.6,128.1,-4.2,13.2,0,9552,0,247,0, 
5.3100,-48.6,-114.9,-0.3,64.8,115.2,-10.5,7.8,0,9558,0,248,0, 
5.3133,-45.0,-120.0,-27.0,56.4,113.1,15.6,18.0,0,9564,0,249,0, 
5.3167,-46.2,-117.9,-6.9,61.2,118.8,-16.8,6.6,0,9570,0,250,0, 
5.3200,-39.9,-115.5,-9.6,59.4,114.9,-6.3,15.0,0,9576,0,251,0, 
5.3233,-52.2,-120.9,0.6,60.9,126.3,-9.0,3.9,0,9582,0,252,0, 
5.3267,-42.3,-120.6,-12.0,52.5,114.3,3.0,5.7,0,9588,0,253,0, 
5.3300,-43.8,-120.6,0.6,57.0,122.4,-14.4,4.2,0,9594,0,254,0, 
5.3333,-41.7,-133.5,-16.2,51.0,118.5,-20.7,0.9,0,9600,0,255,0, 
5.3367,-42.3,-127.2,4.5,56.7,127.5,-21.0,-4.2,0,9606,0,0,0, 
5.3400,-45.6,-129.0,-18.0,53.1,114.3,-3.0,-3.6,0,9612,0,1,0, 
5.3433,-52.5,-134.7,-15.6,56.7,127.5,3.6,-1.2,0,9618,0,2,0, 
5.3467,-44.7,-136.2,-19.8,50.7,123.6,-39.9,-11.7,0,9624,0,3,0, 
5.3500,-52.5,-138.6,-21.3,51.0,132.3,-6.3,-9.3,0,9630,0,4,0, 
5.3533,-45.3,-137.1,-22.5,54.6,130.8,-24.9,-6.3,0,9636,0,5,0, 
5.3567,-50.4,-138.3,-6.9,57.3,123.0,-20.4,-9.6,0,9642,0,6,0, 
5.3600,-45.6,-131.1,-13.8,51.9,117.0,-14.1,-1.5,0,9648,0,7,0, 
5.3633,-47.4,-132.3,-22.5,55.5,122.1,-13.8,-1.5,0,9654,0,8,0, 
5.3667,-45.0,-129.6,-8.4,58.5,125.1,-15.3,0.3,0,9660,0,9,0, 
5.3700,-44.1,-130.8,-16.5,52.8,123.6,-1.2,-0.9,0,9666,0,10,0, 
5.3733,-45.3,-124.5,-0.3,56.7,120.3,-1.2,5.4,0,9672,0,11,0, 
5.3767,-38.4,-126.9,-12.6,54.0,122.4,-27.3,-2.4,0,9678,0,12,0, 
5.3800,-38.1,-125.4,0.6,57.6,120.0,-12.0,3.9,0,9684,0,13,0, 
5.3833,-27.9,-124.5,2.1,54.0,111.9,-23.7,-1.5,0,9690,0,14,0, 
5.3867,-34.2,-131.4,-25.5,50.1,124.5,-8.4,-2.7,0,9696,0,15,0, 
5.3900,-36.0,-135.3,-16.2,57.9,117.3,-3.6,1.8,0,9702,0,16,0, 
5.3933,-39.0,-133.5,-14.4,55.8,109.5,-42.3,-12.3,0,9708,0,17,0, 
5.3967,-37.5,-128.4,-9.9,57.6,119.7,-24.6,-5.1,0,9714,0,18,0, 
5.4000,-33.6,-137.4,-25.2,53.4,113.7,-31.2,-3.9,0,9720,0,19,0, 
5.4033,-39.3,-136.8,-20.4,53.7,121.2,-16.5,0.3,0,9726,0,20,0, 
5.4067,-43.8,-121.2,4.2,61.8,121.8,7.8,13.8,0,9732,0,21,0, 
5.4100,-29.4,-129.6,-9.0,53.1,122.7,-47.4,-0.6,0,9738,0,22,0, 
5.4133,-40.2,-118.2,4.5,59.4,126.3,14.4,14.4,0,9744,0,23,0, 
5.4167,-28.5,-124.8,-22.8,48.3,128.4,-27.0,10.2,0,9750,0,24,0, 
5.4200,-33.9,-123.6,9.0,60.0,127.2,-6.9,13.8,0,9756,0,25,0, 
5.4233,-35.1,-131.7,-18.3,53.4,132.6,-20.4,5.7,0,9762,0,26,0, 
5.4267,-36.9,-125.7,14.1,56.7,104.7,-33.0,6.0,0,9768,0,27,0, 
5.4300,-36.3,-137.1,-33.6,53.1,118.8,-18.0,3.0,0,9774,0,28,0, 
5.4333,-39.6,-144.0,-19.2,53.1,113.4,-28.5,-6.6,0,9780,0,29,0, 
5.4367,-34.2,-143.1,-25.2,52.5,112.2,-26.4,-7.2,0,9786,0,30,0, 
5.4400,-34.8,-146.4,-19.8,53.7,117.3,-30.6,-11.7,0,9792,0,31,0, 
5.4433,-36.9,-144.6,-32.1,49.5,113.4,10.8,-4.8,0,9798,0,32,0, 
5.4467,-36.0,-147.0,-17.7,52.8,108.6,-51.0,-18.9,0,9804,0,33,0, 
5.4500,-37.8,-147.3,-29.1,46.5,123.6,-22.2,-13.5,0,9810,0,34,0, 
5.4533,-38.4,-136.2,5.4,65.1,108.3,-43.2,-13.5,0,9816,0,35,0, 
5.4567,-38.7,-140.7,-21.9,51.6,119.7,4.8,0.9,0,9822,0,36,0, 
5.4600,-37.2,-135.9,-15.9,54.9,123.9,-45.9,-13.2,0,9828,0,37,0, 
5.4633,-37.2,-138.9,-12.9,56.1,119.7,-18.6,-5.1,0,9834,0,38,0, 
5.4667,-37.8,-140.4,-13.8,53.7,117.3,-24.0,-10.5,0,9840,0,39,0, 
5.4700,-41.4,-137.7,-19.8,56.4,121.2,10.2,-1.5,0,9846,0,40,0, 
5.4733,-39.6,-139.5,-15.6,51.6,119.7,-39.3,-5.1,0,9852,0,41,0, 
5.4767,-42.9,-147.3,-22.5,58.8,125.4,-14.4,-4.8,0,9858,0,42,0, 
5.4800,-38.1,-135.3,-2.4,53.4,111.3,-25.5,-11.4,0,9864,0,43,0, 
5.4833,-40.8,-156.3,-33.0,50.1,113.1,-31.8,-12.3,0,9870,0,44,0, 
5.4867,-37.5,-153.9,-32.1,44.1,128.4,-50.1,-23.1,0,9876,0,45,0, 
5.4900,-42.0,-162.0,-22.8,53.1,105.9,-49.8,-25.2,0,9882,0,46,0, 
5.4933,-41.7,-155.1,-41.4,46.8,116.1,-18.6,-18.3,0,9888,0,47,0, 
5.4967,-37.8,-154.5,-27.9,52.2,109.8,-55.2,-27.3,0,9894,0,48,0, 
5.5000,-38.4,-146.7,-27.6,54.6,106.8,-36.9,-21.0,0,9900,0,49,0, 
5.5033,-48.6,-151.8,-22.8,54.9,106.8,-53.1,-28.8,0,9906,0,50,0, 
5.5067,-40.5,-137.7,1.2,57.9,100.5,-60.9,-26.4,0,9912,0,51,0, 
5.5100,-42.9,-144.9,-38.4,53.1,114.0,-38.1,-18.9,0,9918,0,52,0, 
5.5133,-36.6,-123.6,3.9,62.1,96.6,-31.8,-7.2,0,9924,0,53,0, 
5.5167,-36.0,-123.0,-21.0,57.3,116.1,-38.7,-3.3,0,9930,0,54,0, 
5.5200,-44.7,-112.5,12.6,62.7,109.8,40.2,15.6,0,9936,0,55,0, 
5.5233,-36.0,-116.7,-15.6,53.4,114.9,-54.6,1.5,0,9942,0,56,0, 
5.5267,-37.5,-112.2,-2.4,55.8,107.7,-43.8,7.2,0,9948,0,57,0, 
5.5300,-36.3,-113.4,-4.2,54.6,110.7,-36.9,7.8,0,9954,0,58,0, 
5.5333,-30.9,-130.5,-18.3,51.9,104.4,-24.6,4.5,0,9960,0,59,0, 
5.5367,-29.4,-126.0,-6.0,51.9,113.4,-15.9,10.8,0,9966,0,60,0, 
5.5400,-28.2,-133.2,-6.3,53.7,120.0,-23.7,0.9,0,9972,0,61,0, 
5.5433,-15.0,-130.5,-21.9,49.2,115.2,-34.2,0.0,0,9978,0,62,0, 
5.5467,-31.5,-138.0,-26.4,44.1,123.6,-6.3,4.8,0,9984,0,63,0, 
5.5500,-26.4,-137.4,-24.3,44.4,105.6,-13.5,4.8,0,9990,0,64,0, 
5.5533,-23.1,-141.3,-15.3,49.2,117.3,-48.0,-14.1,0,9996,0,65,0, 
5.5567,-18.3,-144.3,-28.5,44.4,104.7,-33.0,-15.3,0,10002,0,66,0, 
5.5600,-15.6,-146.7,-23.1,47.7,108.3,-30.6,-23.7,0,10008,0,67,0, 
5.5633,-30.0,-145.5,-12.3,51.3,103.2,-35.1,-24.6,0,10014,0,68,0, 
5.5667,-45.0,-141.0,3.0,53.1,104.7,-61.2,-35.1,0,10020,0,69,0, 
5.5700,-42.9,-151.2,-43.5,52.2,103.8,-42.3,-37.5,0,10026,0,70,0, 
5.5733,-38.4,-156.9,-30.0,58.8,106.2,-50.4,-48.3,0,10032,0,71,0, 
5.5767,-44.1,-153.6,-25.5,57.9,105.9,-37.5,-48.6,0,10038,0,72,0, 
5.5800,-38.1,-151.8,-20.4,59.1,102.9,-43.8,-50.4,0,10044,0,73,0, 
5.5833,-38.4,-154.5,-22.8,60.0,97.2,-74.7,-54.3,0,10050,0,74,0, 
5.5867,-43.5,-150.0,-9.0,64.2,107.1,-49.5,-49.5,0,10056,0,75,0, 
5.5900,-41.1,-144.9,-14.1,60.3,105.3,-48.9,-39.0,0,10062,0,76,0, 
5.5933,-35.7,-143.4,-24.0,54.3,108.9,-22.2,-27.0,0,10068,0,77,0, 
5.5967,-36.9,-139.8,-13.2,54.3,111.9,-49.8,-31.8,0,10074,0,78,0, 
5.6000,-31.2,-138.3,-23.1,51.9,107.1,-35.1,-15.6,0,10080,0,79,0, 
5.6033,-31.8,-126.0,12.0,50.4,117.9,-22.8,-6.3,0,10086,0,80,0, 
