# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
11.5000,-5.1,0.3,-1.6,0.4,-0.9,2.7,-1.2,0,20700,0,57,0, 
11.5033,-7.5,-0.1,0.2,0.0,-0.9,7.8,-2.6,0,20706,0,58,0, 
11.5067,-8.4,0.0,3.7,-0.1,-0.4,9.4,-4.0,0,20712,0,59,0, 
11.5100,-7.5,0.6,6.9,0.7,-0.5,4.9,-4.9,0,20718,0,60,0, 
11.5133,-5.8,1.6,8.3,2.2,-1.3,-3.1,-4.5,0,20724,0,61,0, 
11.5167,-3.8,3.1,7.3,3.8,-2.5,-8.9,-2.5,0,20730,0,62,0, 
11.5200,-2.2,5.4,5.2,4.7,-3.1,-8.5,1.1,0,20736,0,63,0, 
11.5233,-0.5,8.5,3.5,4.8,-2.6,-2.4,5.9,0,20742,0,64,0, 
11.5267,1.7,12.1,3.6,4.4,-1.0,5.1,10.7,0,20748,0,65,0, 
11.5300,4.3,15.2,5.0,4.1,1.4,10.0,14.7,0,20754,0,66,0, 
11.5333,6.8,16.6,6.3,4.2,3.8,11.3,17.1,0,20760,0,67,0, 
11.5367,8.5,15.4,6.0,4.3,5.5,11.1,17.8,0,20766,0,68,0, 
11.5400,8.9,12.1,3.8,4.0,5.8,11.7,16.6,0,20772,0,69,0, 
11.5433,8.2,8.0,0.7,3.1,4.4,13.1,13.8,0,20778,0,70,0, 
11.5467,7.3,4.8,-1.3,2.1,2.0,13.0,9.9,0,20784,0,71,0, 
11.5500,6.8,3.3,-1.5,1.3,0.0,9.9,6.0,0,20790,0,72,0, 
11.5533,6.6,3.3,-0.2,1.2,-0.4,5.1,3.0,0,20796,0,73,0, 
11.5567,6.0,4.0,1.4,1.6,1.3,2.0,1.5,0,20802,0,74,0, 
11.5600,4.2,4.7,2.3,2.2,3.9,3.4,1.7,0,20808,0,75,0, 
11.5633,1.3,5.2,2.8,2.9,5.4,8.4,3.0,0,20814,0,76,0, 
11.5667,-1.7,6.0,3.8,3.8,4.3,12.9,4.6,0,20820,0,77,0, 
11.5700,-2.9,7.2,5.4,4.9,0.8,13.0,5.7,0,20826,0,78,0, 
11.5733,-1.4,8.2,7.1,6.1,-3.2,8.2,6.0,0,20832,0,79,0, 
11.5767,2.6,8.3,7.4,7.0,-5.5,1.8,5.6,0,20838,0,80,0, 
11.5800,7.7,7.2,6.2,7.2,-4.9,-2.0,5.2,0,20844,0,81,0, 
11.5833,12.2,5.9,4.2,6.7,-2.0,-1.2,5.3,0,20850,0,82,0, 
11.5867,14.9,5.7,3.2,6.0,1.4,1.9,6.5,0,20856,0,83,0, 
11.5900,15.5,7.5,4.0,5.6,3.7,4.2,8.6,0,20862,0,84,0, 
11.5933,14.6,10.5,5.9,5.5,4.7,4.2,11.1,0,20868,0,85,0, 
11.5967,12.3,13.0,7.2,5.3,4.8,3.4,13.0,0,20874,0,86,0, 
11.6000,9.3,13.1,6.5,4.6,4.6,4.4,13.3,0,20880,0,87,0, 
11.6033,6.1,10.6,3.9,3.5,4.1,7.5,11.7,0,20886,0,88,0, 
11.6067,3.9,7.0,0.7,2.4,2.9,10.4,9.3,0,20892,0,89,0, 
11.6100,3.9,4.6,-1.0,1.9,0.7,10.1,7.5,0,20898,0,90,0, 
11.6133,6.3,4.7,-0.1,2.3,-2.2,6.2,7.6,0,20904,0,91,0, 
11.6167,9.8,7.1,3.1,3.2,-4.4,1.7,9.7,0,20910,0,92,0, 
11.6200,12.4,9.9,7.1,4.0,-4.9,0.5,12.6,0,20916,0,93,0, 
11.6233,12.4,11.2,9.9,4.2,-3.3,4.0,14.5,0,20922,0,94,0, 
11.6267,9.8,10.2,10.1,3.6,-0.6,9.3,14.1,0,20928,0,95,0, 
11.6300,6.4,7.7,7.6,2.7,2.0,12.1,11.8,0,20934,0,96,0, 
11.6333,4.2,5.5,3.5,1.5,3.1,10.1,9.0,0,20940,0,97,0, 
11.6367,4.1,4.6,-0.3,0.2,2.4,5.6,7.4,0,20946,0,98,0, 
11.6400,5.1,5.2,-1.9,-1.0,0.1,2.7,7.7,0,20952,0,99,0, 
11.6433,6.0,6.3,-0.8,-1.8,-2.9,3.9,9.0,0,20958,0,100,0, 
11.6467,6.0,7.1,2.0,-1.8,-5.5,8.1,10.3,0,20964,0,101,0, 
11.6500,5.7,7.7,4.5,-0.8,-6.9,11.1,10.4,0,20970,0,102,0, 
11.6533,6.5,8.6,5.6,0.8,-6.6,9.8,9.7,0,20976,0,103,0, 
11.6567,8.4,10.4,5.8,2.3,-4.8,4.7,9.0,0,20982,0,104,0, 
11.6600,10.4,13.0,6.8,2.9,-2.3,-0.6,9.3,0,20988,0,105,0, 
11.6633,10.9,15.7,9.9,2.6,-0.2,-2.3,11.0,0,20994,0,106,0, 
11.6667,9.4,17.5,14.5,1.8,1.3,0.7,13.8,0,21000,0,107,0, 
11.6700,7.0,17.6,18.0,1.2,2.2,6.5,17.0,0,21006,0,108,0, 
11.6733,5.8,16.1,17.6,1.4,3.1,12.1,19.7,0,21012,0,109,0, 
11.6767,7.1,13.4,12.2,2.2,4.4,15.0,20.9,0,21018,0,110,0, 
11.6800,10.3,10.1,4.1,2.8,5.5,14.7,20.1,0,21024,0,111,0, 
11.6833,13.5,7.0,-2.7,2.5,5.6,12.1,17.3,0,21030,0,112,0, 
11.6867,14.8,4.8,-4.6,1.2,4.0,8.6,13.6,0,21036,0,113,0, 
11.6900,13.7,3.9,-1.2,-0.4,1.4,5.8,10.3,0,21042,0,114,0, 
11.6933,11.1,4.5,5.0,-1.6,-0.7,5.1,8.8,0,21048,0,115,0, 
11.6967,8.4,6.3,10.0,-1.5,-0.6,6.9,9.4,0,21054,0,116,0, 
11.7000,6.5,8.4,11.3,-0.2,2.1,10.7,11.0,0,21060,0,117,0, 
11.7033,5.7,9.8,9.7,1.7,6.3,14.4,12.3,0,21066,0,118,0, 
11.7067,5.7,10.4,8.0,3.4,9.7,16.2,12.6,0,21072,0,119,0, 
11.7100,6.5,10.7,8.6,4.3,10.4,15.5,12.4,0,21078,0,120,0, 
11.7133,8.2,11.5,11.7,4.5,8.3,14.0,13.0,0,21084,0,121,0, 
11.7167,10.4,13.2,15.1,4.3,4.9,13.7,15.0,0,21090,0,122,0, 
11.7200,12.1,15.1,16.5,4.2,2.6,15.4,17.7,0,21096,0,123,0, 
11.7233,12.1,16.1,15.0,4.2,2.8,17.5,19.1,0,21102,0,124,0, 
11.7267,9.4,15.4,12.3,4.0,5.1,16.6,17.4,0,21108,0,125,0, 
11.7300,4.6,12.9,10.5,3.6,7.5,10.7,12.1,0,21114,0,126,0, 
11.7333,-0.6,9.5,10.9,3.1,7.9,0.8,5.0,0,21120,0,127,0, 
11.7367,-4.6,6.7,12.2,2.6,6.0,-8.8,-1.4,0,21126,0,128,0, 
11.7400,-6.1,5.3,12.4,2.3,3.1,-13.5,-4.8,0,21132,0,129,0, 
11.7433,-5.6,5.2,9.9,2.3,1.2,-11.2,-4.6,0,21138,0,130,0, 
11.7467,-4.1,5.9,5.7,2.4,1.7,-3.7,-2.0,0,21144,0,131,0, 
11.7500,-2.8,6.5,2.0,2.5,4.0,4.8,1.2,0,21150,0,132,0, 
11.7533,-2.2,6.5,1.0,2.7,6.1,10.3,3.5,0,21156,0,133,0, 
11.7567,-1.9,6.0,2.8,3.1,5.9,11.5,4.1,0,21162,0,134,0, 
11.7600,-1.3,5.3,5.6,3.6,3.2,9.8,3.3,0,21168,0,135,0, 
11.7633,-0.1,4.8,7.6,4.0,-0.8,7.5,2.0,0,21174,0,136,0, 
11.7667,1.5,4.5,7.5,3.7,-3.4,5.9,0.6,0,21180,0,137,0, 
11.7700,2.7,4.2,5.8,2.6,-3.1,4.4,-0.6,0,21186,0,138,0, 
11.7733,3.0,3.5,3.6,1.4,-0.1,1.7,-1.6,0,21192,0,139,0, 
11.7767,2.3,2.1,1.7,0.7,3.8,-2.4,-2.4,0,21198,0,140,0, 
11.7800,1.0,0.4,0.6,1.0,6.2,-5.7,-2.7,0,21204,0,141,0, 
11.7833,-0.3,-1.1,0.3,2.3,5.9,-4.8,-2.0,0,21210,0,142,0, 
11.7867,-1.2,-2.0,0.7,3.6,3.1,1.8,0.2,0,21216,0,143,0, 
11.7900,-1.3,-2.0,1.3,4.1,-0.5,12.0,3.2,0,21222,0,144,0, 
11.7933,-0.5,-1.4,1.6,3.3,-3.1,20.6,6.1,0,21228,0,145,0, 
11.7967,1.1,-0.7,1.1,1.9,-4.2,21.9,7.3,0,21234,0,146,0, 
11.8000,3.4,-0.1,-0.1,0.8,-4.4,14.2,6.0,0,21240,0,147,0, 
11.8033,6.1,0.5,-0.8,1.0,-4.8,0.9,2.7,0,21246,0,148,0, 
11.8067,8.4,1.1,0.3,2.2,-6.1,-11.4,-1.1,0,21252,0,149,0, 
11.8100,9.8,1.6,3.3,3.8,-7.5,-16.7,-3.9,0,21258,0,150,0, 
11.8133,9.9,1.7,6.7,4.8,-7.9,-13.9,-4.7,0,21264,0,151,0, 
11.8167,8.8,1.4,8.3,4.7,-6.4,-6.5,-4.0,0,21270,0,152,0, 
11.8200,7.1,0.9,7.1,3.6,-3.7,0.1,-2.8,0,21276,0,153,0, 
11.8233,5.5,0.6,4.2,2.2,-1.6,2.0,-1.9,0,21282,0,154,0, 
11.8267,4.4,0.9,1.9,0.9,-2.0,-0.5,-1.6,0,21288,0,155,0, 
11.8300,3.4,1.4,2.1,0.0,-5.0,-4.8,-1.5,0,21294,0,156,0, 
11.8333,2.2,1.8,4.0,-0.9,-8.7,-7.7,-0.9,0,21300,0,157,0, 
11.8367,0.3,1.5,5.3,-1.8,-10.4,-8.2,0.3,0,21306,0,158,0, 
11.8400,-2.0,0.7,3.9,-2.9,-8.4,-7.4,1.9,0,21312,0,159,0, 
11.8433,-4.1,0.0,-0.3,-3.6,-3.8,-7.0,3.3,0,21318,0,160,0, 
11.8467,-5.6,-0.1,-5.1,-3.6,0.8,-7.8,4.2,0,21324,0,161,0, 
11.8500,-6.4,0.5,-7.9,-2.6,2.5,-9.1,4.3,0,21330,0,162,0, 
11.8533,-6.8,0.9,-7.6,-1.0,0.5,-9.3,3.7,0,21336,0,163,0, 
11.8567,-7.0,0.9,-4.8,0.3,-3.4,-7.5,2.1,0,21342,0,164,0, 
11.8600,-6.9,0.5,-1.5,0.8,-6.4,-4.1,0.0,0,21348,0,165,0, 
11.8633,-6.4,0.5,1.2,0.3,-6.9,-0.6,-2.4,0,21354,0,166,0, 
11.8667,-5.6,1.2,2.9,-0.5,-5.2,0.8,-4.4,0,21360,0,167,0, 
11.8700,-4.9,2.3,3.8,-0.9,-3.3,-1.4,-5.8,0,21366,0,168,0, 
11.8733,-5.0,2.5,4.2,-0.1,-2.9,-6.9,-6.7,0,21372,0,169,0, 
11.8767,-6.4,0.8,3.4,1.4,-3.7,-13.9,-7.4,0,21378,0,170,0, 
11.8800,-8.5,-2.7,1.3,2.8,-4.5,-19.5,-8.3,0,21384,0,171,0, 
11.8833,-10.4,-6.6,-1.8,3.2,-3.8,-21.3,-9.0,0,21390,0,172,0, 
11.8867,-10.6,-9.2,-5.3,2.1,-1.4,-18.6,-9.0,0,21396,0,173,0, 
11.8900,-8.8,-9.9,-8.3,0.3,1.1,-12.7,-7.8,0,21402,0,174,0, 
11.8933,-5.8,-9.2,-10.2,-1.0,1.9,-6.6,-5.5,0,21408,0,175,0, 
11.8967,-3.2,-8.4,-10.9,-0.9,0.2,-3.3,-3.5,0,21414,0,176,0, 
11.9000,-2.9,-8.6,-10.1,0.4,-3.0,-4.0,-3.1,0,21420,0,177,0, 
11.9033,-5.0,-9.8,-7.9,2.0,-5.8,-7.9,-4.7,0,21426,0,178,0, 
11.9067,-8.6,-11.0,-5.2,2.6,-6.7,-12.2,-7.5,0,21432,0,179,0, 
11.9100,-11.8,-11.4,-3.2,1.8,-5.8,-14.2,-9.7,0,21438,0,180,0, 
11.9133,-13.0,-10.4,-3.2,0.1,-4.4,-12.6,-9.8,0,21444,0,181,0, 
11.9167,-12.4,-8.9,-5.1,-1.8,-4.0,-8.6,-7.3,0,21450,0,182,0, 
11.9200,-11.1,-7.6,-7.7,-3.0,-5.0,-4.9,-3.6,0,21456,0,183,0, 
11.9233,-10.2,-7.2,-9.0,-3.7,-6.5,-4.1,-0.5,0,21462,0,184,0, 
11.9267,-10.0,-7.5,-7.9,-4.3,-6.9,-6.5,0.5,0,21468,0,185,0, 
11.9300,-9.7,-7.6,-5.3,-5.1,-5.3,-10.1,-0.2,0,21474,0,186,0, 
11.9333,-8.1,-7.1,-3.2,-5.8,-2.0,-11.6,-1.5,0,21480,0,187,0, 
11.9367,-4.7,-5.8,-3.2,-5.6,1.3,-9.0,-1.6,0,21486,0,188,0, 
11.9400,-0.7,-4.2,-5.2,-4.0,3.1,-3.8,-0.2,0,21492,0,189,0, 
11.9433,2.2,-3.1,-7.2,-1.3,3.0,0.7,2.1,0,21498,0,190,0, 
11.9467,2.6,-2.6,-7.4,1.3,1.6,0.8,4.1,0,21504,0,191,0, 
11.9500,0.9,-2.8,-5.2,2.8,0.3,-3.9,5.1,0,21510,0,192,0, 
11.9533,-1.4,-3.3,-2.0,2.5,-0.2,-10.3,5.5,0,21516,0,193,0, 
11.9567,-2.6,-3.7,0.3,1.0,0.0,-14.3,6.0,0,21522,0,194,0, 
11.9600,-2.1,-3.9,0.3,-0.6,-0.2,-13.5,7.0,0,21528,0,195,0, 
11.9633,-0.7,-4.2,-1.8,-1.5,-1.3,-9.5,7.9,0,21534,0,196,0, 
11.9667,0.2,-5.0,-4.8,-1.4,-3.3,-6.2,7.3,0,21540,0,197,0, 
11.9700,0.0,-6.6,-7.0,-0.5,-5.1,-6.6,4.6,0,21546,0,198,0, 
11.9733,-1.0,-8.3,-7.4,0.8,-5.7,-10.2,0.4,0,21552,0,199,0, 
11.9767,-2.0,-9.2,-5.8,2.1,-5.0,-13.3,-3.5,0,21558,0,200,0, 
11.9800,-2.8,-8.7,-2.5,3.5,-3.8,-12.5,-5.2,0,21564,0,201,0, 
11.9833,-4.0,-7.1,1.2,4.5,-3.3,-7.8,-4.8,0,21570,0,202,0, 
11.9867,-6.4,-5.4,3.7,4.8,-4.2,-2.6,-3.7,0,21576,0,203,0, 
11.9900,-10.1,-5.3,3.5,4.1,-6.5,-1.4,-3.9,0,21582,0,204,0, 
11.9933,-13.8,-7.3,0.4,2.6,-9.0,-5.6,-6.2,0,21588,0,205,0, 
11.9967,-16.0,-10.6,-4.2,1.1,-10.1,-12.7,-9.6,0,21594,0,206,0, 
12.0000,-15.8,-13.2,-7.6,0.5,-9.2,-17.6,-12.0,0,21600,0,207,0, 
12.0033,-13.7,-13.5,-8.0,1.0,-6.3,-17.1,-11.6,0,21606,0,208,0, 
12.0067,-10.9,-11.2,-5.3,2.0,-2.9,-11.5,-8.3,0,21612,0,209,0, 
12.0100,-8.0,-7.5,-1.4,2.8,-0.4,-4.4,-3.7,0,21618,0,210,0, 
12.0133,-5.2,-4.5,1.2,2.8,0.1,0.7,0.1,0,21624,0,211,0, 
12.0167,-1.8,-3.0,1.3,2.5,-1.1,2.8,2.1,0,21630,0,212,0, 
12.0200,2.1,-3.1,-0.5,2.4,-2.5,3.3,2.4,0,21636,0,213,0, 
12.0233,5.6,-3.6,-1.9,2.9,-2.7,3.9,1.9,0,21642,0,214,0, 
12.0267,7.2,-4.1,-1.3,3.6,-1.1,4.8,1.1,0,21648,0,215,0, 
12.0300,6.2,-4.4,1.5,3.6,1.1,4.4,-0.3,0,21654,0,216,0, 
12.0333,3.4,-5.4,4.7,2.6,2.2,1.2,-2.3,0,21660,0,217,0, 
12.0367,0.5,-7.5,6.3,1.0,0.7,-4.6,-5.1,0,21666,0,218,0, 
12.0400,-1.2,-10.3,4.9,0.0,-3.1,-11.2,-7.9,0,21672,0,219,0, 
12.0433,-1.5,-13.1,0.8,0.2,-7.5,-15.9,-9.9,0,21678,0,220,0, 
12.0467,-1.4,-15.1,-4.2,1.5,-10.5,-17.4,-10.8,0,21684,0,221,0, 
12.0500,-1.9,-16.2,-8.1,2.7,-10.9,-15.7,-10.7,0,21690,0,222,0, 
12.0533,-3.1,-16.6,-9.8,2.8,-9.4,-12.3,-10.4,0,21696,0,223,0, 
12.0567,-3.9,-16.7,-9.5,1.4,-7.5,-8.7,-10.1,0,21702,0,224,0, 
12.0600,-3.5,-16.3,-8.1,-0.7,-6.5,-6.2,-9.7,0,21708,0,225,0, 
12.0633,-1.7,-15.1,-6.6,-2.4,-6.7,-5.5,-8.9,0,21714,0,226,0, 
12.0667,0.4,-13.1,-5.3,-3.1,-7.4,-6.6,-7.6,0,21720,0,227,0, 
12.0700,1.4,-10.7,-4.1,-2.9,-7.6,-8.2,-6.1,0,21726,0,228,0, 
12.0733,0.6,-8.8,-2.6,-2.6,-7.2,-8.6,-5.1,0,21732,0,229,0, 
12.0767,-1.7,-7.9,-1.1,-2.5,-6.3,-6.8,-5.1,0,21738,0,230,0, 
12.0800,-4.1,-8.2,-0.6,-2.9,-5.2,-3.4,-6.4,0,21744,0,231,0, 
12.0833,-5.6,-9.1,-1.7,-3.4,-4.2,-0.9,-8.6,0,21750,0,232,0, 
12.0867,-5.4,-10.0,-4.4,-3.6,-3.5,-1.3,-11.0,0,21756,0,233,0, 
12.0900,-3.7,-9.9,-7.4,-3.6,-3.2,-4.2,-12.2,0,21762,0,234,0, 
12.0933,-1.3,-8.2,-8.8,-3.3,-3.2,-6.5,-10.8,0,21768,0,235,0, 
12.0967,1.2,-4.9,-7.6,-2.9,-3.6,-4.6,-6.2,0,21774,0,236,0, 
12.1000,2.9,-0.6,-4.4,-2.5,-4.1,2.4,0.8,0,21780,0,237,0, 
12.1033,3.5,3.4,-0.8,-2.3,-4.4,11.4,7.7,0,21786,0,238,0, 
12.1067,3.3,5.8,1.3,-2.6,-4.4,17.1,11.9,0,21792,0,239,0, 
12.1100,2.6,5.9,1.3,-3.4,-4.6,15.7,11.6,0,21798,0,240,0, 
12.1133,2.2,4.2,-0.2,-4.3,-5.2,8.4,7.6,0,21804,0,241,0, 
12.1167,2.5,1.8,-2.3,-4.5,-6.1,0.1,2.4,0,21810,0,242,0, 
12.1200,3.5,0.0,-4.3,-3.8,-6.4,-4.1,-1.0,0,21816,0,243,0, 
12.1233,4.6,-0.4,-6.1,-2.6,-5.2,-2.2,-0.8,0,21822,0,244,0, 
12.1267,5.1,0.2,-7.5,-1.8,-2.3,3.5,2.0,0,21828,0,245,0, 
12.1300,4.8,1.1,-8.1,-2.2,1.2,8.9,5.0,0,21834,0,246,0, 
12.1333,3.6,1.4,-7.7,-4.0,3.7,10.9,6.3,0,21840,0,247,0, 
12.1367,1.8,0.9,-6.4,-6.4,3.7,9.3,5.1,0,21846,0,248,0, 
12.1400,-0.2,-0.3,-5.3,-8.3,1.3,6.2,2.8,0,21852,0,249,0, 
12.1433,-1.9,-1.6,-5.0,-8.9,-2.0,3.7,1.1,0,21858,0,250,0, 
12.1467,-3.0,-2.1,-5.1,-8.2,-4.5,2.8,1.1,0,21864,0,251,0, 
12.1500,-3.1,-1.1,-4.4,-6.6,-5.2,3.2,2.6,0,21870,0,252,0, 
12.1533,-2.2,1.7,-1.6,-4.4,-4.3,4.1,4.5,0,21876,0,253,0, 
12.1567,-0.8,5.5,2.5,-2.1,-3.0,4.7,5.7,0,21882,0,254,0, 
12.1600,0.3,8.7,5.8,0.1,-2.4,4.9,5.8,0,21888,0,255,0, 
12.1633,0.3,9.6,5.7,1.5,-2.6,4.0,5.2,0,21894,0,0,0, 
12.1667,-0.6,8.1,2.0,1.6,-3.2,1.9,4.1,0,21900,0,1,0, 
12.1700,-2.0,5.2,-3.1,0.2,-3.6,-1.0,2.9,0,21906,0,2,0, 
12.1733,-3.0,3.0,-5.9,-1.8,-3.2,-3.3,1.7,0,21912,0,3,0, 
12.1767,-3.1,2.9,-4.4,-3.3,-2.2,-3.1,0.8,0,21918,0,4,0, 
12.1800,-2.9,4.7,-0.3,-3.5,-0.9,0.4,0.2,0,21924,0,5,0, 
12.1833,-3.0,6.8,3.0,-2.5,0.1,5.6,0.1,0,21930,0,6,0, 
12.1867,-3.5,7.4,2.6,-1.2,0.4,9.4,0.3,0,21936,0,7,0, 
12.1900,-3.6,6.4,-1.0,-0.5,-0.2,8.6,0.6,0,21942,0,8,0, 
12.1933,-2.4,5.2,-4.5,-0.8,-1.5,3.2,1.1,0,21948,0,9,0, 
12.1967,0.3,5.4,-4.5,-1.3,-2.7,-3.9,1.9,0,21954,0,10,0, 
12.2000,3.4,7.7,-0.4,-1.3,-2.6,-7.8,3.5,0,21960,0,11,0, 
12.2033,5.1,11.1,5.1,-0.4,-0.9,-5.4,5.5,0,21966,0,12,0, 
12.2067,4.3,13.8,8.4,1.0,1.8,2.3,7.1,0,21972,0,13,0, 
12.2100,1.4,14.5,7.6,1.8,4.1,10.8,7.4,0,21978,0,14,0, 
12.2133,-1.4,13.1,4.0,1.6,4.3,14.6,5.7,0,21984,0,15,0, 
12.2167,-2.2,10.5,0.5,0.2,1.8,11.2,2.5,0,21990,0,16,0, 
12.2200,-0.4,7.8,-0.7,-1.6,-2.1,2.5,-1.0,0,21996,0,17,0, 
12.2233,2.6,5.6,-0.1,-3.1,-5.2,-6.2,-3.4,0,22002,0,18,0, 
12.2267,4.9,4.0,0.6,-3.9,-5.8,-10.2,-4.4,0,22008,0,19,0, 
12.2300,5.0,3.3,0.0,-4.0,-3.5,-8.0,-4.2,0,22014,0,20,0, 
12.2333,3.2,3.8,-1.7,-3.5,0.1,-2.0,-3.4,0,22020,0,21,0, 
12.2367,1.1,5.4,-2.8,-2.7,2.8,3.5,-2.4,0,22026,0,22,0, 
12.2400,0.0,7.7,-2.0,-1.8,3.1,5.7,-1.2,0,22032,0,23,0, 
12.2433,0.4,9.6,0.2,-1.1,1.5,4.6,0.3,0,22038,0,24,0, 
12.2467,1.6,10.3,2.5,-0.7,-0.6,2.8,2.3,0,22044,0,25,0, 
12.2500,2.9,9.9,3.0,-0.6,-1.6,3.0,4.3,0,22050,0,26,0, 
12.2533,4.0,9.0,1.6,-0.7,-1.2,5.7,5.7,0,22056,0,27,0, 
12.2567,5.0,8.5,-0.7,-1.2,-0.3,9.1,6.1,0,22062,0,28,0, 
12.2600,6.1,8.7,-2.5,-1.9,0.1,10.5,5.7,0,22068,0,29,0, 
12.2633,6.7,9.3,-2.4,-2.9,-0.2,9.2,5.0,0,22074,0,30,0, 
12.2667,6.3,9.9,-0.5,-3.7,-0.4,6.6,4.5,0,22080,0,31,0, 
12.2700,5.1,10.2,2.5,-4.1,0.5,5.2,4.2,0,22086,0,32,0, 
12.2733,3.8,10.1,5.4,-3.7,2.9,6.8,4.0,0,22092,0,33,0, 
12.2767,3.6,9.9,7.2,-2.6,5.8,10.5,3.3,0,22098,0,34,0, 
12.2800,5.1,9.5,7.4,-1.1,7.5,13.2,2.1,0,22104,0,35,0, 
12.2833,7.2,9.0,6.3,0.2,7.2,12.3,0.9,0,22110,0,36,0, 
12.2867,8.3,8.2,4.8,0.7,5.2,7.2,0.0,0,22116,0,37,0, 
12.2900,7.2,7.5,4.0,0.4,2.8,0.2,-0.5,0,22122,0,38,0, 
12.2933,4.4,6.9,3.8,-0.5,1.4,-5.4,-0.8,0,22128,0,39,0, 
12.2967,1.5,6.5,3.5,-1.4,1.1,-6.9,-1.5,0,22134,0,40,0, 
12.3000,0.4,6.0,2.5,-2.1,1.3,-4.5,-2.7,0,22140,0,41,0, 
12.3033,1.4,5.7,1.3,-2.1,1.1,-0.3,-4.0,0,22146,0,42,0, 
12.3067,3.5,5.8,1.4,-1.5,0.2,2.7,-4.9,0,22152,0,43,0, 
12.3100,4.7,6.7,4.2,-0.7,-0.8,2.8,-4.8,0,22158,0,44,0, 
12.3133,4.5,8.2,9.2,-0.1,-1.1,0.4,-3.7,0,22164,0,45,0, 
12.3167,3.5,9.6,13.6,-0.2,-0.4,-3.0,-2.0,0,22170,0,46,0, 
12.3200,3.5,9.9,14.3,-1.1,0.9,-5.2,-0.2,0,22176,0,47,0, 
12.3233,5.2,9.0,10.6,-2.4,2.4,-4.8,1.4,0,22182,0,48,0, 
12.3267,7.9,7.5,4.6,-3.3,3.7,-1.8,2.7,0,22188,0,49,0, 
12.3300,9.7,6.7,0.4,-3.3,5.1,2.3,3.9,0,22194,0,50,0, 
12.3333,9.5,7.6,0.4,-2.4,6.6,5.7,5.1,0,22200,0,51,0, 
12.3367,7.6,9.6,3.6,-1.2,7.7,6.8,6.2,0,22206,0,52,0, 
12.3400,5.8,11.1,6.6,-0.2,7.4,5.4,7.0,0,22212,0,53,0, 
12.3433,5.3,10.8,6.4,0.2,5.5,3.0,7.1,0,22218,0,54,0, 
12.3467,5.9,8.3,3.3,0.3,2.8,1.7,6.2,0,22224,0,55,0, 
12.3500,6.1,4.8,0.1,0.4,0.6,2.3,4.2,0,22230,0,56,0, 
12.3533,4.6,2.1,-0.2,0.7,0.1,3.7,1.0,0,22236,0,57,0, 
12.3567,1.7,1.4,2.9,0.8,0.9,3.3,-2.7,0,22242,0,58,0, 
12.3600,-0.7,2.4,6.8,0.4,1.9,-0.9,-6.2,0,22248,0,59,0, 
12.3633,-0.6,4.0,8.4,-0.2,1.8,-7.8,-8.4,0,22254,0,60,0, 
12.3667,2.4,5.1,6.6,-0.7,0.7,-13.9,-8.3,0,22260,0,61,0, 
12.3700,6.8,5.4,2.9,-0.5,-0.1,-15.2,-6.0,0,22266,0,62,0, 
12.3733,9.9,5.5,-0.1,0.3,0.7,-10.4,-2.2,0,22272,0,63,0, 
12.3767,9.8,6.0,-0.8,1.0,3.5,-1.8,1.7,0,22278,0,64,0, 
12.3800,6.3,6.5,0.2,0.8,7.4,6.4,4.3,0,22284,0,65,0, 
12.3833,1.2,6.5,1.4,-0.1,10.6,10.7,5.1,0,22290,0,66,0, 
12.3867,-3.3,5.5,1.8,-1.2,12.0,10.9,4.5,0,22296,0,67,0, 
12.3900,-5.8,3.9,1.7,-1.3,11.3,9.1,3.5,0,22302,0,68,0, 
12.3933,-6.1,2.4,2.0,-0.1,9.3,7.5,3.2,0,22308,0,69,0, 
12.3967,-5.0,1.8,2.7,1.8,6.7,6.4,4.1,0,22314,0,70,0, 
12.4000,-3.5,1.9,3.1,3.0,4.1,4.8,5.6,0,22320,0,71,0, 
12.4033,-2.6,2.3,2.4,2.5,2.1,1.8,6.8,0,22326,0,72,0, 
12.4067,-2.1,2.6,1.0,0.7,1.0,-1.8,7.3,0,22332,0,73,0, 
12.4100,-1.6,3.0,0.2,-1.1,1.0,-3.5,7.2,0,22338,0,74,0, 
12.4133,-0.3,4.5,1.4,-1.6,1.6,-1.9,7.2,0,22344,0,75,0, 
