# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:20:06,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGXXXX XX X_X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
15.36,-16.5,-24.2,-20,-5.2,-7.6,-10.9,-7.3,0,27648,0,142,0, 
15.3633,-16.2,-25.1,-21.3,-5.7,-7.8,-10.3,-9,0,27654,0,143,0, 
15.3667,-16.9,-26.4,-22.3,-5.7,-8.9,-10.4,-11.1,0,27660,0,144,0, 
15.37,-18.2,-28.2,-22.1,-5.4,-10.3,-11.7,-13.3,0,27666,0,145,0, 
15.3733,-18.7,-30.2,-19.9,-5,-11.3,-14,-15.1,0,27672,0,146,0, 
15.3767,-17.8,-31.4,-16,-4.6,-11.5,-16.4,-15.8,0,27678,0,147,0, 
15.38,-15.4,-31,-12.3,-4.1,-11.3,-17.8,-15.3,0,27684,0,148,0, 
15.3833,-12.1,-28.4,-10.8,-3.3,-11.1,-17.4,-13.6,0,27690,0,149,0, 
15.3867,-8.7,-24.4,-12.5,-2.4,-11.2,-15.6,-11,0,27696,0,150,0, 
15.39,-6,-20.3,-15.8,-1.6,-11.3,-13.1,-7.9,0,27702,0,151,0, 
15.3933,-4.2,-17.7,-18,-1.1,-10.7,-10.8,-4.9,0,27708,0,152,0, 
15.3967,-3,-17.2,-17.1,-1,-8.9,-9.1,-2.5,0,27714,0,153,0, 
15.4,-2,-18.1,-13.4,-1.1,-6.1,-7.5,-0.8,0,27720,0,154,0, 
15.4033,-0.2,-18.7,-9.2,-0.9,-2.8,-5.3,0.4,0,27726,0,155,0, 
15.4067,2.5,-17.7,-6.7,-0.3,0.2,-2.1,1.6,0,27732,0,156,0, 
15.41,5.6,-14.9,-6.4,0.3,2.2,1.2,2.8,0,27738,0,157,0, 
15.4133,7.9,-11.8,-7,0.7,3,3.4,3.5,0,27744,0,158,0, 
15.4167,7.9,-10.3,-7,0.4,2.6,3.2,3.1,0,27750,0,159,0, 
15.42,5.4,-11.6,-6,-0.3,1,0.2,0.9,0,27756,0,160,0, 
15.4233,1.3,-15.4,-5.6,-0.9,-1.4,-4.6,-2.7,0,27762,0,161,0, 
15.4267,-2.8,-20.1,-7.5,-1.1,-4,-9.2,-6.7,0,27768,0,162,0, 
15.43,-5.7,-23.9,-12.1,-0.9,-6,-12.4,-10,0,27774,0,163,0, 
15.4333,-7.5,-26.4,-17.7,-0.7,-6.7,-13.8,-12,0,27780,0,164,0, 
15.4367,-9.4,-28,-21.6,-1.2,-6.2,-14,-13.1,0,27786,0,165,0, 
15.44,-12.5,-30,-22.1,-2.4,-5,-14.4,-13.9,0,27792,0,166,0, 
15.4433,-17.1,-32.6,-19.7,-4.1,-4.1,-15.4,-15.2,0,27798,0,167,0, 
15.4467,-21.8,-35.2,-16.5,-5.4,-3.9,-17,-16.5,0,27804,0,168,0, 
15.45,-24.7,-36.3,-15,-5.7,-4.2,-17.9,-17.2,0,27810,0,169,0, 
15.4533,-24.7,-34.7,-15.9,-4.8,-4.1,-17.2,-16.3,0,27816,0,170,0, 
15.4567,-21.8,-30.4,-18,-3.1,-3,-14.4,-14,0,27822,0,171,0, 
15.46,-17.7,-24.7,-19.3,-1.2,-1,-10.2,-11.1,0,27828,0,172,0, 
15.4633,-14.2,-19.5,-18.6,0.2,1.2,-5.9,-8.8,0,27834,0,173,0, 
15.4667,-12.5,-16.2,-15.9,0.5,2.5,-2.9,-7.7,0,27840,0,174,0, 
15.47,-12.5,-14.9,-12.4,0,2.3,-1.9,-7.6,0,27846,0,175,0, 
15.4733,-13.5,-15,-9.3,-0.9,1.2,-2.9,-7.8,0,27852,0,176,0, 
15.4767,-14.6,-15.5,-7.6,-1.7,-0.2,-4.9,-7.7,0,27858,0,177,0, 
15.48,-15.6,-15.7,-7.5,-1.9,-1,-6.7,-7.3,0,27864,0,178,0, 
15.4833,-16.1,-15.7,-8.9,-1.8,-1,-7.4,-7,0,27870,0,179,0, 
15.4867,-16.2,-15.9,-11,-1.9,-0.8,-6.9,-7.2,0,27876,0,180,0, 
15.49,-15.9,-16.2,-12.8,-2.7,-0.7,-5.7,-7.6,0,27882,0,181,0, 
15.4933,-15,-16.2,-12.8,-4.4,-1,-4.4,-7.7,0,27888,0,182,0, 
15.4967,-13.6,-15.4,-10.2,-6.2,-1.4,-3.5,-6.8,0,27894,0,183,0, 
15.5,-11.9,-13.5,-5.5,-7.3,-1.2,-3,-5,0,27900,0,184,0, 
15.5033,-10.4,-10.5,-0.8,-7.1,-0.3,-2.2,-2.5,0,27906,0,185,0, 
15.5067,-8.9,-7.2,1.4,-5.7,1.3,-0.7,0.1,0,27912,0,186,0, 
15.51,-7.4,-4.2,-0.2,-3.9,3,1.3,2.4,0,27918,0,187,0, 
15.5133,-5.5,-1.7,-4.6,-2.6,4.4,3.5,4.3,0,27924,0,188,0, 
15.5167,-3.5,-0.1,-9.3,-2.3,5.3,5,5.6,0,27930,0,189,0, 
15.52,-1.7,0.5,-11.6,-2.7,6.1,5.2,6.1,0,27936,0,190,0, 
15.5233,-0.9,0.1,-10.9,-3,6.6,4.2,5.3,0,27942,0,191,0, 
15.5267,-1.3,-1.3,-8.6,-2.7,6.5,2.3,3.1,0,27948,0,192,0, 
15.53,-2.5,-3.5,-7.2,-2,5.5,0.1,0.4,0,27954,0,193,0, 
15.5333,-3.7,-5.8,-8,-1.3,3.3,-1.9,-1.9,0,27960,0,194,0, 
15.5367,-3.7,-7.4,-10.3,-1.1,0.4,-3.6,-2.9,0,27966,0,195,0, 
15.54,-2.3,-8.1,-11.9,-1.3,-2.4,-4.8,-2.5,0,27972,0,196,0, 
15.5433,-0.1,-8,-11.3,-1.5,-3.9,-5.4,-1.6,0,27978,0,197,0, 
15.5467,1.8,-7.8,-8.6,-1.5,-3.7,-5.4,-1.2,0,27984,0,198,0, 
15.55,2.3,-8,-5.8,-1.3,-2.3,-4.7,-1.9,0,27990,0,199,0, 
15.5533,1.1,-8.2,-5,-1.5,-0.7,-3.5,-3.2,0,27996,0,200,0, 
15.5567,-0.8,-8,-6.8,-2.4,0.3,-2.2,-4.1,0,28002,0,201,0, 
15.56,-2.1,-7.3,-9.7,-3.6,0.3,-1.2,-3.9,0,28008,0,202,0, 
15.5633,-2.3,-6.7,-10.9,-4.5,-0.4,-1.1,-2.9,0,28014,0,203,0, 
15.5667,-1.4,-6.6,-8.4,-4.5,-1.3,-2.1,-1.8,0,28020,0,204,0, 
15.57,-0.3,-7.3,-3.2,-3.6,-1.8,-3.7,-1.3,0,28026,0,205,0, 
15.5733,0.4,-7.9,1.9,-2.4,-1.8,-5.3,-1.2,0,28032,0,206,0, 
15.5767,0.6,-7.1,3.9,-1.7,-1.3,-5.5,-0.8,0,28038,0,207,0, 
15.58,0.8,-4.1,1.9,-1.5,-0.3,-3.9,0.6,0,28044,0,208,0, 
15.5833,1.8,0.7,-1.8,-1.6,1.1,-0.5,3,0,28050,0,209,0, 
15.5867,3.9,5.5,-3.6,-1.3,3,3.6,5.4,0,28056,0,210,0, 
15.59,6.5,8.8,-1.5,-0.2,5,7,6.9,0,28062,0,211,0, 
15.5933,9.1,9.9,3.7,1.2,6.9,8.9,7.3,0,28068,0,212,0, 
15.5967,11,9.7,8.5,2.5,8.6,9.8,7.3,0,28074,0,213,0, 
15.6,12.2,9.5,10.3,3.1,10,10.6,8.1,0,28080,0,214,0, 
15.6033,12.9,10.1,8.8,3.1,11.4,12.5,10.3,0,28086,0,215,0, 
15.6067,13.4,11.3,6.5,3.1,13.2,15.6,13.3,0,28092,0,216,0, 
15.61,13.9,12.1,6,3.4,15,19,16,0,28098,0,217,0, 
15.6133,14.3,11.6,7.4,3.7,16.4,21.1,17.1,0,28104,0,218,0, 
15.6167,14.9,9.7,8.4,3.5,16.8,21.1,16.3,0,28110,0,219,0, 
15.62,15.4,7,6.8,2.5,15.9,19,14.3,0,28116,0,220,0, 
15.6233,15.7,4.5,3,0.8,14,16.3,12.2,0,28122,0,221,0, 
15.6267,15.7,2.9,0.1,-0.9,11.9,14.5,10.8,0,28128,0,222,0, 
15.63,15.5,2.8,1.4,-1.7,10.5,14.5,10.7,0,28134,0,223,0, 
15.6333,15.4,4.1,6.8,-1.5,9.9,15.9,11.9,0,28140,0,224,0, 
15.6367,15.6,6.2,12.7,-0.7,10,17.7,13.7,0,28146,0,225,0, 
15.64,15.8,8.1,14.3,-0.3,10.2,18.8,15.1,0,28152,0,226,0, 
15.6433,15.8,8.9,9.4,-0.7,10.2,18.6,15.4,0,28158,0,227,0, 
15.6467,15,8.3,0.4,-1.7,10,17.4,14.4,0,28164,0,228,0, 
15.65,13.3,6.7,-7.4,-2.8,9.8,15.9,12.7,0,28170,0,229,0, 
15.6533,11.2,5.1,-10.1,-3.2,10,14.6,11.2,0,28176,0,230,0, 
15.6567,9.4,4.4,-7.3,-2.8,10.5,13.5,10.6,0,28182,0,231,0, 
15.66,8.6,4.7,-2.1,-2,10.8,12.3,10.8,0,28188,0,232,0, 
15.6633,8.7,5.3,1.6,-1.7,10.5,10.5,10.8,0,28194,0,233,0, 
15.6667,9.5,5.3,1.7,-2.1,9.1,8.2,9.7,0,28200,0,234,0, 
15.67,10.3,4.3,-1,-3.3,7.1,6,7.3,0,28206,0,235,0, 
15.6733,11.1,2.8,-4.3,-4.8,4.9,4.6,4.8,0,28212,0,236,0, 
15.6767,11.8,1.7,-6.3,-6.2,3.2,4.6,3.5,0,28218,0,237,0, 
15.68,12.6,1.7,-6.1,-7.1,2.2,5.7,4.5,0,28224,0,238,0, 
15.6833,13.6,2.8,-4.1,-7,1.6,7.4,7.4,0,28230,0,239,0, 
15.6867,14.8,4.1,-1.4,-6.1,1.1,8.7,10.9,0,28236,0,240,0, 
15.69,15.6,4.8,0.6,-4.5,0.5,9.3,13.4,0,28242,0,241,0, 
15.6933,15.9,4.2,0.9,-2.6,0,9.1,13.7,0,28248,0,242,0, 
15.6967,15.4,2.3,-1.1,-1.4,-0.3,8.5,11.9,0,28254,0,243,0, 
15.7,14.1,-0.3,-4.4,-1.2,0,7.9,8.8,0,28260,0,244,0, 
15.7033,12.5,-2.8,-6.9,-2.2,0.6,7.2,5.5,0,28266,0,245,0, 
15.7067,11.2,-4.4,-7,-3.8,1.4,6.5,3.3,0,28272,0,246,0, 
15.71,10.7,-4.5,-4.2,-5.3,2.1,5.8,2.5,0,28278,0,247,0, 
15.7133,11.1,-3.2,-0.6,-6.2,2.6,5.2,3,0,28284,0,248,0, 
15.7167,12,-1,1.1,-6.3,3,4.9,4.3,0,28290,0,249,0, 
15.72,13,1.2,-0.5,-6.1,3.3,5.3,5.7,0,28296,0,250,0, 
15.7233,13.6,2.7,-4.6,-5.6,3,6.3,6.5,0,28302,0,251,0, 
15.7267,13.7,3.3,-8.1,-5,2,7.5,6.6,0,28308,0,252,0, 
15.73,13.6,3.3,-8.6,-4,0.4,8.6,6.3,0,28314,0,253,0, 
15.7333,13.3,3,-5.7,-2.8,-1.2,9.1,5.9,0,28320,0,254,0, 
15.7367,12.9,2.3,-1.8,-1.8,-1.8,9.1,5.6,0,28326,0,255,0, 
15.74,12.2,1,0.4,-1.6,-1,8.7,5.5,0,28332,0,0,0, 
15.7433,11.4,-1,-0.7,-2.3,0.9,8.3,5.5,0,28338,0,1,0, 
15.7467,11,-3.4,-3.7,-3.4,3,7.9,5.4,0,28344,0,2,0, 
15.75,11.3,-5.5,-6.2,-4.1,4.2,7.6,5.2,0,28350,0,3,0, 
15.7533,12,-6.5,-6.4,-3.8,4.2,7.3,4.9,0,28356,0,4,0, 
15.7567,12.5,-6.5,-4.2,-2.5,3.2,6.7,4.4,0,28362,0,5,0, 
15.76,12.1,-5.8,-1.8,-0.8,2,5.9,4,0,28368,0,6,0, 
15.7633,11,-5.2,-1.1,0.5,1.2,5.3,3.9,0,28374,0,7,0, 
15.7667,9.7,-4.7,-2.5,1.1,0.5,5.3,4.3,0,28380,0,8,0, 
15.77,8.9,-3.9,-4.5,0.7,-0.3,6,5.2,0,28386,0,9,0, 
15.7733,8.8,-2.7,-5,-0.2,-1.4,6.7,5.9,0,28392,0,10,0, 
15.7767,8.6,-1,-2.6,-1.4,-2.3,7,6,0,28398,0,11,0, 
15.78,8,0.3,1.7,-2.4,-2.5,6.4,5.4,0,28404,0,12,0, 
15.7833,7,0.6,5.4,-2.7,-1.6,5.5,4.8,0,28410,0,13,0, 
15.7867,6.7,0.1,6.3,-2,0,4.9,5.3,0,28416,0,14,0, 
15.79,8,-0.5,3.4,-0.5,1.5,5.2,7.5,0,28422,0,15,0, 
15.7933,10.9,0,-1.4,1.3,2.2,6.3,10.7,0,28428,0,16,0, 
15.7967,14.1,1.8,-5.6,2.3,2.5,7.6,13.3,0,28434,0,17,0, 
15.8,15.8,4.1,-7.1,2.1,2.9,8.2,13.7,0,28440,0,18,0, 
15.8033,14.9,5.2,-5.9,0.9,3.9,7.9,11.3,0,28446,0,19,0, 
15.8067,11.6,4.1,-4,-0.6,5.3,6.7,6.7,0,28452,0,20,0, 
15.81,7.3,0.8,-3.6,-1.5,6.2,4.8,1.7,0,28458,0,21,0, 
15.8133,3.6,-3.3,-5.3,-1.7,5.7,2.6,-2.5,0,28464,0,22,0, 
15.8167,1.1,-6.6,-7.7,-1.5,3.9,0.3,-5.3,0,28470,0,23,0, 
15.82,0,-8,-8.6,-1.4,1.8,-1.5,-7.1,0,28476,0,24,0, 
15.8233,-0.1,-7.2,-7,-1.4,0.5,-2,-8,0,28482,0,25,0, 
15.8267,0.5,-5,-3.9,-1,0.4,-1,-8,0,28488,0,26,0, 
15.83,1.8,-2.6,-1.6,0.1,0.9,1.1,-7.1,0,28494,0,27,0, 
15.8333,3.6,-1.1,-1.6,1.6,0.8,3.2,-5.3,0,28500,0,28,0, 
15.8367,5.5,-0.6,-3.3,3,-0.2,3.9,-3.4,0,28506,0,29,0, 
15.84,6.9,-1.1,-4.9,3.4,-1.8,2.9,-2.1,0,28512,0,30,0, 
15.8433,7.2,-1.9,-4.4,2.5,-2.9,0.8,-1.9,0,28518,0,31,0, 
15.8467,6.3,-2.5,-1.8,0.7,-2.8,-1,-2.6,0,28524,0,32,0, 
15.85,4.5,-3.1,0.9,-1.3,-1.6,-1.3,-3.6,0,28530,0,33,0, 
15.8533,2.7,-3.5,1.3,-2.8,-0.2,0.2,-4.5,0,28536,0,34,0, 
15.8567,1.6,-3.9,-1.7,-3.8,0.7,2.6,-5,0,28542,0,35,0, 
15.86,1.6,-4.1,-6.6,-4.3,1.1,4.9,-5.1,0,28548,0,36,0, 
15.8633,2.3,-3.6,-10.3,-4.4,1.5,6.1,-5.1,0,28554,0,37,0, 
15.8667,3.2,-2.3,-10.5,-4.2,2.3,6.1,-4.9,0,28560,0,38,0, 
15.87,3.5,-0.5,-7.2,-3.5,3.3,4.9,-4.7,0,28566,0,39,0, 
15.8733,3.1,1.1,-3,-2.4,3.7,3.2,-4.5,0,28572,0,40,0, 
15.8767,2.3,1.9,-0.6,-1.1,2.9,1.5,-4.2,0,28578,0,41,0, 
15.88,1.8,1.8,-1.4,0.2,1.1,0.4,-3.5,0,28584,0,42,0, 
15.8833,1.8,1.4,-4.1,1.3,-0.5,0.3,-2.3,0,28590,0,43,0, 
15.8867,2.4,1.1,-5.9,2.1,-0.9,1.2,-0.6,0,28596,0,44,0, 
15.89,2.8,1.1,-4.7,2.8,0,2.8,0.7,0,28602,0,45,0, 
15.8933,2.8,1.2,-1,3.3,1.5,4.3,0.7,0,28608,0,46,0, 
15.8967,2.2,1.2,2.8,3.7,2.5,5,-1,0,28614,0,47,0, 
15.9,1.5,0.9,4.2,3.9,2,4.8,-3.6,0,28620,0,48,0, 
15.9033,1,0.8,2.6,4,0.2,3.9,-5.9,0,28626,0,49,0, 
15.9067,0.5,1.2,0.1,3.6,-2.1,2.5,-6.5,0,28632,0,50,0, 
15.91,-0.7,1.8,-1.1,2.7,-4.2,0.9,-5.4,0,28638,0,51,0, 
15.9133,-2.9,2.1,0.3,1.2,-5.5,-0.6,-3.7,0,28644,0,52,0, 
15.9167,-6,1.7,2.8,-0.6,-6.1,-1.9,-2.8,0,28650,0,53,0, 
15.92,-8.6,1,3.9,-2,-5.8,-2.6,-3.3,0,28656,0,54,0, 
15.9233,-9.4,0.4,1.8,-2.4,-4.8,-2.4,-4.7,0,28662,0,55,0, 
15.9267,-7.8,0.5,-2.5,-1.7,-2.9,-1.5,-6.1,0,28668,0,56,0, 
15.93,-4.8,1.1,-6.4,-0.1,-0.7,-0.2,-6.6,0,28674,0,57,0, 
15.9333,-1.9,1.6,-7.4,1.6,1.3,0.9,-6,0,28680,0,58,0, 
15.9367,-0.2,1.8,-5,2.8,2.3,1.4,-4.9,0,28686,0,59,0, 
15.94,0.4,1.9,-0.9,3.5,2.3,1.5,-3.8,0,28692,0,60,0, 
15.9433,0.7,2.5,2.8,3.7,1.6,1.6,-2.8,0,28698,0,61,0, 
15.9467,1.7,3.7,4.8,3.8,0.8,1.7,-1.9,0,28704,0,62,0, 
15.95,3.4,5.1,5.5,3.9,0.2,1.5,-1.2,0,28710,0,63,0, 
15.9533,4.8,5.5,5.8,4,-0.3,0.8,-1.1,0,28716,0,64,0, 
15.9567,4.7,4.6,6.2,4.1,-1.2,-0.7,-2,0,28722,0,65,0, 
15.96,2.7,2.7,6.4,4.2,-2.6,-2.6,-3.8,0,28728,0,66,0, 
15.9633,-0.3,0.9,6,4.6,-4.1,-4.2,-5.9,0,28734,0,67,0, 
15.9667,-2.9,-0.2,5.2,5.3,-4.8,-4.8,-7.5,0,28740,0,68,0, 
15.97,-4.2,-0.9,4.5,6.2,-4.1,-4.4,-8.3,0,28746,0,69,0, 
15.9733,-4.6,-2.2,4.1,6.5,-2.4,-3.8,-8.6,0,28752,0,70,0, 
15.9767,-5.1,-4.6,3.3,5.6,-0.5,-3.7,-9.2,0,28758,0,71,0, 
15.98,-6.4,-7.6,1,3.3,0.6,-4.7,-10.4,0,28764,0,72,0, 
15.9833,-8.7,-9.8,-2.9,0.3,0.6,-6.4,-12,0,28770,0,73,0, 
15.9867,-11.1,-10.3,-6.7,-2.5,0,-7.8,-13,0,28776,0,74,0, 
15.99,-12.2,-9.1,-7.8,-4.2,-0.5,-7.9,-12.5,0,28782,0,75,0, 
15.9933,-11.5,-7.4,-4.9,-4.4,-0.3,-6.2,-10.6,0,28788,0,76,0, 
15.9967,-9.1,-6,0.3,-3.4,0.5,-3.1,-7.9,0,28794,0,77,0, 
16,-5.7,-5.2,4.4,-2.2,1.5,0.2,-5.4,0,28800,0,78,0, 
16.0033,-2.4,-4.5,4.2,-1.3,2,2.5,-3.9,0,28806,0,79,0, 
16.0067,0.3,-3,0.1,-0.8,2,3.1,-3.2,0,28812,0,80,0, 
16.01,2.3,-0.6,-5,-0.1,1.8,2,-2.7,0,28818,0,81,0, 
16.0133,4,2.3,-7.1,1.2,1.6,0.2,-1.4,0,28824,0,82,0, 
16.0167,5.8,5,-4.6,2.7,1.7,-1.1,0.8,0,28830,0,83,0, 
16.02,7.7,6.9,0.9,3.8,1.8,-1.3,3.2,0,28836,0,84,0, 
16.0233,9.4,8.1,6.1,3.7,1.5,-0.3,5.2,0,28842,0,85,0, 
16.0267,10.4,8.6,8.4,2.5,0.8,1.3,5.9,0,28848,0,86,0, 
16.03,10.6,8.1,7.5,0.8,-0.2,2.6,5.6,0,28854,0,87,0, 
16.0333,10.2,6.6,5,-0.1,-1,2.9,4.7,0,28860,0,88,0, 
16.0367,9.1,4.1,2.6,0.1,-1.2,2.2,3.9,0,28866,0,89,0, 
16.04,7.2,1.3,1.1,0.7,-1.1,0.5,3.1,0,28872,0,90,0, 
16.0433,3.9,-1.3,0.3,0.6,-1.1,-1.6,1.8,0,28878,0,91,0, 
16.0467,-1,-3,-0.5,-1.1,-1.5,-4,-0.5,0,28884,0,92,0, 
16.05,-6.9,-3.9,-1.6,-4.1,-2.4,-6.4,-3.6,0,28890,0,93,0, 
16.0533,-12.1,-4.4,-3,-7.1,-3.3,-8.7,-6.5,0,28896,0,94,0, 
16.0567,-15.2,-4.6,-4.8,-8.5,-3.7,-10.5,-8.1,0,28902,0,95,0, 
16.06,-15.5,-4.8,-6.5,-8,-3.7,-11.5,-7.8,0,28908,0,96,0, 
16.0633,-13.8,-4.9,-7.8,-6.5,-3.5,-11.6,-6,0,28914,0,97,0, 
16.0667,-11.6,-5,-7.8,-5.2,-3.9,-10.9,-4.1,0,28920,0,98,0, 
16.07,-10.3,-5.6,-6,-5.2,-4.9,-9.9,-3.2,0,28926,0,99,0, 
16.0733,-10,-6.8,-2.9,-5.9,-6,-8.9,-3.6,0,28932,0,100,0, 
16.0767,-9.6,-8.5,0,-6.2,-6.2,-8.1,-4.8,0,28938,0,101,0, 
16.08,-7.8,-9.7,0.6,-5.2,-5,-7.2,-5.7,0,28944,0,102,0, 
16.0833,-4.3,-9.3,-1.7,-2.8,-2.6,-5.9,-5.2,0,28950,0,103,0, 
16.0867,0.5,-7,-5.8,0,0.1,-4.1,-3.1,0,28956,0,104,0, 
16.09,5.6,-3.2,-9.3,2,1.9,-1.7,0.2,0,28962,0,105,0, 
16.0933,10.2,0.6,-10,2.5,2.4,0.5,3.8,0,28968,0,106,0, 
16.0967,13.7,2.9,-7.5,2.2,1.6,1.8,6.7,0,28974,0,107,0, 
16.1,15.7,3.2,-3.3,2,0.3,1.8,7.8,0,28980,0,108,0, 
16.1033,16,2.2,0.1,2.6,-0.6,0.3,6.9,0,28986,0,109,0, 
16.1067,14.5,1.3,1,3.9,-0.6,-2.1,4.4,0,28992,0,110,0, 
16.11,11.9,1.6,-0.5,5,0.5,-4.5,1.6,0,28998,0,111,0, 
16.1133,9,3.2,-2.6,5.1,2.3,-6.1,-0.3,0,29004,0,112,0, 
16.1167,6.6,4.9,-3.3,4.1,3.8,-6.7,-0.6,0,29010,0,113,0, 
16.12,4.9,5.5,-2.1,2.7,4.3,-6.7,0.3,0,29016,0,114,0, 
16.1233,3.2,4.3,0,1.7,3.7,-6.5,1.1,0,29022,0,115,0, 
16.1267,0.8,1.7,0.8,1.6,2.6,-6.3,0.8,0,29028,0,116,0, 
16.13,-2.2,-0.9,-0.8,2,1.9,-5.6,-0.5,0,29034,0,117,0, 
16.1333,-4.6,-2.2,-3.9,2.3,2.6,-4,-2,0,29040,0,118,0, 
16.1367,-5.5,-1.8,-5.6,1.9,4.6,-1.2,-2.3,0,29046,0,119,0, 
16.14,-4.3,-0.1,-3.7,1.2,7.2,2.2,-0.9,0,29052,0,120,0, 
16.1433,-1.9,1.7,1.6,0.5,9.1,5.5,2,0,29058,0,121,0, 
16.1467,0.6,2.7,7.1,0.5,9.6,7.9,5.3,0,29064,0,122,0, 
16.15,2.5,2.8,9,1.1,8.7,9.4,7.9,0,29070,0,123,0, 
16.1533,3.9,2.2,5.4,1.7,7.2,9.9,9.6,0,29076,0,124,0, 
16.1567,5.4,1.5,-1.6,2,5.7,9.9,10.2,0,29082,0,125,0, 
16.16,7.1,1.2,-7.3,1.8,4.4,9.2,10.1,0,29088,0,126,0, 
16.1633,8.6,1.5,-8.3,1.5,3.3,7.9,9.6,0,29094,0,127,0, 
16.1667,9.4,2.3,-4.6,1.4,2.5,5.9,8.8,0,29100,0,128,0, 
16.17,9.1,3,0.3,1.2,2.1,3.7,8,0,29106,0,129,0, 
16.1733,7.9,3,2.5,0.6,2.3,2,7,0,29112,0,130,0, 
16.1767,6.4,1.7,0.7,-0.7,2.8,1,5.9,0,29118,0,131,0, 
16.18,5,-0.9,-3,-2.5,3.1,0.5,4.5,0,29124,0,132,0, 
16.1833,3.9,-4.1,-5.2,-3.8,2.9,0.1,2.8,0,29130,0,133,0, 
16.1867,2.8,-6.4,-4.4,-3.8,2.4,-0.6,1.4,0,29136,0,134,0, 
16.19,1.4,-6.9,-1.7,-2.3,2.4,-1.2,0.7,0,29142,0,135,0, 
16.1933,-0.2,-5.8,0.4,0.1,3.2,-1.6,0.9,0,29148,0,136,0, 
16.1967,-2,-4.2,0.7,1.9,4.7,-1.5,1.8,0,29154,0,137,0, 
16.2,-3.4,-3,0.5,2.4,6.1,-1.3,2.8,0,29160,0,138,0, 
16.2033,-4,-2.7,2,1.8,6.4,-1.4,3.4,0,29166,0,139,0, 
16.2067,-3.5,-2.3,5.6,1.1,5.6,-2,3.8,0,29172,0,140,0, 
16.21,-2.2,-0.7,9.6,1.4,4.2,-2.6,4.5,0,29178,0,141,0, 
16.2133,-0.9,2.3,11,3,3,-2.9,5.6,0,29184,0,142,0, 
16.2167,-0.4,5.3,8.1,5.2,2.5,-3.1,6.7,0,29190,0,143,0, 
16.22,-1.2,6.1,2.4,6.6,2.2,-3.7,6.6,0,29196,0,144,0, 
16.2233,-3.3,3.8,-2.9,6.7,1.5,-5.4,4.6,0,29202,0,145,0, 
16.2267,-5.7,-0.6,-5,5.6,0.4,-8.1,1.3,0,29208,0,146,0, 
16.23,-7.4,-4.7,-3.6,4.2,-0.6,-10.4,-2.1,0,29214,0,147,0, 
16.2333,-7.8,-6.1,-0.8,3.3,-0.9,-11.1,-3.8,0,29220,0,148,0, 
16.2367,-7.1,-4.3,1.2,3.3,-0.3,-9.4,-3.1,0,29226,0,149,0, 
16.24,-5.6,-0.8,1.7,3.9,0.5,-5.9,-0.6,0,29232,0,150,0, 
16.2433,-3.6,1.9,1.6,4.1,1.1,-2.2,2.5,0,29238,0,151,0, 
16.2467,-1.5,2.4,2.3,3.7,1.5,0.4,4.9,0,29244,0,152,0, 
16.25,0.4,0.9,3.9,2.6,2.2,1.6,6.3,0,29250,0,153,0, 
16.2533,1.9,-1.1,4.8,1.2,3.9,2.4,7.2,0,29256,0,154,0, 
16.2567,2.5,-2.2,3.5,0,6.3,3.7,8.4,0,29262,0,155,0, 
16.26,2.4,-2.2,-0.2,-0.7,8.2,5.9,9.8,0,29268,0,156,0, 
16.2633,1.7,-1.8,-4.2,-1,8.6,8.2,10.9,0,29274,0,157,0, 
16.2667,0.9,-2.3,-5.8,-0.7,7.1,9.1,10.7,0,29280,0,158,0, 
16.27,-0.1,-3.9,-3.8,-0.2,4.7,7.7,8.7,0,29286,0,159,0, 
16.2733,-1.6,-6.4,0.2,0.4,2.8,4.2,4.9,0,29292,0,160,0, 
16.2767,-4.2,-8.8,2.9,0.9,2.3,-0.1,0.1,0,29298,0,161,0, 
16.28,-7.7,-10.5,1.7,1.2,3,-4.1,-4.5,0,29304,0,162,0, 
16.2833,-11.2,-11.3,-3.4,1.2,3.7,-6.9,-7.9,0,29310,0,163,0, 
16.2867,-13.6,-11.6,-9.7,0.8,3.4,-8.1,-9.6,0,29316,0,164,0, 
16.29,-14.3,-11.4,-13.6,0.1,2.1,-8,-9.4,0,29322,0,165,0, 
