# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:05:18,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGX XX X X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
67.0967,8.5,-1.1,-1.2,1.2,-4.5,-4.2,-9.3,0,120774,0,83,0,
67.1,6.3,-2.3,-2.8,1.2,-5.2,-4.6,-12,0,120780,0,84,0,
67.1033,3.2,-2.8,-3.7,0.5,-6.5,-6.8,-14.7,0,120786,0,85,0,
67.1067,1.4,-1.8,-3.7,-0.6,-7.9,-9.5,-16.4,0,120792,0,86,0,
67.11,2.3,1.3,-2.9,-1.3,-8.4,-11,-16.2,0,120798,0,87,0,
67.1133,5.8,5.9,-1.2,-1,-7.5,-10.1,-13.5,0,120804,0,88,0,
67.1167,10.3,10.5,1.2,0.3,-5.6,-6.9,-8.9,0,120810,0,89,0,
67.12,13.8,13.4,3.7,1.7,-3.4,-3.1,-3.7,0,120816,0,90,0,
67.1233,15,13.9,5.3,2.4,-1.8,-0.6,0,0,120822,0,91,0,
67.1267,14.4,12.7,5.4,1.9,-1.2,0.1,1.2,0,120828,0,92,0,
67.13,12.8,11.1,4,0.4,-1,-0.4,-0.3,0,120834,0,93,0,
67.1333,11.5,10.3,2.2,-1.2,-0.4,-0.4,-2.6,0,120840,0,94,0,
67.1367,11,10.9,1.1,-2.2,1,1.1,-3.7,0,120846,0,95,0,
67.14,11.1,12.1,1.6,-2.3,2.6,3.5,-2.7,0,120852,0,96,0,
67.1433,11.2,12.8,3,-2.1,3.1,5.7,-0.3,0,120858,0,97,0,
67.1467,10.9,12.3,3.5,-2.5,1.8,6.4,1.8,0,120864,0,98,0,
67.15,10.1,10.1,2,-3.9,-0.9,5.3,1.9,0,120870,0,99,0,
67.1533,9,7.1,-1.7,-5.9,-3.7,3.2,0,0,120876,0,100,0,
67.1567,8,4.5,-5.7,-7.3,-5.3,1.1,-2.3,0,120882,0,101,0,
67.16,7.7,3.3,-7.7,-7.2,-5.3,-0.4,-3.5,0,120888,0,102,0,
67.1633,8.2,4.3,-6.4,-5.4,-3.9,-1.1,-2.9,0,120894,0,103,0,
67.1667,9,7,-2.4,-3,-2.1,-1.1,-1.3,0,120900,0,104,0,
67.17,9.3,10.1,2.2,-1.2,-0.4,-0.7,-0.3,0,120906,0,105,0,
67.1733,8.6,11.9,5,-1,1.2,0.2,-1.1,0,120912,0,106,0,
67.1767,6.6,11.3,5.3,-2.3,2.9,1.1,-3.3,0,120918,0,107,0,
67.18,4.2,8.6,3.5,-4,4.9,1.5,-5.6,0,120924,0,108,0,
67.1833,2.3,5.3,1.1,-4.9,6.8,1.1,-6.4,0,120930,0,109,0,
67.1867,1.7,2.9,-0.4,-4.4,8.1,0.1,-4.6,0,120936,0,110,0,
67.19,2.3,2.6,-0.8,-2.9,8.4,-0.8,-0.9,0,120942,0,111,0,
67.1933,3.9,4.4,-0.2,-1.1,7.6,-0.8,3.5,0,120948,0,112,0,
67.1967,5.6,7.5,0.9,0.2,6.2,0.4,7.2,0,120954,0,113,0,
67.2,6.9,10.8,2.6,0.9,4.7,2,9.1,0,120960,0,114,0,
67.2033,7.7,13.3,4.7,1.2,3.6,3.3,9.2,0,120966,0,115,0,
67.2067,7.7,14.7,6.8,1.2,3,3.6,8.1,0,120972,0,116,0,
67.21,6.9,14.7,8.2,0.7,3,3.2,6.7,0,120978,0,117,0,
67.2133,5.7,13.8,8.3,-0.2,3.5,2.7,5.3,0,120984,0,118,0,
67.2167,4.6,12.6,7.1,-1.5,4.1,2.8,3.9,0,120990,0,119,0,
67.22,4.4,12.2,5.5,-2.7,4.6,3.4,2.2,0,120996,0,120,0,
67.2233,5.6,13.2,4.7,-3.3,4.7,3.9,0.7,0,121002,0,121,0,
67.2267,7.7,15.2,5.1,-3.3,4.1,3.7,0,0,121008,0,122,0,
67.23,9.8,17,6.5,-3.2,2.8,2.4,0.7,0,121014,0,123,0,
67.2333,10.6,17.1,7.7,-3.3,1,0.3,2.6,0,121020,0,124,0,
67.2367,9.2,14.9,7.8,-3.7,-0.7,-1.8,4.5,0,121026,0,125,0,
67.24,6.5,11.1,6.7,-3.8,-1.5,-3,5.3,0,121032,0,126,0,
67.2433,3.9,7.6,5.3,-3,-1,-2.5,4.4,0,121038,0,127,0,
67.2467,3.4,6.6,4.9,-1.3,1,-0.1,2.6,0,121044,0,128,0,
67.25,5.7,8.6,6.4,0.7,4.1,3.7,1.6,0,121050,0,129,0,
67.2533,10.2,12.9,9.5,1.8,7.2,7.7,2.4,0,121056,0,130,0,
67.2567,14.9,17.5,13.1,1.5,9.4,10.4,4.7,0,121062,0,131,0,
67.26,17.8,20.6,15.7,-0.1,10.2,10.7,7.5,0,121068,0,132,0,
67.2633,17.8,21.6,16.7,-1.8,9.5,8.7,9.4,0,121074,0,133,0,
67.2667,15.6,21.5,16.5,-2.5,7.6,5.8,10.1,0,121080,0,134,0,
67.27,12.9,21.6,15.8,-1.8,5.4,3.7,10.2,0,121086,0,135,0,
67.2733,11.2,22.7,15.7,0.1,3.3,3.5,10.6,0,121092,0,136,0,
67.2767,11.2,24.3,16,1.9,1.8,4.8,11.1,0,121098,0,137,0,
67.28,11.9,24.5,16.2,2.8,0.8,6.3,10.8,0,121104,0,138,0,
67.2833,12.2,22.2,15.6,2.6,0.1,6.6,8.9,0,121110,0,139,0,
67.2867,11.3,17.5,14.1,1.7,-0.3,5.5,5.8,0,121116,0,140,0,
67.29,9.8,12.4,12.2,1.2,-0.5,4,2.9,0,121122,0,141,0,
67.2933,8.9,9.4,10.8,1.8,-0.2,3.4,1.9,0,121128,0,142,0,
67.2967,9.6,9.8,10.2,3.5,0.6,4.2,3,0,121134,0,143,0,
67.3,11.6,12.5,10.3,5.4,1.8,5.5,5.1,0,121140,0,144,0,
67.3033,13.7,15.2,10.6,6.3,3.1,6.1,6.2,0,121146,0,145,0,
67.3067,14.6,15.6,10.6,5.6,4.2,5.3,5.4,0,121152,0,146,0,
67.31,13.6,13.3,10.3,3.8,4.9,4.1,3.1,0,121158,0,147,0,
67.3133,11.5,10.1,9.6,1.9,5.5,3.8,1.2,0,121164,0,148,0,
67.3167,9.3,8.1,8.6,0.6,6.7,5,1.1,0,121170,0,149,0,
67.32,8,8.3,7.3,0.3,8.2,7.1,2.5,0,121176,0,150,0,
67.3233,7.3,9.7,5.5,0.4,9.7,8,3.9,0,121182,0,151,0,
67.3267,6.8,10.2,3.7,0.1,10.1,6.5,3.5,0,121188,0,152,0,
67.33,5.7,8.5,2.3,-0.8,9.2,3,0.7,0,121194,0,153,0,
67.3333,4.1,5.1,1.9,-2.1,7.7,-0.6,-3.5,0,121200,0,154,0,
67.3367,2.4,1.7,2.5,-2.9,6.5,-2.5,-7.6,0,121206,0,155,0,
67.34,1.1,0,3.8,-2.7,6.5,-2.3,-10,0,121212,0,156,0,
67.3433,0.3,0.3,5.3,-1.6,7.2,-1.2,-10.4,0,121218,0,157,0,
67.3467,0.1,1.4,6.6,-0.3,7.2,-0.8,-9.6,0,121224,0,158,0,
67.35,0.2,2,7.4,0.6,5.5,-1.9,-8.4,0,121230,0,159,0,
67.3533,0.5,1.3,7.9,0.8,2.5,-3.4,-7.4,0,121236,0,160,0,
67.3567,0.6,-0.2,7.8,0.4,0,-3.9,-6.4,0,121242,0,161,0,
67.36,0.2,-1.5,7.2,-0.4,-0.3,-2.1,-5,0,121248,0,162,0,
67.3633,-0.8,-2,5.8,-1.5,2.1,1.2,-3,0,121254,0,163,0,
67.3667,-2.4,-1.9,4.1,-2.7,5.8,4.4,-0.8,0,121260,0,164,0,
67.37,-4,-2,2.7,-3.6,8.7,5.8,0.9,0,121266,0,165,0,
67.3733,-4.9,-2.8,2.2,-3.8,9.6,5,1.5,0,121272,0,166,0,
67.3767,-4.8,-4.2,2.9,-3,9.1,2.9,0.8,0,121278,0,167,0,
67.38,-4.2,-5.9,4.4,-1.5,8.6,0.7,-0.8,0,121284,0,168,0,
67.3833,-3.7,-7.6,5.7,-0.1,8.9,-0.5,-2.5,0,121290,0,169,0,
67.3867,-3.8,-9,6.1,0.5,9.5,-0.7,-3.8,0,121296,0,170,0,
67.39,-4.4,-10.1,5.2,-0.1,8.8,-0.5,-4.6,0,121302,0,171,0,
67.3933,-5.2,-11,3.5,-1.5,6.1,-0.3,-5.2,0,121308,0,172,0,
67.3967,-5.8,-11.6,1.8,-2.7,2.3,-0.2,-6,0,121314,0,173,0,
67.4,-6.2,-12,0.9,-3.1,-0.3,0.3,-6.9,0,121320,0,174,0,
67.4033,-7,-12.2,0.7,-2.6,-0.2,1.5,-7.3,0,121326,0,175,0,
67.4067,-8.4,-12.4,0.7,-1.9,2.6,2.8,-6.6,0,121332,0,176,0,
67.41,-9.9,-12.4,0.4,-1.8,6.2,3.5,-4.5,0,121338,0,177,0,
67.4133,-10.5,-11.9,-0.2,-2.3,8.5,3.1,-1.4,0,121344,0,178,0,
67.4167,-9.4,-10.6,-0.3,-2.9,8.6,2,2.3,0,121350,0,179,0,
67.42,-6.7,-8.4,0.9,-2.6,7.4,1.1,6.2,0,121356,0,180,0,
67.4233,-3.9,-6,3.3,-1.3,6.7,1.7,9.6,0,121362,0,181,0,
67.4267,-2.7,-4.4,6.1,0.5,7.2,3.8,12,0,121368,0,182,0,
67.43,-4.1,-4.3,7.9,1.7,8.5,6.1,12.3,0,121374,0,183,0,
67.4333,-7.5,-5.7,8.1,1.8,9.4,7.1,10.2,0,121380,0,184,0,
67.4367,-11.5,-7.9,7,1,9.3,5.9,6.5,0,121386,0,185,0,
67.44,-14.2,-9.6,5.7,0.1,8.8,3.6,2.9,0,121392,0,186,0,
67.4433,-14.8,-10.1,5.3,-0.3,8.9,2,1.5,0,121398,0,187,0,
67.4467,-13.7,-9.3,5.7,0.1,9.9,2.8,2.9,0,121404,0,188,0,
67.45,-12.1,-8,6,0.6,11.2,5.4,6.1,0,121410,0,189,0,
67.4533,-10.7,-6.9,5.4,0.6,11.5,8,8.6,0,121416,0,190,0,
67.4567,-9.6,-6.2,3.8,0.5,9.9,8.7,9.2,0,121422,0,191,0,
67.46,-8.1,-5.4,2.1,0.8,7,7,8.3,0,121428,0,192,0,
67.4633,-5.6,-4.2,1.6,2.4,4.4,4.6,7.8,0,121434,0,193,0,
67.4667,-2.5,-2.4,2.5,4.9,3.3,3.1,9.2,0,121440,0,194,0,
67.47,0,-0.7,4.2,7,3.9,3,11.8,0,121446,0,195,0,
67.4733,0.7,0,5.2,7.3,5,2.9,13.2,0,121452,0,196,0,
67.4767,-0.7,-1.2,4.5,5,5.3,0.9,10.8,0,121458,0,197,0,
67.48,-3.6,-4.2,2,1,4,-3.2,4.9,0,121464,0,198,0,
67.4833,-6.6,-7.8,-1.3,-2.8,2.1,-7.5,-1.8,0,121470,0,199,0,
67.4867,-8.4,-10.7,-4.1,-4.7,0.9,-9.3,-5.4,0,121476,0,200,0,
67.49,-8.9,-11.9,-5.2,-4.1,1.3,-7.3,-4.4,0,121482,0,201,0,
67.4933,-8.7,-11.4,-4.4,-2,2.7,-2.8,-0.1,0,121488,0,202,0,
67.4967,-9,-10.2,-2.2,-0.2,3.8,0.8,3.9,0,121494,0,203,0,
67.5,-10.5,-9.8,0,0,3.2,0.9,4.8,0,121500,0,204,0,
67.5033,-13.2,-10.8,1,-1.4,1,-2.2,2.1,0,121506,0,205,0,
67.5067,-16.4,-12.9,0.1,-3.4,-1.5,-6.2,-2,0,121512,0,206,0,
67.51,-19.3,-14.8,-2.4,-4.7,-2.6,-8,-4.7,0,121518,0,207,0,
67.5133,-20.9,-15.1,-5.2,-4.9,-1.1,-6.2,-4.6,0,121524,0,208,0,
67.5167,-21,-13.2,-6.9,-4.2,2.3,-2.1,-2.4,0,121530,0,209,0,
67.52,-19.8,-9.8,-6.6,-3.4,5.8,1.6,0.4,0,121536,0,210,0,
67.5233,-17.8,-6.2,-4.9,-3.1,7.6,2.9,2.6,0,121542,0,211,0,
67.5267,-16,-4,-3.3,-3.7,7.2,1.6,3.9,0,121548,0,212,0,
67.53,-15,-3.7,-3.4,-4.6,5.3,-0.7,4.4,0,121554,0,213,0,
67.5333,-15.1,-5.1,-5.6,-5.5,3.5,-2.4,4.3,0,121560,0,214,0,
67.5367,-16.3,-6.8,-8.9,-6.1,2.9,-2.8,3.4,0,121566,0,215,0,
67.54,-17.9,-8.1,-11.5,-6.5,3.3,-2.6,1.7,0,121572,0,216,0,
67.5433,-19.3,-8.9,-12.2,-6.6,3.6,-3,-0.5,0,121578,0,217,0,
67.5467,-20.3,-9.7,-11.1,-6.7,2.6,-4.6,-2.3,0,121584,0,218,0,
67.55,-20.9,-11.2,-9.2,-6.4,0.2,-7,-3,0,121590,0,219,0,
67.5533,-21.1,-13.3,-7.8,-5.7,-2.4,-8.8,-2.6,0,121596,0,220,0,
67.5567,-20.5,-14.8,-7.3,-4.6,-3.8,-9,-1.6,0,121602,0,221,0,
67.56,-18.8,-14.3,-7.3,-3.2,-3,-7,-0.4,0,121608,0,222,0,
67.5633,-15.9,-11.3,-7,-1.9,-0.6,-3.8,0.8,0,121614,0,223,0,
67.5667,-12.3,-6.6,-5.9,-1.2,1.8,-0.6,2,0,121620,0,224,0,
67.57,-9.1,-2.2,-4.5,-1.1,2.7,1.2,3,0,121626,0,225,0,
67.5733,-7,0.6,-3.5,-1.5,1.9,1.4,3.7,0,121632,0,226,0,
67.5767,-6.2,1.3,-3.3,-2,0.2,0.4,3.4,0,121638,0,227,0,
67.58,-6,0.7,-3.7,-2.1,-1,-0.8,2.3,0,121644,0,228,0,
67.5833,-5.6,0.1,-4,-1.6,-1,-1.4,0.9,0,121650,0,229,0,
67.5867,-4.7,0,-3.9,-0.8,-0.1,-1.2,-0.1,0,121656,0,230,0,
67.59,-3.8,-0.2,-3.3,-0.2,0.7,-0.7,-0.3,0,121662,0,231,0,
67.5933,-3.8,-1.2,-2.8,-0.3,0.5,-0.5,0.1,0,121668,0,232,0,
67.5967,-4.8,-3.5,-2.6,-0.9,-0.7,-1.1,0.2,0,121674,0,233,0,
67.6,-6.2,-6,-2.8,-1.7,-2.6,-2.5,-0.6,0,121680,0,234,0,
67.6033,-7,-7.7,-2.8,-1.9,-4.5,-4.2,-2.3,0,121686,0,235,0,
67.6067,-6.1,-7.4,-2.3,-1.2,-6.4,-5.7,-4.2,0,121692,0,236,0,
67.61,-3.9,-5.6,-1.2,0.1,-8.3,-6.5,-5.4,0,121698,0,237,0,
67.6133,-1.2,-3,-0.1,1.2,-10.3,-6.6,-5.4,0,121704,0,238,0,
67.6167,0.5,-0.9,0.2,1.4,-11.9,-6.1,-4.2,0,121710,0,239,0,
67.62,1,0.3,-0.3,0.9,-12.5,-5.7,-2.5,0,121716,0,240,0,
67.6233,0.5,1.1,-1,0.4,-11.8,-5.5,-0.8,0,121722,0,241,0,
67.6267,0.2,1.9,-1.1,0.5,-9.8,-5.6,0.4,0,121728,0,242,0,
67.63,0.8,2.8,0,1.4,-7.2,-5.3,1.1,0,121734,0,243,0,
67.6333,2.3,3.4,2,2.6,-4.4,-4.1,1.5,0,121740,0,244,0,
67.6367,4.1,3.1,3.5,3.1,-2.1,-2.1,1.3,0,121746,0,245,0,
67.64,5.4,1.8,3.5,2.6,-0.4,0.1,0.5,0,121752,0,246,0,
67.6433,5.6,0.3,2.1,1.5,0.4,1.4,-1.1,0,121758,0,247,0,
67.6467,5,-0.4,0.3,0.6,0.6,1.2,-2.9,0,121764,0,248,0,
67.65,4.5,0.5,-0.4,0.4,0.2,-0.2,-4,0,121770,0,249,0,
67.6533,5.1,3.4,1.2,0.9,-0.2,-1.5,-3.4,0,121776,0,250,0,
67.6567,7.5,7.7,4.5,1.3,-0.2,-1.5,-0.7,0,121782,0,251,0,
67.66,11.3,12.5,8.5,1.3,0.4,0.4,3.5,0,121788,0,252,0,
67.6633,15.3,16.9,11.7,0.8,1.2,3.5,8,0,121794,0,253,0,
67.6667,17.9,19.7,13.4,0.3,1.7,6.6,11.2,0,121800,0,254,0,
67.67,17.7,20.4,13.7,0.3,1.7,8.6,12.1,0,121806,0,255,0,
67.6733,15,18.8,13.3,0.9,1.3,9.3,10.8,0,121812,0,0,0,
67.6767,11.3,15.5,12.6,1.6,0.8,9,8.1,0,121818,0,1,0,
67.68,8.8,11.9,11.8,2,0.4,8.3,5.2,0,121824,0,2,0,
67.6833,8.7,9.6,11,2.1,0.3,7.5,3.2,0,121830,0,3,0,
67.6867,11,9.6,10.3,2.1,0.1,6.2,2.7,0,121836,0,4,0,
67.69,14.3,12,10.2,2.5,0,4.4,3.7,0,121842,0,5,0,
67.6933,16.9,15.8,10.9,3.3,0.2,2.5,5.7,0,121848,0,6,0,
67.6967,17.8,19.6,12,4.1,1.1,1.2,7.9,0,121854,0,7,0,
67.7,17.2,22.3,12.9,4.6,2.6,1.2,9.6,0,121860,0,8,0,
67.7033,15.8,23.2,13,4.7,4.3,2.4,10.3,0,121866,0,9,0,
67.7067,14.3,22.4,12.3,4.5,5.4,3.7,10.3,0,121872,0,10,0,
67.71,13.2,20.5,11.3,4.3,5.3,4.2,10.1,0,121878,0,11,0,
67.7133,12.8,18.2,10.4,4,4.3,3.3,10,0,121884,0,12,0,
67.7167,13.3,16.5,9.8,3.5,2.9,2,10.1,0,121890,0,13,0,
67.72,14.7,15.9,9.4,2.9,1.9,1.4,9.6,0,121896,0,14,0,
67.7233,16.5,16.9,9,2.3,1.7,2.7,8.3,0,121902,0,15,0,
67.7267,18,19.2,8.7,2,2.2,5.3,6.3,0,121908,0,16,0,
67.73,18.5,22,8.5,2.3,2.8,7.9,4.5,0,121914,0,17,0,
67.7333,17.6,24,8.5,3.1,3.3,9,3.5,0,121920,0,18,0,
67.7367,15.7,24.6,8.4,4.2,3.6,7.6,3.4,0,121926,0,19,0,
67.74,13.5,23.4,7.9,5,4,4.5,3.1,0,121932,0,20,0,
67.7433,11.7,21.1,6.8,5,4.8,1.2,1.9,0,121938,0,21,0,
67.7467,10.4,18.4,5.5,4.3,5.8,-1,-0.1,0,121944,0,22,0,
67.75,9.6,15.9,4.3,2.8,6.5,-1.2,-1.8,0,121950,0,23,0,
67.7533,8.8,13.9,3.5,0.9,6.4,0.2,-1.7,0,121956,0,24,0,
67.7567,8.3,12.6,3,-1,5.5,2.3,0.2,0,121962,0,25,0,
67.76,8.1,12,2.4,-2.3,4.3,4.1,2.6,0,121968,0,26,0,
67.7633,8.7,12.4,1.8,-2.6,4,5.2,3.7,0,121974,0,27,0,
67.7667,10.4,13.9,1.4,-1.8,5.4,5.9,3,0,121980,0,28,0,
67.77,13.3,16.8,2.1,-0.1,8.4,7,2.3,0,121986,0,29,0,
67.7733,17,20.9,4.1,2.1,12.2,9.3,4,0,121992,0,30,0,
67.7767,20.6,25.5,7.5,4.4,15.3,12.7,9,0,121998,0,31,0,
67.78,23.3,29.6,11.1,6.5,16.6,16.2,15.7,0,122004,0,32,0,
67.7833,24.2,32,13.8,8,15.7,18.3,20.5,0,122010,0,33,0,
67.7867,23.3,32,14.8,8.9,13.2,17.5,20.5,0,122016,0,34,0,
67.79,21.5,29.8,14.1,8.9,9.9,14,16,0,122022,0,35,0,
67.7933,20.3,26.6,12.5,8.2,7,9.1,9.8,0,122028,0,36,0,
67.7967,20.3,23.9,11,7,5,4.7,5.4,0,122034,0,37,0,
67.8,21.3,22.7,10,5.8,3.8,2.3,3.9,0,122040,0,38,0,
67.8033,21.3,22.2,9,5,3.4,1.6,3.8,0,122046,0,39,0,
67.8067,18.8,21.2,7.2,4.1,3.3,1.1,2.8,0,122052,0,40,0,
67.81,13.4,18.3,3.9,2.8,3,-0.2,-0.2,0,122058,0,41,0,
67.8133,7,14.1,-0.2,0.9,2.3,-2.4,-3.6,0,122064,0,42,0,
67.8167,2.6,10.6,-3.2,-1.1,1,-4.4,-4.7,0,122070,0,43,0,
67.82,2.2,10.1,-3.5,-2.2,-0.9,-4.9,-2,0,122076,0,44,0,
67.8233,5.9,13.3,-0.4,-1.5,-2.9,-3.4,3.3,0,122082,0,45,0,
67.8267,11.4,18.3,4.8,1,-4.4,-1.2,8.1,0,122088,0,46,0,
67.83,15.7,21.9,9.5,4.3,-4.9,0.4,10,0,122094,0,47,0,
67.8333,16.5,22,11.6,6.7,-4.4,0.4,8.5,0,122100,0,48,0,
67.8367,14,18.8,10.4,7.1,-3.1,-0.8,5.5,0,122106,0,49,0,
67.84,9.9,14.7,7.1,5.5,-1.6,-2,3.3,0,122112,0,50,0,
67.8433,6.6,12.3,3.6,3,-0.5,-2.1,3.5,0,122118,0,51,0,
67.8467,5.5,12.7,1.8,0.9,-0.1,-0.9,5.4,0,122124,0,52,0,
67.85,6.2,14.3,1.8,0,-0.2,1.1,7.7,0,122130,0,53,0,
67.8533,7,15,2.8,0.4,-0.3,2.9,8.8,0,122136,0,54,0,
67.8567,5.9,13.4,3.5,1.1,0,3.8,8.5,0,122142,0,55,0,
67.86,2.2,10.2,3,1.3,0.3,3.7,7.2,0,122148,0,56,0,
67.8633,-3.2,7,1,0.9,0.2,2.8,5.7,0,122154,0,57,0,
67.8667,-8.3,5.4,-1.6,-0.1,-1.1,1.5,4.6,0,122160,0,58,0,
67.87,-11,5.3,-4.1,-0.8,-3.5,0.2,4.2,0,122166,0,59,0,
67.8733,-10.8,5.7,-5.5,-1,-5.9,-0.5,4.1,0,122172,0,60,0,
67.8767,-8.5,5.3,-5.5,-0.8,-6.8,-0.6,4.1,0,122178,0,61,0,
67.88,-6,4,-4.4,-0.6,-5.6,0,3.8,0,122184,0,62,0,
67.8833,-4.3,2.6,-2.7,-0.8,-2.4,0.9,3.6,0,122190,0,63,0,
67.8867,-3.5,2.4,-1.3,-1.3,1.1,1.9,4,0,122196,0,64,0,
67.89,-2.5,3.8,-0.5,-1.6,3.3,3,5.5,0,122202,0,65,0,
67.8933,-0.3,6.3,0.1,-1.2,3.2,4,8.2,0,122208,0,66,0,
67.8967,2.9,8.4,0.9,0,1.1,4.8,11,0,122214,0,67,0,
67.9,5.4,9,2.4,1.4,-1.6,5.1,12.2,0,122220,0,68,0,
67.9033,5.9,7.5,4.1,2.1,-3.8,4.9,10.9,0,122226,0,69,0,
67.9067,4.3,4.2,5.3,1.6,-4.7,4.4,7.3,0,122232,0,70,0,
67.91,1.9,0.1,5.4,0.2,-4.1,4.3,3.3,0,122238,0,71,0,
67.9133,0.7,-3.5,4.1,-1,-2.6,5.1,0.9,0,122244,0,72,0,
67.9167,1.8,-6.3,2,-1.1,-0.5,6.5,1,0,122250,0,73,0,
67.92,4.1,-8.2,0.2,0.1,1.6,7.7,3,0,122256,0,74,0,
67.9233,5.8,-9.5,-1.1,1.7,3,7.6,5.5,0,122262,0,75,0,
67.9267,5.5,-10.2,-2.1,2.6,3,6,7.3,0,122268,0,76,0,
67.93,3.7,-10.3,-3.1,1.9,1.6,3.7,8.1,0,122274,0,77,0,
67.9333,1.8,-9.9,-4.4,0.1,-0.5,1.9,8.7,0,122280,0,78,0,
67.9367,1.3,-9.1,-5.6,-1.9,-2,1.2,9.5,0,122286,0,79,0,
67.94,2.3,-8.7,-5.8,-3,-1.7,1.8,10.4,0,122292,0,80,0,
67.9433,3.8,-9.1,-4.8,-2.7,0.4,2.8,10.5,0,122298,0,81,0,
67.9467,4.6,-9.9,-2.8,-1.7,3.5,3.9,9.6,0,122304,0,82,0,
67.95,4.6,-10.3,-0.8,-0.7,6.1,5.2,8.2,0,122310,0,83,0,
67.9533,4.8,-9.6,0.3,-0.4,7,6.8,7.6,0,122316,0,84,0,
67.9567,5.8,-7.9,0.3,-0.8,6,8.7,8.6,0,122322,0,85,0,
67.96,7.5,-6.3,-0.4,-1.4,4,10,10.5,0,122328,0,86,0,
67.9633,8.7,-6.3,-0.8,-1.5,2,9.8,12,0,122334,0,87,0,
67.9667,8,-8.2,-0.6,-0.9,0.9,7.9,11.5,0,122340,0,88,0,
67.97,5.4,-10.8,0.1,-0.1,0.9,5.2,9,0,122346,0,89,0,
67.9733,2.1,-12.3,0.5,0.6,1.8,3.4,5.7,0,122352,0,90,0,
67.9767,-0.4,-11.5,-0.3,0.7,3.3,3.8,3.3,0,122358,0,91,0,
67.98,-1.1,-9,-2.3,0.2,4.9,6.2,2.5,0,122364,0,92,0,
67.9833,-0.3,-6.6,-5,-0.3,5.9,9.1,3,0,122370,0,93,0,
67.9867,0.7,-6.2,-7.1,-0.5,5.8,10.7,3.7,0,122376,0,94,0,
67.99,1.2,-7.9,-7.9,0,4.2,9.6,3.5,0,122382,0,95,0,
67.9933,0.9,-10.6,-7.2,0.8,1.6,6.2,1.9,0,122388,0,96,0,
67.9967,0,-12.6,-5.9,1.7,-1.1,2,-0.7,0,122394,0,97,0,
68,-1.1,-13.3,-4.6,2.1,-2.8,-1.6,-3.3,0,122400,0,98,0,
68.0033,-2.4,-13.1,-4,1.9,-3.1,-3.6,-5.1,0,122406,0,99,0,
68.0067,-4.1,-12.9,-3.7,1.5,-2.4,-4.3,-5.5,0,122412,0,100,0,
68.01,-6.3,-13,-3.1,1,-2,-4.4,-4.6,0,122418,0,101,0,
68.0133,-8.3,-13.1,-2.1,0.8,-2.7,-4.6,-2.9,0,122424,0,102,0,
68.0167,-9.7,-12.6,-1.1,0.9,-4.8,-5,-1.4,0,122430,0,103,0,
68.02,-10.2,-11.8,-1.1,0.9,-7.3,-5.2,-0.9,0,122436,0,104,0,
68.0233,-10.2,-12,-2.2,0.8,-9.1,-5,-1.8,0,122442,0,105,0,
68.0267,-10.2,-13.8,-4.2,0.6,-9.5,-4.5,-3.5,0,122448,0,106,0,
68.03,-10.5,-16.8,-5.8,0.1,-8.8,-4.2,-4.7,0,122454,0,107,0,
68.0333,-10.7,-19.2,-6,-0.5,-7.5,-4,-4.5,0,122460,0,108,0,
68.0367,-10.2,-19.2,-4.9,-1.2,-6.3,-3.3,-2.5,0,122466,0,109,0,
68.04,-8.3,-16.3,-3.4,-2,-5.3,-1.3,0.4,0,122472,0,110,0,
68.0433,-5.6,-12,-2.8,-2.7,-4.4,1.6,2.5,0,122478,0,111,0,
68.0467,-3,-8.7,-3.8,-3.1,-3.8,4.2,2.5,0,122484,0,112,0,
68.05,-1.8,-7.9,-5.8,-3,-3.6,4.7,0.4,0,122490,0,113,0,
68.0533,-2,-8.9,-7.6,-2.6,-4.1,2.7,-2.4,0,122496,0,114,0,
68.0567,-2.6,-10,-8,-2,-4.8,-0.4,-3.7,0,122502,0,115,0,
68.06,-2.1,-9.6,-6.8,-1.2,-5.1,-2.1,-2.1,0,122508,0,116,0,
68.0633,0.1,-7.7,-4.5,-0.2,-4.2,-0.7,1.9,0,122514,0,117,0,
68.0667,2.9,-5.6,-2.2,1,-2.4,3.2,6.2,0,122520,0,118,0,
68.07,4.2,-4.9,-0.7,2.1,-0.6,6.7,8.1,0,122526,0,119,0,
