# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,8/1/2022,,,,,,,,,,
# Time =,19:18:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 01-AUG-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.4567,-40.2,1013.1,6090.9,-87.6,-663.3,623.4,-965.7,0,35022,0,237,0, 
19.4600,-63.3,960.3,6033.6,-81.0,-642.9,666.0,-1007.1,0,35028,0,238,0, 
19.4633,-42.0,948.0,5996.7,-83.4,-652.2,631.2,-1005.6,0,35034,0,239,0, 
19.4667,-12.6,959.7,5928.3,-81.9,-666.0,643.8,-973.2,0,35040,0,240,0, 
19.4700,-79.8,957.6,6068.7,-86.7,-630.9,707.1,-952.8,0,35046,0,241,0, 
19.4733,-51.6,939.0,5962.5,-97.5,-620.7,588.0,-1049.1,0,35052,0,242,0, 
19.4767,-16.5,1102.8,6042.3,-89.7,-685.5,650.1,-940.2,0,35058,0,243,0, 
19.4800,-52.8,868.5,5963.1,-70.2,-658.2,650.7,-1065.6,0,35064,0,244,0, 
19.4833,-58.5,971.4,6041.1,-75.0,-651.3,649.2,-974.7,0,35070,0,245,0, 
19.4867,-59.1,913.8,6057.6,-52.5,-664.2,605.4,-1033.2,0,35076,0,246,0, 
19.4900,-26.1,1018.2,6012.3,-138.0,-627.3,640.8,-989.4,0,35082,0,247,0, 
19.4933,-63.9,938.7,6052.8,-54.0,-679.8,657.9,-987.0,0,35088,0,248,0, 
19.4967,-70.8,1018.5,6021.9,-60.6,-648.9,684.3,-1042.2,0,35094,0,249,0, 
19.5000,-67.8,904.2,5864.4,-80.7,-634.8,713.7,-1008.6,0,35100,0,250,0, 
19.5033,-24.0,994.8,6037.2,-118.8,-651.9,723.0,-912.9,0,35106,0,251,0, 
19.5067,-35.4,958.5,6027.9,-82.5,-642.9,539.1,-1016.4,0,35112,0,252,0, 
19.5100,-6.3,993.9,6035.4,-108.0,-670.2,663.9,-1017.9,0,35118,0,253,0, 
19.5133,-72.6,983.4,6096.6,-75.0,-616.2,585.0,-1002.3,0,35124,0,254,0, 
19.5167,-38.4,985.5,5938.5,-60.9,-678.3,677.7,-1005.6,0,35130,0,255,0, 
19.5200,-41.4,973.5,6084.6,-65.1,-670.2,591.0,-903.3,0,35136,0,0,0, 
19.5233,-82.8,953.7,6100.2,-84.9,-618.6,696.0,-1032.3,0,35142,0,1,0, 
19.5267,-15.3,1043.7,5928.6,-120.9,-605.4,664.2,-1014.9,0,35148,0,2,0, 
19.5300,-60.6,1009.8,6062.7,-14.7,-688.5,586.5,-987.0,0,35154,0,3,0, 
19.5333,-24.3,1103.7,6148.8,-69.0,-684.0,687.6,-977.1,0,35160,0,4,0, 
19.5367,-59.7,823.5,5916.0,-54.0,-652.8,699.6,-1010.4,0,35166,0,5,0, 
19.5400,-16.8,1015.5,6159.3,-99.0,-686.7,639.9,-975.6,0,35172,0,6,0, 
19.5433,-31.2,1008.0,5880.9,-80.7,-651.3,661.8,-950.7,0,35178,0,7,0, 
19.5467,-63.6,960.9,5950.5,-43.2,-651.9,651.6,-1025.4,0,35184,0,8,0, 
19.5500,-14.4,963.3,6019.8,-99.6,-662.1,682.2,-983.7,0,35190,0,9,0, 
19.5533,-47.4,996.0,6103.5,-83.1,-672.6,628.2,-919.5,0,35196,0,10,0, 
19.5567,-55.2,976.2,5994.9,-99.6,-611.7,659.1,-1024.2,0,35202,0,11,0, 
19.5600,-99.3,959.1,6054.0,-24.0,-660.0,678.9,-1047.6,0,35208,0,12,0, 
19.5633,-7.8,977.1,5957.7,-98.4,-655.8,641.1,-940.2,0,35214,0,13,0, 
19.5667,-42.3,978.9,6051.0,-75.3,-645.0,653.1,-967.2,0,35220,0,14,0, 
19.5700,-57.0,1038.9,6090.6,-56.7,-667.5,611.1,-1037.7,0,35226,0,15,0, 
19.5733,-42.6,972.6,6009.9,-71.4,-696.3,694.2,-959.7,0,35232,0,16,0, 
19.5767,-30.6,983.4,6029.1,-111.0,-633.3,644.4,-977.1,0,35238,0,17,0, 
19.5800,-24.6,996.3,6013.2,-98.7,-649.5,719.7,-941.1,0,35244,0,18,0, 
19.5833,-47.7,990.6,6097.5,-82.8,-666.0,578.1,-1034.7,0,35250,0,19,0, 
19.5867,-70.5,1033.8,5910.0,-6.0,-708.0,560.7,-958.5,0,35256,0,20,0, 
19.5900,-38.1,954.3,5968.2,-102.3,-645.9,631.2,-987.0,0,35262,0,21,0, 
19.5933,-47.4,1000.8,6022.2,-89.1,-651.9,682.8,-968.7,0,35268,0,22,0, 
19.5967,-90.9,919.2,6090.9,-70.8,-600.6,711.6,-1041.0,0,35274,0,23,0, 
19.6000,-48.9,948.0,6015.3,-61.5,-668.7,560.7,-1003.8,0,35280,0,24,0, 
19.6033,-45.3,988.8,5957.4,-41.4,-706.2,637.5,-950.4,0,35286,0,25,0, 
19.6067,-22.5,1026.6,6115.5,-123.9,-663.3,659.1,-1055.1,0,35292,0,26,0, 
19.6100,-75.3,970.5,5970.9,-65.1,-661.8,619.2,-996.6,0,35298,0,27,0, 
19.6133,3.6,1070.1,6070.5,-87.9,-686.7,642.0,-967.8,0,35304,0,28,0, 
19.6167,-54.9,917.4,6041.4,-66.3,-650.1,624.0,-964.2,0,35310,0,29,0, 
19.6200,-44.7,990.3,6026.4,-82.8,-641.7,625.5,-1037.1,0,35316,0,30,0, 
19.6233,-41.7,1007.1,6138.9,-57.0,-696.3,681.6,-1006.2,0,35322,0,31,0, 
19.6267,-66.0,964.2,5961.6,-76.8,-646.2,641.1,-970.2,0,35328,0,32,0, 
19.6300,-14.4,1017.0,6006.9,-90.0,-669.3,637.8,-972.3,0,35334,0,33,0, 
19.6333,-25.2,1002.6,6046.2,-88.5,-672.6,626.4,-984.6,0,35340,0,34,0, 
19.6367,-85.5,911.4,6037.2,-6.3,-684.0,605.4,-1018.8,0,35346,0,35,0, 
19.6400,-40.8,1013.1,5943.9,-98.4,-657.0,675.3,-992.1,0,35352,0,36,0, 
19.6433,-54.0,948.6,5975.4,-66.9,-674.4,573.3,-1020.3,0,35358,0,37,0, 
19.6467,-30.3,966.6,5998.2,-81.0,-680.4,655.5,-983.1,0,35364,0,38,0, 
19.6500,-49.8,955.2,6123.0,-90.3,-680.1,659.7,-1003.5,0,35370,0,39,0, 
19.6533,-51.3,952.2,6053.1,-37.5,-691.2,588.9,-1002.9,0,35376,0,40,0, 
19.6567,-54.3,1014.6,6034.2,-105.0,-651.3,667.5,-1009.2,0,35382,0,41,0, 
19.6600,-41.4,993.0,5959.2,-72.3,-683.7,658.2,-993.9,0,35388,0,42,0, 
19.6633,-63.6,951.6,6018.3,-62.7,-654.9,652.2,-970.5,0,35394,0,43,0, 
19.6667,-75.9,969.9,6032.7,-34.5,-678.6,595.8,-1039.5,0,35400,0,44,0, 
19.6700,-6.3,986.4,6130.2,-99.0,-685.5,678.3,-985.2,0,35406,0,45,0, 
19.6733,-11.7,981.9,6004.2,-88.2,-683.7,603.6,-968.7,0,35412,0,46,0, 
19.6767,-52.8,974.1,6130.2,-90.0,-650.1,676.2,-983.7,0,35418,0,47,0, 
19.6800,-30.0,1015.2,5970.9,-82.5,-663.3,611.7,-995.4,0,35424,0,48,0, 
19.6833,-57.3,976.8,5996.4,-85.2,-654.6,703.8,-986.1,0,35430,0,49,0, 
19.6867,-49.2,1023.6,6008.7,-72.6,-699.0,633.6,-1008.0,0,35436,0,50,0, 
19.6900,-64.5,898.5,6076.8,-56.4,-677.1,670.5,-948.6,0,35442,0,51,0, 
19.6933,-66.6,1005.3,5959.8,-90.0,-635.4,601.8,-1042.5,0,35448,0,52,0, 
19.6967,-99.3,954.3,6103.8,-31.5,-694.8,649.8,-982.2,0,35454,0,53,0, 
19.7000,-78.3,916.2,6072.0,-24.6,-675.0,651.3,-1029.0,0,35460,0,54,0, 
19.7033,-82.2,1041.6,5914.8,-51.9,-660.6,633.0,-944.4,0,35466,0,55,0, 
19.7067,-14.4,1029.9,5988.0,-118.8,-689.1,675.3,-942.3,0,35472,0,56,0, 
19.7100,-80.4,932.1,6105.9,-22.8,-668.7,651.0,-1080.6,0,35478,0,57,0, 
19.7133,7.5,1023.9,5938.8,-124.2,-649.8,671.7,-972.9,0,35484,0,58,0, 
19.7167,-148.2,918.6,6161.4,14.1,-646.5,639.9,-1086.3,0,35490,0,59,0, 
19.7200,-22.5,969.3,5915.7,-91.5,-644.1,626.4,-1027.5,0,35496,0,60,0, 
19.7233,-8.7,1054.8,6001.2,-114.3,-682.8,657.6,-969.0,0,35502,0,61,0, 
19.7267,-86.4,980.1,6049.2,-56.1,-645.9,618.0,-968.4,0,35508,0,62,0, 
19.7300,-49.5,914.4,6113.7,-69.6,-667.8,707.7,-990.6,0,35514,0,63,0, 
19.7333,-30.0,976.8,5935.8,-106.8,-666.6,699.6,-933.6,0,35520,0,64,0, 
19.7367,-68.1,915.0,5983.2,-51.6,-663.9,653.1,-1058.7,0,35526,0,65,0, 
19.7400,-37.8,984.6,6025.5,-95.4,-645.9,598.5,-993.3,0,35532,0,66,0, 
19.7433,-50.7,961.2,6055.8,-67.2,-668.4,639.9,-1011.3,0,35538,0,67,0, 
19.7467,-69.0,937.5,6013.8,-65.4,-640.8,702.0,-1021.8,0,35544,0,68,0, 
19.7500,-69.3,949.8,5987.7,-70.2,-672.9,666.6,-982.5,0,35550,0,69,0, 
19.7533,-92.1,960.6,5945.4,-105.6,-615.9,720.9,-965.7,0,35556,0,70,0, 
19.7567,-98.1,964.8,6154.8,-46.2,-663.9,626.1,-1012.2,0,35562,0,71,0, 
19.7600,-105.0,930.6,5904.6,-30.3,-632.1,602.1,-1066.5,0,35568,0,72,0, 
19.7633,-53.4,976.5,6018.3,-95.7,-629.7,624.3,-1033.5,0,35574,0,73,0, 
19.7667,-36.3,1037.4,6081.6,-96.0,-670.5,644.7,-1001.1,0,35580,0,74,0, 
19.7700,-45.6,942.6,6003.3,-62.7,-696.3,707.1,-998.1,0,35586,0,75,0, 
19.7733,-52.8,996.3,6081.6,-97.2,-672.0,710.1,-965.4,0,35592,0,76,0, 
19.7767,-78.9,978.9,6065.7,-77.7,-672.9,726.3,-997.8,0,35598,0,77,0, 
19.7800,-96.9,920.1,5945.1,-38.4,-678.3,663.3,-1013.4,0,35604,0,78,0, 
19.7833,-74.1,1017.3,6047.1,-80.4,-659.7,655.2,-1024.2,0,35610,0,79,0, 
19.7867,-63.6,967.5,6036.3,-42.6,-714.9,652.2,-973.8,0,35616,0,80,0, 
19.7900,-100.8,957.9,6030.0,-99.9,-648.9,740.4,-1077.9,0,35622,0,81,0, 
19.7933,-115.8,942.3,6016.2,7.2,-702.6,566.7,-1041.9,0,35628,0,82,0, 
19.7967,-21.6,947.1,5950.8,-97.5,-652.8,648.6,-960.0,0,35634,0,83,0, 
19.8000,-78.3,987.6,5995.8,-101.4,-652.2,660.0,-932.4,0,35640,0,84,0, 
19.8033,-190.8,955.2,6017.7,-5.1,-626.1,615.3,-1040.1,0,35646,0,85,0, 
19.8067,-71.4,898.2,5939.4,-2.7,-736.2,628.8,-1116.6,0,35652,0,86,0, 
19.8100,-19.8,991.2,6123.9,-164.4,-654.6,720.9,-945.0,0,35658,0,87,0, 
19.8133,-47.7,1003.8,5985.0,-80.7,-679.5,707.7,-959.4,0,35664,0,88,0, 
19.8167,-58.2,968.7,5999.4,-118.2,-623.4,696.9,-958.8,0,35670,0,89,0, 
19.8200,-17.7,1008.9,6004.5,-76.5,-705.3,625.2,-1057.2,0,35676,0,90,0, 
19.8233,-87.0,937.2,6181.8,-52.5,-672.3,708.3,-999.6,0,35682,0,91,0, 
19.8267,-38.1,1010.7,5908.8,-79.5,-667.8,733.2,-1024.8,0,35688,0,92,0, 
19.8300,-73.8,906.3,6011.1,-63.0,-638.1,650.1,-983.4,0,35694,0,93,0, 
19.8333,-68.1,1011.0,5913.0,-60.9,-648.6,659.1,-951.3,0,35700,0,94,0, 
19.8367,-68.7,910.5,6260.4,-70.8,-699.9,621.9,-1012.8,0,35706,0,95,0, 
19.8400,-64.5,1014.9,5862.6,-84.6,-645.6,595.5,-1029.0,0,35712,0,96,0, 
19.8433,-53.4,996.6,6122.7,-59.1,-710.4,733.5,-985.2,0,35718,0,97,0, 
19.8467,-67.5,1007.7,5877.9,-68.7,-637.8,643.2,-1059.6,0,35724,0,98,0, 
19.8500,-68.7,1017.6,6150.3,-66.9,-677.4,784.5,-988.2,0,35730,0,99,0, 
19.8533,-97.5,881.1,6004.5,-42.9,-636.0,614.1,-1054.5,0,35736,0,100,0, 
19.8567,-21.3,985.2,5920.5,-67.8,-705.3,661.2,-1009.8,0,35742,0,101,0, 
19.8600,-49.8,997.2,6050.4,-65.1,-659.1,666.6,-983.4,0,35748,0,102,0, 
19.8633,-106.8,1030.5,6087.6,-50.4,-631.2,724.2,-1014.6,0,35754,0,103,0, 
19.8667,-60.6,903.6,5939.4,-64.5,-664.5,664.8,-1019.1,0,35760,0,104,0, 
19.8700,-42.9,962.7,5976.6,-83.1,-701.1,701.4,-971.1,0,35766,0,105,0, 
19.8733,-40.5,980.4,6024.6,-102.3,-661.5,670.2,-1021.8,0,35772,0,106,0, 
19.8767,-103.5,966.6,6078.3,-68.1,-643.5,678.9,-988.2,0,35778,0,107,0, 
19.8800,-53.1,994.2,6090.0,-77.4,-678.6,671.7,-1038.0,0,35784,0,108,0, 
19.8833,-84.3,906.0,5920.5,-84.3,-633.9,725.4,-1026.6,0,35790,0,109,0, 
19.8867,-32.1,1006.5,5966.4,-43.8,-707.1,624.0,-962.1,0,35796,0,110,0, 
19.8900,-83.4,940.5,6005.7,-89.7,-631.2,727.8,-1021.2,0,35802,0,111,0, 
19.8933,-51.0,968.4,5979.3,-79.8,-691.2,658.8,-981.0,0,35808,0,112,0, 
19.8967,-67.5,1005.9,6073.2,-80.4,-649.5,592.8,-1018.2,0,35814,0,113,0, 
19.9000,-88.5,982.8,6097.2,-31.2,-705.3,690.3,-1008.0,0,35820,0,114,0, 
19.9033,-39.6,961.5,5945.4,-105.6,-658.2,774.9,-986.1,0,35826,0,115,0, 
19.9067,-57.9,978.0,6043.5,-54.9,-678.6,590.4,-1039.8,0,35832,0,116,0, 
19.9100,-55.8,936.3,6001.2,-89.4,-652.2,693.0,-1030.5,0,35838,0,117,0, 
19.9133,-80.7,998.4,5940.3,-84.0,-664.2,687.6,-990.3,0,35844,0,118,0, 
19.9167,-86.1,906.9,5969.1,-42.6,-687.3,697.8,-1055.4,0,35850,0,119,0, 
19.9200,-135.9,882.0,5973.0,-49.2,-631.5,584.7,-1081.8,0,35856,0,120,0, 
19.9233,-60.3,977.1,6121.2,-50.7,-695.7,747.3,-985.5,0,35862,0,121,0, 
19.9267,-48.0,996.6,6049.8,-69.6,-703.5,617.4,-992.7,0,35868,0,122,0, 
19.9300,-73.5,932.4,6091.5,-91.8,-658.2,804.3,-985.8,0,35874,0,123,0, 
19.9333,-64.2,1014.9,5903.4,-69.6,-682.8,706.8,-947.1,0,35880,0,124,0, 
19.9367,-57.6,915.3,5995.2,-76.5,-645.6,758.4,-1019.7,0,35886,0,125,0, 
19.9400,-47.4,1099.8,6026.4,-69.9,-664.2,494.4,-1057.2,0,35892,0,126,0, 
19.9433,-94.8,875.7,6103.5,3.9,-721.5,673.8,-1019.7,0,35898,0,127,0, 
19.9467,-70.2,927.3,6032.4,-79.2,-650.7,594.3,-1035.3,0,35904,0,128,0, 
19.9500,-0.9,1026.0,5941.8,-117.9,-690.6,866.4,-999.0,0,35910,0,129,0, 
19.9533,-45.0,1005.6,6025.2,-73.5,-705.3,633.9,-1029.6,0,35916,0,130,0, 
19.9567,-42.6,988.2,6008.4,-79.8,-683.1,658.5,-1014.9,0,35922,0,131,0, 
19.9600,-102.3,888.9,5932.5,-43.8,-660.0,645.0,-1031.1,0,35928,0,132,0, 
19.9633,-45.9,941.1,6010.8,-72.6,-684.3,704.4,-1007.1,0,35934,0,133,0, 
19.9667,-107.7,944.1,6128.1,-3.6,-707.7,637.5,-1069.5,0,35940,0,134,0, 
19.9700,10.5,967.5,5953.5,-121.5,-690.0,653.1,-970.8,0,35946,0,135,0, 
19.9733,-96.9,945.9,5993.1,-47.7,-645.0,635.4,-1002.6,0,35952,0,136,0, 
19.9767,-37.5,991.5,6060.3,-77.7,-685.8,742.2,-966.9,0,35958,0,137,0, 
19.9800,-57.9,984.9,6008.7,-96.9,-654.6,722.4,-946.2,0,35964,0,138,0, 
19.9833,-99.3,955.8,6036.6,-56.4,-649.5,627.3,-1048.2,0,35970,0,139,0, 
19.9867,-98.4,911.7,6041.4,-4.8,-712.5,608.7,-1032.9,0,35976,0,140,0, 
19.9900,-66.9,947.1,6023.4,-60.9,-657.9,738.0,-983.4,0,35982,0,141,0, 
19.9933,-17.7,1004.4,5910.0,-103.2,-689.7,688.2,-975.9,0,35988,0,142,0, 
19.9967,-66.0,1022.4,6037.5,-100.5,-627.9,722.1,-1005.0,0,35994,0,143,0, 
20.0000,-82.2,980.4,6142.5,-45.9,-702.6,655.2,-900.9,0,36000,0,144,0, 
20.0033,-93.3,939.9,5984.7,-67.5,-680.4,795.0,-1039.8,0,36006,0,145,0, 
20.0067,-69.9,897.9,5970.9,-71.7,-673.5,653.1,-1018.5,0,36012,0,146,0, 
20.0100,-34.5,965.7,6024.9,-87.6,-676.5,673.5,-1002.6,0,36018,0,147,0, 
20.0133,-102.6,965.1,6003.0,-69.3,-651.9,739.5,-1034.4,0,36024,0,148,0, 
20.0167,-87.0,1010.4,5982.3,-81.0,-643.8,637.8,-1075.2,0,36030,0,149,0, 
20.0200,-60.9,938.1,6037.2,-6.3,-693.0,641.4,-931.8,0,36036,0,150,0, 
20.0233,-10.8,1023.0,6066.6,-117.9,-689.4,730.8,-994.5,0,36042,0,151,0, 
20.0267,-55.2,897.6,6011.7,-40.5,-684.0,678.0,-991.2,0,36048,0,152,0, 
20.0300,-67.2,954.0,5996.7,-12.6,-699.3,651.0,-971.1,0,36054,0,153,0, 
20.0333,-35.4,966.3,5952.3,-94.8,-674.4,687.6,-1013.4,0,36060,0,154,0, 
20.0367,-51.6,984.3,6009.9,-93.9,-626.1,674.1,-1003.5,0,36066,0,155,0, 
20.0400,-75.6,883.5,5973.0,-35.1,-676.2,694.8,-1052.7,0,36072,0,156,0, 
20.0433,-23.1,1116.6,6087.0,-89.7,-689.7,741.6,-902.7,0,36078,0,157,0, 
20.0467,-44.4,947.4,5933.4,-82.5,-656.7,635.7,-1022.7,0,36084,0,158,0, 
20.0500,-87.0,942.0,6175.2,-43.5,-661.2,699.9,-957.0,0,36090,0,159,0, 
20.0533,-43.8,952.8,6031.2,-63.6,-690.6,735.3,-986.7,0,36096,0,160,0, 
20.0567,-12.3,1009.2,5949.6,-87.9,-699.9,684.6,-971.7,0,36102,0,161,0, 
20.0600,-36.6,959.1,5973.6,-80.1,-675.0,724.5,-973.5,0,36108,0,162,0, 
20.0633,-98.1,975.0,6105.0,-49.2,-669.6,657.0,-1017.9,0,36114,0,163,0, 
20.0667,-40.8,991.5,6017.1,-83.7,-688.8,784.5,-978.9,0,36120,0,164,0, 
20.0700,-73.5,983.7,5988.6,-61.2,-661.8,706.8,-1063.8,0,36126,0,165,0, 
20.0733,-74.1,941.4,6003.0,-83.7,-635.7,680.7,-999.9,0,36132,0,166,0, 
20.0767,-59.7,1022.1,6058.2,-60.6,-661.5,603.9,-951.0,0,36138,0,167,0, 
20.0800,-68.7,909.3,6072.3,-0.3,-698.7,683.1,-1041.0,0,36144,0,168,0, 
20.0833,-12.6,1013.7,5906.7,-92.4,-681.9,680.4,-935.4,0,36150,0,169,0, 
20.0867,-52.2,992.1,6131.4,-74.7,-672.0,781.8,-1019.4,0,36156,0,170,0, 
20.0900,-66.3,1052.1,6068.1,-32.7,-691.8,677.1,-984.0,0,36162,0,171,0, 
20.0933,-44.4,921.0,5924.4,-20.4,-648.0,693.0,-1017.3,0,36168,0,172,0, 
20.0967,-59.7,972.9,6025.8,-78.6,-678.3,760.5,-967.2,0,36174,0,173,0, 
20.1000,-54.6,922.2,6054.6,-70.2,-650.1,668.4,-987.3,0,36180,0,174,0, 
20.1033,-84.9,965.4,5858.1,-17.4,-657.6,657.9,-955.5,0,36186,0,175,0, 
20.1067,-61.8,1038.6,6255.6,-96.9,-669.9,768.0,-1006.8,0,36192,0,176,0, 
20.1100,-65.7,1011.6,6054.9,-55.2,-700.5,729.9,-1035.9,0,36198,0,177,0, 
20.1133,-45.0,981.6,6028.2,-37.2,-689.1,723.9,-972.3,0,36204,0,178,0, 
20.1167,-40.5,947.1,6011.1,-70.5,-694.2,666.3,-1003.8,0,36210,0,179,0, 
20.1200,-38.4,970.2,5977.5,-84.0,-664.5,643.8,-980.7,0,36216,0,180,0, 
20.1233,-75.3,982.2,6076.2,-87.6,-634.5,704.7,-994.5,0,36222,0,181,0, 
20.1267,-116.4,962.1,6064.2,-21.0,-685.2,725.7,-1035.6,0,36228,0,182,0, 
20.1300,-44.4,926.1,5858.7,-63.6,-690.6,524.1,-964.8,0,36234,0,183,0, 
20.1333,-68.1,970.8,6087.3,-46.2,-677.7,659.1,-1050.0,0,36240,0,184,0, 
20.1367,-42.3,1022.4,6045.3,-75.6,-685.8,711.3,-972.6,0,36246,0,185,0, 
20.1400,-54.0,1003.5,6020.4,-110.7,-642.6,736.8,-942.6,0,36252,0,186,0, 
20.1433,-60.3,960.0,6034.5,-70.2,-663.0,643.2,-1093.5,0,36258,0,187,0, 
20.1467,-47.7,971.1,6064.2,-21.9,-720.9,659.4,-997.2,0,36264,0,188,0, 
20.1500,-72.3,941.7,5964.3,17.1,-715.8,639.6,-1001.4,0,36270,0,189,0, 
20.1533,-18.3,1007.4,6065.7,-130.8,-680.1,665.7,-985.5,0,36276,0,190,0, 
20.1567,-103.5,997.2,6060.6,-20.7,-689.7,658.5,-1035.3,0,36282,0,191,0, 
20.1600,-54.0,943.5,6056.1,-65.7,-692.1,790.8,-975.9,0,36288,0,192,0, 
20.1633,-82.2,972.9,6016.5,-63.9,-662.4,653.1,-1015.5,0,36294,0,193,0, 
20.1667,-51.6,977.1,6049.2,-64.2,-703.8,711.0,-960.3,0,36300,0,194,0, 
20.1700,-78.9,1086.0,6134.7,-46.8,-702.6,668.4,-959.7,0,36306,0,195,0, 
20.1733,-45.9,909.0,5907.3,-84.0,-675.9,708.9,-971.1,0,36312,0,196,0, 
20.1767,-83.1,964.5,6064.5,-75.3,-660.9,685.8,-1034.1,0,36318,0,197,0, 
20.1800,-75.6,974.7,6048.9,-57.9,-674.4,702.3,-977.7,0,36324,0,198,0, 
20.1833,-25.8,989.7,6041.7,-78.6,-686.1,725.4,-974.7,0,36330,0,199,0, 
20.1867,-106.8,896.1,6089.1,-59.4,-624.9,691.5,-1002.3,0,36336,0,200,0, 
20.1900,-64.2,1063.5,5922.6,34.8,-744.0,702.3,-1036.5,0,36342,0,201,0, 
20.1933,-50.1,985.2,6103.2,-125.1,-649.5,658.2,-938.1,0,36348,0,202,0, 
20.1967,-85.8,975.6,6141.9,-19.2,-706.5,667.5,-1051.5,0,36354,0,203,0, 
20.2000,-28.5,979.8,6026.7,-83.4,-677.4,747.0,-987.3,0,36360,0,204,0, 
20.2033,-45.0,974.7,6066.0,-72.9,-693.3,721.8,-996.0,0,36366,0,205,0, 
20.2067,-84.6,949.5,5958.0,-40.8,-661.8,750.6,-1004.4,0,36372,0,206,0, 
20.2100,-93.9,940.8,6012.0,-85.5,-622.8,648.0,-1040.7,0,36378,0,207,0, 
20.2133,-65.1,955.2,6000.0,-43.5,-684.9,737.1,-1011.0,0,36384,0,208,0, 
20.2167,-24.3,1016.4,6054.9,-55.2,-708.9,676.5,-969.3,0,36390,0,209,0, 
20.2200,-71.7,999.0,6160.8,-46.5,-685.2,752.4,-973.2,0,36396,0,210,0, 
20.2233,-67.2,988.2,6080.4,-74.7,-655.8,707.7,-963.3,0,36402,0,211,0, 
20.2267,-81.6,945.9,5915.4,-66.3,-634.5,673.5,-984.9,0,36408,0,212,0, 
20.2300,-92.4,974.1,6057.9,-48.9,-676.8,762.9,-1055.1,0,36414,0,213,0, 
20.2333,-20.4,977.1,6028.5,-88.2,-689.4,734.7,-926.4,0,36420,0,214,0, 
20.2367,-72.9,948.9,5946.6,-70.5,-671.4,762.6,-1005.6,0,36426,0,215,0, 
20.2400,-43.2,991.8,6122.4,-72.0,-678.9,649.8,-1010.1,0,36432,0,216,0, 
20.2433,-101.1,939.9,6076.2,-54.3,-667.2,700.5,-1013.4,0,36438,0,217,0, 
20.2467,-45.6,1020.6,6022.5,-69.9,-681.0,726.3,-987.6,0,36444,0,218,0, 
20.2500,-112.8,879.6,5998.8,-22.8,-656.1,708.0,-1086.9,0,36450,0,219,0, 
20.2533,-34.2,983.7,6032.1,-94.8,-676.8,665.7,-976.5,0,36456,0,220,0, 
20.2567,-56.7,991.5,6092.1,-66.0,-696.0,713.1,-1010.7,0,36462,0,221,0, 
20.2600,-78.9,1004.1,6030.3,-52.8,-681.3,714.9,-989.4,0,36468,0,222,0, 
20.2633,-71.4,934.2,6028.8,-78.0,-667.8,711.0,-1019.4,0,36474,0,223,0, 
20.2667,-119.7,925.5,6044.4,-32.7,-686.4,710.4,-1023.0,0,36480,0,224,0, 
20.2700,-66.6,951.3,6041.1,-53.4,-708.3,723.9,-990.9,0,36486,0,225,0, 
20.2733,-92.1,961.2,6105.9,-56.7,-684.0,711.3,-1006.5,0,36492,0,226,0, 
20.2767,-84.0,954.0,5978.4,-43.8,-681.9,693.9,-1052.1,0,36498,0,227,0, 
20.2800,-102.9,918.3,5979.9,-70.5,-640.2,728.7,-1000.5,0,36504,0,228,0, 
20.2833,-35.7,1002.9,6074.1,-94.5,-701.4,715.5,-972.3,0,36510,0,229,0, 
20.2867,-69.3,990.6,6130.5,-64.2,-709.2,760.2,-1002.3,0,36516,0,230,0, 
20.2900,-94.5,945.6,6027.0,-68.7,-691.5,758.1,-978.6,0,36522,0,231,0, 
20.2933,-105.0,996.0,5989.5,-61.2,-688.2,744.0,-986.1,0,36528,0,232,0, 
20.2967,-109.8,914.4,6009.0,-25.5,-697.2,585.9,-1063.2,0,36534,0,233,0, 
20.3000,-40.2,995.4,6028.8,-121.2,-680.7,765.9,-997.2,0,36540,0,234,0, 
20.3033,-111.9,936.0,6065.1,-56.4,-698.1,693.3,-1017.3,0,36546,0,235,0, 
20.3067,-106.2,993.0,6038.1,-74.1,-666.9,708.6,-986.4,0,36552,0,236,0, 
20.3100,-123.0,898.2,6134.1,-3.9,-722.1,668.1,-1094.1,0,36558,0,237,0, 
20.3133,-74.4,950.4,6040.2,-90.3,-690.0,716.1,-972.3,0,36564,0,238,0, 
20.3167,-99.3,1049.1,6145.8,-70.2,-718.8,762.9,-1000.5,0,36570,0,239,0, 
20.3200,-60.3,1015.5,6027.9,-82.2,-697.8,679.2,-1005.6,0,36576,0,240,0, 
